FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
5609999999.999999,-7.539244643856816e-09,3.230895466048398e-08
5610199999.999999,-2.233869777013003e-08,-1.376457362257896e-08
5610399999.999999,-2.350837574229803e-08,-3.119320450984522e-08
5610599999.999999,9.327266279105029e-09,-2.988790047248928e-11
5610799999.999999,-9.215037172688412e-09,-2.920514121300265e-09
5610999999.999999,1.561864706544092e-08,-2.762055067669437e-08
5611199999.999999,6.117386529068544e-09,9.1533391922078e-09
5611399999.999999,-9.016994226556277e-09,-2.302442432250575e-08
5611599999.999999,-5.235833768102071e-08,-2.604963670598406e-08
5611799999.999999,-3.815250120532588e-08,-4.996565586196024e-08
5611999999.999999,-2.623857157048821e-08,5.167217386002946e-09
5612199999.999999,-3.011244515072782e-08,-1.354869943319174e-08
5612399999.999999,-4.832371406535577e-08,4.029933702142049e-09
5612599999.999999,-2.209392660723391e-08,-2.912327067472834e-08
5612799999.999999,-3.512466737833492e-08,-8.196402539089783e-08
5612999999.999999,-3.075817833896228e-08,-4.702937698034291e-09
5613199999.999999,-2.761357504314623e-08,-2.802914275123048e-08
5613399999.999999,-7.450910139965634e-08,-2.841473902182896e-08
5613599999.999999,-5.379087393354117e-08,-3.345012487475223e-08
5613799999.999999,-3.278061804726377e-08,-1.848137314063608e-08
5613999999.999999,-4.873650474251992e-08,-1.782999610503745e-08
5614199999.999999,-4.0817827917214e-08,-1.952973059529029e-08
5614399999.999999,-3.291831626157218e-08,-9.629406242022185e-09
5614599999.999999,-9.519094669202953e-08,-1.314686735838643e-08
5614799999.999999,-8.446692813917037e-08,-4.736894335116517e-08
5614999999.999999,-5.523149372498318e-08,-1.792312981325211e-08
5615199999.999999,-9.113631287676651e-08,-6.875510539598512e-09
5615399999.999999,-7.321374564767716e-08,-3.157628661413606e-09
5615599999.999999,-3.442000454123064e-08,-1.447513061080177e-08
5615799999.999999,-1.471921040433793e-07,-4.369488877115839e-08
5615999999.999999,-8.88266888237064e-08,1.322934831700493e-08
5616199999.999999,-1.095199173420636e-07,5.668631925560858e-09
5616399999.999999,-1.230084308888505e-07,4.107301729915922e-08
5616599999.999999,-6.592923874361293e-08,-1.154056650084224e-09
5616799999.999999,-1.380590041905582e-07,5.567110507150435e-09
5616999999.999999,-7.827826780533996e-08,3.612206859484356e-08
5617199999.999999,-6.656059498635216e-08,6.998859367032991e-08
5617399999.999999,-7.38918387144607e-08,6.962766648447424e-08
5617599999.999999,-1.111660443572646e-07,-3.909779033820345e-09
5617799999.999999,-1.096254597606447e-07,5.899362554054663e-08
5617999999.999999,-6.862845336487273e-08,9.565807307060316e-08
5618199999.999999,-7.09527503289949e-08,6.238107500001755e-08
5618399999.999999,-5.70289813553495e-08,7.006605073354296e-08
5618599999.999999,-6.382780975681844e-08,5.894869064462887e-08
5618799999.999999,-4.454900968363655e-08,5.451832260584802e-08
5618999999.999999,-3.493118137715117e-08,8.663940239414861e-08
5619199999.999999,-1.278457544414601e-08,6.653958040430594e-08
5619399999.999999,-2.024325392261198e-08,7.726667049470184e-08
5619599999.999999,-3.689820695148873e-08,9.798694797334469e-08
5619799999.999999,-1.648254398782448e-08,7.831648192252546e-08
5619999999.999999,1.265504463311347e-08,3.27805448918798e-08
5620199999.999999,-2.029498221852553e-08,5.427916057306829e-08
5620399999.999999,-3.347726636913472e-08,1.038636313053935e-07
5620599999.999999,-1.130016553685868e-08,3.833235570449905e-08
5620799999.999999,4.283099171139426e-09,7.049054264789807e-08
5620999999.999999,-8.295451796023214e-09,5.567395603554126e-08
5621199999.999999,-1.2908544416192e-08,5.225949973346758e-08
5621399999.999999,1.285948629020446e-08,8.354477740588715e-08
5621599999.999999,1.162304849345859e-08,6.100001763318264e-08
5621799999.999999,3.348565633088247e-08,2.484994515004471e-08
5621999999.999999,-7.032801193391108e-09,3.293797521835548e-08
5622199999.999999,2.640774574996397e-08,6.937313352517639e-08
5622399999.999999,2.065875919638021e-08,4.662179170527481e-08
5622599999.999999,4.942521507290966e-08,3.126160225250509e-08
5622799999.999999,-1.468407112854871e-09,1.570977729343778e-08
5622999999.999999,1.445827764434874e-08,3.978078637094859e-08
5623199999.999999,1.621802254536378e-08,6.265768365684146e-08
5623399999.999999,3.465584813230589e-08,3.675811410514956e-08
5623599999.999999,2.392631927572945e-08,6.605214137536882e-09
5623799999.999999,1.292121407821686e-08,2.522101134371402e-08
5623999999.999999,-2.075480325197798e-08,1.102580717707892e-08
5624199999.999999,1.819608609211109e-08,1.836724447790578e-09
5624399999.999999,9.235797973594626e-09,3.332896280006183e-09
5624599999.999999,-6.876591365292251e-09,-2.855245869615912e-10
5624799999.999999,1.069550920995455e-08,-8.72365662881201e-10
5624999999.999999,1.562059454938257e-08,5.812389990593227e-08
5625199999.999999,2.312672132683069e-08,3.167160102741197e-08
5625399999.999999,1.439908018249078e-08,4.026683902268513e-08
5625599999.999999,1.5262881574502e-08,-2.973718844187208e-09
5625799999.999999,3.891803059305277e-08,2.499985956121741e-08
5625999999.999999,1.064832428128054e-08,1.149553071834607e-08
5626199999.999999,1.941955386193901e-08,1.763052622605498e-08
5626399999.999999,-2.258014951623383e-08,2.485184071578756e-08
5626599999.999999,-2.359539629343105e-09,2.057203206864516e-08
5626799999.999999,-2.058937964620694e-08,-4.625408506656384e-09
5626999999.999999,2.057484625635385e-08,-2.384643518489597e-08
5627199999.999999,9.351910105918953e-09,-2.971015130796466e-08
5627399999.999999,1.638991354095599e-08,-4.988970889448043e-08
5627599999.999999,-2.951577520406928e-08,-4.634975092296567e-08
5627799999.999999,2.013041201398358e-08,-3.101465763078617e-08
5627999999.999999,-1.052134528090838e-08,2.852035702938712e-09
5628199999.999999,5.174227441025359e-08,-3.347091016556672e-08
5628399999.999999,2.642394012745e-08,-4.710512752786345e-08
5628599999.999999,1.179478218574469e-08,-4.785558160029303e-08
5628799999.999999,-2.962919704518231e-08,-5.48254591642207e-08
5628999999.999999,-1.632404219431296e-08,-3.444367464605719e-08
5629199999.999999,-1.651352877876804e-08,-3.237944853254105e-08
5629399999.999999,-3.968317993203288e-09,-5.554680431130615e-08
5629599999.999999,-4.987472006694682e-08,-5.031745304846641e-08
5629799999.999999,-1.117666633670907e-09,-3.339209006483605e-08
5629999999.999999,-5.353481936562179e-08,-4.07993384929606e-08
5630199999.999999,-2.127463196094108e-08,-5.160164945230046e-08
5630399999.999999,-3.903645132629098e-08,-4.104987742102998e-08
5630599999.999999,-6.900258326658957e-08,-9.137464453887649e-08
5630799999.999999,-9.231442489277813e-08,-5.1770602774584e-08
5630999999.999999,-5.072168175551136e-08,-5.259361623321172e-08
5631199999.999999,-8.013371799683325e-08,-8.42302180877345e-08
5631399999.999999,-1.53677075338226e-07,-7.149033221699886e-08
5631599999.999999,-1.147710150278561e-07,-1.072504100750629e-07
5631799999.999999,-1.433746321636402e-07,-1.159153503904385e-07
5631999999.999999,-1.867208160285908e-07,-1.354714408990176e-07
5632199999.999999,-1.778015175227757e-07,-9.797776356202247e-08
5632399999.999999,-2.214833979413828e-07,-1.205718140480857e-07
5632599999.999999,-2.686539249670455e-07,-1.755018785303596e-07
5632799999.999999,-4.44258688169695e-07,-1.888449693187147e-07
5632999999.999999,-6.636704937209515e-07,-2.731711993988954e-07
5633199999.999999,-1.643798156468812e-06,-6.053609502489924e-07
5633399999.999999,3.231660008335894e-06,1.092894809398469e-06
5633599999.999999,8.132943472829925e-07,2.595087834996482e-07
5633799999.999999,4.236340461353121e-07,1.411665696565901e-07
5633999999.999999,2.725547668474877e-07,8.683941500643597e-08
5634199999.999999,1.901010092563493e-07,5.714658066860831e-08
5634399999.999999,1.766349916476916e-07,4.542796833441626e-08
5634599999.999999,1.738686174312466e-07,3.54085801302228e-08
5634799999.999999,1.306593833588995e-07,4.374671990705192e-08
5634999999.999999,1.079761587656659e-07,2.852936400961667e-08
5635199999.999999,6.006057522315093e-08,3.018433589617307e-08
5635399999.999999,5.795373342231295e-08,8.758246244692615e-09
5635599999.999999,8.250876836498454e-08,-8.044930692686098e-09
5635799999.999999,4.966961343888945e-08,2.110381671831625e-08
5635999999.999999,3.833957237440424e-08,1.86234889422703e-08
5636199999.999999,4.050959229063661e-08,-6.693143752869797e-09
5636399999.999999,2.495687224200956e-08,1.397672581693096e-08
5636599999.999999,1.890800704831516e-08,1.826946051945819e-08
5636799999.999999,1.915803276119082e-08,1.86074321207648e-08
5636999999.999999,2.657110348836976e-08,4.349001169197021e-08
5637199999.999999,4.208646740044941e-08,1.737819599442194e-08
5637399999.999999,3.789585482599345e-08,2.86611096672202e-08
5637599999.999999,3.028339983618475e-08,1.313743615195042e-08
5637799999.999999,4.546122252114514e-08,2.534109133292447e-08
5637999999.999999,2.124731373420608e-08,9.789308410634765e-09
5638199999.999999,2.894600814329852e-08,2.879977360496392e-08
5638399999.999999,1.429005544133603e-08,2.192964017446915e-08
5638599999.999999,1.203014566654972e-08,5.19212136508848e-08
5638799999.999999,1.838987280762792e-09,4.926383036538625e-08
5638999999.999999,2.876205102979851e-08,1.721479572642622e-08
5639199999.999999,1.337550195174281e-08,1.469016370664006e-08
5639399999.999999,6.740897815692635e-09,2.310819926272156e-08
5639599999.999999,-8.869721149245724e-09,-7.293819933920279e-10
5639799999.999999,4.283631867198989e-08,1.980987690425769e-08
5639999999.999999,1.784751249759573e-08,3.613776587990245e-08
5640199999.999999,-1.500806945987314e-08,-3.058368540955061e-09
5640399999.999999,1.247688433673206e-08,-1.887723241753238e-08
5640599999.999999,1.140612510012434e-08,1.217343275605684e-08
5640799999.999999,1.19913202598492e-08,-1.0968503308362e-08
5640999999.999999,1.90840702705413e-08,-1.678099115999509e-09
5641199999.999999,1.074697894054497e-08,1.593772454003797e-08
5641399999.999999,2.052639224830134e-08,1.485520334986781e-08
5641599999.999999,2.623340706988762e-08,1.901807068446208e-08
5641799999.999999,1.654699400084017e-08,7.843614394805089e-09
5641999999.999999,4.978774532019706e-08,1.899672913869872e-08
5642199999.999999,2.631954982716853e-08,1.286431312232052e-08
5642399999.999999,2.241267094032517e-08,3.22778316900397e-08
5642599999.999999,2.738724425148669e-08,-8.298818517038551e-09
5642799999.999999,-1.311224314380018e-08,-5.156570229623009e-09
5642999999.999999,4.062795158611982e-08,-9.846929862844714e-09
5643199999.999999,2.842288563605749e-09,2.301871667139763e-08
5643399999.999999,3.078068822409717e-08,-1.780864889456756e-08
5643599999.999999,2.446681425905535e-08,1.227489570301885e-08
5643799999.999999,-4.482025221569364e-09,8.188005504192057e-09
5643999999.999999,-1.375657441291495e-08,2.07718344282595e-08
5644199999.999999,-4.250524894999112e-09,-1.291867517906544e-08
5644399999.999999,-2.467338966513242e-08,-1.509506233381395e-09
5644599999.999999,-1.622331257554262e-08,8.922776860583543e-09
5644799999.999999,1.341024339407916e-08,-1.203679734877672e-08
5644999999.999999,7.843563602852668e-09,9.036284609915658e-09
5645199999.999999,-1.794534730878684e-08,3.086961219003388e-08
5645399999.999999,2.805498802080521e-08,-1.114016328711004e-08
5645599999.999999,1.690879783796808e-08,1.000640355353232e-08
5645799999.999999,4.196757677859692e-09,3.553645659496346e-09
5645999999.999999,2.772173005593059e-08,1.664551167890857e-08
5646199999.999999,-2.043476159857584e-08,-5.130985647512876e-09
5646399999.999999,1.778699161541954e-09,8.203810772423267e-09
5646599999.999999,2.303787267916387e-08,-3.38240174192973e-08
5646799999.999999,-1.284557644214958e-08,1.961906811046342e-09
5646999999.999999,-7.612924017341601e-09,-2.60816443940437e-08
5647199999.999999,-1.324537358560723e-08,5.948484836820868e-09
5647399999.999999,-6.704704788760711e-08,-1.454778720792013e-09
5647599999.999999,-2.175928902777588e-08,-1.115984564246666e-08
5647799999.999999,-3.196924068498204e-08,-3.010741956718109e-08
5647999999.999999,-4.980253944668405e-09,2.41420938494821e-08
5648199999.999999,-1.612788694952517e-08,1.671122515852806e-08
5648399999.999999,-2.065339569949019e-08,-6.039778788260045e-09
5648599999.999999,7.720158264487942e-09,3.348676162249883e-08
5648799999.999999,-3.465330365417922e-09,1.061321762288476e-08
5648999999.999999,-2.332347296341949e-08,-1.712867119695562e-08
5649199999.999999,-4.840152463876434e-08,4.443591644246043e-09
5649399999.999999,-5.211682621577331e-08,2.383070925046634e-08
5649599999.999999,-2.21290911606891e-08,-2.807905766579813e-09
5649799999.999999,-5.394901278469046e-08,1.353678445905032e-08
5649999999.999999,-1.520748201707321e-08,1.348708887769467e-08
5650199999.999999,-4.084614241032312e-08,3.073202547735778e-08
5650399999.999999,-3.466731385270181e-08,3.925438774701607e-08
5650599999.999999,-3.192225928488994e-08,4.913402048135631e-09
5650799999.999999,-2.269898146987558e-08,1.234634198250688e-08
5650999999.999999,-6.390283848073599e-08,4.801013685478359e-08
5651199999.999999,-2.562007352231452e-08,5.46810406861221e-08
5651399999.999999,-3.197520449938665e-08,5.740858601683146e-08
5651599999.999999,-4.56763354312758e-08,4.649591271683635e-08
5651799999.999999,-1.630632840341563e-08,2.542741678041897e-08
5651999999.999999,-5.469889213488032e-08,6.723457719694654e-08
5652199999.999999,-4.171748303598376e-08,4.90081522659222e-08
5652399999.999999,-5.89793196676119e-09,5.196626857186018e-08
5652599999.999999,-3.71685133594791e-08,3.289714024149289e-09
5652799999.999999,-7.638187245797159e-09,4.504541193750043e-08
5652999999.999999,-5.002187833951337e-08,3.584838762929432e-08
5653199999.999999,4.613395224476546e-09,3.475595492965639e-08
5653399999.999999,-4.060373466637315e-08,7.228153169676894e-08
5653599999.999999,7.112355576667172e-09,5.01244032981679e-08
5653799999.999999,1.696466937637114e-08,3.799409281677318e-08
5653999999.999999,9.886970067092782e-12,7.907994712365945e-08
5654199999.999999,7.65817071881972e-09,7.61286224047925e-08
5654399999.999999,-4.42533296360642e-10,8.062921863021752e-08
5654599999.999999,4.522602206011374e-09,9.634571527797612e-08
5654799999.999999,6.936207074923215e-08,5.068888096547634e-08
5654999999.999999,-2.508980494577431e-08,6.200932532606241e-08
5655199999.999999,2.251916188415023e-08,4.030864308155024e-08
5655399999.999999,4.555967393803562e-09,5.772381733051427e-08
5655599999.999999,2.10810926739935e-08,7.09214588043705e-09
5655799999.999999,6.955190776195397e-09,6.664259593539038e-08
5655999999.999999,3.14874637423049e-08,3.592120783442669e-08
5656199999.999999,-1.160096054516861e-08,3.07860916822445e-08
5656399999.999999,1.92922545318864e-08,7.083751468320865e-08
5656599999.999999,3.794800768048317e-08,4.215288114467873e-08
5656799999.999999,1.502299959010145e-08,5.75718624159416e-08
5656999999.999999,-1.790162494327007e-09,5.496244245832383e-08
5657199999.999999,3.894235231145522e-08,1.440461535406486e-08
5657399999.999999,-1.102482591727074e-08,5.44312547151643e-08
5657599999.999999,2.956282831651151e-08,2.453838007019063e-08
5657799999.999999,3.671407804058384e-08,3.323946314434143e-08
5657999999.999999,1.480368902668313e-08,5.765990569888117e-08
5658199999.999999,-2.414596493313605e-08,3.960250405802801e-08
5658399999.999999,-2.684866723455949e-09,5.148172034348212e-08
5658599999.999999,5.286844096213867e-08,4.028971033324787e-08
5658799999.999999,5.539101314680438e-08,1.782572262687013e-08
5658999999.999999,-1.775776035957791e-09,3.160851708547193e-08
5659199999.999999,1.202191465201847e-08,2.522246154951295e-08
5659399999.999999,3.884302521413849e-08,6.150025449626427e-08
5659599999.999999,1.576435288962221e-08,5.818022548080964e-09
5659799999.999999,2.886699141725543e-08,2.548203163927345e-08
5659999999.999999,6.944381792279599e-08,3.239795855514228e-09
5660199999.999999,3.894168221028633e-10,4.157982362538657e-08
5660399999.999999,3.703052736800649e-08,1.318106272364733e-08
5660599999.999999,1.783098859476126e-08,7.601182734040501e-09
5660799999.999999,1.294458825607441e-08,-7.593431588459409e-11
5660999999.999999,3.47269794071467e-09,3.613772319822942e-08
5661199999.999999,3.543887100124125e-08,4.563330310684863e-09
5661399999.999999,6.251891394062369e-08,7.721660140961291e-09
5661599999.999999,5.685678939405724e-08,-6.117203184613626e-09
5661799999.999999,4.681481684378638e-08,2.416695069505738e-08
5661999999.999999,2.414417641123995e-08,-2.599699389876944e-09
5662199999.999999,1.681495330129868e-08,6.201746283169535e-08
5662399999.999999,1.58543504106683e-08,1.049854317590764e-08
5662599999.999999,1.879555309805422e-08,2.521187286039783e-08
5662799999.999999,1.560577274445148e-08,1.238595104765692e-08
5662999999.999999,2.409773721532592e-08,1.315063449029532e-08
5663199999.999999,2.229482212577264e-08,-1.471882048046987e-08
5663399999.999999,1.261914484383758e-08,3.649471167425197e-09
