FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
7449000000,5.65496472443634E-10,-5.55908657452954E-10
7449200000,5.58081433026886E-10,-5.68921820596827E-10
7449400000,5.50135280921339E-10,-5.81847218119723E-10
7449600000,5.41989495724118E-10,-5.94896174802424E-10
7449800000,5.33878133183286E-10,-6.07942545107794E-10
7450000000,2.06269771997585E-08,4.92374915878014E-09
7450200000,5.15183112683988E-10,-6.30527955068432E-10
7450400000,5.0518893396375E-10,-6.43318459799808E-10
7450600000,4.95184457992567E-10,-6.55712373065612E-10
7450800000,4.84922280862739E-10,-6.67625291668933E-10
7451000000,4.74118191815236E-10,-6.79428122599533E-10
7451200000,4.6294082703114E-10,-6.90581413012774E-10
7451400000,4.51271850302207E-10,-7.02318321878725E-10
7451600000,4.39404140715292E-10,-7.13989698464542E-10
7451800000,4.28352338263744E-10,-7.25091750004545E-10
7452000000,4.16324274823919E-10,-7.35164796388156E-10
7452200000,4.03382676413532E-10,-7.44753748476169E-10
7452400000,3.90096492315239E-10,-7.55299133403952E-10
7452600000,3.76763953155355E-10,-7.65490721581236E-10
7452800000,3.63934297996413E-10,-7.74788835240961E-10
7453000000,3.49849573625839E-10,-7.83904009820928E-10
7453200000,3.35883719746424E-10,-7.92716353662457E-10
7453400000,3.21686890211034E-10,-8.01545699718286E-10
7453600000,3.07181120112619E-10,-8.09702435037558E-10
7453800000,2.92687457773198E-10,-8.17531004054774E-10
7454000000,2.77375286684894E-10,-8.24878716229422E-10
7454200000,2.62215852715076E-10,-8.32503957637903E-10
7454400000,2.47025846489294E-10,-8.39180932405058E-10
7454600000,2.31817978147907E-10,-8.45823107249665E-10
7454800000,2.15999020900467E-10,-8.51805554039658E-10
7455000000,1.99874276674092E-10,-8.57502317392466E-10
7455200000,1.83631626939435E-10,-8.63130789240543E-10
7455400000,1.68315821429347E-10,-8.68386071211778E-10
7455600000,1.51907811200178E-10,-8.72749085326361E-10
7455800000,1.3557542149947E-10,-8.76497453737228E-10
7456000000,1.18980101172427E-10,-8.80250964958512E-10
7456200000,1.02114814971752E-10,-8.83566534216261E-10
7456400000,8.51544068160385E-11,-8.8702192074649E-10
7456600000,6.83401398516117E-11,-8.89633273572394E-10
7456800000,5.19190277383772E-11,-8.92309422830704E-10
7457000000,3.51257900973767E-11,-8.94091917398553E-10
7457200000,1.83098046339867E-11,-8.95298652988599E-10
7457400000,1.33731265236043E-12,-8.96404596304774E-10
7457600000,-1.59591556620862E-11,-8.96906906913518E-10
7457800000,-3.26825733987965E-11,-8.97515810044231E-10
7458000000,-4.96713311815884E-11,-8.9724504829412E-10
7458200000,-6.65882095941738E-11,-8.97102854302038E-10
7458400000,-8.35864047296202E-11,-8.95822932384542E-10
7458600000,-1.00410852195639E-10,-8.95255489618514E-10
7458800000,-1.17232075873571E-10,-8.93617998336349E-10
7459000000,-1.33445991293605E-10,-8.91601318527997E-10
7459200000,-1.49793203116629E-10,-8.8901214969937E-10
7459400000,-1.6682980122294E-10,-8.85939016623356E-10
7459600000,-1.83340518881794E-10,-8.82791047972893E-10
7459800000,-1.99961418161675E-10,-8.79489048391979E-10
7460000000,-2.16032989234397E-10,-8.7589939047017E-10
7460200000,-2.32185294489679E-10,-8.71460719406214E-10
7460400000,-2.48423805421905E-10,-8.66934493416001E-10
7460600000,-2.64351969783439E-10,-8.62119798363426E-10
7460800000,-2.79983568359687E-10,-8.57149631919296E-10
7461000000,-2.95590394065859E-10,-8.51404628684957E-10
7461200000,-3.10778239682404E-10,-8.45556806677583E-10
7461400000,-3.26474528889525E-10,-8.3893494635248E-10
7461600000,-3.41619231474997E-10,-8.32852105225135E-10
7461800000,-3.56734934943487E-10,-8.26201058638532E-10
7462000000,-3.70645724808303E-10,-8.1915543332568E-10
7462200000,-3.85392156489001E-10,-8.11362246162342E-10
7462400000,-3.99706335217075E-10,-8.03305538942254E-10
7462600000,-4.14229660327876E-10,-7.95411172899759E-10
7462800000,-4.2778775608995E-10,-7.8693992451146E-10
7463000000,-4.41782426696228E-10,-7.78174285103283E-10
7463200000,-4.55209762390619E-10,-7.6936749982033E-10
7463400000,-4.68926208864612E-10,-7.60231860369901E-10
7463600000,-4.81797452037811E-10,-7.51095374985801E-10
7463800000,-4.94612497205183E-10,-7.41461377605362E-10
7464000000,-5.06962385758981E-10,-7.31592786071989E-10
7464200000,-5.19394944737193E-10,-7.21502234409253E-10
7464400000,-5.31331746344513E-10,-7.11359280860231E-10
7464600000,-5.42937092275074E-10,-7.00395262545036E-10
7464800000,-5.5476915668414E-10,-6.89893491389432E-10
7465000000,-5.65894232462241E-10,-6.78930979989241E-10
7465200000,-5.76573419915792E-10,-6.67735799325799E-10
7465400000,-5.87298713270813E-10,-6.56436427418758E-10
7465600000,-5.97804185565393E-10,-6.44308678364309E-10
7465800000,-6.08343709153816E-10,-6.32857770805445E-10
7466000000,-6.18103769900898E-10,-6.21001412957786E-10
7466200000,-6.27733519482154E-10,-6.09214444876759E-10
7466400000,-6.37052348464801E-10,-5.96853089502649E-10
7466600000,-6.46082167300771E-10,-5.84547675160273E-10
7466800000,-6.54781113182518E-10,-5.72175333540555E-10
7467000000,-6.63283763469704E-10,-5.59498104013631E-10
7467200000,-6.71369264812056E-10,-5.46763177505671E-10
7467400000,-6.79500484194796E-10,-5.34002116479082E-10
7467600000,-6.86816282607112E-10,-5.21184260656307E-10
7467800000,-6.94376553673301E-10,-5.08241593462131E-10
7468000000,-7.00985539009783E-10,-4.95021048776479E-10
7468200000,-7.07965751203014E-10,-4.81682683370435E-10
7468400000,-7.14399337378599E-10,-4.68416035136661E-10
7468600000,-7.20798410611519E-10,-4.55182517601598E-10
7468800000,-7.26506410019383E-10,-4.4205982474816E-10
7469000000,-7.31948005627509E-10,-4.28559060632848E-10
7469200000,-7.37183899373318E-10,-4.14951020853429E-10
7469400000,-7.42125092308493E-10,-4.01472551024622E-10
7469600000,-7.46841183353545E-10,-3.88016013333098E-10
7469800000,-7.51108926807278E-10,-3.74093244780727E-10
7470000000,-7.55515529282206E-10,-3.60536917086661E-10
7470200000,-7.59441077270548E-10,-3.46637548366345E-10
7470400000,-7.6312447510198E-10,-3.334362067252E-10
7470600000,-7.66289205467979E-10,-3.19613781083799E-10
7470800000,-7.69382606226181E-10,-3.06011055861774E-10
7471000000,-7.72439988584525E-10,-2.92113323241861E-10
7471200000,-7.74879662588597E-10,-2.78989062025141E-10
7471400000,-7.77224312145211E-10,-2.65124583583534E-10
7471600000,-7.7923739518043E-10,-2.51628226639865E-10
7471800000,-7.81087430544872E-10,-2.38141172475635E-10
7472000000,-7.82913756428568E-10,-2.24750727578573E-10
7472200000,-7.84102888116029E-10,-2.11498585479517E-10
7472400000,-7.84811273715589E-10,-1.98620148960692E-10
7472600000,-7.85255846980144E-10,-1.85020091511988E-10
7472800000,-7.85799532837371E-10,-1.71538761932394E-10
7473000000,-7.86223456846057E-10,-1.58154668406501E-10
7473200000,-7.86361768950823E-10,-1.45096399933503E-10
7473400000,-7.86073787251949E-10,-1.32135062585784E-10
7473600000,-7.85729845410984E-10,-1.18996132741812E-10
7473800000,-7.84913201867583E-10,-1.05989168306508E-10
7474000000,-7.84515889357305E-10,-9.30771081064871E-11
7474200000,-7.83160204004003E-10,-8.04355073146121E-11
7474400000,-7.81952345465684E-10,-6.76218967781326E-11
7474600000,-7.80609919185936E-10,-5.51623854186071E-11
7474800000,-7.78732491721348E-10,-4.24174374357684E-11
7475000000,-7.77164395758756E-10,-3.01558528225125E-11
7475200000,-7.74948018977285E-10,-1.75401964703481E-11
7475400000,-7.72905092773062E-10,-5.50889064708198E-12
7475600000,-7.70338415821755E-10,6.76931980628082E-12
7475800000,-7.67857174001125E-10,1.88587537849118E-11
7476000000,-7.64917227245065E-10,3.0493765296508E-11
7476200000,-7.62002377516393E-10,4.27976468615595E-11
7476400000,-7.58965035303724E-10,5.43531254970033E-11
7476600000,-7.55800720902203E-10,6.6020438885294E-11
7476800000,-7.5219494985055E-10,7.74526606080359E-11
7477000000,-7.48489038586459E-10,8.89758424243011E-11
7477200000,-7.44892047419103E-10,1.00428518846953E-10
7477400000,-7.41156907102194E-10,1.11660878118124E-10
7477600000,-7.37330835264142E-10,1.22473806614159E-10
7477800000,-7.32624769494494E-10,1.33195218501947E-10
7478000000,-7.28076152371373E-10,1.44009918106968E-10
7478200000,-7.23469855082471E-10,1.55122987288254E-10
7478400000,-7.18802898485847E-10,1.65919736785808E-10
7478600000,-7.13989973822436E-10,1.76478848120325E-10
7478800000,-7.0935026469736E-10,1.87002753971762E-10
7479000000,-7.03824751624506E-10,1.97282428675795E-10
7479200000,-6.98946804903304E-10,2.07787211769365E-10
7479400000,-6.93623904896137E-10,2.17938668807106E-10
7479600000,-6.88376468877008E-10,2.27804812362958E-10
7479800000,-6.82412855312507E-10,2.37816091977445E-10
7480000000,-6.77036619165283E-10,2.47653954844618E-10
7480200000,-6.71186199399173E-10,2.57591756339394E-10
7480400000,-6.65596713222037E-10,2.67034173342379E-10
7480600000,-6.59493834859368E-10,2.76521855091053E-10
7480800000,-6.53311776646354E-10,2.85826176717658E-10
7481000000,-6.47155907788813E-10,2.95049208094803E-10
7481200000,-6.4086048286335E-10,3.0411027982681E-10
7481400000,-6.34142957351532E-10,3.13010452857419E-10
7481600000,-6.27449006639208E-10,3.22200633949696E-10
7481800000,-6.20751966093317E-10,3.31067966989409E-10
7482000000,-6.14126523170216E-10,3.40070105243987E-10
7482200000,-6.07333102803025E-10,3.482935206257E-10
7482400000,-6.00225999317477E-10,3.57080885263686E-10
7482600000,-5.93007687586213E-10,3.652577913761E-10
7482800000,-5.85745620542956E-10,3.73822408831833E-10
7483000000,-5.78431971308421E-10,3.81948287551045E-10
7483200000,-5.71073809665348E-10,3.90126561495283E-10
7483400000,-5.63473900206577E-10,3.98101557877518E-10
7483600000,-5.55809766849046E-10,4.05986638487532E-10
7483800000,-5.48216973356291E-10,4.13785145565604E-10
7484000000,-5.40120938433843E-10,4.21538558770038E-10
7484200000,-5.32160657798285E-10,4.29006639363425E-10
7484400000,-5.23837902202924E-10,4.36853089424474E-10
7484600000,-5.16233957450268E-10,4.44309697477181E-10
7484800000,-5.07924718776818E-10,4.51599368799651E-10
7485000000,-4.99567527756048E-10,4.58447571738644E-10
7485200000,-4.91049788331048E-10,4.65377873173035E-10
7485400000,-4.8219922616316E-10,4.72653417361501E-10
7485600000,-4.73908829079829E-10,4.79315892898003E-10
7485800000,-4.64902308014619E-10,4.85924744909314E-10
7486000000,-4.55947898387577E-10,4.92688248019631E-10
7486200000,-4.46942495344357E-10,4.99016271348318E-10
7486400000,-4.37808998972897E-10,5.05398900834806E-10
7486600000,-4.2829580552501E-10,5.11510556519582E-10
7486800000,-4.18955445486365E-10,5.1812435279177E-10
7487000000,-4.09454322490474E-10,5.24078575144387E-10
7487200000,-4.00036529982022E-10,5.30226372426076E-10
7487400000,-3.90484315281148E-10,5.35645093538746E-10
7487600000,-3.80569102230567E-10,5.41664966802584E-10
7487800000,-3.70965547324363E-10,5.47122660427259E-10
7488000000,-3.61258591672889E-10,5.52682053638601E-10
7488200000,-3.51026393832721E-10,5.57143940605492E-10
7488400000,-3.40628171176807E-10,5.62419386712469E-10
7488600000,-3.29837974948664E-10,5.67397322968413E-10
7488800000,-3.1975497869631E-10,5.72637626824594E-10
7489000000,-3.09175738762539E-10,5.77069545420438E-10
7489200000,-2.98689123272118E-10,5.81560778938177E-10
7489400000,-2.87629853364514E-10,5.85813929782242E-10
7489600000,-2.76680994001525E-10,5.90088811807279E-10
7489800000,-2.65694286893567E-10,5.94335268711238E-10
7490000000,-2.54811828631007E-10,5.98196108834342E-10
7490200000,-2.43336603473938E-10,6.01750089795315E-10
7490400000,-2.31880398281156E-10,6.05546105535087E-10
7490600000,-2.20490253136943E-10,6.089327360764E-10
7490800000,-2.09255996281851E-10,6.12581225392993E-10
7491000000,-1.97829266950793E-10,6.15341951645027E-10
7491200000,-1.86123721775055E-10,6.1767079201553E-10
7491400000,-1.74282720771729E-10,6.20336837596282E-10
7491600000,-1.61681143596312E-10,6.22810701176472E-10
7491800000,-1.50083950496111E-10,6.25198680356327E-10
7492000000,-1.37638639703236E-10,6.27222421979462E-10
7492200000,-1.25562463915318E-10,6.29118824031495E-10
7492400000,-1.12948136426305E-10,6.30584161887862E-10
7492600000,-1.00766481320259E-10,6.32325560280437E-10
7492800000,-8.82431728838051E-11,6.33535479067846E-10
7493000000,-7.58966666782812E-11,6.3443179095283E-10
7493200000,-6.33561453008169E-11,6.35120918898868E-10
7493400000,-5.02403697177517E-11,6.35193080090224E-10
7493600000,-3.74451130604596E-11,6.35481674770465E-10
7493800000,-2.41795153121412E-11,6.3576771746578E-10
7494000000,-1.13981781916714E-11,6.35755920806413E-10
7494200000,1.54913693228174E-12,6.35280518075606E-10
7494400000,1.41776403189636E-11,6.34439296003336E-10
7494600000,2.70415501316757E-11,6.33503811338498E-10
7494800000,4.04411248836338E-11,6.31328814259981E-10
7495000000,5.39329592315369E-11,6.29925436555052E-10
7495200000,6.71067687591569E-11,6.28319840935077E-10
7495400000,8.02085183401693E-11,6.26231511028839E-10
7495600000,9.36773639643154E-11,6.23382793396598E-10
7495800000,1.06874049104957E-10,6.20478806146348E-10
7496000000,1.20526146332675E-10,6.17434510647412E-10
7496200000,1.335885427083E-10,6.14360732024981E-10
7496400000,1.46900921407171E-10,6.1040539588887E-10
7496600000,1.60117787372769E-10,6.06475110998142E-10
7496800000,1.73602697526388E-10,6.02026669243067E-10
7497000000,1.86752151069098E-10,5.9726116625333E-10
7497200000,1.99929859097769E-10,5.92631799759868E-10
7497400000,2.12811654949746E-10,5.86758224275194E-10
7497600000,2.26280189194055E-10,5.81159700138665E-10
7497800000,2.3975925153906E-10,5.75441708218624E-10
7498000000,2.51976120798424E-10,5.69482446012942E-10
7498200000,2.6409355892537E-10,5.62467199314568E-10
7498400000,2.771739430617E-10,5.54548458398498E-10
7498600000,2.90430949049314E-10,5.47275899850663E-10
7498800000,3.03207885093452E-10,5.40034751296556E-10
7499000000,3.15124147797517E-10,5.31509814609918E-10
7499200000,3.2727228479861E-10,5.23173975030641E-10
7499400000,3.39850895090034E-10,5.13864496317572E-10
7499600000,3.50829406288213E-10,5.0406726760669E-10
7499800000,3.67878157018449E-10,4.89647556339156E-10
7500000000,2.31492959935174E-06,3.9352587844325E-07
7500200000,3.91804884208698E-10,4.86247055297592E-10
7500400000,3.9655865021715E-10,4.72106920155441E-10
7500600000,4.07593108418667E-10,4.60784016501897E-10
7500800000,4.17415098628763E-10,4.48796384928967E-10
7501000000,4.28079207875032E-10,4.37584605838764E-10
7501200000,4.37501422243289E-10,4.25745094591623E-10
7501400000,4.47323292754853E-10,4.13555407228629E-10
7501600000,4.57313257833935E-10,4.00967996129408E-10
7501800000,4.66904996924968E-10,3.89698832100556E-10
7502000000,4.75287349764486E-10,3.7755570457481E-10
7502200000,4.83036327413905E-10,3.64610961849657E-10
7502400000,4.91683166761502E-10,3.51128354879835E-10
7502600000,4.9980420467163E-10,3.37816343882662E-10
7502800000,5.0729823394261E-10,3.25030445799193E-10
7503000000,5.14372893975541E-10,3.11116422506844E-10
7503200000,5.21262242567823E-10,2.97469356715782E-10
7503400000,5.27927627969278E-10,2.83532270372007E-10
7503600000,5.33997708378744E-10,2.6940358070647E-10
7503800000,5.3981542137476E-10,2.55388460577212E-10
7504000000,5.44933781593393E-10,2.40775630097106E-10
7504200000,5.50355756327114E-10,2.26105291457861E-10
7504400000,5.54953603384421E-10,2.11631848624568E-10
7504600000,5.59493467456102E-10,1.97185460141246E-10
7504800000,5.63203489961301E-10,1.82320323973848E-10
7505000000,5.66657487714175E-10,1.67141622389601E-10
7505200000,5.70041079963712E-10,1.51911865306989E-10
7505400000,5.7326294423248E-10,1.37604086842435E-10
7505600000,5.75360158880761E-10,1.22453063849442E-10
7505800000,5.76979568180891E-10,1.07459935894003E-10
7506000000,5.78558720208634E-10,9.22512769232405E-11
7506200000,5.79637000577887E-10,7.68963566945565E-11
7506400000,5.80810684906114E-10,6.13583748108126E-11
7506600000,5.81274475763156E-10,4.61458141807176E-11
7506800000,5.81831375346125E-10,3.12782946272796E-11
7507000000,5.81499271296776E-10,1.61997680155506E-11
7507200000,5.80684518430647E-10,1.215459440823E-12
7507400000,5.79712433816994E-10,-1.38710673940203E-11
7507600000,5.78088088576044E-10,-2.91381779610897E-11
7507800000,5.76689591686195E-10,-4.39731580679085E-11
7508000000,5.74485858630075E-10,-5.88432409962366E-11
7508200000,5.72326012198363E-10,-7.36549654252439E-11
7508400000,5.6912773744639E-10,-8.83728681032864E-11
7508600000,5.66628798200415E-10,-1.03124037224553E-10
7508800000,5.63182458901545E-10,-1.17591963196521E-10
7509000000,5.59443057378764E-10,-1.31454844096326E-10
7509200000,5.55179098497467E-10,-1.45388424786754E-10
7509400000,5.50361221743459E-10,-1.59836735125529E-10
7509600000,5.45546348663572E-10,-1.73750520475073E-10
7509800000,5.40527452237045E-10,-1.87809523277196E-10
7510000000,5.3539305827485E-10,-2.0132989159595E-10
7510200000,5.29475575061953E-10,-2.14727096353759E-10
7510400000,5.23401567327404E-10,-2.28205067125369E-10
7510600000,5.17152346091164E-10,-2.41395957910102E-10
7510800000,5.10842144807728E-10,-2.54273420284994E-10
7511000000,5.03787393330919E-10,-2.66956142381958E-10
7511200000,4.96692978418297E-10,-2.79316905884186E-10
7511400000,4.88855337404983E-10,-2.91955658018989E-10
7511600000,4.81566360234547E-10,-3.04213507325599E-10
7511800000,4.73739205746791E-10,-3.16334971921445E-10
7512000000,4.65809956939037E-10,-3.27356894715698E-10
7512200000,4.5703407813467E-10,-3.38959645215838E-10
7512400000,4.48110870810121E-10,-3.50118812262745E-10
7512600000,4.39233206788488E-10,-3.61512651826452E-10
7512800000,4.30042091313857E-10,-3.71968017985184E-10
7513000000,4.20490679523876E-10,-3.8274259579717E-10
7513200000,4.10987697928714E-10,-3.93008960787414E-10
7513400000,4.01132302625803E-10,-4.03509428435204E-10
7513600000,3.91438346920083E-10,-4.13227869693289E-10
7513800000,3.81269735136384E-10,-4.22790125912207E-10
7514000000,3.70965193200203E-10,-4.31958803781914E-10
7514200000,3.60450300630076E-10,-4.4114003405992E-10
7514400000,3.49959353177408E-10,-4.49865197831603E-10
7514600000,3.3879598075527E-10,-4.58143828290684E-10
7514800000,3.27967400303715E-10,-4.66731034105612E-10
7515000000,3.16868448931038E-10,-4.7460543838179E-10
7515200000,3.05617143330187E-10,-4.820155447189E-10
7515400000,2.94219767385381E-10,-4.89482363643238E-10
7515600000,2.82136376139468E-10,-4.9661544748451E-10
7515800000,2.70648675426922E-10,-5.03898909730347E-10
7516000000,2.58905045241945E-10,-5.10408260943445E-10
