FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
6759200000,8.08885558271631E-10,-9.0781964718972E-09
6759400000,6.82595889346575E-09,1.10752775859943E-08
6759600000,-1.6795136012374E-08,1.68051528903375E-09
6759800000,1.63909029406809E-09,-3.57552623648024E-09
6760000000,1.23292483635204E-08,2.51954801058493E-08
6760200000,1.82108943485392E-09,-5.28844869777734E-09
6760400000,4.7582073441236E-09,2.28780870035523E-08
6760600000,-5.32332052338353E-09,6.7775601435992E-09
6760800000,-2.81846060738856E-08,1.02679607856387E-08
6761000000,6.18125710789737E-09,1.54896652910358E-08
6761200000,3.38124869221186E-09,2.54819588984245E-08
6761400000,1.86920562486183E-08,-7.85993160720046E-09
6761600000,-7.69091861560953E-09,3.48774188924022E-10
6761800000,-1.2905376600658E-08,1.26752658720805E-08
6762000000,9.66138691025959E-09,6.76571781236602E-09
6762200000,7.56288021796534E-09,-8.85251637805964E-09
6762400000,4.95559236119586E-11,1.50247252283797E-08
6762600000,-9.49054273756887E-09,7.46475412848041E-09
6762800000,-6.36171067973939E-09,5.40431192561405E-09
6763000000,-7.93507197421472E-09,1.33432889397559E-08
6763200000,-1.59706555361185E-08,6.56722574778117E-09
6763400000,-1.05239261903677E-08,-1.25754697608963E-09
6763600000,-7.78054957884753E-09,4.61399477185914E-10
6763800000,2.15265177479256E-08,1.24137974409935E-08
6764000000,-1.70700801417456E-08,5.15515066526533E-09
6764200000,-6.14195664334367E-09,1.49926575849409E-08
6764400000,1.68467998457431E-08,2.67091812452821E-08
6764600000,1.58932883089754E-08,1.83676319709215E-08
6764800000,1.76557744541676E-08,-1.28395875069793E-09
6765000000,-3.95047048233074E-09,2.02118784292675E-08
6765200000,3.82507567692123E-09,-4.72391770391105E-09
6765400000,4.01958430199712E-09,-7.4709705961232E-10
6765600000,-4.44537971644361E-09,-5.21044213397682E-09
6765800000,-3.95415357745555E-09,2.45157961682537E-08
6766000000,-8.94377877249299E-09,3.61447346652213E-09
6766200000,3.64212824434839E-10,1.15110295502655E-08
6766400000,6.77239582785136E-09,2.14277157755647E-08
6766600000,-1.71499482533285E-08,5.9765263851045E-09
6766800000,-2.53937291637626E-08,1.07523614056945E-08
6767000000,1.30826246490252E-08,-1.21537347996294E-09
6767200000,3.48491953685775E-09,5.21903455620333E-09
6767400000,6.88545234486732E-09,1.75721705239063E-08
6767600000,1.40276417314855E-09,2.29493453661042E-08
6767800000,8.04010160759521E-09,1.58940164320405E-08
6768000000,-2.23906063923005E-08,-2.79315335360946E-09
6768200000,-1.06888421512798E-08,2.44641254506082E-08
6768400000,-1.91223876239266E-09,4.86145672919659E-09
6768600000,1.20832157103351E-08,1.8954047725145E-08
6768800000,-1.4031295855687E-08,-2.36917415722854E-09
6769000000,-2.94069551629008E-08,9.84438294574805E-09
6769200000,1.38286651707747E-08,-2.51699870231189E-08
6769400000,-9.68159192216844E-09,1.88134117609411E-08
6769600000,-5.61406254304349E-09,1.0985563534315E-09
6769800000,-2.78135494745211E-09,-2.38005708466812E-08
6770000000,-1.35677399172484E-08,-2.4227372619351E-09
6770200000,2.48134999164054E-09,-6.18714124095925E-09
6770400000,-1.14491567753295E-09,4.75229544705236E-11
6770600000,3.81977679763079E-08,2.28172047195196E-08
6770800000,6.00968768046811E-09,-2.04699656467155E-08
6771000000,3.05026841916465E-09,1.48530182081781E-08
6771200000,-1.64588038902495E-08,3.00961040028471E-08
6771400000,-1.82150020870561E-08,-1.23403263048359E-08
6771600000,4.86143543812134E-09,2.90730030308092E-09
6771800000,9.80602963817328E-10,1.9375533708087E-08
6772000000,-6.33592141954381E-09,2.19625446274849E-08
6772200000,4.63017922621228E-09,-2.10971563107809E-08
6772400000,-3.64707367722015E-09,6.86473470832152E-09
6772600000,7.98911361311847E-09,-2.58607594843388E-08
6772800000,-1.39030409920143E-08,2.10900193901536E-08
6773000000,3.51168550799674E-09,7.77094760280578E-09
6773200000,3.91823197401491E-09,5.63052918906471E-10
6773400000,4.68563095338129E-09,-8.75303404879683E-09
6773600000,1.07840052341806E-08,-1.03898744711772E-08
6773800000,-1.13227569236572E-08,3.55937895092276E-09
6774000000,-2.54520812035381E-08,2.01575071688623E-08
6774200000,-2.88001313488396E-08,-4.06693102937704E-08
6774400000,-1.56076402081714E-08,-3.4817426844617E-08
6774600000,-1.37661870640046E-08,1.98120278661921E-08
6774800000,1.7682752263524E-08,2.15682419231865E-08
6775000000,9.09506339693458E-09,2.68111950587151E-08
6775200000,1.90351476449765E-08,8.95477078622258E-09
6775400000,-9.32812208007104E-09,4.72006912536445E-09
6775600000,-2.05690440813028E-09,-7.66944965339351E-09
6775800000,3.42277092548161E-09,1.85658630583344E-08
6776000000,-2.44405567271142E-09,1.38414510577012E-08
6776200000,9.515076489002E-09,2.85695728740871E-08
6776400000,4.26791865674485E-09,2.72300369432423E-08
6776600000,-9.80482719617972E-09,1.12571199247593E-08
6776800000,-1.5065397485511E-08,1.6383945250707E-08
6777000000,-2.82801489999714E-09,-9.08934163561809E-09
6777200000,-4.46886040295586E-09,2.88203648185125E-08
6777400000,1.61823180924016E-08,-8.31931891992655E-09
6777600000,-5.42809273932189E-09,-1.10139475626186E-08
6777800000,-2.39426885228949E-08,3.73219097111936E-09
6778000000,5.43987332726196E-09,2.63298940951189E-08
6778200000,-2.3885390896826E-08,1.23251085217778E-08
6778400000,-1.90837037062698E-08,8.65580457064565E-10
6778600000,9.30185883049667E-09,6.75344576129674E-09
6778800000,-1.92571111368456E-08,2.85891660152716E-09
6779000000,1.27033911880449E-08,-1.06377189727981E-09
6779200000,3.60735145983055E-09,-9.11502258294479E-09
6779400000,8.27370301352581E-11,8.3714327178849E-09
6779600000,-2.29720207133158E-09,2.40229237014326E-08
6779800000,6.22060308604376E-09,-5.14636178036211E-09
6780000000,-1.40785279488023E-10,1.33208619124453E-08
6780200000,5.93861628607067E-09,5.27726609595793E-09
6780400000,1.46502374368115E-09,1.54178578646489E-08
6780600000,-2.83292480940725E-09,-1.43975447389142E-08
6780800000,-2.2490290811011E-08,3.02989032327908E-08
6781000000,-1.72720604165075E-09,-4.64964818613972E-09
6781200000,-3.44204490620279E-10,9.09897556668441E-09
6781400000,-6.62770034344234E-09,1.61718422057302E-08
6781600000,5.32177519462825E-09,8.80775114565421E-09
6781800000,4.52892336924716E-09,2.31385549259266E-08
6782000000,-2.21834883140114E-09,-5.52488838996389E-10
6782200000,1.07226900524157E-08,-1.13144171274274E-11
6782400000,-2.33021731993425E-09,-2.11739938808803E-09
6782600000,-4.65075355143657E-09,5.14906373036836E-09
6782800000,-5.60280657846634E-09,-6.68110793357455E-09
6783000000,-2.15717331300402E-09,1.72190020468338E-08
6783200000,1.8292117620037E-08,-5.49294804204963E-09
6783400000,-8.09556762696496E-09,-1.03909134853867E-09
6783600000,1.36120198495088E-08,1.38354353514953E-08
6783800000,-1.15598510364506E-08,2.46376328130021E-08
6784000000,7.12294671729092E-09,1.05830320989311E-08
6784200000,-8.68434390831461E-09,-1.06995685298484E-08
6784400000,4.27683448265257E-09,2.12651478929761E-08
6784600000,1.07959262309287E-08,2.78991406137922E-09
6784800000,5.45565975568443E-09,1.22385345291467E-09
6785000000,-1.9864397974813E-08,1.28393722235718E-08
6785200000,7.94504249817564E-09,2.58314390368834E-08
6785400000,5.98879572489653E-09,2.29007978941732E-08
6785600000,2.86809017770834E-08,3.20287516457417E-08
6785800000,3.02930178603834E-09,-8.14145466697781E-09
6786000000,-7.44479481163612E-09,2.69990962000388E-09
6786200000,-8.87079438281604E-09,5.97023492190365E-09
6786400000,1.44467850809212E-08,7.01080204457298E-09
6786600000,-7.77287543428953E-09,2.16490060967169E-08
6786800000,8.03183978891007E-09,1.16376806635406E-08
6787000000,6.20811971374547E-10,2.13205019320203E-08
6787200000,-1.67833454571287E-08,3.99846139556691E-09
6787400000,-1.28466716603021E-08,8.10843402968806E-09
6787600000,-1.44890826014047E-08,-1.22970260126388E-09
6787800000,2.43456343513637E-09,-3.88894849546184E-09
6788000000,-3.99028999846254E-09,1.93700848837129E-09
6788200000,-5.97082480122588E-09,5.37055327730773E-09
6788400000,9.34907835997521E-09,2.64319529916158E-08
6788600000,-1.96118362949918E-08,5.8711892781914E-09
6788800000,3.69105252670431E-09,3.27128906280967E-09
6789000000,-4.90227474272118E-10,8.55057366127743E-09
6789200000,-6.63541907025208E-09,1.07125284075347E-08
6789400000,5.06897115041792E-09,1.3178657944823E-08
6789600000,-1.54928271914088E-10,-5.82332664969215E-09
6789800000,-1.91673007882021E-08,-7.50987357302905E-09
6790000000,-9.30433938853096E-09,9.43011865115302E-09
6790200000,1.15080621039211E-08,1.2723450610734E-08
6790400000,8.09505792914268E-09,1.3334538473962E-08
6790600000,-7.48534530881884E-09,1.42471187656266E-08
6790800000,4.67227390141218E-09,6.96238209459587E-09
6791000000,5.58750760699003E-09,1.80731240489153E-09
6791200000,2.94280275516727E-09,2.04234092326412E-08
6791400000,4.89207796815263E-09,6.36320800492845E-09
6791600000,1.94393132780979E-08,7.0885870400896E-09
6791800000,2.69927945466495E-09,2.20643736570475E-09
6792000000,8.44138410643193E-09,1.94030958548181E-08
6792200000,-1.63985131461256E-09,7.40961546798576E-09
6792400000,-8.90691090551906E-09,6.92923990566709E-09
6792600000,1.40240315526194E-08,1.69473013140911E-08
6792800000,1.693108770123E-08,-3.94645491924912E-09
6793000000,1.15839159386777E-08,1.30016754960192E-08
6793200000,4.58523663447119E-09,-4.92165316295549E-09
6793400000,-1.40438817204304E-08,-1.42093628592068E-08
6793600000,-1.26782999728172E-08,6.05337004020916E-09
6793800000,1.25904035178076E-10,9.12146769913972E-09
6794000000,9.67482984938545E-09,2.19568232587707E-08
6794200000,4.94170025020161E-10,-3.09444025832173E-09
6794400000,2.70160265871378E-09,1.43813120030561E-08
6794600000,-2.38517633239946E-09,1.45187972741285E-08
6794800000,1.25805693996052E-08,1.40072729449612E-08
6795000000,2.7550907388716E-09,1.39969174308823E-08
6795200000,-1.64298421514719E-09,1.5797021264334E-08
6795400000,-3.80471131564962E-09,1.21818968346481E-08
6795600000,2.21165615760696E-09,1.56923038225387E-08
6795800000,-2.74352087935072E-10,6.25360626083271E-09
6796000000,1.23076458591599E-08,1.15001996638415E-08
6796200000,-4.73839293558274E-09,-3.94649164004953E-09
6796400000,-8.70396896503821E-09,2.51113712774877E-09
6796600000,9.44287792263828E-09,2.99146083130884E-08
6796800000,3.49883444644639E-08,1.4644064604629E-08
6797000000,1.76171774972788E-08,1.01573057059059E-08
6797200000,5.17756898397378E-09,5.86093532957996E-09
6797400000,1.57621280263553E-08,7.99835343989246E-09
6797600000,5.73173304729475E-09,1.25704927503341E-08
6797800000,1.89016431164623E-08,2.20809919199532E-08
6798000000,8.34069012900318E-09,9.18328240115399E-09
6798200000,1.47150731694769E-08,2.23694791390732E-09
6798400000,-2.77282274502702E-10,4.83039808676128E-10
6798600000,1.15746867550423E-08,1.040562347705E-08
6798800000,1.32236832609594E-08,3.48535291154395E-09
6799000000,9.19175766957858E-09,3.13623342841418E-09
6799200000,1.50039357184948E-08,-3.88939067213779E-09
6799400000,4.5359989912605E-09,1.64839465670663E-09
6799600000,8.17832286217981E-09,2.82836805287139E-09
6799800000,1.18952115663087E-08,7.30474268357365E-09
6800000000,-2.2550826949129E-05,-1.50718132012894E-05
6800200000,1.24831872721658E-08,1.25276299173463E-08
6800400000,1.14270512241787E-08,-8.15062787476542E-10
6800600000,1.5292035174287E-08,1.32772924933747E-08
6800800000,1.63870719458698E-08,1.13474693327951E-08
6801000000,7.19373016664946E-09,6.80995185509195E-09
6801200000,1.75421742985511E-08,1.33902263954214E-09
6801400000,1.04352976303916E-08,2.44402100187898E-09
6801600000,1.46377883650715E-08,7.25474276616594E-09
6801800000,1.14848920087787E-08,9.67023053786356E-09
6802000000,1.49817161079121E-08,2.28306094848396E-09
6802200000,1.26558058765603E-08,-1.083182923967E-08
6802400000,1.14864801342695E-08,8.24405408007298E-09
6802600000,8.27239292812973E-09,3.63047358660725E-09
6802800000,7.73300337624166E-09,3.91434022040807E-09
6803000000,9.87356713743922E-09,1.32326823089867E-08
6803200000,1.9700932300229E-08,-2.35096178491553E-08
6803400000,7.6896038895406E-09,-1.76168929114735E-10
6803600000,7.22343474642203E-09,2.08629639112552E-08
6803800000,5.07915751217864E-09,1.55062334436341E-08
6804000000,5.44353842757903E-09,1.6387710732272E-08
6804200000,-1.49834613381256E-09,9.54758931860496E-09
6804400000,5.82596602138708E-09,-9.78676747231891E-09
6804600000,-5.07477612089192E-09,-1.29267049257341E-08
6804800000,1.83304923740882E-09,-7.90782781203295E-09
6805000000,-1.24237099327396E-12,-9.04919581919311E-09
6805200000,1.00100966381973E-08,1.15243916857266E-08
6805400000,6.8769070162868E-09,-6.61131007895741E-09
6805600000,-4.08034199124318E-09,6.92352253689864E-10
6805800000,-3.27614482775675E-09,1.14223336844875E-08
6806000000,1.49952303537152E-08,-6.30006854775728E-09
6806200000,1.08206345268388E-08,8.26251497733679E-09
6806400000,6.7618381383016E-10,6.05092214025007E-09
6806600000,-1.11630477479274E-08,2.50630469133649E-08
6806800000,2.50018276830441E-08,-3.59704275424488E-09
6807000000,7.7234170237512E-09,-9.84818157341932E-09
6807200000,2.62194379489557E-08,1.52713320932888E-08
6807400000,1.52677701083664E-08,5.97320295599776E-09
6807600000,7.42347518289532E-09,-1.12714299073799E-09
6807800000,9.6287890191309E-09,4.66198345794762E-09
6808000000,-3.21166705672651E-09,-1.66851499762331E-08
6808200000,1.94236390515423E-08,3.47931988469763E-09
6808400000,1.46469388274081E-08,4.12029623606836E-09
6808600000,1.11354091062867E-08,-2.30305050833995E-09
6808800000,-4.40184705546262E-10,-4.00422478931097E-09
6809000000,-4.31029146269271E-09,4.58107596743381E-09
6809200000,1.67789778163256E-08,5.26990392381186E-09
6809400000,5.29184844681922E-09,-1.11550972488164E-10
6809600000,1.54995977203477E-08,5.71349073600672E-10
6809800000,-5.04900809740043E-09,-6.05798603916206E-09
6810000000,7.36644711243129E-09,1.69248383140311E-08
6810200000,-3.98186677375389E-10,2.28257496926868E-08
6810400000,-7.11204041474345E-09,1.06955487400438E-08
6810600000,8.47465666212537E-09,-6.84868332745932E-09
6810800000,-3.93030537649429E-09,-2.19368097808663E-10
6811000000,1.36948455679306E-09,-4.37286051087051E-09
6811200000,1.93601938571414E-08,3.96456602633103E-09
6811400000,-2.85071860814701E-09,-1.22923235979936E-09
6811600000,1.91681017133525E-08,-3.83162321968593E-09
6811800000,7.64075557210869E-09,5.66269457988161E-09
6812000000,-6.6770965935594E-10,-3.25800945834616E-09
6812200000,8.54924438227512E-09,3.74919101045625E-09
6812400000,1.71551593046127E-08,9.39051838459553E-09
6812600000,-1.27381987825648E-09,-2.70109099218918E-10
6812800000,2.33768963835867E-09,1.17308628171982E-08
6813000000,1.27270588641825E-08,-1.01350417263988E-08
6813200000,1.55924926816043E-08,-3.75782020098492E-09
6813400000,-5.65500058667885E-09,-6.51746659162839E-09
6813600000,1.22647544301738E-08,1.23211651900251E-08
6813800000,1.13392807401731E-08,8.76558101223598E-09
6814000000,5.80739966210867E-09,4.36812702501042E-09
6814200000,2.01474628875189E-08,1.86031153311843E-09
6814400000,1.95107444779586E-08,-2.77934064166482E-08
6814600000,1.88821956842297E-09,-1.40414662828204E-08
6814800000,3.78489008888921E-09,-2.6502930516698E-08
6815000000,5.9979557619817E-09,6.01390667012549E-09
6815200000,2.64658536194271E-08,9.18856526260814E-09
6815400000,1.8713046908207E-08,-1.92558190533925E-09
6815600000,6.82477965750787E-09,-6.61079865746924E-09
6815800000,1.88165229933149E-08,2.70408062794476E-08
6816000000,1.5924875312857E-08,-1.17773239965469E-08
6816200000,-1.43261757595576E-08,-7.47324344590638E-09
6816400000,1.91081583752158E-08,-1.03409170666723E-08
6816600000,1.48953014322474E-08,1.36833993788734E-08
6816800000,2.8491513556027E-08,-5.9670335885155E-09
6817000000,1.57961817282878E-08,-7.30339649950228E-09
6817200000,1.31679224249379E-08,1.96406366494631E-08
6817400000,7.87000250718236E-10,-3.85119767639073E-10
6817600000,8.84582076104793E-09,1.27260830638603E-08
6817800000,1.83246924617047E-08,9.64506656729012E-09
6818000000,2.42815862535077E-08,7.44436822626874E-09
6818200000,-1.00593029476768E-08,-9.39682039088617E-09
6818400000,2.13148890226011E-08,-7.91720400177787E-09
6818600000,1.52392769175199E-09,-8.60378055407765E-10
6818800000,-3.80710291702839E-09,-3.00235414682884E-09
6819000000,1.66435899155989E-08,1.29670023080061E-08
6819200000,-1.45833376679986E-08,-8.21792454646901E-09
6819400000,2.88788431657286E-09,1.33330796115133E-08
6819600000,7.88084579457746E-09,2.73490520895403E-09
6819800000,2.38982053618956E-08,3.32502885315437E-09
6820000000,1.61199614998865E-08,-7.70856332358703E-09
6820200000,1.45643545774009E-08,-2.40066759039352E-09
6820400000,8.45746133739095E-09,-3.13765867714885E-10
6820600000,7.75640292513297E-12,-4.65811300860975E-09
6820800000,1.38918944684947E-08,-2.74936783799855E-09
6821000000,8.35725702899162E-09,4.35070039648753E-09
6821200000,-4.3042978337179E-10,1.07555689444099E-08
6821400000,1.4527315004721E-08,9.64344440971177E-10
6821600000,9.9738841495608E-09,1.74579573658288E-08
6821800000,-4.60373729385337E-09,9.15643635950789E-09
6822000000,8.61870544514385E-09,-2.33724227779571E-08
6822200000,-4.9270100153827E-09,7.96080146231048E-09
6822400000,2.50140979765156E-08,8.28717954531309E-09
6822600000,4.27787815276679E-08,-1.2703258508359E-09
6822800000,-1.25093341114772E-08,-7.42761838870348E-10
6823000000,1.92538492205205E-08,2.57316704992529E-09
6823200000,-2.8763831223952E-09,6.37565400293947E-09
6823400000,6.04794911233446E-09,-5.23893526295235E-09
6823600000,4.18391310494923E-10,-5.51600354666436E-09
6823800000,4.29228263699574E-10,-1.08363051444477E-08
6824000000,9.28041588123854E-09,-6.36133797960045E-09
6824200000,-9.35468622150811E-09,-2.07274568307659E-08
6824400000,1.74681604482366E-08,-2.71770015177248E-09
6824600000,7.82229276782446E-09,-1.26930285586221E-08
6824800000,1.13278385029497E-08,-6.50283461158854E-09
6825000000,-1.25090683154126E-09,-3.45607791688819E-08
6825200000,5.07768733553008E-09,-2.97811185225214E-09
6825400000,-8.74441315058187E-09,-1.02944344057623E-08
6825600000,2.23762632376758E-08,1.12352386065596E-08
6825800000,1.62569009967622E-08,2.44882280592437E-08
6826000000,-4.99658479225845E-09,7.93643299094378E-09
6826200000,2.25588363295274E-08,-5.40959752385088E-10
6826400000,6.9829114923627E-11,-5.67210745109103E-09
6826600000,2.79802781524457E-08,9.5225163881682E-09
6826800000,-5.93533444266019E-09,-5.28154785005599E-09
6827000000,9.10586468244498E-09,-1.47315013681722E-08
