FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
6709600000,-2.35675882515995E-10,3.13329390825533E-09
6709800000,5.65535893353697E-10,3.61608973508934E-09
6710000000,1.45097849869354E-09,3.88675758138843E-09
6710200000,2.36613657457602E-09,3.93622478667474E-09
6710400000,3.25730319832357E-09,3.76924653543514E-09
6710600000,4.07505369052445E-09,3.4033915820784E-09
6710800000,4.77717280501653E-09,2.86716496095347E-09
6711000000,5.33107120674288E-09,2.1976209264231E-09
6711200000,5.71522067210962E-09,1.43739513244032E-09
6711400000,5.91997904149838E-09,6.31493900917948E-10
6711600000,5.94730221571014E-09,-1.75788553805983E-10
6711800000,5.80990484160722E-09,-9.43915494106804E-10
6712000000,5.52952270481607E-09,-1.63844355959361E-09
6712200000,5.13465031265951E-09,-2.23299374398809E-09
6712400000,4.65802201901379E-09,-2.71043154735118E-09
6712600000,4.13385293825279E-09,-3.06325322391732E-09
6712800000,3.59524290119959E-09,-3.29327372021767E-09
6713000000,3.07175227205687E-09,-3.41051630485843E-09
6713200000,2.58749178450727E-09,-3.43167909592767E-09
6713400000,2.15976922864427E-09,-3.37808886183107E-09
6713600000,1.79842593930038E-09,-3.27347289668317E-09
6713800000,1.50579560969196E-09,-3.14164158236821E-09
6714000000,1.2773248373432E-09,-3.00438212107404E-09
6714200000,1.10273448193282E-09,-2.87971207260986E-09
6714400000,9.67661835637832E-10,-2.78052499768788E-09
6714600000,8.55509939452221E-10,-2.71386421074861E-09
6714800000,7.49390403171477E-10,-2.68071073852394E-09
6715000000,6.33956674578616E-10,-2.67649676250307E-09
6715200000,4.97017039742186E-10,-2.69201144131082E-09
6715400000,3.30739201507543E-10,-2.71478548469433E-09
6715600000,1.32321273481636E-10,-2.73069938541629E-09
6715800000,-9.58760848526281E-11,-2.72571603001751E-09
6716000000,-3.46728550922207E-10,-2.68759246748387E-09
6716200000,-6.09200831049369E-10,-2.60728715332061E-09
6716400000,-8.69676031555936E-10,-2.48002013527215E-09
6716600000,-1.11348403882788E-09,-2.30585282278449E-09
6716800000,-1.32660690413014E-09,-2.08981074879521E-09
6717000000,-1.49719374713944E-09,-1.84142693699294E-09
6717200000,-1.61696617949589E-09,-1.57377762207029E-09
6717400000,-1.68222705889599E-09,-1.30215808978241E-09
6717600000,-1.6943891456066E-09,-1.04251468206745E-09
6717800000,-1.66000016437257E-09,-8.0973771928415E-10
6718000000,-1.59017109913337E-09,-6.16068583535289E-10
6718200000,-1.49956853059983E-09,-4.69664978274035E-10
6718400000,-1.40498501307429E-09,-3.73591868960504E-10
6718600000,-1.32363535099527E-09,-3.25307891928975E-10
6718800000,-1.27130760789553E-09,-3.1670896020825E-10
6719000000,-1.2606066706915E-09,-3.34713905885694E-10
6719200000,-1.29943487177152E-09,-3.62417635234487E-10
6719400000,-1.38989471246128E-09,-3.80687483937017E-10
6719600000,-1.52768977414529E-09,-3.70099014668287E-10
6719800000,-1.7021073394566E-09,-3.12963322467448E-10
6720000000,-1.89672252206388E-09,-1.95333592790727E-10
6720200000,-2.09065147574987E-09,-8.76639292052678E-12
6720400000,-2.26035516810489E-09,2.48323153178695E-10
6720600000,-2.38179991563586E-09,5.6989716446961E-10
6720800000,-2.43284007793553E-09,9.42234760441489E-10
6721000000,-2.39556334498363E-09,1.3445427443605E-09
6721200000,-2.25851388511674E-09,1.75032613179784E-09
6721400000,-2.01832331759881E-09,2.12933599465556E-09
6721600000,-1.68086000052407E-09,2.45005889440938E-09
6721800000,-1.26156927754967E-09,2.68250673975092E-09
6722000000,-7.85005046904195E-10,2.80104127332076E-09
6722200000,-2.83551985037473E-10,2.78708924166267E-09
6722400000,2.04677638096721E-10,2.6313715619057E-09
6722600000,6.38574747993581E-10,2.33561544131329E-09
6722800000,9.771746014123E-10,1.91338200617254E-09
6723000000,1.18305410184562E-09,1.39000831646695E-09
6723200000,1.22567322214144E-09,8.0155052529678E-10
6723400000,1.08438973811598E-09,1.92849850062278E-10
6723600000,7.50898564734338E-10,-3.85285780762162E-10
6723800000,2.3079546031185E-10,-8.79503397080113E-10
6724000000,-4.5576871270025E-10,-1.23780977585384E-09
6724200000,-1.27450407567447E-09,-1.41354143141283E-09
6724400000,-2.1785704935049E-09,-1.36915123169186E-09
6724600000,-3.11112292733365E-09,-1.07955574290091E-09
6724800000,-4.00879550330619E-09,-5.34729482449961E-10
6725000000,-4.80578079521889E-09,2.58682524716948E-10
6725200000,-5.43827554871343E-09,1.27691743550718E-09
6725400000,-5.84902764995909E-09,2.47987317312627E-09
6725600000,-5.99157242191138E-09,3.81304119130114E-09
6725800000,-5.8338424789009E-09,5.21054873000158E-09
6726000000,-5.36088443154207E-09,6.5991336381075E-09
6726200000,-4.57648879367708E-09,7.90276663317675E-09
6726400000,-3.50352891195187E-09,9.04758222649968E-09
6726600000,-2.18302555558266E-09,9.96676341964551E-09
6726800000,-6.7187008440169E-10,1.0605058198621E-08
6727000000,9.60563274342265E-10,1.09226146533921E-08
6727200000,2.63667526049342E-09,1.08977963932941E-08
6727400000,4.27556730866783E-09,1.05287855468537E-08
6727600000,5.79820983713713E-09,9.83381601112206E-09
6727800000,7.13254777330579E-09,8.85009174884815E-09
6728000000,8.21813106595356E-09,7.63136977896194E-09
6728200000,9.00993442094998E-09,6.24444355649544E-09
6728400000,9.48113611987086E-09,4.7646829534087E-09
6728600000,9.62463962077668E-09,3.27107120275282E-09
6728800000,9.45322426773829E-09,1.84099872391259E-09
6729000000,8.99830358395804E-09,5.45248545521151E-10
6729200000,8.30746052150144E-09,-5.5650903185497E-10
6729400000,7.44082431994551E-09,-1.419404048878E-09
6729600000,6.46675891698314E-09,-2.01589678003513E-09
6729800000,5.45695211471583E-09,-2.33710126016462E-09
6730000000,4.48144038829571E-09,-2.39271548698277E-09
6730200000,3.60387074096777E-09,-2.20967085749266E-09
6730400000,2.87735983353705E-09,-1.82960927794727E-09
6730600000,2.34120343367087E-09,-1.30532336882714E-09
6730800000,2.01874010246132E-09,-6.96561186122033E-10
6731000000,1.91634748456914E-09,-6.54186869552219E-11
6731200000,2.02383323451932E-09,5.28203041313314E-10
6731400000,2.3159576983011E-09,1.03088675501035E-09
6731600000,2.75505442486046E-09,1.39930263040512E-09
6731800000,3.29443603188942E-09,1.6029188445712E-09
6732000000,3.88237306040988E-09,1.62562531925313E-09
6732200000,4.46628453584049E-09,1.46616289241527E-09
6732400000,4.99681140676868E-09,1.13745631441619E-09
6732600000,5.43141454631292E-09,6.6482757509615E-10
6732800000,5.73730732541385E-09,8.33073521470027E-11
6733000000,5.89347679284846E-09,-5.65660401085164E-10
6733200000,5.8916370999787E-09,-1.23788181256748E-09
6733400000,5.73613165828556E-09,-1.89010590550814E-09
6733600000,5.44277983207072E-09,-2.48345490548313E-09
6733800000,5.03682316706386E-09,-2.98633553136236E-09
6734000000,4.5502581437034E-09,-3.37656989341623E-09
6734200000,4.01864089209098E-09,-3.64259831121855E-09
6734400000,3.47782222253875E-09,-3.7837020571913E-09
6734600000,2.96076313022504E-09,-3.80928895669137E-09
6734800000,2.4948522597138E-09,-3.73731835732019E-09
6735000000,2.09982950508699E-09,-3.59196900663725E-09
6735200000,1.78651100124868E-09,-3.40089440955709E-09
6735400000,1.55641975903871E-09,-3.19227680140149E-09
6735600000,1.40233753571133E-09,-2.99197076287152E-09
6735800000,1.30972077092357E-09,-2.82098472767033E-09
6736000000,1.25873209944017E-09,-2.69351452371128E-09
6736200000,1.22680800085513E-09,-2.615763572954E-09
6736400000,1.19137647714265E-09,-2.58560772729569E-09
6736600000,1.13260710911207E-09,-2.59315404467316E-09
6736800000,1.03582397082769E-09,-2.62210208444186E-09
6737000000,8.9330687783028E-10,-2.65176594007203E-09
6737200000,7.05460589263376E-10,-2.65965925675317E-09
6737400000,4.81039202359415E-10,-2.62425228943777E-09
6737600000,2.36557479299679E-10,-2.52775355521263E-09
6737800000,-5.18949653721259E-12,-2.35853776149109E-09
6738000000,-2.17338057713278E-10,-2.11309822073311E-09
6738200000,-3.71654609703467E-10,-1.79719493943666E-09
6738400000,-4.41602175405396E-10,-1.42616873578186E-09
6738600000,-4.0528685048189E-10,-1.02429585639227E-09
6738800000,-2.4830971867616E-10,-6.23151640519813E-10
6739000000,3.40496380791732E-11,-2.59358705424012E-10
6739200000,4.35379218828998E-10,2.85371403192111E-11
6739400000,9.37564326435871E-10,2.03340886974613E-10
6739600000,1.51133910895232E-09,2.32768916575515E-10
6739800000,2.11769173241254E-09,9.26963335874768E-11
6740000000,2.71038396993387E-09,-2.30091289499698E-10
6740200000,3.23908957121496E-09,-7.35843464761113E-10
6740400000,3.65317325580577E-09,-1.41078897438907E-09
6740600000,3.90559746693657E-09,-2.22716029496403E-09
6740800000,3.95687011110434E-09,-3.14432629327629E-09
6741000000,3.77847195629485E-09,-4.11105399352932E-09
6741200000,3.35570493883838E-09,-5.06864459853512E-09
6741400000,2.6895226741055E-09,-5.95479043057756E-09
6741600000,1.79725815162404E-09,-6.70792314307223E-09
6741800000,7.12182112320981E-10,-7.27161210977165E-09
6742000000,-5.18179701840772E-10,-7.59875656207954E-09
6742200000,-1.83482669375514E-09,-7.65521256157237E-09
6742400000,-3.17096424995521E-09,-7.42254850115727E-09
6742600000,-4.4563714557288E-09,-6.8997671418751E-09
6742800000,-5.62208196216247E-09,-6.10378011622781E-09
6743000000,-6.60505718375734E-09,-5.06860158197393E-09
6743200000,-7.35250016338033E-09,-3.8432801338547E-09
6743400000,-7.82551154859333E-09,-2.48879491455135E-09
6743600000,-8.00174666192826E-09,-1.07400992656011E-09
6743800000,-7.8769348728375E-09,3.28853511144363E-10
6744000000,-7.46507863614344E-09,1.64911226742005E-09
6744200000,-6.79741526620096E-09,2.82228314030964E-09
6744400000,-5.92013145852636E-09,3.79435603436306E-09
6744600000,-4.89100900521936E-09,4.52524429806792E-09
6744800000,-3.77532487584731E-09,4.99121752957989E-09
6745000000,-2.64124673299898E-09,5.18617036059866E-09
6745200000,-1.55512409141763E-09,5.1215626257617E-09
6745400000,-5.76957538894308E-10,4.82510144037157E-09
6745600000,2.43534777002019E-10,4.33830808924396E-09
6745800000,8.70068506869838E-10,3.71315648501807E-09
6746000000,1.28179872411749E-09,3.007954446861E-09
6746200000,1.47421283801659E-09,2.28298917289093E-09
6746400000,1.45877276366889E-09,1.59603154283954E-09
6746600000,1.26138752737277E-09,9.98278498586677E-10
6746800000,9.19830296813689E-10,5.30881754888882E-10
6747000000,4.80359992892698E-10,2.22312557667784E-10
6747200000,-6.15023183487424E-12,8.68483450322878E-11
6747400000,-4.88301074916823E-10,1.24123353780184E-10
6747600000,-9.18176344571244E-10,3.19914807799332E-10
6747800000,-1.25488342995751E-09,6.47914172460755E-10
6748000000,-1.46744528659162E-09,1.07233302340256E-09
6748200000,-1.53673811189474E-09,1.55124501527591E-09
6748400000,-1.45645590976565E-09,2.04020037778958E-09
6748600000,-1.2330091347211E-09,2.49590683619126E-09
6748800000,-8.84385199467987E-10,2.87971263035015E-09
6749000000,-4.38148746656395E-10,3.16044098612086E-09
6749200000,7.12742943249533E-11,3.31665006010924E-09
6749400000,6.05762267430801E-10,3.3378567407815E-09
6749600000,1.1267949458832E-09,3.22488632449513E-09
6749800000,1.59872796967357E-09,2.9889229502945E-09
6750000000,-7.38219025990589E-08,-1.06455567070339E-07
6750200000,2.28208237124143E-09,2.24122209473246E-09
6750400000,2.4585769822809E-09,1.78668722084421E-09
6750600000,2.51744668993782E-09,1.32325350280494E-09
6750800000,2.46515333303868E-09,8.82214674056847E-10
6751000000,2.31654763700756E-09,4.90902540129639E-10
6751200000,2.09303748467727E-09,1.70283584645557E-10
6751400000,1.82027929890269E-09,-6.65656531153561E-11
6751600000,1.52550988391378E-09,-2.15129935115687E-10
6751800000,1.23493307361959E-09,-2.79283609326296E-10
6752000000,9.71223915252815E-10,-2.70377127451E-10
6752200000,7.51489461973492E-10,-2.05615120991501E-10
6752400000,5.85883193814612E-10,-1.05979205198518E-10
6752600000,4.76893547431964E-10,6.20606333622129E-12
6752800000,4.19472849595951E-10,1.09830625533567E-10
6753000000,4.01828022065556E-10,1.87261634228709E-10
6753200000,4.06953624207806E-10,2.26323584277121E-10
6753400000,4.1471748745143E-10,2.21637347123789E-10
6753600000,4.04184276998076E-10,1.75316223335218E-10
6753800000,3.56106863882712E-10,9.6917884526355E-11
6754000000,2.552139438551E-10,2.54586754393934E-12
6754200000,9.22173196320864E-11,-8.66650144984151E-11
6754400000,-1.34765965506036E-10,-1.46610518674896E-10
6754600000,-4.1946389626378E-10,-1.52668052425514E-10
6754800000,-7.47532771312877E-10,-8.22103622398588E-11
6755000000,-1.09732270567829E-09,8.28404152627446E-11
6755200000,-1.441433362947E-09,3.5389312886802E-10
6755400000,-1.74881583692244E-09,7.34071006186501E-10
6755600000,-1.98733198763923E-09,1.21727115618664E-09
6755800000,-2.12653873622489E-09,1.78797533655461E-09
6756000000,-2.14037205310096E-09,2.4219365099914E-09
6756200000,-2.00960291833794E-09,3.08755944929663E-09
6756400000,-1.7238081584762E-09,3.74801515722629E-09
6756600000,-1.2826921875096E-09,4.36386691007312E-09
6756800000,-6.96602133855633E-10,4.8958896641021E-09
6757000000,1.37695552855904E-11,5.30808998572546E-09
6757200000,8.18535086753107E-10,5.57042336565623E-09
6757400000,1.6804682712339E-09,5.66120078161997E-09
6757600000,2.55748440660335E-09,5.56881837570933E-09
6757800000,3.40546677201898E-09,5.29276732711019E-09
6758000000,4.18137741832126E-09,4.8438124100309E-09
6758200000,4.84618288409103E-09,4.24333927923012E-09
6758400000,5.36754046845154E-09,3.52189086459333E-09
6758600000,5.72193346738399E-09,2.71700692371181E-09
6758800000,5.89616934480506E-09,1.87062378821025E-09
6759000000,5.8880864820385E-09,1.02613677180152E-09
6759200000,5.70638557272274E-09,2.25482801717219E-10
6759400000,5.36968472020718E-09,-4.93681038827608E-10
6759600000,4.90488479529117E-09,-1.10035340230385E-09
6759800000,4.3449429036927E-09,-1.5719569368845E-09
6760000000,3.72630709290924E-09,-1.8954281880499E-09
6760200000,3.08614995547937E-09,-2.06752132847094E-09
6760400000,2.45975366578375E-09,-2.09435494809775E-09
6760600000,1.87811789287748E-09,-1.99022530384134E-09
6760800000,1.36617433212956E-09,-1.77584811716826E-09
6761000000,9.41441397700186E-10,-1.47616451497576E-09
6761200000,6.13542314307782E-10,-1.11802619863946E-09
6761400000,3.84404721961245E-10,-7.27798424025662E-10
6761600000,2.4904924103032E-10,-3.29239844037828E-10
6761800000,1.97118099620723E-10,5.82230607654631E-11
6762000000,2.14588927095704E-10,4.20661858759117E-10
6762200000,2.85909365721756E-10,7.5013407044442E-10
6762400000,3.9601463607874E-10,1.04456035776009E-09
6762600000,5.32213848632666E-10,1.30691278732233E-09
6762800000,6.85641206632448E-10,1.54389622043396E-09
6763000000,8.5219792710045E-10,1.76421822473739E-09
6763200000,1.03288160208075E-09,1.97664950259913E-09
6763400000,1.23343396319409E-09,2.18809956786387E-09
6763600000,1.46339739108346E-09,2.4019441630907E-09
6763800000,1.73456080960287E-09,2.61665527567947E-09
6764000000,2.05910760630407E-09,2.82507438697218E-09
6764200000,2.44752515489208E-09,3.01429270977077E-09
6764400000,2.90650001579452E-09,3.16625142024494E-09
6764600000,3.43712851962358E-09,3.25899935697104E-09
6764800000,4.03345934205301E-09,3.26853368586853E-09
6765000000,4.68175790033378E-09,3.17103673490577E-09
6765200000,5.36040795466212E-09,2.94542105641308E-09
6765400000,6.04061682931702E-09,2.57580043569964E-09
6765600000,6.68788927172575E-09,2.05374632424118E-09
6765800000,7.26417535762102E-09,1.38008517753086E-09
6766000000,7.73057630192745E-09,5.66052156439742E-10
6766200000,8.05031367093572E-09,-3.66363228147399E-10
6766400000,8.1918285107119E-09,-1.38496999269869E-09
6766600000,8.13164554695222E-09,-2.44880240165452E-09
6766800000,7.85686487200924E-09,-3.51038996054785E-09
6767000000,7.36695821091796E-09,-4.51869092077973E-09
6767200000,6.67467888185332E-09,-5.42247781267929E-09
6767400000,5.8060285533569E-09,-6.17400060733658E-09
6767600000,4.79920568425259E-09,-6.73257514685357E-09
6767800000,3.70256981938686E-09,-7.06779114505266E-09
6768000000,2.57175747096029E-09,-7.16211983540111E-09
6768200000,1.46605984482674E-09,-7.01269008489065E-09
6768400000,4.44465863132627E-10,-6.63205148700408E-09
6768600000,-4.38480252252809E-10,-6.04778957676074E-09
6768800000,-1.13659436567376E-09,-5.30105969754344E-09
6769000000,-1.61552989987633E-09,-4.44405222611397E-09
6769200000,-1.85543824831955E-09,-3.53657755005146E-09
6769400000,-1.85267997809484E-09,-2.64205006362548E-09
6769600000,-1.62035255730244E-09,-1.82303358606954E-09
6769800000,-1.18764478031106E-09,-1.13683477151113E-09
6770000000,-5.97998135561648E-10,-6.31307707894027E-10
6770200000,9.38008272038318E-11,-3.41374038221636E-10
6770400000,8.2540983405497E-10,-2.8634039584485E-10
6770600000,1.53132683178401E-09,-4.6836115293331E-10
6770800000,2.1475260168437E-09,-8.7209380151763E-10
6771000000,2.61608339475856E-09,-1.4656469039075E-09
6771200000,2.88937863847615E-09,-2.20274178322289E-09
6771400000,2.93360679051943E-09,-3.02590918457336E-09
6771600000,2.73130366546705E-09,-3.87051655972645E-09
6771800000,2.28266466547302E-09,-4.66934035938585E-09
6772000000,1.60565803986186E-09,-5.35737031210799E-09
6772200000,7.34804040038458E-10,-5.87641705287588E-09
6772400000,-2.81192942937382E-10,-6.17926671621783E-09
6772600000,-1.38287100600341E-09,-6.23300339807633E-09
6772800000,-2.50419936218379E-09,-6.02134072593569E-09
6773000000,-3.57718668398724E-09,-5.54574267019006E-09
6773200000,-4.53663936887991E-09,-4.8252361544865E-09
6773400000,-5.32466037641879E-09,-3.89496151129253E-09
6773600000,-5.89460301289644E-09,-2.80363316422863E-09
6773800000,-6.21418124701064E-09,-1.61001092031947E-09
6774000000,-6.26745346069186E-09,-3.78714812668012E-10
6774200000,-6.05565757685539E-09,8.24329855672971E-10
6774400000,-5.59680357898066E-09,1.93648680236406E-09
6774600000,-4.92402722155959E-09,2.90261066936569E-09
6774800000,-4.08290366018396E-09,3.67867307889257E-09
6775000000,-3.12790015395254E-09,4.2344972417741E-09
6775200000,-2.11829203217471E-09,4.55543538424451E-09
6775400000,-1.11385748870387E-09,4.64281025599089E-09
6775600000,-1.70591571470802E-10,4.51320973136347E-09
6775800000,6.631519632518E-10,4.19666167794507E-09
6776000000,1.34979771063117E-09,3.73387839001378E-09
6776200000,1.86481473746118E-09,3.17279316779844E-09
6776400000,2.19787593969135E-09,2.5645921071603E-09
6776600000,2.35296425386048E-09,1.95971358793905E-09
6776800000,2.34732642639816E-09,1.40402238928492E-09
6777000000,2.20942325054024E-09,9.35439284743989E-10
6777200000,1.9760667444602E-09,5.8134991139333E-10
