FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
7919599999.999999,-2.194190108525303e-09,-2.305741668369166e-09
7919799999.999999,-8.739867484575485e-09,-4.04597360768529e-10
7919999999.999999,-7.986919529159059e-09,-5.313191166344318e-09
7920199999.999999,-6.764063409234154e-09,6.681766390127168e-10
7920399999.999999,-1.138188903316742e-08,5.706441437914938e-10
7920599999.999999,-6.91947848046478e-09,4.516796021766951e-10
7920799999.999999,-7.276743039331945e-09,4.926295005269883e-09
7920999999.999999,-6.974391768710034e-09,2.332963435881646e-09
7921199999.999999,-3.558018165509637e-09,3.461663214728172e-09
7921399999.999999,-4.777825855912884e-09,3.379671697745142e-09
7921599999.999999,-3.394894068587485e-09,1.887347561863634e-09
7921799999.999999,-3.592217456417923e-09,2.53624851107779e-09
7921999999.999999,-3.475602370836848e-09,1.682346734143442e-09
7922199999.999999,-3.376201734178404e-09,2.498296798607545e-09
7922399999.999999,-3.623768943929387e-09,1.502905393370519e-09
7922599999.999999,-2.020049607704872e-09,2.116638690952132e-09
7922799999.999999,-3.846219230862863e-09,2.032816606422045e-09
7922999999.999999,-2.623489204876158e-09,-1.93626769671064e-10
7923199999.999999,-3.056157155200031e-09,1.851642113259726e-09
7923399999.999999,-5.961009866354884e-09,1.608332748777956e-10
7923599999.999999,-4.052367324846863e-09,6.549978414148259e-10
7923799999.999999,-6.723768977922987e-09,3.737460532541821e-09
7923999999.999999,-7.118326211384406e-09,2.117871055839343e-09
7924199999.999999,-4.717147487991022e-09,5.405201444591791e-09
7924399999.999999,-6.595648671571121e-09,6.819664434441767e-09
7924599999.999999,-4.150211040803816e-09,5.208116560694077e-09
7924799999.999999,-2.680706642162754e-09,7.752866872019622e-09
7924999999.999999,-4.529291730777683e-09,6.788492380513334e-09
7925199999.999999,-2.187401399741278e-09,6.358340751801244e-09
7925399999.999999,-2.998702253506914e-09,8.503267278552134e-09
7925599999.999999,-4.181840351352e-09,7.679410739220521e-09
7925799999.999999,-2.148222831554988e-09,8.836141641663737e-09
7925999999.999999,-2.432781535801202e-09,1.172470985653821e-08
7926199999.999999,-1.747348091973455e-09,1.102053827012252e-08
7926399999.999999,1.808158234066787e-09,1.223575810757176e-08
7926599999.999999,1.702621488397443e-09,1.350817507866069e-08
7926799999.999999,3.565662496797073e-09,1.102848772671036e-08
7926999999.999999,6.007092063623843e-09,1.220722575955391e-08
7927199999.999999,4.379943497155296e-09,1.114137098578649e-08
7927399999.999999,6.382720559295822e-09,9.333343976034426e-09
7927599999.999999,6.156198512370735e-09,1.137445489582726e-08
7927799999.999999,4.993414165944378e-09,9.817287332898515e-09
7927999999.999999,7.324812551177301e-09,1.090019324285548e-08
7928199999.999999,6.043548141070726e-09,1.214090513054679e-08
7928399999.999999,7.709765745204794e-09,1.123609257239734e-08
7928599999.999999,8.456608132581256e-09,1.390061098246046e-08
7928799999.999999,8.520157209704973e-09,1.311958057486792e-08
7928999999.999999,1.176426070579329e-08,1.502269611649154e-08
7929199999.999999,1.123447631967478e-08,1.632301438118747e-08
7929399999.999999,1.571036190446756e-08,1.517769643808364e-08
7929599999.999999,1.807632500709738e-08,1.880343695471626e-08
7929799999.999999,1.925802990135114e-08,1.530262680669483e-08
7929999999.999999,2.653299576860831e-08,1.563494304803271e-08
7930199999.999999,2.499557124605416e-08,1.585375088490524e-08
7930399999.999999,2.949068971068043e-08,8.951754031430589e-09
7930599999.999999,3.323574274056738e-08,1.254069312899199e-08
7930799999.999999,2.914823990981945e-08,8.437862655920252e-09
7930999999.999999,3.742329017086748e-08,5.441269531108384e-09
7931199999.999999,3.694946819872394e-08,1.123912685898759e-08
7931399999.999999,3.886942235419992e-08,3.610828623019328e-09
7931599999.999999,5.10292822770481e-08,5.692829822142451e-09
7931799999.999999,5.041233358174899e-08,5.333646872443008e-09
7931999999.999999,6.17843875275053e-08,-6.303999519695646e-09
7932199999.999999,7.344061845945412e-08,-5.499222973866609e-09
7932399999.999999,7.685512985986195e-08,-1.715593590907418e-08
7932599999.999999,9.881508158695847e-08,-3.132563798088393e-08
7932799999.999999,1.223370274904703e-07,-4.004066260993289e-08
7932999999.999999,1.780251661674725e-07,-7.868554804519226e-08
7933199999.999999,4.298052033082421e-07,-2.032366865531137e-07
7933399999.999999,-8.077375848170065e-07,4.406456481595131e-07
7933599999.999999,-1.900583686642028e-07,1.17117948176089e-07
7933799999.999999,-9.497370629458701e-08,7.794278526859661e-08
7933999999.999999,-6.308169273659108e-08,5.982931387168575e-08
7934199999.999999,-3.722923305972549e-08,4.355258444537338e-08
7934399999.999999,-2.209751725796067e-08,4.11489049378396e-08
7934599999.999999,-1.823763429762753e-08,3.082651620385156e-08
7934799999.999999,-6.781880134347427e-09,2.320354788110372e-08
7934999999.999999,-5.723408903063315e-09,2.447371147761997e-08
7935199999.999999,-5.61816669038684e-09,1.638512515803333e-08
7935399999.999999,2.188899087687582e-09,1.630988526360952e-08
7935599999.999999,9.836842180340716e-11,1.779606147332304e-08
7935799999.999999,3.947956823385981e-09,1.127905317968914e-08
7935999999.999999,9.779132970394783e-09,1.339198878448602e-08
7936199999.999999,7.362312379325994e-09,1.012740497485448e-08
7936399999.999999,1.266016528054071e-08,4.473833635696019e-09
7936599999.999999,1.279684463016379e-08,5.548747454009251e-09
7936799999.999999,1.037022456108038e-08,-2.20900155157753e-10
7936999999.999999,1.305973117200258e-08,-1.67126930107683e-09
7937199999.999999,9.775821922896719e-09,-1.418736053208322e-09
7937399999.999999,9.831211037926441e-09,-4.714340307068964e-09
7937599999.999999,1.025365098192764e-08,-3.169507219173819e-09
7937799999.999999,8.52243642982784e-09,-4.763825266131767e-09
7937999999.999999,1.003711081144595e-08,-5.24118256133512e-09
7938199999.999999,8.469977120242963e-09,-5.249110540969006e-09
7938399999.999999,9.358172028446917e-09,-7.091571424470203e-09
7938599999.999999,9.126282573782788e-09,-5.739177019379023e-09
7938799999.999999,8.135181788144053e-09,-7.774340077451713e-09
7938999999.999999,1.043718484728611e-08,-7.538735036188767e-09
7939199999.999999,8.57326800645157e-09,-7.227589326958812e-09
7939399999.999999,1.01474576670125e-08,-1.079897413373061e-08
7939599999.999999,1.113479154414042e-08,-9.524490886413543e-09
7939799999.999999,8.046602946809888e-09,-1.251960889538027e-08
7939999999.999999,9.814506041979507e-09,-1.519163847243841e-08
7940199999.999999,7.122093465359296e-09,-1.361862653552973e-08
7940399999.999999,4.070043455281571e-09,-1.66610540178755e-08
7940599999.999999,5.097808901375469e-09,-1.583612729918747e-08
7940799999.999999,1.709888281382532e-09,-1.376281323323977e-08
7940999999.999999,9.830651133954202e-10,-1.579186269813856e-08
7941199999.999999,2.754454657985223e-09,-1.357845745153064e-08
7941399999.999999,6.825322300703369e-11,-1.303984909586257e-08
7941599999.999999,6.01929902759664e-10,-1.606909588582683e-08
7941799999.999999,8.555152133922852e-10,-1.418758467927759e-08
7941999999.999999,-3.265000922994841e-09,-1.483957251249689e-08
7942199999.999999,-2.93710126685437e-09,-1.64301063249225e-08
7942399999.999999,-4.357650781233454e-09,-1.227264187074955e-08
7942599999.999999,-8.47545027670995e-09,-1.233743173081434e-08
7942799999.999999,-5.34945708033627e-09,-1.10368429076292e-08
7942999999.999999,-6.473178474137686e-09,-5.727687540783079e-09
7943199999.999999,-6.721308386480578e-09,-7.928106559761532e-09
7943399999.999999,-1.88696024391826e-09,-5.955964632040711e-09
7943599999.999999,-3.943065690743619e-09,-4.541774132329537e-09
7943799999.999999,-2.171182902430814e-09,-8.302122895587939e-09
7943999999.999999,-5.272231253338649e-10,-5.960244228608486e-09
7944199999.999999,-3.800087002443554e-09,-6.973835160716559e-09
7944399999.999999,-1.723913444163491e-09,-8.32274900502508e-09
7944599999.999999,-2.606513920698467e-09,-5.579520741986615e-09
7944799999.999999,-3.394096292148597e-09,-6.7624283388774e-09
7944999999.999999,-1.696437099499009e-09,-6.196243241408666e-09
7945199999.999999,-2.020241838453705e-09,-6.079360837998039e-09
7945399999.999999,-1.809112722248877e-09,-6.505110311337192e-09
7945599999.999999,-2.718480728721738e-09,-7.231842650188838e-09
7945799999.999999,-2.327207565660613e-09,-7.212323120944844e-09
7945999999.999999,-4.73090199763926e-09,-5.269598040308839e-09
7946199999.999999,-5.155070756003674e-09,-6.825742514315528e-09
7946399999.999999,-2.840370831856475e-09,-2.686871338443413e-09
7946599999.999999,-6.098774632201349e-09,-1.622307477273588e-09
7946799999.999999,-8.455808524171265e-10,-3.789504964194732e-09
7946999999.999999,3.515252811599884e-10,1.633483626776882e-09
7947199999.999999,-2.077080059899239e-09,-3.908531915963897e-09
7947399999.999999,5.013708771386924e-09,-4.896497343413977e-09
7947599999.999999,-6.526022496873151e-10,-1.580450794464242e-09
7947799999.999999,-1.490083642238332e-09,-9.839120995563854e-09
7947999999.999999,2.23367880105964e-09,-3.780318350237955e-09
7948199999.999999,-6.88045484420323e-09,-2.758882598054345e-09
7948399999.999999,-8.31020835307103e-10,-6.623275280095282e-09
7948599999.999999,2.304892521631587e-10,3.758912941487601e-09
7948799999.999999,-3.756044860310334e-09,-1.131143783463068e-09
7948999999.999999,7.535454396764174e-09,-1.860709879752015e-09
7949199999.999999,4.291595492961386e-09,2.780428589549722e-09
7949399999.999999,4.238434535302554e-09,-8.396763544601921e-09
7949599999.999999,1.055352653197627e-08,-6.319319082894431e-09
7949799999.999999,4.554314966966129e-10,-7.175039060355012e-09
7949999999.999999,-2.022695903327111e-08,1.062987039070056e-07
7950199999.999999,9.188580841489383e-10,-6.82187455589482e-09
7950399999.999999,-8.220504932990134e-09,-8.127520295169415e-09
7950599999.999999,-2.084852026246129e-09,-7.995611449244157e-09
7950799999.999999,-3.884466027484487e-09,1.476287257838981e-09
7950999999.999999,-5.374356015435522e-09,-2.790643928988419e-09
7951199999.999999,3.732125615063063e-09,-4.501847557511875e-10
7951399999.999999,3.884488615033523e-10,2.826270999639068e-09
7951599999.999999,2.583601594600178e-09,-5.19697729e-09
7951799999.999999,7.105962587259576e-09,-1.915271438544493e-09
7951999999.999999,2.11162936567704e-10,-3.157877102862706e-09
7952199999.999999,3.230312826554003e-09,-7.762410120745439e-09
7952399999.999999,2.849642422979388e-09,-1.512259448374138e-09
7952599999.999999,-1.672580031626037e-09,-3.612894432185223e-09
7952799999.999999,4.215805283809197e-09,-3.448394985675429e-09
7952999999.999999,2.907863182027928e-09,1.44842078800465e-09
7953199999.999999,3.513067452367637e-09,-3.17130727042352e-09
7953399999.999999,8.994108371209432e-09,-2.048978509148339e-09
7953599999.999999,6.209528049617134e-09,-2.377656657519632e-09
7953799999.999999,7.836725791394459e-09,-7.362566118084058e-09
7953999999.999999,8.463894480333857e-09,-5.968159289708776e-09
7954199999.999999,4.989974913999275e-09,-7.910753024708736e-09
7954399999.999999,6.07015317047515e-09,-9.203132074026288e-09
7954599999.999999,4.886009412052474e-09,-7.427462084007775e-09
7954799999.999999,3.955971348775002e-09,-8.276150636445944e-09
7954999999.999999,4.692247797465242e-09,-8.086518956425295e-09
7955199999.999999,4.601315234463881e-09,-7.888975456146445e-09
7955399999.999999,4.284484765247103e-09,-8.158007499342223e-09
7955599999.999999,4.15082881269249e-09,-9.16119796560299e-09
7955799999.999999,4.437373372092808e-09,-8.746567942082987e-09
7955999999.999999,2.658018265381921e-09,-8.324405578548359e-09
7956199999.999999,3.16677762326415e-09,-9.424243670643417e-09
7956399999.999999,3.849337312043064e-09,-7.08236640696959e-09
7956599999.999999,2.574194371386226e-09,-7.503435965170301e-09
7956799999.999999,5.438094008061869e-09,-8.343342499946614e-09
7956999999.999999,5.359007093556177e-09,-6.730751795201125e-09
7957199999.999999,4.986789498179113e-09,-9.739316647137217e-09
7957399999.999999,7.391158308335718e-09,-1.017725246677554e-08
7957599999.999999,5.150190534670851e-09,-1.022941351412352e-08
7957799999.999999,4.710623670430747e-09,-1.309485832690717e-08
7957999999.999999,5.257128897667956e-09,-1.197011023543407e-08
7958199999.999999,2.811139628656581e-09,-1.181974085742219e-08
7958399999.999999,3.563416018283319e-09,-1.334106369513388e-08
7958599999.999999,3.56679783218896e-09,-1.185961202622186e-08
7958799999.999999,2.168308738949335e-09,-1.272647196112715e-08
7958999999.999999,3.185131621519638e-09,-1.422209263076567e-08
7959199999.999999,2.802417225066038e-09,-1.355015870316079e-08
7959399999.999999,3.331404769945818e-10,-1.494824377084751e-08
7959599999.999999,5.491228294978603e-10,-1.597350315357663e-08
7959799999.999999,-1.205386536250251e-09,-1.377678624334764e-08
7959999999.999999,-3.668161233498016e-09,-1.461891903329065e-08
7960199999.999999,-2.255436749821033e-09,-1.323499365282696e-08
7960399999.999999,-4.235342149977697e-09,-1.051265797588802e-08
7960599999.999999,-3.752863113429573e-09,-1.183662417558543e-08
7960799999.999999,-1.623930120515764e-09,-9.486107090233408e-09
7960999999.999999,-3.31547751532009e-09,-9.426283416921027e-09
7961199999.999999,-1.099111219308445e-09,-1.112251694504098e-08
7961399999.999999,-1.352391539867983e-09,-9.344905658146236e-09
7961599999.999999,-2.411866945370259e-09,-1.148132019744471e-08
7961799999.999999,-9.160506907004169e-10,-1.107824211341943e-08
7961999999.999999,-3.207764570658923e-09,-1.119182631616719e-08
7962199999.999999,-2.546402104304234e-09,-1.277579991143507e-08
7962399999.999999,-4.015954165406696e-09,-1.135550161700828e-08
7962599999.999999,-5.830596294401039e-09,-1.359110340238567e-08
7962799999.999999,-5.709104082368397e-09,-1.177683014646821e-08
7962999999.999999,-1.054416072798562e-08,-1.13112532399447e-08
7963199999.999999,-9.807120645565691e-09,-1.173315676247807e-08
7963399999.999999,-1.276894774668271e-08,-5.886133175013274e-09
7963599999.999999,-1.582772967464063e-08,-7.104431947802902e-09
7963799999.999999,-1.185199356249895e-08,-2.0995975445823e-09
7963999999.999999,-1.701808068724947e-08,2.763683409625737e-09
7964199999.999999,-1.436136740618403e-08,1.117898776517264e-10
7964399999.999999,-1.237608390121718e-08,8.907771999705763e-09
7964599999.999999,-1.918992387226437e-08,8.772315078082788e-09
7964799999.999999,-1.354933614516772e-08,1.079058761658294e-08
7964999999.999999,-1.870657896324408e-08,2.357425080426542e-08
7965199999.999999,-2.242662271241998e-08,2.46202476826949e-08
7965399999.999999,-1.535933570744831e-08,4.028279120208254e-08
7965599999.999999,-2.127275807443459e-08,5.91710469579588e-08
7965799999.999999,-1.294558825443885e-08,7.346731645833975e-08
7965999999.999999,-1.083211005949288e-09,1.132563570197983e-07
7966199999.999999,6.575697679256712e-09,1.660199191694438e-07
7966399999.999999,4.968219483200924e-08,2.989289846014332e-07
7966599999.999999,2.836350374993741e-07,1.261704391172636e-06
7966799999.999999,-1.924838104050988e-07,-6.599966188077587e-07
7966999999.999999,-9.277549425821076e-08,-2.767579216138193e-07
7967199999.999999,-7.893043267764258e-08,-1.77099270037871e-07
7967399999.999999,-7.032506453439539e-08,-1.393332086668318e-07
7967599999.999999,-6.264121771382508e-08,-1.060677479849611e-07
7967799999.999999,-6.724631096492709e-08,-8.690314735401216e-08
7967999999.999999,-5.997073354152133e-08,-7.616912058292618e-08
7968199999.999999,-5.714673499803467e-08,-5.815153905318268e-08
7968399999.999999,-5.868066037889351e-08,-5.348442729739231e-08
7968599999.999999,-5.049302167280385e-08,-4.736845829220462e-08
7968799999.999999,-5.188239124377765e-08,-3.799007661133811e-08
7968999999.999999,-5.162653333140432e-08,-3.838156930873932e-08
7969199999.999999,-4.737156866004683e-08,-3.173766921202532e-08
7969399999.999999,-5.096336697600865e-08,-2.625946224634954e-08
7969599999.999999,-4.836380488099193e-08,-2.505426964761209e-08
7969799999.999999,-4.612894822725938e-08,-1.726519603515579e-08
7969999999.999999,-4.682012029175299e-08,-1.452437642291551e-08
7970199999.999999,-4.183856442615464e-08,-1.186326637560476e-08
7970399999.999999,-4.024871916612906e-08,-7.356643472500586e-09
7970599999.999999,-3.811076735458937e-08,-7.149213396451696e-09
7970799999.999999,-3.473504423607268e-08,-4.84321596469541e-09
7970999999.999999,-3.401017329775292e-08,-3.765978184459247e-09
7971199999.999999,-3.148658022416843e-08,-3.114360014938203e-09
7971399999.999999,-3.052012460693242e-08,-1.581666101839577e-09
7971599999.999999,-2.861372978995275e-08,-1.7882573954866e-09
7971799999.999999,-2.690343316598162e-08,-8.370718576882828e-11
7971999999.999999,-2.669717991425877e-08,-5.428026911673536e-10
7972199999.999999,-2.423412480494438e-08,-3.10243790774709e-10
7972399999.999999,-2.471378858955283e-08,1.206549698396799e-09
7972599999.999999,-2.431270866251375e-08,-5.663812473690231e-11
7972799999.999999,-2.233347718427338e-08,2.297290439916937e-09
