FFT_analysis X,FFT_analysis Yre,FFT_analysis YReImag
6368200000,-1.04613934839499E-13,6.14131293590128E-14
6368400000,-1.05417714706829E-13,6.15317809715036E-14
6368600000,-1.0586709807052E-13,6.00725119666808E-14
6368800000,-1.05595646375842E-13,5.9350589778704E-14
6369000000,-1.04216799176664E-13,5.96313017071602E-14
6369200000,-1.03639473768065E-13,6.02720804878441E-14
6369400000,-1.04445219406962E-13,6.16645605540036E-14
6369600000,-1.05298540956361E-13,6.23917025855759E-14
6369800000,-1.06191877296102E-13,6.12680150026529E-14
6370000000,-1.06601143254165E-13,6.03812934217451E-14
6370200000,-1.0540324242837E-13,6.01145212621205E-14
6370400000,-1.04358963309576E-13,6.02739690632703E-14
6370600000,-1.04545380361756E-13,6.16842019106965E-14
6370800000,-1.05149747867729E-13,6.29157351115429E-14
6371000000,-1.06235331731361E-13,6.23812339681001E-14
6371200000,-1.07346483175177E-13,6.15706934865578E-14
6371400000,-1.06550928753161E-13,6.09587579845314E-14
6371600000,-1.05341130921954E-13,6.04601138530647E-14
6371800000,-1.05066241087727E-13,6.16180938921424E-14
6372000000,-1.0506674701457E-13,6.31502216371064E-14
6372200000,-1.06057791030694E-13,6.33070964853226E-14
6372400000,-1.07698067193661E-13,6.28597175573022E-14
6372600000,-1.07518109475954E-13,6.2143068557995E-14
6372800000,-1.06518212506447E-13,6.10184842292884E-14
6373000000,-1.06020682393573E-13,6.16494397890489E-14
6373200000,-1.05199372503874E-13,6.3228123259309E-14
6373400000,-1.0592882835194E-13,6.37930776819695E-14
6373600000,-1.0774404860253E-13,6.39817259767487E-14
6373800000,-1.08172405247759E-13,6.35363763855404E-14
6374000000,-1.07631871103059E-13,6.20873971428308E-14
6374200000,-1.07075248277173E-13,6.19443817694602E-14
6374400000,-1.05783382334061E-13,6.3250557919154E-14
6374600000,-1.05947988819902E-13,6.40081334411409E-14
6374800000,-1.07645483145026E-13,6.49619082617135E-14
6375000000,-1.084856212122E-13,6.50197881967306E-14
6375200000,-1.08568036940905E-13,6.34586073057553E-14
6375400000,-1.08253068861969E-13,6.2678206012123E-14
6375600000,-1.06887853231113E-13,6.34908128779213E-14
6375800000,-1.0623455521382E-13,6.41342448408617E-14
6376000000,-1.07502270964502E-13,6.55560531434656E-14
6376200000,-1.08406448664011E-13,6.63603440901706E-14
6376400000,-1.09119902989069E-13,6.49204943115031E-14
6376600000,-1.09513331832701E-13,6.38896516008914E-14
6376800000,-1.08176196869838E-13,6.40986503003767E-14
6377000000,-1.06858839306431E-13,6.44380374941731E-14
6377200000,-1.07642190261118E-13,6.59615468883057E-14
6377400000,-1.08233115091518E-13,6.74276074744367E-14
6377600000,-1.0949282895291E-13,6.64521276126158E-14
6377800000,-1.10585539831823E-13,6.54376525773284E-14
6378000000,-1.09518978502704E-13,6.50475517852539E-14
6378200000,-1.08009081047397E-13,6.48047410158201E-14
6378400000,-1.0811630009134E-13,6.60734224982565E-14
6378600000,-1.08277444906227E-13,6.79854879765463E-14
6378800000,-1.09265020961788E-13,6.78492279188917E-14
6379000000,-1.11179512481994E-13,6.72262963892823E-14
6379200000,-1.10699706416719E-13,6.67060270661346E-14
6379400000,-1.09458102965032E-13,6.56433032870196E-14
6379600000,-1.0904005840034E-13,6.64503051040691E-14
6379800000,-1.08486848599691E-13,6.8438187982933E-14
6380000000,-1.09238169961765E-13,6.90310792971412E-14
6380200000,-1.11481481768465E-13,6.88529122216858E-14
6380400000,-1.1180365001956E-13,6.86657058273124E-14
6380600000,-1.10794387833863E-13,6.70463307602101E-14
6380800000,-1.1032298896437E-13,6.71235254010285E-14
6381000000,-1.09099730611595E-13,6.892712880324E-14
6381200000,-1.09310818179879E-13,6.98119098295688E-14
6381400000,-1.1148815443286E-13,7.04802561190328E-14
6381600000,-1.1249852993892E-13,7.08845060711313E-14
6381800000,-1.11981862895105E-13,6.89652881629775E-14
6382000000,-1.11911503730578E-13,6.81490546118577E-14
6382200000,-1.10313495129291E-13,6.96797952592714E-14
6382400000,-1.09686676950716E-13,7.03805740924573E-14
6382600000,-1.1149950288895E-13,7.19752207039427E-14
6382800000,-1.12599002112715E-13,7.29137945630267E-14
6383000000,-1.12919581777528E-13,7.11294297402427E-14
6383200000,-1.13534229800126E-13,6.98530522823648E-14
6383400000,-1.12054882023595E-13,7.08092169317339E-14
6383600000,-1.10473200947175E-13,7.12230879493439E-14
6383800000,-1.11773665680572E-13,7.31218784781179E-14
6384000000,-1.12580463369818E-13,7.48432249843238E-14
6384200000,-1.13711186197726E-13,7.36074600753538E-14
6384400000,-1.15086432528877E-13,7.23620108248111E-14
6384600000,-1.13925688260082E-13,7.24948094863776E-14
6384800000,-1.118206572565E-13,7.24797066207566E-14
6385000000,-1.12483356809585E-13,7.39148229352647E-14
6385200000,-1.12871476112149E-13,7.6631908584287E-14
6385400000,-1.14028653245421E-13,7.62519282329304E-14
6385600000,-1.16366960223466E-13,7.54036296150403E-14
6385800000,-1.15733278134819E-13,7.51084659317985E-14
6386000000,-1.1375523277315E-13,7.43624962796576E-14
6386200000,-1.13588718837388E-13,7.51488235428588E-14
6386400000,-1.13443978981889E-13,7.84200010340283E-14
6386600000,-1.14050844401441E-13,7.87349501507305E-14
6386800000,-1.17341532313487E-13,7.83915469912422E-14
6387000000,-1.17493600567834E-13,7.86016328727312E-14
6387200000,-1.1594361875503E-13,7.67938402701089E-14
6387400000,-1.15385659126881E-13,7.70711180101849E-14
6387600000,-1.14442487690438E-13,7.99703765417652E-14
6387800000,-1.14403875446665E-13,8.10822563661222E-14
6388000000,-1.17936265431637E-13,8.16757260515115E-14
6388200000,-1.19112606192115E-13,8.28624687751618E-14
6388400000,-1.18013199527145E-13,8.01042737165725E-14
6388600000,-1.1804920257036E-13,7.95284921478383E-14
6388800000,-1.16283128215436E-13,8.19567762212713E-14
6389000000,-1.15661803070808E-13,8.36562295706553E-14
6389200000,-1.18340193840588E-13,8.55779992476185E-14
6389400000,-1.20266896101348E-13,8.74268161485845E-14
6389600000,-1.19793753550483E-13,8.4907641175461E-14
6389800000,-1.21184016420361E-13,8.32235509436692E-14
6390000000,-1.19374004922857E-13,8.56373080851038E-14
6390200000,-1.17447439552673E-13,8.6912100603405E-14
6390400000,-1.19351958726389E-13,8.95449571256099E-14
6390600000,-1.21245156258256E-13,9.23321778974482E-14
6390800000,-1.21913019320197E-13,9.12017807144799E-14
6391000000,-1.24445147012767E-13,8.87245036698499E-14
6391200000,-1.23103230579098E-13,9.10267490329701E-14
6391400000,-1.19222756871977E-13,9.11335636623319E-14
6391600000,-1.21391563031095E-13,9.34444202817172E-14
6391800000,-1.22257208874779E-13,9.80068861306776E-14
6392000000,-1.24146286074554E-13,9.78651972230146E-14
6392200000,-1.27872075963354E-13,9.63786889934078E-14
6392400000,-1.27532866304932E-13,9.79410774325939E-14
6392600000,-1.23090288798282E-13,9.74572823814881E-14
6392800000,-1.24887031627777E-13,9.89115547383501E-14
6393000000,-1.24351555489342E-13,1.05828158637352E-13
6393200000,-1.26000240469393E-13,1.05854290423573E-13
6393400000,-1.31934250698494E-13,1.06616313566972E-13
6393600000,-1.32815657629246E-13,1.07530425150053E-13
6393800000,-1.29930182733041E-13,1.06878440283515E-13
6394000000,-1.29618101809374E-13,1.07581156887621E-13
6394200000,-1.29501129973406E-13,1.15416962256349E-13
6394400000,-1.29218964976095E-13,1.17414823284448E-13
6394600000,-1.37303369061211E-13,1.20599068453652E-13
6394800000,-1.38906932301653E-13,1.24302371559158E-13
6395000000,-1.37444633417628E-13,1.21877264732795E-13
6395200000,-1.36288675065621E-13,1.214804632469E-13
6395400000,-1.38144799758435E-13,1.28255142380237E-13
6395600000,-1.36128491448963E-13,1.35874228604796E-13
6395800000,-1.44283515781447E-13,1.40456674503016E-13
6396000000,-1.48202638386531E-13,1.508982215113E-13
6396200000,-1.45998444580434E-13,1.45556514525487E-13
6396400000,-1.51562932686547E-13,1.44443115986067E-13
6396600000,-1.51936950185555E-13,1.54031549299819E-13
6396800000,-1.49098319366441E-13,1.67061497326741E-13
6397000000,-1.53833153561909E-13,1.73961225623103E-13
6397200000,-1.64825807228715E-13,1.914397055819E-13
6397400000,-1.64421776845332E-13,1.91094340608473E-13
6397600000,-1.88768492547772E-13,1.91503162264544E-13
6397800000,-1.82244177408892E-13,2.19947401004644E-13
6398000000,-1.76672571012196E-13,2.32222921138253E-13
6398200000,-1.82297012248128E-13,2.57994729480565E-13
6398400000,-2.01940290397016E-13,2.79950501682719E-13
6398600000,-2.25131031404506E-13,3.19403757554169E-13
6398800000,-2.81342666677194E-13,3.30339101321097E-13
6399000000,-3.0940345389017E-13,4.36685221553309E-13
6399200000,-2.9539198848214E-13,4.79246134957779E-13
6399400000,-4.45614541129464E-13,7.11274793762779E-13
6399600000,-4.778683189278E-13,9.08842241779116E-13
6399800000,-1.84333634888261E-12,2.10789969657827E-12
6400000000,-1.76300357875324E-05,-1.0441034376679E-05
6400200000,-4.7827441720312E-13,-2.01130932831733E-12
6400400000,2.64766021088889E-13,-7.71264422024779E-13
6400600000,6.07073289370205E-14,-5.64786849274734E-13
6400800000,4.80167328448884E-14,-4.20980037549739E-13
6401000000,-1.91168836447341E-14,-3.59464632077667E-13
6401200000,1.36707693881406E-15,-2.42161418289512E-13
6401400000,-5.81266523345089E-15,-2.16517719662316E-13
6401600000,-1.57403026374579E-14,-1.58411144620705E-13
6401800000,-1.7166146795882E-14,-1.4859365179795E-13
6402000000,-4.23204810741971E-14,-1.34195717140482E-13
6402200000,-5.46304307050068E-14,-1.25102832603509E-13
6402400000,-5.37306108060651E-14,-1.00217762774269E-13
6402600000,-4.12417142140555E-14,-9.30452791735133E-14
6402800000,-5.50179309566946E-14,-8.10226459891564E-14
6403000000,-5.33323841233253E-14,-6.61774078917612E-14
6403200000,-6.42182749058043E-14,-6.45121892133104E-14
6403400000,-7.23587703264307E-14,-5.450344294573E-14
6403600000,-6.77948725400679E-14,-5.00381378508904E-14
6403800000,-6.30961659297128E-14,-5.02650604156057E-14
6404000000,-7.05105615326724E-14,-4.61264021858993E-14
6404200000,-7.03762009391063E-14,-3.27074898173662E-14
6404400000,-7.26870488645256E-14,-3.27436660359926E-14
6404600000,-8.08673963187525E-14,-2.56180240485345E-14
6404800000,-7.65697870792377E-14,-2.39157203937687E-14
6405000000,-7.74778942029805E-14,-2.72606875494604E-14
6405200000,-7.96220728769041E-14,-2.26598409941791E-14
6405400000,-7.84895089364336E-14,-1.51032157212237E-14
6405600000,-7.82768494278867E-14,-1.43782057673891E-14
6405800000,-8.47497930034905E-14,-1.07970442301878E-14
6406000000,-8.35629776223501E-14,-7.4616513689975E-15
6406200000,-8.48524462822768E-14,-1.13988497278525E-14
6406400000,-8.62267281795354E-14,-7.76608584389872E-15
6406600000,-8.35774589179185E-14,-4.03753586973455E-15
6406800000,-8.32389769098447E-14,-2.98180634631599E-15
6407000000,-8.69551362993839E-14,-4.75523699471137E-16
6407200000,-8.74589833031142E-14,3.16260493002021E-15
6407400000,-8.75966772985107E-14,3.89436934782899E-17
6407600000,-9.0655838808606E-14,1.16164948324992E-15
6407800000,-8.78517729798508E-14,4.09031635360567E-15
6408000000,-8.72241096216833E-14,4.17730315296285E-15
6408200000,-8.96380123936006E-14,6.86168957125503E-15
6408400000,-8.98456654877297E-14,9.76077116083863E-15
6408600000,-9.01748888634803E-14,8.15994021342929E-15
6408800000,-9.37599297413169E-14,8.20918554908331E-15
6409000000,-9.14967393937783E-14,1.08101037229809E-14
6409200000,-8.9909413010932E-14,9.4748827072108E-15
6409400000,-9.22715562945218E-14,1.18109678600963E-14
6409600000,-9.1586210782813E-14,1.44101013969199E-14
6409800000,-9.26567222756215E-14,1.3873412923346E-14
6410000000,-9.55926598478417E-14,1.44481281447497E-14
6410200000,-9.41824025013066E-14,1.61675787024526E-14
6410400000,-9.25221703526375E-14,1.42453024736562E-14
6410600000,-9.46933005052787E-14,1.55929459924276E-14
6410800000,-9.35091607218605E-14,1.86052791826555E-14
6411000000,-9.41389513068995E-14,1.79809118425888E-14
6411200000,-9.64422979038146E-14,1.90844091949166E-14
6411400000,-9.57673319763739E-14,2.00659869377408E-14
6411600000,-9.49206304282567E-14,1.83745978760229E-14
6411800000,-9.64202506542457E-14,1.89343107879074E-14
6412000000,-9.52784585813304E-14,2.18468161582296E-14
6412200000,-9.48197994670436E-14,2.10982366610344E-14
6412400000,-9.72356078032101E-14,2.22653901557285E-14
6412600000,-9.70182864413456E-14,2.34595466037107E-14
6412800000,-9.69176147390173E-14,2.18189351055855E-14
6413000000,-9.80981243069739E-14,2.20279794141099E-14
6413200000,-9.70464176820924E-14,2.41574997770725E-14
6413400000,-9.59555430630039E-14,2.35130884844761E-14
6413600000,-9.82892472689223E-14,2.45321964897083E-14
6413800000,-9.79858614119391E-14,2.63393902979244E-14
6414000000,-9.80206417272726E-14,2.4744719633222E-14
6414200000,-9.96172916544961E-14,2.48870804411777E-14
6414400000,-9.85146953978306E-14,2.61846217319627E-14
6414600000,-9.75014894602067E-14,2.56497941705936E-14
6414800000,-9.91441413452956E-14,2.64926104334157E-14
6415000000,-9.88408909003834E-14,2.84944428443547E-14
6415200000,-9.88199618409772E-14,2.73160825727618E-14
6415400000,-1.00870453037939E-13,2.73974883764788E-14
6415600000,-9.97435246560902E-14,2.84209359777426E-14
6415800000,-9.88462379910653E-14,2.75315678373553E-14
6416000000,-9.99272758269114E-14,2.81412172631645E-14
6416200000,-9.95633757211128E-14,2.98870980212672E-14
6416400000,-9.9461424746799E-14,2.9385277219283E-14
6416600000,-1.01478064911861E-13,2.94639102435254E-14
6416800000,-1.00843010583211E-13,3.05593731669697E-14
6417000000,-9.99912868568873E-14,2.91876015573394E-14
6417200000,-1.00963188155213E-13,2.95097981770876E-14
6417400000,-1.00419440139917E-13,3.12046186330929E-14
6417600000,-1.00141841128252E-13,3.09479538924318E-14
6417800000,-1.01802660026143E-13,3.11433896253861E-14
6418000000,-1.01702025809495E-13,3.22844802500777E-14
6418200000,-1.01041717205839E-13,3.08436797420692E-14
6418400000,-1.02212957559651E-13,3.08419631456512E-14
6418600000,-1.01310833935057E-13,3.24925384456976E-14
6418800000,-1.00722428619026E-13,3.20905179490345E-14
6419000000,-1.02159933900381E-13,3.25314024457666E-14
6419200000,-1.02290824300516E-13,3.3754129342535E-14
6419400000,-1.01962535989797E-13,3.25444336692594E-14
6419600000,-1.03190834448066E-13,3.23348467696749E-14
6419800000,-1.02292458610387E-13,3.36574023205233E-14
6420000000,-1.01409092153594E-13,3.30114495884724E-14
6420200000,-1.02759012491302E-13,3.36221087566667E-14
6420400000,-1.02677010460695E-13,3.49559709533157E-14
6420600000,-1.02580201525998E-13,3.4132461654528E-14
6420800000,-1.03863262265574E-13,3.38142015760044E-14
6421000000,-1.03293756599971E-13,3.46423059876735E-14
6421200000,-1.02221247951342E-13,3.39664733039924E-14
6421400000,-1.03308514040814E-13,3.43687907651513E-14
6421600000,-1.030595102474E-13,3.59156872317163E-14
6421800000,-1.03002412750323E-13,3.53675885527181E-14
6422000000,-1.04436723145511E-13,3.50609945663132E-14
6422200000,-1.04086224639696E-13,3.58065571678699E-14
6422400000,-1.03003914751577E-13,3.51090218663325E-14
6422600000,-1.03980130864529E-13,3.51544711342385E-14
6422800000,-1.03616821501518E-13,3.67940216547118E-14
6423000000,-1.03411128683578E-13,3.62105747523363E-14
6423200000,-1.04934709865167E-13,3.62877962115281E-14
6423400000,-1.04730120523907E-13,3.69836691502413E-14
6423600000,-1.04073209708943E-13,3.60613197784179E-14
6423800000,-1.04703788334077E-13,3.58024719210214E-14
6424000000,-1.04282478515322E-13,3.7262534342071E-14
6424200000,-1.03700205411794E-13,3.70778060063997E-14
6424400000,-1.05157534823064E-13,3.71978893119015E-14
6424600000,-1.05241382410081E-13,3.81142544844297E-14
6424800000,-1.0479586718645E-13,3.69545356313111E-14
6425000000,-1.05524953336897E-13,3.66555317278052E-14
6425200000,-1.04960937174333E-13,3.78174486239604E-14
6425400000,-1.04160750055517E-13,3.76497499065533E-14
6425600000,-1.05290636358824E-13,3.78776937429626E-14
6425800000,-1.05586663664436E-13,3.90113787936965E-14
6426000000,-1.05305680407948E-13,3.81003839572613E-14
6426200000,-1.06298319643549E-13,3.76248967987523E-14
6426400000,-1.0569607091488E-13,3.84263039553539E-14
6426600000,-1.04709103021001E-13,3.81123933046434E-14
6426800000,-1.05668635852443E-13,3.842069012311E-14
6427000000,-1.05859484550067E-13,3.96803603453399E-14
6427200000,-1.05665030905346E-13,3.91289776599675E-14
6427400000,-1.06870099356612E-13,3.857190899578E-14
6427600000,-1.06460258058178E-13,3.92167856445862E-14
6427800000,-1.05417728176488E-13,3.86042933286677E-14
6428000000,-1.06107432144673E-13,3.87829967989116E-14
6428200000,-1.06103921043936E-13,4.02217115092497E-14
6428400000,-1.05904422163917E-13,3.99583184231964E-14
6428600000,-1.0727310246443E-13,3.94875483979639E-14
6428800000,-1.07206347371983E-13,4.00450585810517E-14
6429000000,-1.06231251712665E-13,3.92666364116915E-14
6429200000,-1.06742209946857E-13,3.91619673796054E-14
6429400000,-1.06432717429497E-13,4.05682888443205E-14
6429600000,-1.06147591409867E-13,4.04654675278573E-14
6429800000,-1.07504505242316E-13,4.0305517471697E-14
6430000000,-1.07717900889109E-13,4.09201036688988E-14
6430200000,-1.06984964440188E-13,3.99962814406868E-14
6430400000,-1.0743314558762E-13,3.95460554418694E-14
6430600000,-1.07005168576519E-13,4.08553759606873E-14
6430800000,-1.06391307318014E-13,4.08512359651124E-14
6431000000,-1.0766016911336E-13,4.09748810865369E-14
6431200000,-1.08028393532422E-13,4.17371696258972E-14
6431400000,-1.07648521119423E-13,4.07867152156893E-14
6431600000,-1.08126718112003E-13,4.01459174740949E-14
6431800000,-1.07719827988843E-13,4.11480117170268E-14
6432000000,-1.06785886524297E-13,4.10961445670658E-14
6432200000,-1.07667499332894E-13,4.12744144833497E-14
6432400000,-1.08226884866567E-13,4.24808716649994E-14
6432600000,-1.08017953542337E-13,4.1668389655626E-14
6432800000,-1.08896494405653E-13,4.09400148439402E-14
6433000000,-1.08387659659691E-13,4.15791365436961E-14
6433200000,-1.0726777701763E-13,4.14170817497672E-14
6433400000,-1.08072445182675E-13,4.16446499534252E-14
6433600000,-1.08523610206674E-13,4.29108760661443E-14
6433800000,-1.08399290178315E-13,4.23262954885949E-14
6434000000,-1.09384003648674E-13,4.15973769848439E-14
6434200000,-1.09032740854158E-13,4.19973735622579E-14
6434400000,-1.07950078392834E-13,4.17015884591706E-14
6434600000,-1.08394164886859E-13,4.17815619476618E-14
6434800000,-1.08576756958585E-13,4.31587371949397E-14
6435000000,-1.0842397003299E-13,4.30383444791174E-14
6435200000,-1.09688299848256E-13,4.24312836967283E-14
6435400000,-1.09776959343012E-13,4.28127083163853E-14
6435600000,-1.08747813316487E-13,4.21597526720897E-14
