FFT_analysis X,FFT_analysis Yre,FFT_analysis YreImag
5766600000,-4.59124512571442E-09,-4.58943121442342E-09
5766800000,-4.56609405775507E-09,-4.52016203848281E-09
5767000000,-4.54637868943191E-09,-4.45054849320298E-09
5767200000,-4.53227816063644E-09,-4.38030178046436E-09
5767400000,-4.52405690317651E-09,-4.30910355015021E-09
5767600000,-4.52208187721276E-09,-4.2365941678833E-09
5767800000,-4.52685011156154E-09,-4.16235928557838E-09
5768000000,-4.53902501711595E-09,-4.08591084690231E-09
5768200000,-4.55947528694928E-09,-4.00667352447073E-09
5768400000,-4.58934444917079E-09,-3.92393873052766E-09
5768600000,-4.6301366972572E-09,-3.83681931565695E-09
5768800000,-4.6838696857466E-09,-3.74417740004765E-09
5769000000,-4.7532672146879E-09,-3.64453099425861E-09
5769200000,-4.84207356109638E-09,-3.5358871888306E-09
5769400000,-4.95555034775014E-09,-3.4154973812436E-09
5769600000,-5.10131557332952E-09,-3.27941792547865E-09
5769800000,-5.2907839625609E-09,-3.12180252819198E-09
5770000000,-5.54182048709179E-09,-2.93356688144008E-09
5770200000,-5.88397296391673E-09,-2.69973523915668E-09
5770400000,-6.36982453852756E-09,-2.39371201393739E-09
5770600000,-7.10284829427205E-09,-1.96325964055439E-09
5770800000,-8.31828515504046E-09,-1.28970227928375E-09
5771000000,-1.06906217087671E-08,-3.29602061579498E-11
5771200000,-1.72553719074554E-08,3.33728859426742E-09
5771400000,-1.16036722545104E-07,5.31991210147099E-08
5771600000,1.57262671400028E-08,-1.31664705484462E-08
5771800000,5.61336378306928E-09,-8.00740801282883E-09
5772000000,2.594586048198E-09,-6.42397929109502E-09
5772200000,1.15218435746483E-09,-5.63479404788643E-09
5772400000,3.12505700649618E-10,-5.14899104053809E-09
5772600000,-2.3310290555203E-10,-4.81092088948848E-09
5772800000,-6.13235623645901E-10,-4.55568752398114E-09
5773000000,-8.90980896217503E-10,-4.35141655270577E-09
5773200000,-1.10091755436376E-09,-4.18062266955946E-09
5773400000,-1.26355990935085E-09,-4.03289788991028E-09
5773600000,-1.39183675420542E-09,-3.90164427794318E-09
5773800000,-1.49430313609813E-09,-3.78247788877101E-09
5774000000,-1.5768314795209E-09,-3.67236393486035E-09
5774200000,-1.64357682919449E-09,-3.56913227509091E-09
5774400000,-1.69755741042375E-09,-3.47118075610916E-09
5774600000,-1.74101035510752E-09,-3.37729028367122E-09
5774800000,-1.77562777400824E-09,-3.28652013527336E-09
5775000000,-1.80270467224111E-09,-3.19812377473543E-09
5775200000,-1.823240345334E-09,-3.11149876467695E-09
5775400000,-1.83801446339623E-09,-3.02614521493548E-09
5775600000,-1.847641226358E-09,-2.94163545188009E-09
5775800000,-1.85260250162553E-09,-2.85760682282718E-09
5776000000,-1.85327687351108E-09,-2.77373887730345E-09
5776200000,-1.84995508753185E-09,-2.68974376187095E-09
5776400000,-1.84286137703332E-09,-2.60535600659895E-09
5776600000,-1.83216355303636E-09,-2.52032563689238E-09
5776800000,-1.8179799734567E-09,-2.43441627790738E-09
5777000000,-1.80038375990652E-09,-2.34739690325003E-09
5777200000,-1.77941120186047E-09,-2.25903906114812E-09
5777400000,-1.75506271490814E-09,-2.16910725170886E-09
5777600000,-1.72731161042176E-09,-2.07736548679161E-09
5777800000,-1.6960938216944E-09,-1.98356543674034E-09
5778000000,-1.66131444110202E-09,-1.88744917140274E-09
5778200000,-1.6228505475221E-09,-1.7887366482835E-09
5778400000,-1.58054527808757E-09,-1.68713084959459E-09
5778600000,-1.53420907088375E-09,-1.58231026548207E-09
5778800000,-1.48361255097025E-09,-1.47392187435582E-09
5779000000,-1.42848943735381E-09,-1.36157772969085E-09
5779200000,-1.36852704884943E-09,-1.24484771752839E-09
5779400000,-1.3033661673604E-09,-1.12325384409491E-09
5779600000,-1.23258590714164E-09,-9.96260941529106E-10
5779800000,-1.15570269416509E-09,-8.63264784813646E-10
5780000000,-1.07215602852164E-09,-7.23577186783E-10
5780200000,-9.81301509344088E-10,-5.76417363896176E-10
5780400000,-8.82387657826017E-10,-4.2089033417152E-10
5780600000,-7.74536935021251E-10,-2.55965784462206E-10
5780800000,-6.56725359761066E-10,-8.04442154914891E-11
5781000000,-5.27750905380629E-10,1.0707403655611E-10
5781200000,-3.86194740228528E-10,3.08233196488847E-10
5781400000,-2.30366586938779E-10,5.24978285683968E-10
5781600000,-5.82445471814383E-11,7.59633615518822E-10
5781800000,1.32611309448611E-10,1.01499511242987E-09
5782000000,3.45166430757721E-10,1.29445956263366E-09
5782200000,5.83069805490374E-10,1.60219405617085E-09
5782400000,8.50854768785407E-10,1.94336957794427E-09
5782600000,1.15422373917486E-09,2.32448714194465E-09
5782800000,1.50044400331673E-09,2.75382735639505E-09
5783000000,1.89892830078264E-09,3.24211082767932E-09
5783200000,2.36209267142855E-09,3.80346551770354E-09
5783400000,2.90664508387886E-09,4.45690426762407E-09
5783600000,3.55562179752197E-09,5.22863331567877E-09
5783800000,4.34168275155743E-09,6.15580699210484E-09
5784000000,5.31273845494862E-09,7.29291636034606E-09
5784200000,6.5420125907031E-09,8.72324008515992E-09
5784400000,8.14731194006396E-09,1.05807485004702E-08
5784600000,1.03310064067594E-08,1.30955963707054E-08
5784800000,1.34725665097247E-08,1.66993115424985E-08
5785000000,1.83764724160423E-08,2.23067334328236E-08
5785200000,2.70986066467109E-08,3.22558156075084E-08
5785400000,4.69281064944038E-08,5.48355395402982E-08
5785600000,1.36177827570597E-07,1.56357783937107E-07
5785800000,-1.91088832562019E-07,-2.15778719372767E-07
5786000000,-6.01897785071701E-08,-6.68904363997303E-08
5786200000,-3.70932206065247E-08,-4.05965706497433E-08
5786400000,-2.74719773685749E-08,-2.9627217892578E-08
5786600000,-2.21975525264659E-08,-2.36014344342222E-08
5786800000,-1.88676932739943E-08,-1.9787368223146E-08
5787000000,-1.65748806237975E-08,-1.71529985141411E-08
5787200000,-1.49002666138104E-08,-1.52220038471055E-08
5787400000,-1.36237722336318E-08,-1.37441170198539E-08
5787600000,-1.26186952325732E-08,-1.25752435571466E-08
5787800000,-1.1806928859254E-08,-1.16265585966163E-08
5788000000,-1.11377030059498E-08,-1.08403349313101E-08
5788200000,-1.05765855508527E-08,-1.01774135340385E-08
5788400000,-1.00994057946802E-08,-9.61031074586683E-09
5788600000,-9.6886988324952E-09,-9.11915849367337E-09
5788800000,-9.33152086125516E-09,-8.68924527512874E-09
5789000000,-9.01808456206486E-09,-8.30943518175353E-09
5789200000,-8.74084345527007E-09,-7.97115547957263E-09
5789400000,-8.49390105756893E-09,-7.66769239763019E-09
5789600000,-8.27256630094218E-09,-7.3937199462244E-09
5789800000,-8.07307583788801E-09,-7.14495318604164E-09
5790000000,-7.89235665877935E-09,-6.91790376640728E-09
5790200000,-7.72789800040357E-09,-6.70971176471581E-09
5790400000,-7.57761007555579E-09,-6.51800427471922E-09
5790600000,-7.43975320597736E-09,-6.34080804693525E-09
5790800000,-7.31285549228438E-09,-6.17644721830588E-09
5791000000,-7.19567084690854E-09,-6.0235086662253E-09
5791200000,-7.08713900045708E-09,-5.88077811780395E-09
5791400000,-6.98634674101965E-09,-5.74722770810851E-09
5791600000,-6.89251094567923E-09,-5.62195971537549E-09
5791800000,-6.8049425544941E-09,-5.50420250043323E-09
5792000000,-6.72305393780803E-09,-5.39327214358173E-09
5792200000,-6.64631906855269E-09,-5.28858008790332E-09
5792400000,-6.57429023491254E-09,-5.18961004737114E-09
5792600000,-6.50655325423783E-09,-5.09590331972023E-09
5792800000,-6.44276072823781E-09,-5.00705599088585E-09
5793000000,-6.38259444018534E-09,-4.92269889659085E-09
5793200000,-6.32578215950166E-09,-4.84252449474889E-09
5793400000,-6.27207013986572E-09,-4.76623873303856E-09
5793600000,-6.22123034122642E-09,-4.69359403958795E-09
5793800000,-6.17306653880114E-09,-4.6243466416066E-09
5794000000,-6.12740184780928E-09,-4.55830081303158E-09
5794200000,-6.08408560559966E-09,-4.49526670124858E-09
5794400000,-6.04296124449379E-09,-4.43508769964706E-09
5794600000,-6.00390635182603E-09,-4.377594149471E-09
5794800000,-5.96679007621788E-09,-4.32265222920783E-09
5795000000,-5.93153636661098E-09,-4.27014214481307E-09
5795200000,-5.89802863719799E-09,-4.2199542915648E-09
5795400000,-5.86620387081631E-09,-4.17198971008388E-09
5795600000,-5.83596137421629E-09,-4.12612315350689E-09
5795800000,-5.80725057398284E-09,-4.08229262426855E-09
5796000000,-5.78000499930504E-09,-4.04040861865701E-09
5796200000,-5.75417456332133E-09,-4.00043528899598E-09
5796400000,-5.72971378296614E-09,-3.96226399582182E-09
5796600000,-5.7065725798778E-09,-3.92584891760813E-09
5796800000,-5.68472964994499E-09,-3.89110173210499E-09
5797000000,-5.66411707490128E-09,-3.85803351063608E-09
5797200000,-5.64475648691221E-09,-3.82657071024056E-09
5797400000,-5.62656477545784E-09,-3.7966730694423E-09
5797600000,-5.60961425438892E-09,-3.76827482365644E-09
5797800000,-5.59378076157843E-09,-3.74132120402987E-09
5798000000,-5.57913209376065E-09,-3.71586961718664E-09
5798200000,-5.56557204871743E-09,-3.69180908725361E-09
5798400000,-5.55320373463108E-09,-3.66920198986063E-09
5798600000,-5.54198741095011E-09,-3.64781992029781E-09
5798800000,-5.53195588797442E-09,-3.62785329286954E-09
5799000000,-5.52304208358058E-09,-3.60897600225834E-09
5799200000,-5.51517816527593E-09,-3.59161969941354E-09
5799400000,-5.50884186332472E-09,-3.57490540499522E-09
5799600000,-5.50325437665801E-09,-3.55958599990239E-09
5799800000,-5.50367034799237E-09,-3.54250944499525E-09
5800000000,-1.58773333962347E-05,-1.1643382719545E-05
5800200000,-5.49387599734932E-09,-3.53285698656185E-09
5800400000,-5.49046557368383E-09,-3.51941264923673E-09
5800600000,-5.49126797847621E-09,-3.51046508060889E-09
5800800000,-5.4927605454038E-09,-3.502673765628E-09
5801000000,-5.49583871336992E-09,-3.49658902229574E-09
5801200000,-5.50002518423951E-09,-3.49161102722174E-09
5801400000,-5.50552082456399E-09,-3.48813818463743E-09
5801600000,-5.51233361688199E-09,-3.4858129512439E-09
5801800000,-5.52055218489678E-09,-3.48489153986583E-09
5802000000,-5.53028888088726E-09,-3.48515889470168E-09
5802200000,-5.54142518841706E-09,-3.48676149522399E-09
5802400000,-5.55409455892959E-09,-3.48962743932444E-09
5802600000,-5.56826415303205E-09,-3.49382249636706E-09
5802800000,-5.5841112933605E-09,-3.49936704633922E-09
5803000000,-5.60161748234569E-09,-3.50627201447878E-09
5803200000,-5.62087466657308E-09,-3.51456772667709E-09
5803400000,-5.64188800574947E-09,-3.52425568019205E-09
5803600000,-5.66478368306764E-09,-3.53540920196099E-09
5803800000,-5.68962544340801E-09,-3.54804559688134E-09
5804000000,-5.71650893087024E-09,-3.56224532580486E-09
5804200000,-5.74550049142858E-09,-3.57800295016692E-09
5804400000,-5.77669168112144E-09,-3.59540529268339E-09
5804600000,-5.81021096835285E-09,-3.61449474727946E-09
5804800000,-5.84615924086343E-09,-3.63537281939577E-09
5805000000,-5.88467558699682E-09,-3.65809796392896E-09
5805200000,-5.92587056061018E-09,-3.6827486381139E-09
5805400000,-5.96991595065709E-09,-3.70941074616583E-09
5805600000,-6.01696131088332E-09,-3.73820043031705E-09
5805800000,-6.0671993995793E-09,-3.76924307369473E-09
5806000000,-6.12080414603303E-09,-3.80265677138616E-09
5806200000,-6.17800646654605E-09,-3.83858184815601E-09
5806400000,-6.23904079396858E-09,-3.87716615629188E-09
5806600000,-6.30418001896688E-09,-3.918610926721E-09
5806800000,-6.37370649011617E-09,-3.96310184360756E-09
5807000000,-6.44794117889565E-09,-4.01086578036438E-09
5807200000,-6.52725720378577E-09,-4.06213224047772E-09
5807400000,-6.61205975214935E-09,-4.11719302998742E-09
5807600000,-6.70280814217791E-09,-4.17635914634378E-09
5807800000,-6.79999762947439E-09,-4.2399855916165E-09
5808000000,-6.90421394354161E-09,-4.3084608335392E-09
5808200000,-7.01611126433001E-09,-4.3822378223191E-09
5808400000,-7.13644517683828E-09,-4.46184016349527E-09
5808600000,-7.26605220297315E-09,-4.54785653059764E-09
5808800000,-7.40590586457439E-09,-4.64096067022437E-09
5809000000,-7.55712758666766E-09,-4.74192188434568E-09
5809200000,-7.72102823469948E-09,-4.85165303333735E-09
5809400000,-7.8991193926626E-09,-4.97120922744397E-09
5809600000,-8.09316845899018E-09,-5.1018289497331E-09
5809800000,-8.30526516006361E-09,-5.24495368945831E-09
5810000000,-8.53789249961577E-09,-5.40231465735724E-09
5810200000,-8.79402638293505E-09,-5.5759833268828E-09
5810400000,-9.07724081763118E-09,-5.76846135922902E-09
5810600000,-9.3918937585101E-09,-5.98278048516263E-09
5810800000,-9.74334287462515E-09,-6.2226672026952E-09
5811000000,-1.01382635773233E-08,-6.49277199344399E-09
5811200000,-1.05850478995225E-08,-6.79895167439519E-09
5811400000,-1.10944166381232E-08,-7.148685666367E-09
5811600000,-1.16802842667176E-08,-7.55166662137327E-09
5811800000,-1.23610566442683E-08,-8.0207190435411E-09
5812000000,-1.31615765958456E-08,-8.57316157314554E-09
5812200000,-1.41162076210618E-08,-9.23296673536649E-09
5812400000,-1.52738944968443E-08,-1.00342565601082E-08
5812600000,-1.67068167279459E-08,-1.10273506057022E-08
5812800000,-1.85260343961652E-08,-1.22896719761156E-08
5813000000,-2.09116924857339E-08,-1.39468341507779E-08
5813200000,-2.41766608758157E-08,-1.62169965160873E-08
5813400000,-2.89164289842626E-08,-1.95153561678402E-08
5813600000,-3.64212160190732E-08,-2.47415121722927E-08
5813800000,-5.01063457772317E-08,-3.42768036986708E-08
5814000000,-8.29500102218107E-08,-5.71702400991582E-08
5814200000,-2.69060243164628E-07,-1.86927130646135E-07
5814400000,1.96207483914792E-07,1.37491004960682E-07
5814600000,6.93154943159442E-08,4.90199727494403E-08
5814800000,4.11155338364748E-08,2.93644374743143E-08
5815000000,2.87061150738646E-08,2.07193847891962E-08
5815200000,2.17245488941406E-08,1.58591677534158E-08
5815400000,1.72480123221973E-08,1.27457802231973E-08
5815600000,1.41327851354175E-08,1.05817614626425E-08
5815800000,1.18393782369009E-08,8.99095977572142E-09
5816000000,1.00800516027078E-08,7.77274701211954E-09
5816200000,8.68732846495664E-09,6.81035000027476E-09
5816400000,7.5571035717604E-09,6.03119086809762E-09
5816600000,6.62125024488033E-09,5.38777568802997E-09
5816800000,5.83331965212846E-09,4.84773118909391E-09
5817000000,5.16055907390818E-09,4.38821781597155E-09
5817200000,4.579204106268E-09,3.99268076799117E-09
5817400000,4.07159901416972E-09,3.64881662825903E-09
5817600000,3.62434496362312E-09,3.34729714992382E-09
5817800000,3.22709639836541E-09,3.08091289733384E-09
5818000000,2.87173954558355E-09,2.84401623572192E-09
5818200000,2.55182227764298E-09,2.63211585382806E-09
5818400000,2.26214068158621E-09,2.44160293537088E-09
5818600000,1.99846299198586E-09,2.26953225356566E-09
5818800000,1.75730603769546E-09,2.11348422194289E-09
5819000000,1.5357862640866E-09,1.97145724405599E-09
5819200000,1.33148617172264E-09,1.84178032207201E-09
5819400000,1.14236772887568E-09,1.72304627939943E-09
5819600000,9.66702679871238E-10,1.61405944422921E-09
5819800000,8.03021596420947E-10,1.5138028162036E-09
5820000000,6.50061522740971E-10,1.42140806621671E-09
5820200000,5.06732468347844E-10,1.33613288571274E-09
5820400000,3.72086983334256E-10,1.2573292503618E-09
5820600000,2.45306900511685E-10,1.18443746580437E-09
5820800000,1.25683377695421E-10,1.11697151307187E-09
5821000000,1.25907462283263E-11,1.05451424815518E-09
5821200000,-9.45177595138077E-11,9.9670068033046E-10
5821400000,-1.96122771868135E-10,9.43207761200288E-10
5821600000,-2.92638377085247E-10,8.93759052435505E-10
5821800000,-3.84428831476527E-10,8.48116576059396E-10
5822000000,-4.71814621591385E-10,8.06078641435142E-10
5822200000,-5.55074897232532E-10,7.67467486459129E-10
5822400000,-6.34445893849065E-10,7.32134019835006E-10
5822600000,-7.10124217265755E-10,6.99958486947365E-10
5822800000,-7.8227674973735E-10,6.70851729949175E-10
5823000000,-8.51040709171471E-10,6.4474419136674E-10
5823200000,-9.16519286168253E-10,6.21589616805906E-10
5823400000,-9.78775896093749E-10,6.01364959210514E-10
5823600000,-1.03784219332494E-09,5.84082656736558E-10
5823800000,-1.09371585821646E-09,5.69785133802388E-10
5824000000,-1.14635937069017E-09,5.58542428409968E-10
5824200000,-1.19568298115463E-09,5.5046075683397E-10
5824400000,-1.24154244653083E-09,5.45692553633974E-10
5824600000,-1.28373490559168E-09,5.44447890286382E-10
5824800000,-1.32198665975122E-09,5.47001211866392E-10
5825000000,-1.35593134457013E-09,5.53701773372328E-10
5825200000,-1.38507755460399E-09,5.65000200344983E-10
5825400000,-1.40878021555475E-09,5.81487711529957E-10
5825600000,-1.42620143295928E-09,6.0393328332374E-10
5825800000,-1.43623350921644E-09,6.33341599195058E-10
5826000000,-1.43739184640202E-09,6.71041281111821E-10
5826200000,-1.42765704591054E-09,7.18831861905069E-10
5826400000,-1.40423921626235E-09,7.79200036445755E-10
5826600000,-1.36319501528508E-09,8.55659868862291E-10
5826800000,-1.29877196130563E-09,9.53321106641554E-10
5827000000,-1.2022409931418E-09,1.07990999781587E-09
5827200000,-1.05973838302153E-09,1.2476962294771E-09
5827400000,-8.47914165868002E-10,1.47735741233612E-09
5827600000,-5.24132304989037E-10,1.80660872120443E-09
5827800000,-1.50184778847165E-12,2.31230567745119E-09
5828000000,9.286484970833E-10,3.17894862267496E-09
5828200000,2.92449517940744E-09,4.9884717133044E-09
5828400000,9.71590774906222E-09,1.10387750530431E-08
5828600000,-7.94077852465011E-08,-6.77101855652334E-08
5828800000,-1.26689803971073E-08,-8.65968011676381E-09
5829000000,-8.2758506674313E-09,-4.72776641093806E-09
5829200000,-6.71681713016872E-09,-3.30080982135159E-09
5829400000,-5.93986337673415E-09,-2.5645312220624E-09
5829600000,-5.48900295176075E-09,-2.115742394137E-09
5829800000,-5.20523350621252E-09,-1.81382944274266E-09
5830000000,-5.01863217828567E-09,-1.59692381988285E-09
5830200000,-4.89363856934295E-09,-1.43357390069897E-09
5830400000,-4.81028741582225E-09,-1.30608430868468E-09
5830600000,-4.75651492171789E-09,-1.20374546514315E-09
5830800000,-4.72461450202604E-09,-1.11970692056485E-09
5831000000,-4.70944704761261E-09,-1.04938166294983E-09
5831200000,-4.70745636823136E-09,-9.89581518674778E-10
5831400000,-4.71612613727511E-09,-9.38027711524874E-10
5831600000,-4.73362670258215E-09,-8.9304817172223E-10
5831800000,-4.75861150527576E-09,-8.53391645106571E-10
5832000000,-4.79006964386605E-09,-8.18107955431883E-10
5832200000,-4.82724585448143E-09,-7.86455103906508E-10
5832400000,-4.86956835549884E-09,-7.57854951305197E-10
5832600000,-4.91661302618568E-09,-7.31849679774882E-10
5832800000,-4.96806058534527E-09,-7.08073668402762E-10
