FFT_analysis (Idc1=3.36e-09) X,FFT_analysis (Idc1=3.36e-09) YRe,FFT_analysis (Idc1=3.36e-09) YReImag
7809199999.999999,-3.555810502254666e-11,1.353342958206578e-12
7809399999.999999,-3.554769252301841e-11,1.352182002529623e-12
7809599999.999999,-3.55513877956965e-11,1.351801209846003e-12
7809799999.999999,-3.555763670172183e-11,1.35249017227698e-12
7809999999.999999,-3.556287762654937e-11,1.344803048324067e-12
7810199999.999999,-3.556820937624975e-11,1.337942201206244e-12
7810399999.999999,-3.556614426370356e-11,1.339835102222593e-12
7810599999.999999,-3.555458328110377e-11,1.343960602642673e-12
7810799999.999999,-3.554822040161136e-11,1.338417979835814e-12
7810999999.999999,-3.556339430081671e-11,1.335322265750476e-12
7811199999.999999,-3.557312595518827e-11,1.34710873478669e-12
7811399999.999999,-3.555977615861967e-11,1.345949688733879e-12
7811599999.999999,-3.55535586207187e-11,1.32417628286244e-12
7811799999.999999,-3.556366813693566e-11,1.31948948748918e-12
7811999999.999999,-3.556049464342118e-11,1.333873529875323e-12
7812199999.999999,-3.555364797310478e-11,1.334559374977646e-12
7812399999.999999,-3.556196078210444e-11,1.333311542138205e-12
7812599999.999999,-3.556272593279254e-11,1.336211824747663e-12
7812799999.999999,-3.555683580977573e-11,1.323578608678492e-12
7812999999.999999,-3.55645813323615e-11,1.313814826111075e-12
7813199999.999999,-3.556514378005663e-11,1.326043326917678e-12
7813399999.999999,-3.555085859179133e-11,1.328940216776666e-12
7813599999.999999,-3.555583710237093e-11,1.31888970664888e-12
7813799999.999999,-3.556953971839773e-11,1.322428325700158e-12
7813999999.999999,-3.556600026882038e-11,1.324330751662468e-12
7814199999.999999,-3.556262563475341e-11,1.313925307503496e-12
7814399999.999999,-3.556361444468813e-11,1.314235659509586e-12
7814599999.999999,-3.555247633282724e-11,1.318261673889117e-12
7814799999.999999,-3.555062049627043e-11,1.307919801534227e-12
7814999999.999999,-3.556783891516287e-11,1.306723984813958e-12
7815199999.999999,-3.557133195650676e-11,1.318153295542708e-12
7815399999.999999,-3.555948472546319e-11,1.313388423601484e-12
7815599999.999999,-3.555881843278017e-11,1.300119729873849e-12
7815799999.999999,-3.55633162474894e-11,1.302986202543876e-12
7815999999.999999,-3.555882880887832e-11,1.310239300190892e-12
7816199999.999999,-3.55572488172907e-11,1.309494343502014e-12
7816399999.999999,-3.556074746626937e-11,1.307628161533923e-12
7816599999.999999,-3.556110478736117e-11,1.301821002212822e-12
7816799999.999999,-3.556326617125232e-11,1.292664787855201e-12
7816999999.999999,-3.55675013321501e-11,1.293102018091194e-12
7817199999.999999,-3.556254545686791e-11,1.301219721590003e-12
7817399999.999999,-3.555543430517859e-11,1.300720814796736e-12
7817599999.999999,-3.556045637545554e-11,1.295281769005876e-12
7817799999.999999,-3.556737461658516e-11,1.295715140398095e-12
7817999999.999999,-3.556385322533817e-11,1.294632530045077e-12
7818199999.999999,-3.555943797455802e-11,1.286288340247898e-12
7818399999.999999,-3.556059033666279e-11,1.28465079060156e-12
7818599999.999999,-3.555737255187527e-11,1.289567084031331e-12
7818799999.999999,-3.55562402801367e-11,1.286596345150117e-12
7818999999.999999,-3.556634876151748e-11,1.284561223056573e-12
7819199999.999999,-3.556975243358148e-11,1.291383348784398e-12
7819399999.999999,-3.555832062430753e-11,1.287953579560651e-12
7819599999.999999,-3.555644209293944e-11,1.274358284049323e-12
7819799999.999999,-3.556393420136468e-11,1.275863827464344e-12
7819999999.999999,-3.556072852826059e-11,1.284507379543427e-12
7820199999.999999,-3.55580862227144e-11,1.28112368307083e-12
7820399999.999999,-3.55652914564379e-11,1.277382578426625e-12
7820599999.999999,-3.556494133524292e-11,1.277848483007449e-12
7820799999.999999,-3.55606691592673e-11,1.269880762455203e-12
7820999999.999999,-3.556498067468244e-11,1.267658247131313e-12
7821199999.999999,-3.556105561856988e-11,1.27727315797466e-12
7821399999.999999,-3.555140681732125e-11,1.273667156577909e-12
7821599999.999999,-3.55599819343593e-11,1.262743122068509e-12
7821799999.999999,-3.557082283430238e-11,1.267890010074484e-12
7821999999.999999,-3.556284379785507e-11,1.270932377494022e-12
7822199999.999999,-3.555825568739578e-11,1.261354966023848e-12
7822399999.999999,-3.556264564420691e-11,1.262445804019816e-12
7822599999.999999,-3.555778304249447e-11,1.268358792662479e-12
7822799999.999999,-3.555614250336315e-11,1.26228242744356e-12
7822999999.999999,-3.556577969512735e-11,1.259739248214064e-12
7823199999.999999,-3.556501963324737e-11,1.263523247221198e-12
7823399999.999999,-3.555764066928659e-11,1.255861722677297e-12
7823599999.999999,-3.556149004054744e-11,1.248729254832228e-12
7823799999.999999,-3.556458548034447e-11,1.254673799988757e-12
7823999999.999999,-3.556112892837105e-11,1.258702500074554e-12
7824199999.999999,-3.556172288849993e-11,1.256622596261068e-12
7824399999.999999,-3.556210891622919e-11,1.254651326557674e-12
7824599999.999999,-3.555958961553888e-11,1.248236028572587e-12
7824799999.999999,-3.556166991538783e-11,1.242980213969901e-12
7824999999.999999,-3.556157456134542e-11,1.247044725779737e-12
7825199999.999999,-3.55567069717491e-11,1.248771527045963e-12
7825399999.999999,-3.55586562775732e-11,1.245256658965857e-12
7825599999.999999,-3.556443880307479e-11,1.245071773564572e-12
7825799999.999999,-3.556541203703943e-11,1.244713971549877e-12
7825999999.999999,-3.556399952808076e-11,1.242495990314982e-12
7826199999.999999,-3.555962608839005e-11,1.242300702282373e-12
7826399999.999999,-3.555490690613058e-11,1.238764010482576e-12
7826599999.999999,-3.555936089646997e-11,1.235514805665847e-12
7826799999.999999,-3.556468594262629e-11,1.239359715576559e-12
7826999999.999999,-3.556271581254774e-11,1.238687402074374e-12
7827199999.999999,-3.556348288800118e-11,1.231805276465023e-12
7827399999.999999,-3.556486307855505e-11,1.231576446709238e-12
7827599999.999999,-3.555865778322117e-11,1.232208131832009e-12
7827799999.999999,-3.55578694139462e-11,1.228005074385578e-12
7827999999.999999,-3.556360647270579e-11,1.231033996546932e-12
7828199999.999999,-3.556067908182356e-11,1.234682758092527e-12
7828399999.999999,-3.555782010225808e-11,1.226021674842303e-12
7828599999.999999,-3.556452226167103e-11,1.219670294532198e-12
7828799999.999999,-3.556569896347778e-11,1.224596512404103e-12
7828999999.999999,-3.555920287440261e-11,1.226266452689616e-12
7829199999.999999,-3.55586102067956e-11,1.223658572298297e-12
7829399999.999999,-3.556105666088217e-11,1.223796449987621e-12
7829599999.999999,-3.55617000549976e-11,1.221119829534496e-12
7829799999.999999,-3.556424415439164e-11,1.216479905530147e-12
7829999999.999999,-3.556483590680726e-11,1.216481685532871e-12
7830199999.999999,-3.556020737886057e-11,1.21637299823256e-12
7830399999.999999,-3.555877954385275e-11,1.212945871576527e-12
7830599999.999999,-3.556344768229534e-11,1.212682482294498e-12
7830799999.999999,-3.556592525777996e-11,1.215857068941486e-12
7830999999.999999,-3.556243814914747e-11,1.215252615748483e-12
7831199999.999999,-3.555938183146363e-11,1.208619508094126e-12
7831399999.999999,-3.55608011719188e-11,1.20435402359023e-12
7831599999.999999,-3.556094407168713e-11,1.206313385701465e-12
7831799999.999999,-3.55595034732149e-11,1.20665014565715e-12
7831999999.999999,-3.556331934188609e-11,1.204895408450823e-12
7832199999.999999,-3.55665957061976e-11,1.20739692051937e-12
7832399999.999999,-3.556208188933252e-11,1.205746998930954e-12
7832599999.999999,-3.556145923896755e-11,1.197448231080331e-12
7832799999.999999,-3.556581584608477e-11,1.198680662155643e-12
7832999999.999999,-3.556042920692651e-11,1.204632252907833e-12
7833199999.999999,-3.555539071794912e-11,1.198550548635265e-12
7833399999.999999,-3.556392343014695e-11,1.192537552090481e-12
7833599999.999999,-3.556841380722583e-11,1.195966386198176e-12
7833799999.999999,-3.556367019006534e-11,1.193484449527014e-12
7833999999.999999,-3.556458753547734e-11,1.18890316401593e-12
7834199999.999999,-3.556335078197084e-11,1.193516002060821e-12
7834399999.999999,-3.555623975745825e-11,1.192636426384586e-12
7834599999.999999,-3.556082685134307e-11,1.185881459621499e-12
7834799999.999999,-3.556809357820186e-11,1.190220508027786e-12
7834999999.999999,-3.556119353409343e-11,1.191636978539481e-12
7835199999.999999,-3.55586759563857e-11,1.180005174894707e-12
7835399999.999999,-3.556648119857816e-11,1.178512487717024e-12
7835599999.999999,-3.556415118753175e-11,1.186405539163245e-12
7835799999.999999,-3.555903132415252e-11,1.183660228438627e-12
7835999999.999999,-3.556481237792295e-11,1.180580471676026e-12
7836199999.999999,-3.556554241776172e-11,1.18380253972176e-12
7836399999.999999,-3.555985977180326e-11,1.177573162608291e-12
7836599999.999999,-3.556389958061116e-11,1.169792437387687e-12
7836799999.999999,-3.556683369476074e-11,1.174771335891814e-12
7836999999.999999,-3.55601531304989e-11,1.17731412083084e-12
7837199999.999999,-3.55602980279769e-11,1.17147151701119e-12
7837399999.999999,-3.556634630140474e-11,1.171371075607643e-12
7837599999.999999,-3.556459019882947e-11,1.172790045298689e-12
7837799999.999999,-3.556198013345118e-11,1.168066916979739e-12
7837999999.999999,-3.556261637598387e-11,1.166799506564683e-12
7838199999.999999,-3.555936617160706e-11,1.167907204135059e-12
7838399999.999999,-3.555908137996946e-11,1.163554164283839e-12
7838599999.999999,-3.556630858267443e-11,1.162490044701945e-12
7838799999.999999,-3.556799448043507e-11,1.167013376323789e-12
7838999999.999999,-3.556249199192843e-11,1.164795430433589e-12
7839199999.999999,-3.556148814733469e-11,1.158312569711649e-12
7839399999.999999,-3.556340894355943e-11,1.158032205042345e-12
7839599999.999999,-3.556180670179619e-11,1.160044481758409e-12
7839799999.999999,-3.556097240067302e-11,1.158247587732547e-12
7839999999.999999,-3.556339860010399e-11,1.155451753462633e-12
7840199999.999999,-3.556469229836094e-11,1.153152568454632e-12
7840399999.999999,-3.55644630702278e-11,1.150425850802538e-12
7840599999.999999,-3.556451775386012e-11,1.149615818758291e-12
7840799999.999999,-3.556331998952208e-11,1.152182903322604e-12
7840999999.999999,-3.556019354264286e-11,1.153753553734236e-12
7841199999.999999,-3.555930550598742e-11,1.150406158806007e-12
7841399999.999999,-3.556285064940479e-11,1.146353501948661e-12
7841599999.999999,-3.556504442543538e-11,1.145555352418363e-12
7841799999.999999,-3.55628502493034e-11,1.144294371250615e-12
7841999999.999999,-3.556177662359712e-11,1.141946207017042e-12
7842199999.999999,-3.556272601744449e-11,1.142878001033381e-12
7842399999.999999,-3.556236238286322e-11,1.143653009530493e-12
7842599999.999999,-3.556440240918693e-11,1.141501615544691e-12
7842799999.999999,-3.556665642105742e-11,1.141651329956621e-12
7842999999.999999,-3.556187582806776e-11,1.140598265384475e-12
7843199999.999999,-3.555847816048417e-11,1.13290467255533e-12
7843399999.999999,-3.556352790338246e-11,1.130113188723671e-12
7843599999.999999,-3.556482651272552e-11,1.136040814073555e-12
7843799999.999999,-3.556087542844392e-11,1.136216761566028e-12
7843999999.999999,-3.556297623053028e-11,1.131306992445607e-12
7844199999.999999,-3.556557897953835e-11,1.131660577061744e-12
7844399999.999999,-3.55618287953456e-11,1.130795428811874e-12
7844599999.999999,-3.556090831483808e-11,1.126694180575496e-12
7844799999.999999,-3.556267885213824e-11,1.128215348749727e-12
7844999999.999999,-3.556012182732809e-11,1.129423731001698e-12
7845199999.999999,-3.556119279027658e-11,1.124257579475234e-12
7845399999.999999,-3.556720519447426e-11,1.12283551560449e-12
7845599999.999999,-3.556661617657446e-11,1.125229946243877e-12
7845799999.999999,-3.556219973530213e-11,1.123000424182874e-12
7845999999.999999,-3.55617838700791e-11,1.120509332973229e-12
7846199999.999999,-3.556151451354074e-11,1.12089480238578e-12
7846399999.999999,-3.556131264326824e-11,1.118615843353134e-12
7846599999.999999,-3.556467373727425e-11,1.115864480618045e-12
7846799999.999999,-3.556582123928362e-11,1.11610785118178e-12
7846999999.999999,-3.556277582492978e-11,1.114695987438255e-12
7847199999.999999,-3.556175119316362e-11,1.111608875688504e-12
7847399999.999999,-3.556359461984292e-11,1.11215518668581e-12
7847599999.999999,-3.556394217100876e-11,1.115347107442803e-12
7847799999.999999,-3.556164270128609e-11,1.115342351148224e-12
7847999999.999999,-3.556059196578242e-11,1.110035906349583e-12
7848199999.999999,-3.556343326195182e-11,1.10495044811975e-12
7848399999.999999,-3.556526404099188e-11,1.105128543055806e-12
7848599999.999999,-3.556331213278326e-11,1.106300210452284e-12
7848799999.999999,-3.556316195219156e-11,1.10544426062506e-12
7848999999.999999,-3.556518295540606e-11,1.106119631106358e-12
7849199999.999999,-3.556470587406396e-11,1.105657406355691e-12
7849399999.999999,-3.556472625241098e-11,1.101277660141007e-12
7849599999.999999,-3.55656175307684e-11,1.099537137401462e-12
7849799999.999999,-3.556212327339885e-11,1.099779653550972e-12
7849999999.999999,-3.555927215849626e-11,1.096097177623175e-12
7850199999.999999,-3.556326999849462e-11,1.094086105628456e-12
7850399999.999999,-3.556654298220942e-11,1.096914196507456e-12
7850599999.999999,-3.556557077331169e-11,1.096909364435955e-12
7850799999.999999,-3.556536230884444e-11,1.094324823439683e-12
7850999999.999999,-3.556394561090329e-11,1.093636237485099e-12
7851199999.999999,-3.556083241771129e-11,1.09163249077579e-12
7851399999.999999,-3.556205684032679e-11,1.089117494213604e-12
7851599999.999999,-3.556510385726009e-11,1.090421203509639e-12
7851799999.999999,-3.556457873565715e-11,1.090887101776087e-12
7851999999.999999,-3.55642699842402e-11,1.086563756914319e-12
7852199999.999999,-3.556670665881978e-11,1.082955742319707e-12
7852399999.999999,-3.556771854477671e-11,1.083989308132505e-12
7852599999.999999,-3.556472696009681e-11,1.08607632517232e-12
7852799999.999999,-3.556134096089806e-11,1.084356332965137e-12
7852999999.999999,-3.556253221775945e-11,1.080294551783122e-12
7853199999.999999,-3.556583018652064e-11,1.07871619912802e-12
7853399999.999999,-3.556569812592941e-11,1.078146927141729e-12
7853599999.999999,-3.556490001571692e-11,1.075877117992336e-12
7853799999.999999,-3.556542340687387e-11,1.076215319010363e-12
7853999999.999999,-3.556343751583363e-11,1.078046920404087e-12
7854199999.999999,-3.556255254893051e-11,1.075758040658305e-12
7854399999.999999,-3.556632737585325e-11,1.074023725106916e-12
7854599999.999999,-3.556622702803446e-11,1.075458268519625e-12
7854799999.999999,-3.556182729423952e-11,1.071562714109599e-12
7854999999.999999,-3.556347096864779e-11,1.065737550368817e-12
7855199999.999999,-3.556684216062e-11,1.067571187256214e-12
7855399999.999999,-3.556559013361955e-11,1.069687435090505e-12
7855599999.999999,-3.55664475963306e-11,1.067628877290583e-12
7855799999.999999,-3.556835961941748e-11,1.068111370528934e-12
7855999999.999999,-3.556399184124971e-11,1.066978266982416e-12
7856199999.999999,-3.556182198288901e-11,1.060007065044909e-12
7856399999.999999,-3.556560025660801e-11,1.058806917692186e-12
7856599999.999999,-3.556407806513334e-11,1.063317701054484e-12
7856799999.999999,-3.556045853892135e-11,1.060880949725814e-12
7856999999.999999,-3.556530995807305e-11,1.056072879900131e-12
7857199999.999999,-3.556997743591707e-11,1.058210150116116e-12
7857399999.999999,-3.556665883227508e-11,1.059668130622642e-12
7857599999.999999,-3.556343176842175e-11,1.056577283538633e-12
7857799999.999999,-3.556305885767739e-11,1.055784034098826e-12
7857999999.999999,-3.556179437030667e-11,1.055749958243239e-12
7858199999.999999,-3.556295207602277e-11,1.05242770984081e-12
7858399999.999999,-3.556752322763045e-11,1.050679291857697e-12
7858599999.999999,-3.556837781497926e-11,1.051567196498349e-12
7858799999.999999,-3.556533192285418e-11,1.049352964940711e-12
7858999999.999999,-3.55649287755518e-11,1.046206163350956e-12
7859199999.999999,-3.556604345251247e-11,1.047344589333163e-12
7859399999.999999,-3.556430257034531e-11,1.049540486081565e-12
7859599999.999999,-3.556240384084544e-11,1.047550787496866e-12
7859799999.999999,-3.55635532191219e-11,1.043853420219159e-12
7859999999.999999,-3.556451976360632e-11,1.041837912572659e-12
7860199999.999999,-3.556432235957316e-11,1.040122053781946e-12
7860399999.999999,-3.556571990765141e-11,1.039919065585058e-12
7860599999.999999,-3.55662167229992e-11,1.043545887428816e-12
7860799999.999999,-3.55628049022271e-11,1.044472561792988e-12
7860999999.999999,-3.556250781127978e-11,1.039085047889272e-12
7861199999.999999,-3.556702407493451e-11,1.036648551781285e-12
7861399999.999999,-3.556627867592818e-11,1.03879900333157e-12
7861599999.999999,-3.55616888061784e-11,1.036055779860331e-12
7861799999.999999,-3.556385299587536e-11,1.031652282984235e-12
7861999999.999999,-3.556776491125415e-11,1.033728611297543e-12
7862199999.999999,-3.55665326032793e-11,1.034941780717659e-12
7862399999.999999,-3.55668732051201e-11,1.032086935979432e-12
7862599999.999999,-3.556699677531586e-11,1.032785697155205e-12
7862799999.999999,-3.556112834473509e-11,1.032164964112115e-12
