FFT_analysis (Idc1=5e-09) X,FFT_analysis (Idc1=5e-09) YRe,FFT_analysis (Idc1=5e-09) YReImag
7137199999.999999,-1.754291192846876e-09,3.108364829933009e-09
7137399999.999999,-2.729447227479739e-09,2.354458955843685e-09
7137599999.999999,-3.380163560641621e-09,1.307612164567453e-09
7137799999.999999,-3.62464796998355e-09,9.947577334944776e-11
7137999999.999999,-3.432152430474695e-09,-1.118112486867749e-09
7138199999.999999,-2.826756739791475e-09,-2.192111167039836e-09
7138399999.999999,-1.884407332266598e-09,-2.987382752713149e-09
7138599999.999999,-7.235275263105029e-10,-3.403685552908066e-09
7138799999.999999,5.097597204778229e-10,-3.38843393095389e-09
7138999999.999999,1.660098539644908e-09,-2.943503772109168e-09
7139199999.999999,2.582646785457569e-09,-2.125003444556988e-09
7139399999.999999,3.161395165741958e-09,-1.036055322199791e-09
7139599999.999999,3.323693108202116e-09,1.863301777291177e-10
7139799999.999999,3.049214651353298e-09,1.388486468305108e-09
7139999999.999999,2.372448567997423e-09,2.419298559683105e-09
7140199999.999999,1.378427617656387e-09,3.149137774967617e-09
7140399999.999999,1.921212476857476e-10,3.486167323114465e-09
7140599999.999999,-1.037263740606102e-09,3.387959223493555e-09
7140799999.999999,-2.15510915104975e-09,2.86684430028481e-09
7140999999.999999,-3.020839006880664e-09,1.988304920509019e-09
7141199999.999999,-3.525533827851488e-09,8.627514639755945e-10
7141399999.999999,-3.605598337304516e-09,-3.682800593369502e-10
7141599999.999999,-3.250843467323439e-09,-1.549867433279247e-09
7141799999.999999,-2.505899378021668e-09,-2.53324070229648e-09
7141999999.999999,-1.464613465144182e-09,-3.194639449492049e-09
7142199999.999999,-2.581054618064616e-10,-3.450975142012392e-09
7142399999.999999,9.618892669192493e-10,-3.270191300416183e-09
7142599999.999999,2.042093282611959e-09,-2.675103686119589e-09
7142799999.999999,2.846790901022015e-09,-1.740475771210759e-09
7142999999.999999,3.274779744819846e-09,-5.837107228628258e-10
7143199999.999999,3.27212703926625e-09,6.497811857706827e-10
7143399999.999999,2.839080749803715e-09,1.804830653239542e-09
7143599999.999999,2.03008959713919e-09,2.73611705130929e-09
7143799999.999999,9.469004606947704e-10,3.326492166722428e-09
7143999999.999999,-2.742726604423976e-10,3.501675986664077e-09
7144199999.999999,-1.479842730444347e-09,3.23956606503622e-09
7144399999.999999,-2.518099168918884e-09,2.573074938652201e-09
7144599999.999999,-3.258343428599467e-09,1.586085576861e-09
7144799999.999999,-3.607459448569015e-09,4.028764520470636e-10
7144999999.999999,-3.521663401100241e-09,-8.276400938895233e-10
7145199999.999999,-3.011906100926256e-09,-1.950761525655831e-09
7145399999.999999,-2.142335634152473e-09,-2.825402579181366e-09
7145599999.999999,-1.022194269501058e-09,-3.341662579008465e-09
7145799999.999999,2.077810648787078e-10,-3.434564698450608e-09
7145999999.999999,1.392918242548923e-09,-3.092301059087369e-09
7146199999.999999,2.384067977132793e-09,-2.35785524571043e-09
7146399999.999999,3.056486474294571e-09,-1.323640449543695e-09
7146599999.999999,3.325603299873361e-09,-1.198047738663335e-10
7146799999.999999,3.157633083648154e-09,1.102214288487033e-09
7146999999.999999,2.573740984132176e-09,2.188732718314921e-09
7147199999.999999,1.647363060960019e-09,3.003095751757696e-09
7147399999.999999,4.950383155832804e-10,3.442874018869303e-09
7147599999.999999,-7.382351156062834e-10,3.452798131806438e-09
7147799999.999999,-1.897307935427304e-09,3.031731358292312e-09
7147999999.999999,-2.83648341336263e-09,2.23274929434482e-09
7148199999.999999,-3.437814924105794e-09,1.156343809198384e-09
7148399999.999999,-3.62579414754188e-09,-6.222762407344582e-11
7148599999.999999,-3.376746225591401e-09,-1.269849830242737e-09
7148799999.999999,-2.721854716512419e-09,-2.314686411470742e-09
7148999999.999999,-1.743409169169145e-09,-3.065249608926989e-09
7149199999.999999,-5.645346331359862e-10,-3.427056763831036e-09
7149399999.999999,6.663900982364095e-10,-3.354621840597815e-09
7149599999.999999,1.794522894040979e-09,-2.857162181352329e-09
7149799999.999999,2.678063488219121e-09,-1.997333118901047e-09
7149999999.999999,3.205981884093186e-09,-8.832782463818524e-10
7150199999.999999,3.311900199030918e-09,3.449287330688742e-10
7150399999.999999,2.982488238381623e-09,1.532828565998728e-09
7150599999.999999,2.259227953001949e-09,2.530998973084223e-09
7150799999.999999,1.233185435659256e-09,3.213933117688033e-09
7150999999.999999,3.343854609005103e-11,3.495859130244722e-09
7151199999.999999,-1.18921809008605e-09,3.341434759933672e-09
7151399999.999999,-2.281159903477799e-09,2.770085388548813e-09
7151599999.999999,-3.105104624971285e-09,1.853560617518476e-09
7151799999.999999,-3.557340083204989e-09,7.070448193126585e-10
7151999999.999999,-3.580897091739944e-09,-5.252187304471303e-10
7152199999.999999,-3.172840359616909e-09,-1.68811408272586e-09
7152399999.999999,-2.384636278229069e-09,-2.635314404176212e-09
7152599999.999999,-1.315554020652053e-09,-3.247771986723874e-09
7152799999.999999,-1.00081932015237e-10,-3.448614455802683e-09
7152999999.999999,1.108963180020001e-09,-3.2127057299233e-09
7153199999.999999,2.159592187958678e-09,-2.569764992346963e-09
7153399999.999999,2.919728573309039e-09,-1.600668377510745e-09
7153599999.999999,3.293854300343502e-09,-4.273247251006105e-10
7153799999.999999,3.23503264276953e-09,8.027081005071936e-10
7153999999.999999,2.750742959433326e-09,1.934824541032578e-09
7154199999.999999,1.901881296495434e-09,2.82676549617054e-09
7154399999.999999,7.951204892069584e-10,3.366417302229437e-09
7154599999.999999,-4.304025017962824e-10,3.48587205693126e-09
7154799999.999999,-1.620512509950591e-09,3.170050582786119e-09
7154999999.999999,-2.625436286390525e-09,2.458717738758517e-09
7155199999.999999,-3.318769865407671e-09,1.441500306511637e-09
7155399999.999999,-3.613451221131219e-09,2.464766873437754e-10
7155599999.999999,-3.472632649832118e-09,-9.760593413558481e-10
7155799999.999999,-2.914173098979467e-09,-2.072494632021581e-09
7155999999.999999,-2.008322911983527e-09,-2.905109946437384e-09
7156199999.999999,-8.689403644572747e-10,-3.36929179380455e-09
7156399999.999999,3.607383201659478e-10,-3.406692942021693e-09
7156599999.999999,1.52609832173368e-09,-3.01263644201784e-09
7156799999.999999,2.48062466965544e-09,-2.23671665471131e-09
7156999999.999999,3.104337665282578e-09,-1.176522484867768e-09
7157199999.999999,3.3188278751532e-09,3.464576063103882e-11
7157399999.999999,3.097096978785888e-09,1.244470909733271e-09
7157599999.999999,2.467038452738518e-09,2.300737012737352e-09
7157799999.999999,1.508004333354902e-09,3.070531416381695e-09
7157999999.999999,3.407997580372431e-10,3.457081197904141e-09
7158199999.999999,-8.876615000338146e-10,3.411982589843478e-09
7158399999.999999,-2.02295823802749e-09,2.941158488212417e-09
7158599999.999999,-2.922524678133757e-09,2.103940024522309e-09
7158799999.999999,-3.473416286374481e-09,1.005566026262856e-09
7158999999.999999,-3.606415973752387e-09,-2.159477445404288e-10
7159199999.999999,-3.304789932982087e-09,-1.407038552315079e-09
7159399999.999999,-2.606489705919667e-09,-2.417902404126488e-09
7159599999.999999,-1.599400999290696e-09,-3.121421645075929e-09
7159799999.999999,-4.10233937957955e-10,-3.429201904988975e-09
7159999999.999999,8.114590838313872e-10,-3.302639241076828e-09
7160199999.999999,1.912057070853545e-09,-2.757723081464586e-09
7160399999.999999,2.753156552170693e-09,-1.863050631306437e-09
7160599999.999999,3.22902044498265e-09,-7.312409045999275e-10
7160799999.999999,3.279942851941685e-09,4.95248439965959e-10
7160999999.999999,2.899753670664832e-09,1.662151856211296e-09
7161199999.999999,2.136472681421941e-09,2.622874433862006e-09
7161399999.999999,1.08614381891704e-09,3.256853358204871e-09
7161599999.999999,-1.192636263508322e-10,3.484559582810779e-09
7161799999.999999,-1.328326293239053e-09,3.277393987044424e-09
7161999999.999999,-2.389069817949505e-09,2.661348062723405e-09
7162199999.999999,-3.168075836760182e-09,1.71387172220029e-09
7162399999.999999,-3.567352393182046e-09,5.541936774596194e-10
7162599999.999999,-3.536757834331542e-09,-6.717387933220249e-10
7162799999.999999,-3.080300381818664e-09,-1.809726586428173e-09
7162999999.999999,-2.255535110387962e-09,-2.716729731252154e-09
7163199999.999999,-1.166268035743648e-09,-3.278800350904613e-09
7163399999.999999,5.048226466251171e-11,-3.425370617057592e-09
7163599999.999999,1.241685100115435e-09,-3.138136140878075e-09
7163799999.999999,2.257568523296183e-09,-2.453386684900388e-09
7163999999.999999,2.970511195943172e-09,-1.457387917006192e-09
7164199999.999999,3.291071374987925e-09,-2.754344255798931e-10
7164399999.999999,3.179122414113816e-09,9.439358463588199e-10
7164599999.999999,2.648788233726204e-09,2.047527518400759e-09
7164799999.999999,1.766710766026502e-09,2.896625604985478e-09
7164999999.999999,6.438106256306463e-10,3.38442201186283e-09
7165199999.999999,-5.785863238566867e-10,3.449561814015741e-09
7165399999.999999,-1.746611253904483e-09,3.083982847809594e-09
7165599999.999999,-2.713364192194856e-09,2.333896239937996e-09
7165799999.999999,-3.357430075975485e-09,1.293834358743876e-09
7165999999.999999,-3.59804839592274e-09,9.466036262007416e-11
7166199999.999999,-3.405146230745298e-09,-1.112879133248625e-09
7166399999.999999,-2.803104191223517e-09,-2.177022319260511e-09
7166599999.999999,-1.867744470967705e-09,-2.964050113150725e-09
7166799999.999999,-7.167800623718331e-10,-3.37514539716145e-09
7166999999.999999,5.050553828805192e-10,-3.358812640825205e-09
7167199999.999999,1.644237041413854e-09,-2.917276927615417e-09
7167399999.999999,2.557677926875256e-09,-2.10611740314707e-09
7167599999.999999,3.130601338422206e-09,-1.027302504358355e-09
7167799999.999999,3.290972982930083e-09,1.835236342122229e-10
7167999999.999999,3.018662941438199e-09,1.374029113663383e-09
7168199999.999999,2.34807096604565e-09,2.394419378886812e-09
7168399999.999999,1.363757389170206e-09,3.116420158681725e-09
7168599999.999999,1.896664862979094e-10,3.449445962303351e-09
7168799999.999999,-1.026553485804835e-09,3.351890811477408e-09
7168999999.999999,-2.13208863499717e-09,2.836223842146972e-09
7169199999.999999,-2.98807562201146e-09,1.967371381929316e-09
7169399999.999999,-3.487005342514224e-09,8.546100224997317e-10
7169599999.999999,-3.566257850816932e-09,-3.621126492560504e-10
7169799999.999999,-3.216005094859546e-09,-1.529803216972399e-09
7169999999.999999,-2.480420731992495e-09,-2.501709317693224e-09
7170199999.999999,-1.452071319445776e-09,-3.15574177636208e-09
7170399999.999999,-2.602893569044021e-10,-3.409756481204651e-09
7170599999.999999,9.450360315924846e-10,-3.231874608032555e-09
7170799999.999999,2.012278292974171e-09,-2.644551700213456e-09
7170999999.999999,2.807201481627541e-09,-1.721843581476937e-09
7171199999.999999,3.229964207678312e-09,-5.800388283237355e-10
7171399999.999999,3.227686691472532e-09,6.371401580963067e-10
7171599999.999999,2.800971191733695e-09,1.776706533701409e-09
7171799999.999999,2.003665149131529e-09,2.69558213914859e-09
7171999999.999999,9.360561574111342e-10,3.278429122980971e-09
7172199999.999999,-2.676365482743983e-10,3.452076937717552e-09
7172399999.999999,-1.45605311775677e-09,3.194786928307701e-09
7172599999.999999,-2.479753902827539e-09,2.539070395898891e-09
7172799999.999999,-3.210106255067538e-09,1.567567111593661e-09
7172999999.999999,-3.555473286667951e-09,4.025369126016533e-10
7173199999.999999,-3.472628228139996e-09,-8.095484371333633e-10
7173399999.999999,-2.972118233351639e-09,-1.916343126470967e-09
7173599999.999999,-2.116974804249144e-09,-2.778717959782796e-09
7173799999.999999,-1.014864887113494e-09,-3.288284593320694e-09
7173999999.999999,1.95460913068618e-10,-3.381131642518433e-09
7174199999.999999,1.361741273476202e-09,-3.04588136697566e-09
7174399999.999999,2.337455111959055e-09,-2.324989489638566e-09
7174599999.999999,3.000187561998734e-09,-1.309247103734438e-09
7174799999.999999,3.266853279521303e-09,-1.263475311398873e-10
7174999999.999999,3.10405839954506e-09,1.075064652373665e-09
7175199999.999999,2.532336976251168e-09,2.143982510148552e-09
7175399999.999999,1.623671415494394e-09,2.946019164762509e-09
7175599999.999999,4.92467958058306e-10,3.380406898631082e-09
7175799999.999999,-7.189235643475014e-10,3.392702466942207e-09
7175999999.999999,-1.858182047827396e-09,2.981566406504027e-09
7176199999.999999,-2.782143030457089e-09,2.198864807466224e-09
7176399999.999999,-3.374733195414642e-09,1.143135611533224e-09
7176599999.999999,-3.561544040220399e-09,-5.275341673979941e-11
7176799999.999999,-3.319260922403658e-09,-1.238305634541878e-09
7176999999.999999,-2.678631351286627e-09,-2.264420573868353e-09
7177199999.999999,-1.720516288488751e-09,-3.002228533868154e-09
7177399999.999999,-5.655603072380648e-10,-3.359263332406848e-09
7177599999.999999,6.410608800711888e-10,-3.290933340560094e-09
7177799999.999999,1.747794134615581e-09,-2.806002245900492e-09
7177999999.999999,2.615610157822785e-09,-1.965500817035641e-09
7178199999.999999,3.135435489510011e-09,-8.751735046217894e-10
7178399999.999999,3.241971632257194e-09,3.27752956969459e-10
7178599999.999999,2.922017502722229e-09,1.491897927289331e-09
7178799999.999999,2.216101907133213e-09,2.470882474070675e-09
7178999999.999999,1.213237243320012e-09,3.141765076022168e-09
7179199999.999999,3.964289254442492e-11,3.420422619278784e-09
7179399999.999999,-1.157088473380649e-09,3.272057732107983e-09
7179599999.999999,-2.226502846087826e-09,2.715568888651816e-09
7179799999.999999,-3.034236586162308e-09,1.821178696451741e-09
7179999999.999999,-3.478975920092935e-09,7.01538019151343e-10
7180199999.999999,-3.505154233932827e-09,-5.025579741722307e-10
7180399999.999999,-3.109747624839384e-09,-1.639875340553442e-09
7180599999.999999,-2.342546719691126e-09,-2.567616596973606e-09
7180799999.999999,-1.299979994521188e-09,-3.16924670134607e-09
7180999999.999999,-1.131674334916601e-10,-3.369137231110842e-09
7181199999.999999,1.068502371945444e-09,-3.142234843954162e-09
7181399999.999999,2.096322059912686e-09,-2.517317602072445e-09
7181599999.999999,2.84113449987392e-09,-1.573287953709111e-09
7181799999.999999,3.209568318221437e-09,-4.290863952136043e-10
7181999999.999999,3.155620305220689e-09,7.713639242097219e-10
7182199999.999999,2.686310819774869e-09,1.877215467805129e-09
7182399999.999999,1.860812685580852e-09,2.749551324047227e-09
7182599999.999999,7.830867443151744e-10,3.278830300396311e-09
7182799999.999999,-4.112193007498869e-10,3.398707291778233e-09
7182999999.999999,-1.571919513147439e-09,3.094371418602277e-09
7183199999.999999,-2.553202103795481e-09,2.404326644467825e-09
7183399999.999999,-3.231871095035627e-09,1.415480230991137e-09
7183599999.999999,-3.522730166064643e-09,2.522223526000647e-10
7183799999.999999,-3.389297433112156e-09,-9.391248767165028e-10
7183999999.999999,-2.848514070646951e-09,-2.008662284709236e-09
7184199999.999999,-1.96868680347256e-09,-2.821861207070783e-09
7184399999.999999,-8.608096922482778e-10,-3.276620812575966e-09
7184599999.999999,3.355909403101229e-10,-3.316129727691371e-09
7184799999.999999,1.470121426994925e-09,-2.93584896758214e-09
7184999999.999999,2.40035286263206e-09,-2.183908297405009e-09
7185199999.999999,3.009590555876099e-09,-1.154986871225792e-09
7185399999.999999,3.221449125979862e-09,2.151496931748585e-11
7185599999.999999,3.009499606715654e-09,1.197650349111804e-09
7185799999.999999,2.400653591356373e-09,2.225580227482218e-09
7185999999.999999,1.471687802981503e-09,2.976235906795678e-09
7186199999.999999,3.394844775519335e-10,3.355470643034753e-09
7186399999.999999,-8.53629956161711e-10,3.315797209412728e-09
7186599999.999999,-1.957664301782969e-09,2.862317302967224e-09
7186799999.999999,-2.833739141059532e-09,2.052182920308311e-09
7186999999.999999,-3.371682407473735e-09,9.875463765210888e-10
7187199999.999999,-3.504104261255505e-09,-1.973895852741161e-10
7187399999.999999,-3.214850273634453e-09,-1.353507634240694e-09
7187599999.999999,-2.540758454362487e-09,-2.335649749116615e-09
7187799999.999999,-1.566770538406244e-09,-3.020733282853161e-09
7187999999.999999,-4.152469533574581e-10,-3.322965393930997e-09
7188199999.999999,7.691792814157309e-10,-3.204468125424187e-09
7188399999.999999,1.83759583272456e-09,-2.680163562597605e-09
7188599999.999999,2.65560251430585e-09,-1.816080781670709e-09
7188799999.999999,3.1203828245966e-09,-7.210990308907619e-10
7188999999.999999,3.173705101944338e-09,4.668588233772872e-10
7189199999.999999,2.809156578990077e-09,1.598299709562165e-09
7189399999.999999,2.072850666204537e-09,2.530988428269716e-09
7189599999.999999,1.057648174075757e-09,3.147784400397908e-09
7189799999.999999,-1.085158625172981e-10,3.371358128045192e-09
7189999999.999999,-1.278802398702626e-09,3.173938068553356e-09
7190199999.999999,-2.30609336963456e-09,2.580796402912384e-09
7190399999.999999,-3.0615604595808e-09,1.666906001812022e-09
7190599999.999999,-3.450654850586913e-09,5.473215792952497e-10
