FFT_analysis (Idc1=3e-09) X,FFT_analysis (Idc1=3e-09) YRe,FFT_analysis (Idc1=3e-09) YReImag
7150399999.999999,-1.8627740241814e-11,3.138514845606683e-12
7150599999.999999,-1.862669713725263e-11,3.138639236711931e-12
7150799999.999999,-1.862193515439572e-11,3.140274358409316e-12
7150999999.999999,-1.86184391435612e-11,3.139628377144834e-12
7151199999.999999,-1.861972631802953e-11,3.137939000232897e-12
7151399999.999999,-1.862405927715252e-11,3.135723358322958e-12
7151599999.999999,-1.862898024358426e-11,3.135156203710488e-12
7151799999.999999,-1.862739976545783e-11,3.136481748100901e-12
7151999999.999999,-1.862271070257439e-11,3.1336240524102e-12
7152199999.999999,-1.862393844453597e-11,3.132982737343906e-12
7152399999.999999,-1.862368831472929e-11,3.138314779314976e-12
7152599999.999999,-1.862112074192038e-11,3.13789648055478e-12
7152799999.999999,-1.862362154819748e-11,3.132482500492483e-12
7152999999.999999,-1.86272345101403e-11,3.12912223522567e-12
7153199999.999999,-1.862880072450625e-11,3.128907414225352e-12
7153399999.999999,-1.862614722709821e-11,3.132510839466393e-12
7153599999.999999,-1.862133813984871e-11,3.133210432709963e-12
7153799999.999999,-1.862344874915204e-11,3.131797714917976e-12
7153999999.999999,-1.862592537034556e-11,3.133104712145904e-12
7154199999.999999,-1.862575896409163e-11,3.129172217282711e-12
7154399999.999999,-1.862847893871726e-11,3.125258042269286e-12
7154599999.999999,-1.862647463337639e-11,3.126536085253839e-12
7154799999.999999,-1.862415746526021e-11,3.12515819433201e-12
7154999999.999999,-1.862834364721866e-11,3.128523815274846e-12
7155199999.999999,-1.86261178571885e-11,3.134638811066824e-12
7155399999.999999,-1.862331090350971e-11,3.128394689525418e-12
7155599999.999999,-1.862796279046613e-11,3.122624847582151e-12
7155799999.999999,-1.862706364580217e-11,3.121636966082567e-12
7155999999.999999,-1.862705935544523e-11,3.118931508812476e-12
7156199999.999999,-1.862899998968232e-11,3.124445726928579e-12
7156399999.999999,-1.862418073835673e-11,3.127687680234998e-12
7156599999.999999,-1.862771924050624e-11,3.122250842663623e-12
7156799999.999999,-1.863346580906947e-11,3.125807974906515e-12
7156999999.999999,-1.862479054453105e-11,3.125524708010081e-12
7157199999.999999,-1.862204214018118e-11,3.113755183667075e-12
7157399999.999999,-1.862874622640091e-11,3.114134413562201e-12
7157599999.999999,-1.86274443850662e-11,3.121026427415413e-12
7157799999.999999,-1.862761173020511e-11,3.120196200534745e-12
7157999999.999999,-1.863209887633481e-11,3.121421402860766e-12
7158199999.999999,-1.862926530532469e-11,3.121381104118023e-12
7158399999.999999,-1.862654448513066e-11,3.114749855946425e-12
7158599999.999999,-1.862825874685521e-11,3.113693406692057e-12
7158799999.999999,-1.862484066634637e-11,3.117357258190729e-12
7158999999.999999,-1.862337669391648e-11,3.114410595257876e-12
7159199999.999999,-1.863158967394381e-11,3.113212723541022e-12
7159399999.999999,-1.863437369686381e-11,3.118026597304904e-12
7159599999.999999,-1.862916768755256e-11,3.115645595914385e-12
7159799999.999999,-1.862839905469017e-11,3.111351336130381e-12
7159999999.999999,-1.862525422777768e-11,3.113258540060192e-12
7160199999.999999,-1.862287998128862e-11,3.109743944222585e-12
7160399999.999999,-1.863206998254423e-11,3.110160632272515e-12
7160599999.999999,-1.863207092542122e-11,3.117815289518528e-12
7160799999.999999,-1.862646631018949e-11,3.109569916185067e-12
7160999999.999999,-1.863516164874966e-11,3.103714353686829e-12
7161199999.999999,-1.863208589992968e-11,3.114412326325411e-12
7161399999.999999,-1.861946065501758e-11,3.11060384360469e-12
7161599999.999999,-1.8626771364104e-11,3.103924801214928e-12
7161799999.999999,-1.863201929526357e-11,3.110905871150485e-12
7161999999.999999,-1.862990237882169e-11,3.106569960776157e-12
7162199999.999999,-1.863720350223815e-11,3.103045424875027e-12
7162399999.999999,-1.863266527766365e-11,3.109694492336656e-12
7162599999.999999,-1.862366927519779e-11,3.10413684492048e-12
7162799999.999999,-1.862962835316036e-11,3.102883836179006e-12
7162999999.999999,-1.862888234787569e-11,3.110717079178085e-12
7163199999.999999,-1.862626257883436e-11,3.10431579249892e-12
7163399999.999999,-1.863452898343119e-11,3.098893034481471e-12
7163599999.999999,-1.863468730128684e-11,3.100823638483479e-12
7163799999.999999,-1.863177839613993e-11,3.098029094588463e-12
7163999999.999999,-1.863294886419927e-11,3.102383166597206e-12
7164199999.999999,-1.862682363546504e-11,3.107971447834033e-12
7164399999.999999,-1.862499210258787e-11,3.101266847109332e-12
7164599999.999999,-1.863384209644649e-11,3.097279369672523e-12
7164799999.999999,-1.863514537472394e-11,3.099545847152293e-12
7164999999.999999,-1.862960326756299e-11,3.095780698109408e-12
7165199999.999999,-1.863044048584814e-11,3.091567503561194e-12
7165399999.999999,-1.863359647886191e-11,3.096672896348371e-12
7165599999.999999,-1.863121460237188e-11,3.102640830800203e-12
7165799999.999999,-1.862991788953719e-11,3.100200067415204e-12
7165999999.999999,-1.863218481689602e-11,3.09595332010918e-12
7166199999.999999,-1.863126877010223e-11,3.091715491664503e-12
7166399999.999999,-1.863240846216747e-11,3.087669951874948e-12
7166599999.999999,-1.86333405672545e-11,3.09287308690315e-12
7166799999.999999,-1.862830344098427e-11,3.096268279051129e-12
7166999999.999999,-1.863133988304495e-11,3.092773920038074e-12
7167199999.999999,-1.863619131466336e-11,3.095557044642464e-12
7167399999.999999,-1.863123243590642e-11,3.092994537789852e-12
7167599999.999999,-1.863215884359275e-11,3.085538369549841e-12
7167799999.999999,-1.863142254595793e-11,3.089278935193496e-12
7167999999.999999,-1.862638439990692e-11,3.086908155083697e-12
7168199999.999999,-1.863629229620414e-11,3.086326953831945e-12
7168399999.999999,-1.863782075708255e-11,3.098594525135336e-12
7168599999.999999,-1.862772119220379e-11,3.092072275079496e-12
7168799999.999999,-1.863395858257507e-11,3.080601815548259e-12
7168999999.999999,-1.863447634810531e-11,3.086187281395647e-12
7169199999.999999,-1.862658885917248e-11,3.083623376431247e-12
7169399999.999999,-1.863271207478648e-11,3.082983204402291e-12
7169599999.999999,-1.863318907147829e-11,3.08992174798206e-12
7169799999.999999,-1.863446822690224e-11,3.083431253265879e-12
7169999999.999999,-1.86430230874838e-11,3.085425781972148e-12
7170199999.999999,-1.863164558825593e-11,3.089791347509063e-12
7170399999.999999,-1.862465563902323e-11,3.076590976515077e-12
7170599999.999999,-1.863373195599528e-11,3.07789914382689e-12
7170799999.999999,-1.86302751051734e-11,3.085515562412324e-12
7170999999.999999,-1.863310278641816e-11,3.078608245913505e-12
7171199999.999999,-1.864276811007292e-11,3.081927799707984e-12
7171399999.999999,-1.863515881043205e-11,3.083166867261147e-12
7171599999.999999,-1.863330318514469e-11,3.073945544819277e-12
7171799999.999999,-1.863549306971855e-11,3.079374904289981e-12
7171999999.999999,-1.862657212766519e-11,3.082866321261459e-12
7172199999.999999,-1.862856018027254e-11,3.075801164402532e-12
7172399999.999999,-1.863749777616214e-11,3.075441984727738e-12
7172599999.999999,-1.863966924840444e-11,3.075089064383795e-12
7172799999.999999,-1.863943987291242e-11,3.074793232089712e-12
7172999999.999999,-1.863275223831082e-11,3.076103772922073e-12
7173199999.999999,-1.862891122468382e-11,3.072601726456704e-12
7173399999.999999,-1.863341899448466e-11,3.074657214226961e-12
7173599999.999999,-1.863401636977365e-11,3.07777059412977e-12
7173799999.999999,-1.863486620632487e-11,3.073273546709094e-12
7173999999.999999,-1.863693498453007e-11,3.068669102802696e-12
7174199999.999999,-1.863744599345389e-11,3.066107072255786e-12
7174399999.999999,-1.863714919763197e-11,3.070830872682493e-12
7174599999.999999,-1.863003364049167e-11,3.076305517788238e-12
7174799999.999999,-1.862866358572574e-11,3.070998392522733e-12
7174999999.999999,-1.863751685095056e-11,3.069622680526145e-12
7175199999.999999,-1.863721626689371e-11,3.069789374633158e-12
7175399999.999999,-1.863685926705169e-11,3.062250311676486e-12
7175599999.999999,-1.863892966631429e-11,3.065142430428747e-12
7175799999.999999,-1.863075566443711e-11,3.069548977219791e-12
7175999999.999999,-1.863144630865431e-11,3.06614927767756e-12
7176199999.999999,-1.86385224156246e-11,3.071489577179478e-12
7176399999.999999,-1.863379477957531e-11,3.072349003428602e-12
7176599999.999999,-1.863247286007943e-11,3.060270495750322e-12
7176799999.999999,-1.863791283854105e-11,3.055108949941035e-12
7176999999.999999,-1.863835899121318e-11,3.059675646693444e-12
7177199999.999999,-1.863539372197022e-11,3.066416483952576e-12
7177399999.999999,-1.863256810802114e-11,3.068726882799519e-12
7177599999.999999,-1.863555166294896e-11,3.065580609785379e-12
7177799999.999999,-1.863901310403927e-11,3.063791725256939e-12
7177999999.999999,-1.863617413041924e-11,3.059446682861785e-12
7178199999.999999,-1.863405146499836e-11,3.05590857938063e-12
7178399999.999999,-1.863094729628804e-11,3.056238872025735e-12
7178599999.999999,-1.863511937838698e-11,3.054763870433057e-12
7178799999.999999,-1.864453133221999e-11,3.064221709152968e-12
7178999999.999999,-1.863696984650596e-11,3.069606658998496e-12
7179199999.999999,-1.863430680567677e-11,3.054692046946374e-12
7179399999.999999,-1.864132359597661e-11,3.053918762958734e-12
7179599999.999999,-1.862966460639982e-11,3.057088330848723e-12
7179799999.999999,-1.863108976477451e-11,3.047456262293998e-12
7179999999.999999,-1.864266782667204e-11,3.059732443525676e-12
7180199999.999999,-1.86317405962957e-11,3.06347477115386e-12
7180399999.999999,-1.864003977952726e-11,3.04571499071534e-12
7180599999.999999,-1.865165093372145e-11,3.056938296616451e-12
7180799999.999999,-1.862772093510566e-11,3.060688274722769e-12
7180999999.999999,-1.862623225796872e-11,3.041002063065125e-12
7181199999.999999,-1.864091656236802e-11,3.051318273074138e-12
7181399999.999999,-1.863338782649536e-11,3.058169364844218e-12
7181599999.999999,-1.86422145602905e-11,3.048721232942693e-12
7181799999.999999,-1.864598246411611e-11,3.057089372306336e-12
7181999999.999999,-1.863012160743638e-11,3.048647278115926e-12
7182199999.999999,-1.863828977993603e-11,3.038430483192433e-12
7182399999.999999,-1.863780621231443e-11,3.057003408347047e-12
7182599999.999999,-1.862205645141625e-11,3.052966993921514e-12
7182799999.999999,-1.863939700861541e-11,3.039601832144372e-12
7182999999.999999,-1.865047718486579e-11,3.051893212240905e-12
7183199999.999999,-1.863878320369355e-11,3.048632592359641e-12
7183399999.999999,-1.864062210893739e-11,3.041496584737568e-12
7183599999.999999,-1.863412945384155e-11,3.051577524268957e-12
7183799999.999999,-1.862348202889278e-11,3.047337031230379e-12
7183999999.999999,-1.863608212884735e-11,3.041999408434848e-12
7184199999.999999,-1.864348332665582e-11,3.050370439616377e-12
7184399999.999999,-1.863827495800963e-11,3.044182438848379e-12
7184599999.999999,-1.864247786200499e-11,3.034389059686219e-12
7184799999.999999,-1.864264371331197e-11,3.04042939877003e-12
7184999999.999999,-1.863500746371954e-11,3.047231013804605e-12
7185199999.999999,-1.863194230596725e-11,3.05069358518736e-12
7185399999.999999,-1.863118865801825e-11,3.049511699760381e-12
7185599999.999999,-1.863594956795326e-11,3.037435171763735e-12
7185799999.999999,-1.864861666632973e-11,3.032358042413751e-12
7185999999.999999,-1.864463442516137e-11,3.042163210874355e-12
7186199999.999999,-1.862855555793896e-11,3.038798539808805e-12
7186399999.999999,-1.863574954598235e-11,3.033606645263462e-12
7186599999.999999,-1.864452569314997e-11,3.049915945061068e-12
7186799999.999999,-1.863443160495994e-11,3.052250520201166e-12
7186999999.999999,-1.86372090644654e-11,3.035513998064065e-12
7187199999.999999,-1.864205424576124e-11,3.03312797116391e-12
7187399999.999999,-1.863345546458743e-11,3.029137870552744e-12
7187599999.999999,-1.864095743379944e-11,3.029482703461678e-12
7187799999.999999,-1.864048495508118e-11,3.050454779262806e-12
7187999999.999999,-1.862824150206718e-11,3.046570963334054e-12
7188199999.999999,-1.864310870995655e-11,3.032332216853392e-12
7188399999.999999,-1.86477186098491e-11,3.039067463399236e-12
7188599999.999999,-1.863232185718668e-11,3.030714316875945e-12
7188799999.999999,-1.863699215417305e-11,3.02405926174346e-12
7188999999.999999,-1.863504210521951e-11,3.039241466221337e-12
7189199999.999999,-1.863273688202317e-11,3.035799819670824e-12
7189399999.999999,-1.86534124560872e-11,3.040275974331249e-12
7189599999.999999,-1.864233918273834e-11,3.053674828044081e-12
7189799999.999999,-1.862330998867136e-11,3.02629602577949e-12
7189999999.999999,-1.864071066657636e-11,3.010888538763622e-12
7190199999.999999,-1.864205089510691e-11,3.035039137248499e-12
7190399999.999999,-1.862700585941889e-11,3.040230961093594e-12
7190599999.999999,-1.863984318519508e-11,3.033902337740125e-12
7190799999.999999,-1.865105480445412e-11,3.042307035435459e-12
7190999999.999999,-1.864416183268799e-11,3.038129954444079e-12
7191199999.999999,-1.86383920049377e-11,3.029149600304648e-12
7191399999.999999,-1.86285729673478e-11,3.030957914956351e-12
7191599999.999999,-1.861877789916419e-11,3.029299603724027e-12
7191799999.999999,-1.863303622285487e-11,3.023217065497585e-12
7191999999.999999,-1.865730141652279e-11,3.038922024371077e-12
7192199999.999999,-1.864697732158053e-11,3.048814613256512e-12
7192399999.999999,-1.86386591256461e-11,3.02502796385102e-12
7192599999.999999,-1.864734717447357e-11,3.026372634501184e-12
7192799999.999999,-1.86234277519509e-11,3.044071358176537e-12
7192999999.999999,-1.861407620694421e-11,3.028302051451693e-12
7193199999.999999,-1.864504389685684e-11,3.03708132958028e-12
7193399999.999999,-1.863387972360883e-11,3.048572314646759e-12
7193599999.999999,-1.864519498621692e-11,3.005942851800153e-12
7193799999.999999,-1.868228570469298e-11,3.030957221448954e-12
7193999999.999999,-1.861999884227685e-11,3.068157297781841e-12
7194199999.999999,-1.859365462453373e-11,3.014646478793352e-12
7194399999.999999,-1.8658107584079e-11,3.028179428265122e-12
7194599999.999999,-1.863812708113526e-11,3.081342251263254e-12
7194799999.999999,-1.861952032640427e-11,3.025926968882995e-12
7194999999.999999,-1.867341986990679e-11,3.017155512831359e-12
7195199999.999999,-1.863584814080544e-11,3.052859907235913e-12
7195399999.999999,-1.86124771144332e-11,3.017863648431175e-12
7195599999.999999,-1.865055443677105e-11,3.05266310912925e-12
7195799999.999999,-1.861169410650553e-11,3.095239401138265e-12
7195999999.999999,-1.860916295751728e-11,3.029278513585009e-12
7196199999.999999,-1.868402788474212e-11,3.020498366812202e-12
7196399999.999999,-1.865569984293116e-11,3.064496777743301e-12
7196599999.999999,-1.861287725694985e-11,3.029923330649964e-12
7196799999.999999,-1.863950708516575e-11,3.056699780700773e-12
7196999999.999999,-1.860716860404912e-11,3.112731235342428e-12
7197199999.999999,-1.860330832724959e-11,3.074955156697856e-12
7197399999.999999,-1.86749580471564e-11,3.066183728900041e-12
7197599999.999999,-1.865306896694462e-11,3.112144724463096e-12
7197799999.999999,-1.855693069724051e-11,3.040766099203917e-12
7197999999.999999,-1.863558575001258e-11,2.973659643220694e-12
7198199999.999999,-1.870930132303874e-11,3.156823938574019e-12
7198399999.999999,-1.857536335543642e-11,3.285322609237129e-12
7198599999.999999,-1.852309913787327e-11,3.158845476702172e-12
7198799999.999999,-1.870076533084806e-11,3.07225904116679e-12
7198999999.999999,-1.871119498244953e-11,3.252777682436449e-12
7199199999.999999,-1.842842484649819e-11,3.22634829365294e-12
7199399999.999999,-1.843057256913478e-11,3.21917476086058e-12
7199599999.999999,-1.848728848165707e-11,3.511714035929958e-12
7199799999.999999,-1.963100876695378e-11,4.985190202843305e-12
7199999999.999999,-1.938957024170224e-05,-5.402025049702591e-06
7200199999.999999,-1.890715851648753e-11,1.290246083901622e-12
7200399999.999999,-1.85590395654518e-11,2.548087508628744e-12
7200599999.999999,-1.889747045331097e-11,2.681855940573446e-12
7200799999.999999,-1.86983178365831e-11,2.866037925685379e-12
7200999999.999999,-1.860000375655806e-11,2.66842746054976e-12
7201199999.999999,-1.868355357278534e-11,2.68341756796962e-12
7201399999.999999,-1.868543361366525e-11,2.864801266435049e-12
7201599999.999999,-1.856232317379963e-11,2.931556470052266e-12
7201799999.999999,-1.861738693167774e-11,2.79788231568204e-12
7201999999.999999,-1.877274855776868e-11,2.842782517182463e-12
7202199999.999999,-1.871645977242097e-11,2.9398857421564e-12
7202399999.999999,-1.859426015208958e-11,2.897818383822588e-12
7202599999.999999,-1.860493933320676e-11,2.826879852317531e-12
7202799999.999999,-1.866315989103681e-11,2.886721479891493e-12
7202999999.999999,-1.864213059813798e-11,2.924496579270672e-12
7203199999.999999,-1.867391578280755e-11,2.899361644314621e-12
7203399999.999999,-1.868996135112245e-11,2.921912476327795e-12
7203599999.999999,-1.86431537379453e-11,2.907111658112102e-12
7203799999.999999,-1.864761227178968e-11,2.878158548935423e-12
