FFT_analysis (Idc1=2.63e-09) X,FFT_analysis (Idc1=2.63e-09) YRe,FFT_analysis (Idc1=2.63e-09) YReImag
7495599999.999999,-9.160113333155555e-12,1.380749556329655e-12
7495799999.999999,-9.140451297652015e-12,1.385857806887804e-12
7495999999.999999,-9.199303353320776e-12,1.379865113521599e-12
7496199999.999999,-9.20802624039592e-12,1.448903870004577e-12
7496399999.999999,-9.197158270247865e-12,1.437588429441882e-12
7496599999.999999,-9.255687323346656e-12,1.502023819804272e-12
7496799999.999999,-9.203684805438526e-12,1.577772341055452e-12
7496999999.999999,-9.220477765926963e-12,1.563586030525481e-12
7497199999.999999,-9.27155565124724e-12,1.635523649331065e-12
7497399999.999999,-9.266793932135874e-12,1.659760287120613e-12
7497599999.999999,-9.35603622473272e-12,1.692266711171587e-12
7497799999.999999,-9.378098585800322e-12,1.863188795456839e-12
7497999999.999999,-9.310338209432678e-12,1.919158875890345e-12
7498199999.999999,-9.441734426097319e-12,1.990495376057183e-12
7498399999.999999,-9.467520937684448e-12,2.25034534366606e-12
7498599999.999999,-9.463463365419637e-12,2.304174034410494e-12
7498799999.999999,-9.704710712582322e-12,2.47443804389669e-12
7498999999.999999,-9.871914324094492e-12,2.899198314433747e-12
7499199999.999999,-9.957666786787169e-12,3.534300264577246e-12
7499399999.999999,-1.009004337822332e-11,4.207187747198036e-12
7499599999.999999,-1.106584517981039e-11,5.741870327642187e-12
7499799999.999999,-1.314226934297603e-11,1.05713899761946e-11
7499999999.999999,-3.827773633065125e-07,3.913448476187654e-07
7500199999.999999,-5.303680197795474e-12,-9.190148898203094e-12
7500399999.999999,-7.394689272419141e-12,-3.903588568951726e-12
7500599999.999999,-7.643988628180952e-12,-2.300668626720382e-12
7500799999.999999,-8.015353407698954e-12,-1.716582747778478e-12
7500999999.999999,-8.296812873013191e-12,-1.208674373446889e-12
7501199999.999999,-8.451707973192278e-12,-6.88377229622336e-13
7501399999.999999,-8.307597310070338e-12,-4.109737354501222e-13
7501599999.999999,-8.422479221795606e-12,-4.498025480694602e-13
7501799999.999999,-8.637129977307894e-12,-2.248818315157584e-13
7501999999.999999,-8.593607546750225e-12,-7.680964370222037e-14
7502199999.999999,-8.641770635576382e-12,-6.572852120641137e-14
7502399999.999999,-8.701948651482075e-12,6.575882813446728e-14
7502599999.999999,-8.66205977195556e-12,1.519984708083741e-13
7502799999.999999,-8.698692793700985e-12,1.755931994804708e-13
7502999999.999999,-8.719038055779351e-12,2.61445033646792e-13
7503199999.999999,-8.70489485690909e-12,2.402871719739929e-13
7503399999.999999,-8.808293240524433e-12,2.589657562799791e-13
7503599999.999999,-8.787260767953302e-12,3.658314255527598e-13
7503799999.999999,-8.762360875208008e-12,3.484545325410297e-13
7503999999.999999,-8.811712954805171e-12,4.062893128431553e-13
7504199999.999999,-8.766979501001529e-12,4.413903783666447e-13
7504399999.999999,-8.807491410054712e-12,4.089414301241256e-13
7504599999.999999,-8.838257917993577e-12,4.666286576142999e-13
7504799999.999999,-8.808388537629891e-12,4.567694195928706e-13
7504999999.999999,-8.862653669413583e-12,4.671994345278471e-13
7505199999.999999,-8.83770476615493e-12,5.441800161531955e-13
7505399999.999999,-8.807311886318244e-12,5.152481814020199e-13
7505599999.999999,-8.857774473277511e-12,5.254684484605517e-13
7505799999.999999,-8.848722118185703e-12,5.494788334050706e-13
7505999999.999999,-8.86725871734483e-12,5.365736848758848e-13
7506199999.999999,-8.874127076956327e-12,5.697427675346663e-13
7506399999.999999,-8.858275706722365e-12,5.728607195425259e-13
7506599999.999999,-8.873997491735347e-12,5.901309457645658e-13
7506799999.999999,-8.859034901067783e-12,6.117381203679402e-13
7506999999.999999,-8.861765902541781e-12,5.921439949505162e-13
7507199999.999999,-8.890947979890771e-12,5.966896320651598e-13
7507399999.999999,-8.890318172563883e-12,6.141694455761831e-13
7507599999.999999,-8.888158457551811e-12,6.174138196988362e-13
7507799999.999999,-8.889765206141859e-12,6.363239813854636e-13
7507999999.999999,-8.877729142588247e-12,6.444134981001092e-13
7508199999.999999,-8.887727644834968e-12,6.387500395115542e-13
7508399999.999999,-8.897373256956489e-12,6.501029650120762e-13
7508599999.999999,-8.891991645550766e-12,6.442750457810025e-13
7508799999.999999,-8.910249338829506e-12,6.410617369319008e-13
7508999999.999999,-8.910575473150705e-12,6.705340862428269e-13
7509199999.999999,-8.890853423804609e-12,6.73958130592029e-13
7509399999.999999,-8.900625055825605e-12,6.716350144667898e-13
7509599999.999999,-8.901790364075083e-12,6.784344228607727e-13
7509799999.999999,-8.91031967169978e-12,6.700413713138747e-13
7509999999.999999,-8.917736840091829e-12,6.817650925367814e-13
7510199999.999999,-8.907465384913583e-12,6.813019533876236e-13
7510399999.999999,-8.918347987413395e-12,6.865381164599923e-13
7510599999.999999,-8.910433408415021e-12,7.066330202304778e-13
7510799999.999999,-8.90431960317862e-12,6.975067495547281e-13
7510999999.999999,-8.917415197729311e-12,6.952020281169412e-13
7511199999.999999,-8.920721910284548e-12,6.957884956157913e-13
7511399999.999999,-8.927755669924602e-12,6.990425591203075e-13
7511599999.999999,-8.921170121124965e-12,7.129495807815235e-13
7511799999.999999,-8.913583862412099e-12,7.111221377920357e-13
7511999999.999999,-8.921661700472526e-12,7.144085209669855e-13
7512199999.999999,-8.920685944469926e-12,7.197945843495415e-13
7512399999.999999,-8.923484611557111e-12,7.128074144658616e-13
7512599999.999999,-8.930583599286235e-12,7.126566653085003e-13
7512799999.999999,-8.932565488657856e-12,7.180195234398311e-13
7512999999.999999,-8.929823578171898e-12,7.289332827593892e-13
7513199999.999999,-8.920945334322841e-12,7.333664898428501e-13
7513399999.999999,-8.92307842490784e-12,7.276894438028536e-13
7513599999.999999,-8.93228158323588e-12,7.280283667186164e-13
7513799999.999999,-8.933276551291112e-12,7.301433822108013e-13
7513999999.999999,-8.933763313447829e-12,7.271089618953846e-13
7514199999.999999,-8.937187733299516e-12,7.329119256009707e-13
7514399999.999999,-8.931940542102408e-12,7.417582591648001e-13
7514599999.999999,-8.930551229595075e-12,7.429638753454658e-13
7514799999.999999,-8.930100794903605e-12,7.442544765240371e-13
7514999999.999999,-8.932850770547995e-12,7.350313007530712e-13
7515199999.999999,-8.944629183619903e-12,7.365744518715975e-13
7515399999.999999,-8.938937557424021e-12,7.450683411697366e-13
7515599999.999999,-8.936589806411095e-12,7.43733796341155e-13
7515799999.999999,-8.936844285168838e-12,7.517758627849908e-13
7515999999.999999,-8.933994946010244e-12,7.497983198466196e-13
7516199999.999999,-8.942608132457835e-12,7.504443270086293e-13
7516399999.999999,-8.936677814629941e-12,7.511293146603083e-13
7516599999.999999,-8.943667753975709e-12,7.39270038500427e-13
7516799999.999999,-8.950977169286398e-12,7.559330034380711e-13
7516999999.999999,-8.932864212909233e-12,7.599559170546276e-13
7517199999.999999,-8.94040974227652e-12,7.523421267695921e-13
7517399999.999999,-8.942144958891197e-12,7.621294388574042e-13
7517599999.999999,-8.940621736100873e-12,7.523973723866472e-13
7517799999.999999,-8.951573170654316e-12,7.548490931164694e-13
7517999999.999999,-8.942908886764454e-12,7.586468179474082e-13
7518199999.999999,-8.946484103287219e-12,7.551860074913151e-13
7518399999.999999,-8.945911416705566e-12,7.681902554869476e-13
7518599999.999999,-8.937841157613343e-12,7.651551401865312e-13
7518799999.999999,-8.94552014092256e-12,7.600640977433294e-13
7518999999.999999,-8.94817521668533e-12,7.598529008528484e-13
7519199999.999999,-8.952240419404712e-12,7.587081029726796e-13
7519399999.999999,-8.950400069768333e-12,7.662006085423737e-13
7519599999.999999,-8.944194217863705e-12,7.666033726951837e-13
7519799999.999999,-8.947222883304998e-12,7.679990324517305e-13
7519999999.999999,-8.947242540775346e-12,7.712045129128943e-13
7520199999.999999,-8.946939915908014e-12,7.67536558624374e-13
7520399999.999999,-8.950000415100096e-12,7.621550751539401e-13
7520599999.999999,-8.955825985421515e-12,7.635440037321287e-13
7520799999.999999,-8.952092679496631e-12,7.726968217912888e-13
7520999999.999999,-8.946321811598901e-12,7.723021142473475e-13
7521199999.999999,-8.949433000264339e-12,7.732011175902531e-13
7521399999.999999,-8.948776266962418e-12,7.724872292801221e-13
7521599999.999999,-8.95419021726063e-12,7.682148408210333e-13
7521799999.999999,-8.954304031045283e-12,7.714727609365484e-13
7521999999.999999,-8.951365732678528e-12,7.682200951375866e-13
7522199999.999999,-8.955868123827758e-12,7.731415194240551e-13
7522399999.999999,-8.949894197375278e-12,7.803654818409094e-13
7522599999.999999,-8.949605105666722e-12,7.752087283157105e-13
7522799999.999999,-8.954414969449846e-12,7.740676451560642e-13
7522999999.999999,-8.955605647975374e-12,7.712523207303877e-13
7523199999.999999,-8.959063551534279e-12,7.726976752410902e-13
7523399999.999999,-8.953864867970556e-12,7.782657064411639e-13
7523599999.999999,-8.950804682747675e-12,7.762097506620472e-13
7523799999.999999,-8.955745287335808e-12,7.784793747155735e-13
7523999999.999999,-8.954028581783852e-12,7.817532826714262e-13
7524199999.999999,-8.953185505124942e-12,7.744485758951929e-13
7524399999.999999,-8.960840151228531e-12,7.71680612547774e-13
7524599999.999999,-8.95973591399403e-12,7.789907997869146e-13
7524799999.999999,-8.954178164745585e-12,7.794141778903605e-13
7524999999.999999,-8.955782281111551e-12,7.820961180665806e-13
7525199999.999999,-8.951942743882313e-12,7.827935851624936e-13
7525399999.999999,-8.957704966174199e-12,7.7548132430686e-13
7525599999.999999,-8.961742858993943e-12,7.802707890085742e-13
7525799999.999999,-8.955766161110623e-12,7.764243505670872e-13
7525999999.999999,-8.962426098870747e-12,7.763883891861757e-13
7526199999.999999,-8.957419974194829e-12,7.864537873814765e-13
7526399999.999999,-8.954672571386011e-12,7.824813170270804e-13
7526599999.999999,-8.958410213907614e-12,7.8501938779662e-13
7526799999.999999,-8.955122242516842e-12,7.785736699056341e-13
7526999999.999999,-8.966197244141769e-12,7.753646424751836e-13
7527199999.999999,-8.960555699692298e-12,7.86057706417792e-13
7527399999.999999,-8.954627517745804e-12,7.779144682963101e-13
7527599999.999999,-8.964077164788725e-12,7.840634589503227e-13
7527799999.999999,-8.955412185807553e-12,7.894547461946825e-13
7527999999.999999,-8.959195977934702e-12,7.79866765144891e-13
7528199999.999999,-8.962847498283761e-12,7.833215149811555e-13
7528399999.999999,-8.959702372500495e-12,7.777970534157429e-13
7528599999.999999,-8.966185691162652e-12,7.815185959551471e-13
7528799999.999999,-8.957554153397933e-12,7.889530005798763e-13
7528999999.999999,-8.957302443514582e-12,7.826897402984638e-13
7529199999.999999,-8.962825566814339e-12,7.861158644535081e-13
7529399999.999999,-8.960746914731769e-12,7.835407551058007e-13
7529599999.999999,-8.965072178494375e-12,7.80998564076179e-13
7529799999.999999,-8.962222846493834e-12,7.835117373086492e-13
7529999999.999999,-8.961880299310818e-12,7.815417955902858e-13
7530199999.999999,-8.963664482675887e-12,7.885369524802181e-13
7530399999.999999,-8.957380883963253e-12,7.895339189986173e-13
7530599999.999999,-8.960674406514699e-12,7.820593330663286e-13
7530799999.999999,-8.966559230897253e-12,7.824228562533146e-13
7530999999.999999,-8.965237658910515e-12,7.833542661142218e-13
7531199999.999999,-8.963808164799762e-12,7.838657930655132e-13
7531399999.999999,-8.962048922142278e-12,7.863404524500978e-13
7531599999.999999,-8.961781562192809e-12,7.872043847359442e-13
7531799999.999999,-8.963225190466816e-12,7.886057142836877e-13
7531999999.999999,-8.961412025047651e-12,7.85892716817997e-13
7532199999.999999,-8.965084644607641e-12,7.794042431803107e-13
7532399999.999999,-8.968829848830443e-12,7.836003816569503e-13
7532599999.999999,-8.963194028171887e-12,7.866096543353018e-13
7532799999.999999,-8.963678653024524e-12,7.866364737199703e-13
7532999999.999999,-8.962205132576766e-12,7.902258962304942e-13
7533199999.999999,-8.962922026351592e-12,7.844464163735998e-13
7533399999.999999,-8.969191948036378e-12,7.855025233390384e-13
7533599999.999999,-8.963393974918611e-12,7.855907531875699e-13
7533799999.999999,-8.965757628734719e-12,7.794129844588042e-13
7533999999.999999,-8.968386394561984e-12,7.8813178208521e-13
7534199999.999999,-8.961452558611923e-12,7.902395743628889e-13
7534399999.999999,-8.964108757503447e-12,7.870427945080681e-13
7534599999.999999,-8.965290354786934e-12,7.862407683966137e-13
7534799999.999999,-8.96842079212668e-12,7.821634716239941e-13
7534999999.999999,-8.968760448026661e-12,7.861501186619091e-13
7535199999.999999,-8.962987552152865e-12,7.851904402913792e-13
7535399999.999999,-8.966613635362074e-12,7.851752508836074e-13
7535599999.999999,-8.965459225425336e-12,7.910421484775698e-13
7535799999.999999,-8.963979836725104e-12,7.868501111637717e-13
7535999999.999999,-8.968373037448291e-12,7.843440852254489e-13
7536199999.999999,-8.968130139011796e-12,7.83561432590721e-13
7536399999.999999,-8.969095426556468e-12,7.831690051105032e-13
7536599999.999999,-8.967674016513745e-12,7.884853980065365e-13
7536799999.999999,-8.962911723637153e-12,7.895215822118669e-13
7536999999.999999,-8.965207006546635e-12,7.8559812422121e-13
7537199999.999999,-8.969895069337025e-12,7.865955477158575e-13
7537399999.999999,-8.967388156397223e-12,7.859705596029828e-13
7537599999.999999,-8.968150495715894e-12,7.809199371399934e-13
7537799999.999999,-8.970591388486757e-12,7.84728720957583e-13
7537999999.999999,-8.966721884411292e-12,7.888552903250684e-13
7538199999.999999,-8.966035948449216e-12,7.891284066393406e-13
7538399999.999999,-8.965397887173592e-12,7.880615664285439e-13
7538599999.999999,-8.968730095155426e-12,7.822618426649682e-13
7538799999.999999,-8.972403049943214e-12,7.842961045322963e-13
7538999999.999999,-8.967190912672155e-12,7.847791532619401e-13
7539199999.999999,-8.968553537567391e-12,7.830755376097276e-13
7539399999.999999,-8.96868777422715e-12,7.889280964829709e-13
7539599999.999999,-8.966613602816551e-12,7.881602901691456e-13
7539799999.999999,-8.969361683798817e-12,7.866273909017504e-13
7539999999.999999,-8.968360574175607e-12,7.841135029252862e-13
7540199999.999999,-8.970993103527693e-12,7.805345724131687e-13
7540399999.999999,-8.971403998792885e-12,7.851412440938917e-13
7540599999.999999,-8.96684234665294e-12,7.8764554077895e-13
7540799999.999999,-8.966622093250372e-12,7.863864909412788e-13
7540999999.999999,-8.969911180311033e-12,7.856116508991123e-13
7541199999.999999,-8.971430541831017e-12,7.862531479570932e-13
7541399999.999999,-8.969235670021736e-12,7.832916790891565e-13
7541599999.999999,-8.970850103105346e-12,7.809278955163231e-13
7541799999.999999,-8.970652749670329e-12,7.850190918489013e-13
7541999999.999999,-8.968540486931113e-12,7.872333725033081e-13
7542199999.999999,-8.967620104031405e-12,7.882889686330826e-13
7542399999.999999,-8.967992003816222e-12,7.833393587452617e-13
7542599999.999999,-8.974523681418189e-12,7.815672605472978e-13
7542799999.999999,-8.971506820145444e-12,7.848383545585864e-13
7542999999.999999,-8.9695347224738e-12,7.807344704646685e-13
7543199999.999999,-8.971914960244804e-12,7.858742779134013e-13
7543399999.999999,-8.966842532010158e-12,7.873896289349831e-13
7543599999.999999,-8.97144589392336e-12,7.843694267093234e-13
7543799999.999999,-8.970433506215253e-12,7.869780055218686e-13
7543999999.999999,-8.969237044891791e-12,7.779845289457431e-13
7544199999.999999,-8.97685047987895e-12,7.800189410056989e-13
7544399999.999999,-8.970089887919009e-12,7.868544554675174e-13
7544599999.999999,-8.968169081650982e-12,7.834270953550017e-13
7544799999.999999,-8.970909363436929e-12,7.86084099185669e-13
7544999999.999999,-8.970408450822451e-12,7.845576003062117e-13
7545199999.999999,-8.973147557695798e-12,7.826390295030197e-13
7545399999.999999,-8.970694547861733e-12,7.812461910448671e-13
7545599999.999999,-8.972423861165458e-12,7.780493448275481e-13
7545799999.999999,-8.973646956137429e-12,7.843049067579033e-13
7545999999.999999,-8.968534876806995e-12,7.867576478176871e-13
7546199999.999999,-8.970112901049538e-12,7.832083734424957e-13
7546399999.999999,-8.973347652921743e-12,7.825219678978573e-13
7546599999.999999,-8.973166913453762e-12,7.809351582048367e-13
7546799999.999999,-8.97332874536827e-12,7.79592188906528e-13
7546999999.999999,-8.971718540211774e-12,7.820695398910808e-13
7547199999.999999,-8.969404660148884e-12,7.821044312529299e-13
7547399999.999999,-8.973450508158567e-12,7.830522838425926e-13
7547599999.999999,-8.971763892989395e-12,7.866971589114592e-13
7547799999.999999,-8.970121312108599e-12,7.785614379069614e-13
7547999999.999999,-8.97739005415893e-12,7.77148970596105e-13
7548199999.999999,-8.97309940051938e-12,7.82221611991168e-13
7548399999.999999,-8.971131005840649e-12,7.803811638343191e-13
7548599999.999999,-8.971045203010737e-12,7.846853978036678e-13
7548799999.999999,-8.969506988865098e-12,7.809487851555197e-13
7548999999.999999,-8.977002352030023e-12,7.808290157132095e-13
