FFT_analysis (Idc1=3.73e-09) X,FFT_analysis (Idc1=3.73e-09) YRe,FFT_analysis (Idc1=3.73e-09) YReImag
7839599999.999999,-6.417808321225173e-11,2.067280405052646e-12
7839799999.999999,-6.418070409591937e-11,2.066702681198113e-12
7839999999.999999,-6.418056626824101e-11,2.067610195726167e-12
7840199999.999999,-6.417735266093175e-11,2.06286671359782e-12
7840399999.999999,-6.417830510959029e-11,2.05474441018339e-12
7840599999.999999,-6.418095500778787e-11,2.051741319403154e-12
7840799999.999999,-6.41791232423125e-11,2.052254436559434e-12
7840999999.999999,-6.417678187877762e-11,2.050886539175393e-12
7841199999.999999,-6.417817325791202e-11,2.048955167557014e-12
7841399999.999999,-6.418026446825252e-11,2.047452815305672e-12
7841599999.999999,-6.418151747038146e-11,2.044295837295964e-12
7841799999.999999,-6.418201948302116e-11,2.041384321976585e-12
7841999999.999999,-6.417994808836287e-11,2.040333996684172e-12
7842199999.999999,-6.417675447033668e-11,2.038657502811297e-12
7842399999.999999,-6.417601939352217e-11,2.034906344468916e-12
7842599999.999999,-6.417862257275339e-11,2.030438990623396e-12
7842799999.999999,-6.418234938045646e-11,2.027614729998013e-12
7842999999.999999,-6.41829721358889e-11,2.0277424011708e-12
7843199999.999999,-6.417902695913939e-11,2.02695345653486e-12
7843399999.999999,-6.417632404651018e-11,2.022580505632826e-12
7843599999.999999,-6.417868618143448e-11,2.019904632876479e-12
7843799999.999999,-6.418075893065782e-11,2.021030846676762e-12
7843999999.999999,-6.41794749075367e-11,2.019253326724032e-12
7844199999.999999,-6.417971232669978e-11,2.013324581464011e-12
7844399999.999999,-6.418124246764108e-11,2.009374714646333e-12
7844599999.999999,-6.417901562719401e-11,2.007656946854056e-12
7844799999.999999,-6.417672770671497e-11,2.004529606217329e-12
7844999999.999999,-6.417982019705427e-11,2.003084421955845e-12
7845199999.999999,-6.418301758083e-11,2.005897329912986e-12
7845399999.999999,-6.418019296637363e-11,2.005650745177764e-12
7845599999.999999,-6.417739063917308e-11,1.997832678274416e-12
7845799999.999999,-6.417976355802936e-11,1.991719594339165e-12
7845999999.999999,-6.4180306191051e-11,1.992321016058911e-12
7846199999.999999,-6.417712081503499e-11,1.991278011298975e-12
7846399999.999999,-6.417864529500566e-11,1.987011422203086e-12
7846599999.999999,-6.418278943403757e-11,1.986809886790565e-12
7846799999.999999,-6.418077152904e-11,1.986637099901416e-12
7846999999.999999,-6.417871359756044e-11,1.980122327870952e-12
7847199999.999999,-6.418251793666243e-11,1.976329809715707e-12
7847399999.999999,-6.418231957716017e-11,1.980319975702814e-12
7847599999.999999,-6.417549452117626e-11,1.980278524586152e-12
7847799999.999999,-6.417457014478545e-11,1.972148580630412e-12
7847999999.999999,-6.41813585150505e-11,1.96683723955784e-12
7848199999.999999,-6.418395227853382e-11,1.967117444119092e-12
7848399999.999999,-6.418001805084718e-11,1.96520326549632e-12
7848599999.999999,-6.417849151776575e-11,1.961183825914735e-12
7848799999.999999,-6.418059758687948e-11,1.961402945082159e-12
7848999999.999999,-6.418031895434755e-11,1.963383910990657e-12
7849199999.999999,-6.417902639076734e-11,1.959727371820553e-12
7849399999.999999,-6.418148715873916e-11,1.953453810526429e-12
7849599999.999999,-6.418286176729878e-11,1.95195618762595e-12
7849799999.999999,-6.417822789098462e-11,1.950984133021876e-12
7849999999.999999,-6.417476982633835e-11,1.945192419177638e-12
7850199999.999999,-6.417862759448061e-11,1.941270173566293e-12
7850399999.999999,-6.418284334714654e-11,1.943688153681818e-12
7850599999.999999,-6.418194577559244e-11,1.944704078342346e-12
7850799999.999999,-6.418100380554558e-11,1.940054248294879e-12
7850999999.999999,-6.41820198559471e-11,1.936016005182664e-12
7851199999.999999,-6.418015799193096e-11,1.9352652468244e-12
7851399999.999999,-6.417646546880605e-11,1.932636969913148e-12
7851599999.999999,-6.417800753057038e-11,1.927896407017572e-12
7851799999.999999,-6.418313296928134e-11,1.927210201533361e-12
7851999999.999999,-6.41822801521583e-11,1.928151893818137e-12
7852199999.999999,-6.417728910908377e-11,1.922167935841917e-12
7852399999.999999,-6.417923473261717e-11,1.914953422836248e-12
7852599999.999999,-6.418409226648987e-11,1.917796360072801e-12
7852799999.999999,-6.418094728123415e-11,1.922880094746399e-12
7852999999.999999,-6.417675706222128e-11,1.918138969076966e-12
7853199999.999999,-6.41803901359332e-11,1.910977837846709e-12
7853399999.999999,-6.418300658575038e-11,1.909489360580724e-12
7853599999.999999,-6.417954705580371e-11,1.906459939839556e-12
7853799999.999999,-6.417878742052436e-11,1.900730996170839e-12
7853999999.999999,-6.418176826860035e-11,1.901052340490621e-12
7854199999.999999,-6.418058936879163e-11,1.904938879609636e-12
7854399999.999999,-6.417802430244028e-11,1.902189919478928e-12
7854599999.999999,-6.418132176355013e-11,1.895844469782997e-12
7854799999.999999,-6.418482060613359e-11,1.89406391938694e-12
7854999999.999999,-6.418104908256379e-11,1.893806076167525e-12
7855199999.999999,-6.417606482707947e-11,1.889626151446985e-12
7855399999.999999,-6.417777605437262e-11,1.885626862569065e-12
7855599999.999999,-6.41810374002929e-11,1.885475661092096e-12
7855799999.999999,-6.418149762350774e-11,1.883606782960334e-12
7855999999.999999,-6.418289284501065e-11,1.879283724964929e-12
7856199999.999999,-6.418436432941982e-11,1.878630312812105e-12
7856399999.999999,-6.418089086505053e-11,1.879936465057462e-12
7856599999.999999,-6.417669984394714e-11,1.876800667985185e-12
7856799999.999999,-6.417815704681113e-11,1.872110306395133e-12
7856999999.999999,-6.418179883213998e-11,1.870431735312318e-12
7857199999.999999,-6.418240773312287e-11,1.869351660406887e-12
7857399999.999999,-6.418069794755901e-11,1.865725661096262e-12
7857599999.999999,-6.417936117319936e-11,1.860650439729191e-12
7857799999.999999,-6.418023764530998e-11,1.858058272780606e-12
7857999999.999999,-6.418217655644674e-11,1.860023595069392e-12
7858199999.999999,-6.41822262032719e-11,1.861955023658573e-12
7858399999.999999,-6.418192511921196e-11,1.859159002870754e-12
7858599999.999999,-6.418219212257853e-11,1.854574530333323e-12
7858799999.999999,-6.417999184465115e-11,1.85037694851012e-12
7858999999.999999,-6.417743593272847e-11,1.845596688709639e-12
7859199999.999999,-6.417917564228061e-11,1.843189704875616e-12
7859399999.999999,-6.418166780565963e-11,1.845282659504074e-12
7859599999.999999,-6.418093010384191e-11,1.84547150500792e-12
7859799999.999999,-6.41812133596691e-11,1.840660755125883e-12
7859999999.999999,-6.418396084307885e-11,1.8372012983685e-12
7860199999.999999,-6.418374105529627e-11,1.837155755983135e-12
7860399999.999999,-6.418003107192066e-11,1.835437186228788e-12
7860599999.999999,-6.417891518860378e-11,1.832191095655469e-12
7860799999.999999,-6.418022319424791e-11,1.831267555863668e-12
7860999999.999999,-6.417954649249348e-11,1.829171401190389e-12
7861199999.999999,-6.417997444748264e-11,1.822380433794078e-12
7861399999.999999,-6.418434438463407e-11,1.818324712367485e-12
7861599999.999999,-6.418461410627783e-11,1.821976267411921e-12
7861799999.999999,-6.417868880326497e-11,1.823662150311879e-12
7861999999.999999,-6.417801070469124e-11,1.81910992053823e-12
7862199999.999999,-6.418346656036009e-11,1.816740422099303e-12
7862399999.999999,-6.418398314212654e-11,1.815842638616217e-12
7862599999.999999,-6.418095944112587e-11,1.809938130092631e-12
7862799999.999999,-6.418135593927783e-11,1.805503008667859e-12
7862999999.999999,-6.418015230893728e-11,1.806407903114722e-12
7863199999.999999,-6.417734400940801e-11,1.804663907895614e-12
7863399999.999999,-6.418103310085937e-11,1.801075668325291e-12
7863599999.999999,-6.418664426202542e-11,1.802884990360926e-12
7863799999.999999,-6.418445415067078e-11,1.804464957797987e-12
7863999999.999999,-6.417997346288039e-11,1.798483671774282e-12
7864199999.999999,-6.418014512226874e-11,1.792391605779074e-12
7864399999.999999,-6.418035427538281e-11,1.791862985640282e-12
7864599999.999999,-6.417869201559428e-11,1.79117862850241e-12
7864799999.999999,-6.418095090086109e-11,1.787701044161937e-12
7864999999.999999,-6.418526765147488e-11,1.78639752914769e-12
7865199999.999999,-6.418401803377646e-11,1.785675419470186e-12
7865399999.999999,-6.418039259724808e-11,1.781663593948993e-12
7865599999.999999,-6.418142031639654e-11,1.779142901253545e-12
7865799999.999999,-6.418311644943027e-11,1.781908334649782e-12
7865999999.999999,-6.41808485684956e-11,1.782537376190793e-12
7866199999.999999,-6.418004973746033e-11,1.776767034419724e-12
7866399999.999999,-6.41818188982116e-11,1.771235417483647e-12
7866599999.999999,-6.418127175577083e-11,1.767794164462064e-12
7866799999.999999,-6.418127286457691e-11,1.764540056497309e-12
7866999999.999999,-6.418388764509407e-11,1.7655215949314e-12
7867199999.999999,-6.418324863335754e-11,1.769490996464931e-12
7867399999.999999,-6.418102699769673e-11,1.767822532790843e-12
7867599999.999999,-6.418334393789796e-11,1.762768062144995e-12
7867799999.999999,-6.418499128462526e-11,1.759882140836846e-12
7867999999.999999,-6.418190400229097e-11,1.757143455979092e-12
7868199999.999999,-6.417892437171398e-11,1.754083870815253e-12
7868399999.999999,-6.417861762716085e-11,1.753547293608975e-12
7868599999.999999,-6.417937518160744e-11,1.752545454765047e-12
7868799999.999999,-6.41830366225376e-11,1.748872926422719e-12
7868999999.999999,-6.41875611855075e-11,1.747128787198778e-12
7869199999.999999,-6.418677722820959e-11,1.748096848748296e-12
7869399999.999999,-6.418168669559648e-11,1.747293749282264e-12
7869599999.999999,-6.417955396904044e-11,1.743915416281115e-12
7869799999.999999,-6.418099288165722e-11,1.741849562929836e-12
7869999999.999999,-6.41815245712754e-11,1.740015480698307e-12
7870199999.999999,-6.418177431833718e-11,1.735934528525385e-12
7870399999.999999,-6.418369313793691e-11,1.73249453456915e-12
7870599999.999999,-6.418377567944267e-11,1.73251358035603e-12
7870799999.999999,-6.418052077491916e-11,1.732082290046269e-12
7870999999.999999,-6.418094766861569e-11,1.72996866723855e-12
7871199999.999999,-6.418550409619711e-11,1.730756508342305e-12
7871399999.999999,-6.418651485812878e-11,1.732289865798883e-12
7871599999.999999,-6.418343378834246e-11,1.728037250010157e-12
7871799999.999999,-6.418118834769148e-11,1.72079162044e-12
7871999999.999999,-6.417969058981995e-11,1.716633101224637e-12
7872199999.999999,-6.418024357754924e-11,1.715944938465226e-12
7872399999.999999,-6.418326450232884e-11,1.718356235751133e-12
7872599999.999999,-6.418463013101052e-11,1.719975070049303e-12
7872799999.999999,-6.41848170634109e-11,1.717168625494507e-12
7872999999.999999,-6.41854978282897e-11,1.713971732939903e-12
7873199999.999999,-6.418375063885683e-11,1.712686516612662e-12
7873399999.999999,-6.418101374342479e-11,1.709507460376036e-12
7873599999.999999,-6.418211985764761e-11,1.707514995399391e-12
7873799999.999999,-6.418236792286285e-11,1.708909827356947e-12
7873999999.999999,-6.417986644615734e-11,1.705833463717975e-12
7874199999.999999,-6.418239625112819e-11,1.698163009540182e-12
7874399999.999999,-6.418888044294648e-11,1.697239799503304e-12
7874599999.999999,-6.418698909094218e-11,1.702789910418938e-12
7874799999.999999,-6.418013249466397e-11,1.702687006173373e-12
7874999999.999999,-6.418145892510083e-11,1.699161940495607e-12
7875199999.999999,-6.418614034039894e-11,1.700055304424371e-12
7875399999.999999,-6.418313551794516e-11,1.69832256036639e-12
7875599999.999999,-6.418010606643833e-11,1.687748010853144e-12
7875799999.999999,-6.418531145355936e-11,1.683081207805192e-12
7875999999.999999,-6.41858692178301e-11,1.6908126992927e-12
7876199999.999999,-6.417829524792711e-11,1.692664156470816e-12
7876399999.999999,-6.418114964198085e-11,1.683926691410771e-12
7876599999.999999,-6.419335669765869e-11,1.684736800773794e-12
7876799999.999999,-6.419076322000818e-11,1.692770861600675e-12
7876999999.999999,-6.417942009900043e-11,1.686920338136132e-12
7877199999.999999,-6.418043216940485e-11,1.676747148398642e-12
7877399999.999999,-6.418372854005679e-11,1.679085841866474e-12
7877599999.999999,-6.417860450630624e-11,1.681000211375489e-12
7877799999.999999,-6.418056286148203e-11,1.674365313585566e-12
7877999999.999999,-6.419116994303576e-11,1.673808118639739e-12
7878199999.999999,-6.419118318702019e-11,1.679554742161153e-12
7878399999.999999,-6.418193107087699e-11,1.676551825179458e-12
7878599999.999999,-6.418190954740611e-11,1.669182211983734e-12
7878799999.999999,-6.418839591935646e-11,1.672641859668568e-12
7878999999.999999,-6.418574091799267e-11,1.679000355363539e-12
7879199999.999999,-6.417988345400658e-11,1.672704934036193e-12
7879399999.999999,-6.41822637412505e-11,1.662384185115075e-12
7879599999.999999,-6.418589613864534e-11,1.66214337573022e-12
7879799999.999999,-6.418290432606273e-11,1.665705936154327e-12
7879999999.999999,-6.418304528308822e-11,1.664278671000966e-12
7880199999.999999,-6.418958296893785e-11,1.666181915488958e-12
7880399999.999999,-6.419036727699103e-11,1.671813355623575e-12
7880599999.999999,-6.418468513502336e-11,1.668927953066821e-12
7880799999.999999,-6.418396788243216e-11,1.658907702071637e-12
7880999999.999999,-6.418630356980668e-11,1.655735743136146e-12
7881199999.999999,-6.418342744858696e-11,1.658450010946808e-12
7881399999.999999,-6.418020298989701e-11,1.659824490804045e-12
7881599999.999999,-6.418210907025823e-11,1.659210264690227e-12
7881799999.999999,-6.418820926759928e-11,1.658450195082919e-12
7881999999.999999,-6.419213554791871e-11,1.658621625829884e-12
7882199999.999999,-6.419025182157535e-11,1.65829305037937e-12
7882399999.999999,-6.418665158968941e-11,1.658176670493608e-12
7882599999.999999,-6.418446302106184e-11,1.660591154916654e-12
7882799999.999999,-6.418064819772466e-11,1.660000591847964e-12
7882999999.999999,-6.418113200557668e-11,1.651440352093545e-12
7883199999.999999,-6.418883378614025e-11,1.647259326007445e-12
7883399999.999999,-6.419112866318733e-11,1.652477806135193e-12
7883599999.999999,-6.418545461414892e-11,1.655758772636926e-12
7883799999.999999,-6.418394634503188e-11,1.653749734639554e-12
7883999999.999999,-6.418895223900192e-11,1.656308783421184e-12
7884199999.999999,-6.418975404136076e-11,1.661073491186205e-12
7884399999.999999,-6.418796760835017e-11,1.659052406151144e-12
7884599999.999999,-6.418840612330379e-11,1.6541504952364e-12
7884799999.999999,-6.418625919007362e-11,1.652013957740676e-12
7884999999.999999,-6.417951804637985e-11,1.649605336419171e-12
7885199999.999999,-6.41804453419732e-11,1.646954808159451e-12
7885399999.999999,-6.419073080868917e-11,1.652190154918218e-12
7885599999.999999,-6.419661086134951e-11,1.661483165750095e-12
7885799999.999999,-6.419251022216337e-11,1.663255133781283e-12
7885999999.999999,-6.418896891317722e-11,1.656572254759996e-12
7886199999.999999,-6.418903195669933e-11,1.656509836412104e-12
7886399999.999999,-6.418363600301525e-11,1.660721102384481e-12
7886599999.999999,-6.418125216712753e-11,1.658359300328783e-12
7886799999.999999,-6.418809853937946e-11,1.65771962376595e-12
7886999999.999999,-6.418992998680823e-11,1.662721326922806e-12
7887199999.999999,-6.41856901563748e-11,1.659891401364534e-12
7887399999.999999,-6.419220522764737e-11,1.655066496058634e-12
7887599999.999999,-6.419883442506439e-11,1.663703510999968e-12
7887799999.999999,-6.419335263690993e-11,1.675080364390718e-12
7887999999.999999,-6.418607089386771e-11,1.677599756003664e-12
7888199999.999999,-6.418653360356509e-11,1.673450596039804e-12
7888399999.999999,-6.418879477264006e-11,1.6701190187487e-12
7888599999.999999,-6.418747768550627e-11,1.667184415053652e-12
7888799999.999999,-6.418637738536363e-11,1.668341742073277e-12
7888999999.999999,-6.41878184279298e-11,1.675899665656436e-12
7889199999.999999,-6.419134205917189e-11,1.686826267971012e-12
7889399999.999999,-6.419479918913514e-11,1.691911019464846e-12
7889599999.999999,-6.419917777568967e-11,1.690502582193929e-12
7889799999.999999,-6.419991009294525e-11,1.69015141039953e-12
7889999999.999999,-6.419470087546157e-11,1.69591058736139e-12
7890199999.999999,-6.418278928075901e-11,1.700894337515761e-12
7890399999.999999,-6.417768028549951e-11,1.697719773366456e-12
7890599999.999999,-6.418559161729078e-11,1.698487225851083e-12
7890799999.999999,-6.41972891380269e-11,1.707449099292994e-12
7890999999.999999,-6.420233574796861e-11,1.719445892090993e-12
7891199999.999999,-6.419996964157727e-11,1.724438339483189e-12
7891399999.999999,-6.419919419051289e-11,1.727516994228165e-12
7891599999.999999,-6.419700370643109e-11,1.738214945360856e-12
7891799999.999999,-6.418781034311004e-11,1.748096491155973e-12
7891999999.999999,-6.418823301962776e-11,1.743281635965873e-12
7892199999.999999,-6.420434213634999e-11,1.748649023725198e-12
7892399999.999999,-6.419549095742651e-11,1.765236921610878e-12
7892599999.999999,-6.417674875211503e-11,1.759741456749618e-12
7892799999.999999,-6.419140932455967e-11,1.757636354551121e-12
7892999999.999999,-6.421722221490417e-11,1.791903613199091e-12
