FFT_analysis (Idc1=1.72e-09) X,FFT_analysis (Idc1=1.72e-09) YRe,FFT_analysis (Idc1=1.72e-09) YReImag
6888799999.999999,-1.306653741099858e-12,3.723402511778361e-13
6888999999.999999,-1.293689298720918e-12,3.641140707058604e-13
6889199999.999999,-1.328527626575117e-12,3.681101320522553e-13
6889399999.999999,-1.322818748651553e-12,3.683512584130445e-13
6889599999.999999,-1.308420300088077e-12,3.845523808518285e-13
6889799999.999999,-1.311462164381851e-12,3.579604208274793e-13
6889999999.999999,-1.306027935251004e-12,3.777439177958272e-13
6890199999.999999,-1.334029391424602e-12,3.733583239952902e-13
6890399999.999999,-1.320290972031976e-12,3.947864489216232e-13
6890599999.999999,-1.329712793967352e-12,3.854787113341848e-13
6890799999.999999,-1.319325364819094e-12,3.70379412907764e-13
6890999999.999999,-1.340444672630166e-12,3.749900287753446e-13
6891199999.999999,-1.330622199350383e-12,3.875266831724607e-13
6891399999.999999,-1.331496574492372e-12,4.04326760758279e-13
6891599999.999999,-1.32481821174662e-12,3.948472045249856e-13
6891799999.999999,-1.343913509275202e-12,3.886818686891439e-13
6891999999.999999,-1.367658000969312e-12,3.891328927832719e-13
6892199999.999999,-1.345135631842117e-12,4.107954178578542e-13
6892399999.999999,-1.345961227916468e-12,3.977825854839537e-13
6892599999.999999,-1.330126177002967e-12,4.054326387872084e-13
6892799999.999999,-1.36165429679495e-12,3.986524074538153e-13
6892999999.999999,-1.379226796714122e-12,4.1897338784914e-13
6893199999.999999,-1.373029989353964e-12,4.373820402377536e-13
6893399999.999999,-1.363983795746558e-12,4.120703984117893e-13
6893599999.999999,-1.370205201106532e-12,4.049210800723445e-13
6893799999.999999,-1.384445155832514e-12,4.216206044578e-13
6893999999.999999,-1.385619867377541e-12,4.381938188036923e-13
6894199999.999999,-1.389390843838927e-12,4.633608915621344e-13
6894399999.999999,-1.386087765942556e-12,4.445537613928943e-13
6894599999.999999,-1.421019898316605e-12,4.259584985052785e-13
6894799999.999999,-1.432174347797707e-12,4.55379634020832e-13
6894999999.999999,-1.415104293741862e-12,4.617492453370229e-13
6895199999.999999,-1.402199745989524e-12,4.796542609051152e-13
6895399999.999999,-1.419442826419412e-12,4.669572900379466e-13
6895599999.999999,-1.470045205782991e-12,4.8104288942952e-13
6895799999.999999,-1.481246830483029e-12,5.1704346854156e-13
6895999999.999999,-1.478008745557861e-12,5.108659834539711e-13
6896199999.999999,-1.457422990107038e-12,4.965871319327424e-13
6896399999.999999,-1.488400948353138e-12,5.060354115613363e-13
6896599999.999999,-1.530199951364929e-12,5.242339542465769e-13
6896799999.999999,-1.538765235894385e-12,6.266650060148309e-13
6896999999.999999,-1.549947561290609e-12,5.879325843485768e-13
6897199999.999999,-1.559618415923139e-12,5.859273111258242e-13
6897399999.999999,-1.658920521414461e-12,5.871059931305353e-13
6897599999.999999,-1.617670708576794e-12,6.169835201359677e-13
6897799999.999999,-1.690430433397846e-12,7.481449737935759e-13
6897999999.999999,-1.634247810034389e-12,7.08746770139894e-13
6898199999.999999,-1.781497080078738e-12,8.017123493114506e-13
6898399999.999999,-1.931083669429374e-12,7.636755763364924e-13
6898599999.999999,-1.993755482758715e-12,1.017521886499511e-12
6898799999.999999,-2.020745914478085e-12,9.445800251721473e-13
6898999999.999999,-2.068040412171702e-12,1.154826367093088e-12
6899199999.999999,-2.523809114396518e-12,1.252047530222434e-12
6899399999.999999,-2.84652966391891e-12,2.080576387967784e-12
6899599999.999999,-3.514416113905172e-12,2.444206841394028e-12
6899799999.999999,-5.864225493702486e-12,4.513801334810558e-12
6899999999.999999,-8.419729453299145e-07,6.224776632746827e-07
6900199999.999999,4.598852988070082e-12,-4.109980655074734e-12
6900399999.999999,8.755882619141271e-13,-1.521702114376951e-12
6900599999.999999,7.856927414191206e-13,-1.26247772201658e-12
6900799999.999999,-3.434502545528103e-13,-9.611545475385912e-13
6900999999.999999,5.640131108210098e-14,-3.177948060852254e-13
6901199999.999999,-3.288519114788584e-13,-5.605615163041405e-13
6901399999.999999,-4.584872478146727e-13,-2.595898082600422e-13
6901599999.999999,-6.710019995578261e-13,-2.810372153568958e-13
6901799999.999999,-6.924001411508804e-13,-1.444655650598943e-13
6901999999.999999,-7.477959422309065e-13,-1.121214619274552e-13
6902199999.999999,-6.436617163347271e-13,-1.503429875599498e-13
6902399999.999999,-8.359600578693222e-13,-8.575585225671348e-14
6902599999.999999,-7.995743228875921e-13,-4.427620696832305e-14
6902799999.999999,-8.830029168753289e-13,6.233042081857729e-14
6902999999.999999,-8.720567430987367e-13,-3.328245573397497e-14
6903199999.999999,-8.909611897503134e-13,5.255859650615552e-14
6903399999.999999,-9.531261363560991e-13,-5.985404034692381e-14
6903599999.999999,-9.288259331452677e-13,1.071646628636711e-13
6903799999.999999,-9.340405441921372e-13,6.049533410459591e-14
6903999999.999999,-9.267522594942459e-13,8.234920582805985e-14
6904199999.999999,-1.007457829346579e-12,8.203572947168899e-14
6904399999.999999,-1.000824420526438e-12,7.850665445632485e-14
6904599999.999999,-1.027795400350825e-12,1.217446658115353e-13
6904799999.999999,-9.723855915400969e-13,9.896583177158285e-14
6904999999.999999,-9.978672899394093e-13,1.089644323650914e-13
6905199999.999999,-1.023660152419447e-12,1.048219178307436e-13
6905399999.999999,-1.047668977085449e-12,1.622858093330372e-13
6905599999.999999,-1.042875413752685e-12,1.341677590680615e-13
6905799999.999999,-1.038231411350666e-12,1.572777739531697e-13
6905999999.999999,-1.046652502136123e-12,1.036053887228531e-13
6906199999.999999,-1.057397961159808e-12,1.489199791908694e-13
6906399999.999999,-1.062688957971565e-12,1.636953988515953e-13
6906599999.999999,-1.044646140018987e-12,1.668142745584496e-13
6906799999.999999,-1.077443153412018e-12,1.73402528165186e-13
6906999999.999999,-1.074878594147558e-12,1.433828586643715e-13
6907199999.999999,-1.101714467339123e-12,1.748618026852257e-13
6907399999.999999,-1.075216253859621e-12,1.701540721205896e-13
6907599999.999999,-1.059898814138135e-12,1.7653099297545e-13
6907799999.999999,-1.089896534434251e-12,1.648801898238678e-13
6907999999.999999,-1.094224879559119e-12,1.916900952302637e-13
6908199999.999999,-1.110425692151055e-12,1.855809559814352e-13
6908399999.999999,-1.099897493218654e-12,1.968375505000811e-13
6908599999.999999,-1.088382487031084e-12,1.756025216997701e-13
6908799999.999999,-1.103386440944895e-12,1.691518304183578e-13
6908999999.999999,-1.112107283795171e-12,2.006123934135428e-13
6909199999.999999,-1.103359656027925e-12,2.031300491545081e-13
6909399999.999999,-1.108718997719692e-12,2.093589739698648e-13
6909599999.999999,-1.113978352513065e-12,1.903285988191424e-13
6909799999.999999,-1.120505305491229e-12,1.88056101220321e-13
6909999999.999999,-1.130430356685622e-12,2.001042347435401e-13
6910199999.999999,-1.106315502496186e-12,2.079804115414915e-13
6910399999.999999,-1.109418590238316e-12,2.080587238840231e-13
6910599999.999999,-1.127442995441513e-12,2.031407936107167e-13
6910799999.999999,-1.127029076320905e-12,2.108828581423808e-13
6910999999.999999,-1.145816041093872e-12,2.132182128031415e-13
6911199999.999999,-1.112787093801928e-12,2.074182838588598e-13
6911399999.999999,-1.129639869145229e-12,2.042084866930901e-13
6911599999.999999,-1.12910329545439e-12,2.042758357184487e-13
6911799999.999999,-1.133069400586291e-12,2.273818656332876e-13
6911999999.999999,-1.140764699962647e-12,2.213230541047082e-13
6912199999.999999,-1.127599906368746e-12,2.215742309771457e-13
6912399999.999999,-1.143433853674077e-12,2.055740605735725e-13
6912599999.999999,-1.144416084168007e-12,2.087633784305232e-13
6912799999.999999,-1.139911604642243e-12,2.298442544169027e-13
6912999999.999999,-1.129588297213901e-12,2.226248864349389e-13
6913199999.999999,-1.13970340086315e-12,2.253819053220928e-13
6913399999.999999,-1.143573647020447e-12,2.209002499073538e-13
6913599999.999999,-1.160867760824138e-12,2.180032147494755e-13
6913799999.999999,-1.145704868475127e-12,2.318751652793229e-13
6913999999.999999,-1.140235637173879e-12,2.219260682425427e-13
6914199999.999999,-1.139008295025326e-12,2.189951158928159e-13
6914399999.999999,-1.152305427602026e-12,2.315799602943287e-13
6914599999.999999,-1.153286118314777e-12,2.307069869501449e-13
6914799999.999999,-1.153410527684107e-12,2.376416938613515e-13
6914999999.999999,-1.151092497757356e-12,2.243152774406425e-13
6915199999.999999,-1.150868579179257e-12,2.206078659863525e-13
6915399999.999999,-1.159239021372662e-12,2.290826186776392e-13
6915599999.999999,-1.14641377801543e-12,2.390946012374218e-13
6915799999.999999,-1.154437782855684e-12,2.35154613023162e-13
6915999999.999999,-1.15093555556273e-12,2.351702013757377e-13
6916199999.999999,-1.169704327526431e-12,2.250991130461405e-13
6916399999.999999,-1.159970142082747e-12,2.359324796630454e-13
6916599999.999999,-1.158690937585042e-12,2.382044545779307e-13
6916799999.999999,-1.146179653837644e-12,2.281965585013103e-13
6916999999.999999,-1.159786699629402e-12,2.413970340887142e-13
6917199999.999999,-1.165945247175682e-12,2.302832049570164e-13
6917399999.999999,-1.165381075692756e-12,2.494727054835621e-13
6917599999.999999,-1.167855235879384e-12,2.37428308649041e-13
6917799999.999999,-1.148187401171041e-12,2.30586150033334e-13
6917999999.999999,-1.174246986558386e-12,2.345127359700124e-13
6918199999.999999,-1.15506421468806e-12,2.380136556920743e-13
6918399999.999999,-1.168839061398981e-12,2.504014028080004e-13
6918599999.999999,-1.163047864788813e-12,2.405823878528546e-13
6918799999.999999,-1.164221065081178e-12,2.406075091921903e-13
6918999999.999999,-1.176773637755388e-12,2.321069018585756e-13
6919199999.999999,-1.164757547963065e-12,2.446149881189932e-13
6919399999.999999,-1.163546904781083e-12,2.4318054448925e-13
6919599999.999999,-1.161043179702838e-12,2.414810784093801e-13
6919799999.999999,-1.171786995197613e-12,2.449168612937527e-13
6919999999.999999,-1.1738751720001e-12,2.429947175053421e-13
6920199999.999999,-1.176528402758979e-12,2.487851835746846e-13
6920399999.999999,-1.161965247698284e-12,2.408705626139365e-13
6920599999.999999,-1.170148260871161e-12,2.379912439272598e-13
6920799999.999999,-1.169679298892439e-12,2.426331536507462e-13
6920999999.999999,-1.173805104947405e-12,2.506669896737294e-13
6921199999.999999,-1.174395495940876e-12,2.524657120078495e-13
6921399999.999999,-1.167773868386813e-12,2.45976335640877e-13
6921599999.999999,-1.17808595953615e-12,2.389755978078714e-13
6921799999.999999,-1.175887751438397e-12,2.420838693987413e-13
6921999999.999999,-1.172136147879484e-12,2.517775711905039e-13
6922199999.999999,-1.170596110622801e-12,2.481526619351566e-13
6922399999.999999,-1.170859297067384e-12,2.526566840112335e-13
6922599999.999999,-1.179168914901354e-12,2.443844948340475e-13
6922799999.999999,-1.183716749384323e-12,2.476650445293366e-13
6922999999.999999,-1.174441676897463e-12,2.523205690611358e-13
6923199999.999999,-1.172241322344837e-12,2.416931741926411e-13
6923399999.999999,-1.173704184249424e-12,2.498127707267278e-13
6923599999.999999,-1.178339382265109e-12,2.493081564084589e-13
6923799999.999999,-1.180881867429492e-12,2.552835589438278e-13
6923999999.999999,-1.178832833695997e-12,2.536877648621526e-13
6924199999.999999,-1.176501068006844e-12,2.45851623773871e-13
6924399999.999999,-1.181484168438184e-12,2.430883175654569e-13
6924599999.999999,-1.179792796796046e-12,2.530321984353568e-13
6924799999.999999,-1.176457203752416e-12,2.543757563244085e-13
6924999999.999999,-1.176402356412606e-12,2.559449249455831e-13
6925199999.999999,-1.179630294829206e-12,2.508146837416024e-13
6925399999.999999,-1.187091432067025e-12,2.461471520603432e-13
6925599999.999999,-1.184682179980199e-12,2.55490091232469e-13
6925799999.999999,-1.177634507689692e-12,2.49990578426221e-13
6925999999.999999,-1.176016840379648e-12,2.539585452097739e-13
6926199999.999999,-1.179678563666391e-12,2.51082447290191e-13
6926399999.999999,-1.186185206757392e-12,2.547800789990043e-13
6926599999.999999,-1.187042126439364e-12,2.573379517688653e-13
6926799999.999999,-1.181448437980486e-12,2.546891881631865e-13
6926999999.999999,-1.181449270245311e-12,2.461710357430593e-13
6927199999.999999,-1.183368515851052e-12,2.541398797290158e-13
6927399999.999999,-1.182382317458842e-12,2.539913132608907e-13
6927599999.999999,-1.182816326309995e-12,2.601378456794691e-13
6927799999.999999,-1.184219904348389e-12,2.581670178336431e-13
6927999999.999999,-1.184321834468258e-12,2.473836505955399e-13
6928199999.999999,-1.192891751410077e-12,2.567784595882871e-13
6928399999.999999,-1.182089127614566e-12,2.520378582563163e-13
6928599999.999999,-1.180416807838967e-12,2.598592284077294e-13
6928799999.999999,-1.183883154202769e-12,2.52564472995947e-13
6928999999.999999,-1.184267742347763e-12,2.581250003276015e-13
6929199999.999999,-1.195989347092478e-12,2.556539350109694e-13
6929399999.999999,-1.185404215111092e-12,2.602749005825005e-13
6929599999.999999,-1.184630482220087e-12,2.538571560164447e-13
6929799999.999999,-1.183389783681452e-12,2.508551297717162e-13
6929999999.999999,-1.187176865008834e-12,2.583466341173589e-13
6930199999.999999,-1.18847783130725e-12,2.573680019534584e-13
6930399999.999999,-1.1887060832693e-12,2.662629500980736e-13
6930599999.999999,-1.186275958657869e-12,2.515845944342744e-13
6930799999.999999,-1.190629426668054e-12,2.567975578194796e-13
6930999999.999999,-1.190873757942148e-12,2.521452615908742e-13
6931199999.999999,-1.183490955418801e-12,2.617680485247175e-13
6931399999.999999,-1.189672124474572e-12,2.590690720549247e-13
6931599999.999999,-1.182746011435124e-12,2.591237380629547e-13
6931799999.999999,-1.197366630921877e-12,2.581866825026983e-13
6931999999.999999,-1.192155125645175e-12,2.574660982530493e-13
6932199999.999999,-1.186721211236332e-12,2.619515929588135e-13
6932399999.999999,-1.188976811055957e-12,2.511475285090306e-13
6932599999.999999,-1.184676926721414e-12,2.616857188242089e-13
6932799999.999999,-1.194641409557088e-12,2.571173699868248e-13
6932999999.999999,-1.191595391535713e-12,2.656044020609342e-13
6933199999.999999,-1.190819942495117e-12,2.617945274343815e-13
6933399999.999999,-1.18990099723937e-12,2.533693759908811e-13
6933599999.999999,-1.193277851702264e-12,2.561928434407827e-13
6933799999.999999,-1.190572831263887e-12,2.597801243645798e-13
6933999999.999999,-1.189953705359461e-12,2.629062388821646e-13
6934199999.999999,-1.188960834897413e-12,2.643323281704815e-13
6934399999.999999,-1.191833726434284e-12,2.58479755747842e-13
6934599999.999999,-1.198171476875432e-12,2.570865264787196e-13
6934799999.999999,-1.192557879551637e-12,2.626978094048522e-13
6934999999.999999,-1.190943299060977e-12,2.572757123673846e-13
6935199999.999999,-1.187197662566913e-12,2.623890748744008e-13
6935399999.999999,-1.193245059243135e-12,2.597343927215202e-13
6935599999.999999,-1.19570869024168e-12,2.626388196097034e-13
6935799999.999999,-1.195523181877781e-12,2.658450293414733e-13
6935999999.999999,-1.192894244998437e-12,2.57484766814174e-13
6936199999.999999,-1.19200601329237e-12,2.579618996122429e-13
6936399999.999999,-1.195201900662763e-12,2.599890506095528e-13
6936599999.999999,-1.191414302090368e-12,2.625532151845727e-13
6936799999.999999,-1.194823369863559e-12,2.686920227942876e-13
6936999999.999999,-1.191048171118463e-12,2.603937170813228e-13
6937199999.999999,-1.198382681579344e-12,2.583094851552012e-13
6937399999.999999,-1.198634388132779e-12,2.616289732813632e-13
6937599999.999999,-1.192410499428956e-12,2.605182830964429e-13
6937799999.999999,-1.192179233807725e-12,2.652018726440876e-13
6937999999.999999,-1.191159106340048e-12,2.616129271038534e-13
6938199999.999999,-1.196753359883665e-12,2.61864251889182e-13
6938399999.999999,-1.201634893376157e-12,2.648878536497489e-13
6938599999.999999,-1.195463631540296e-12,2.631302714552319e-13
6938799999.999999,-1.19313811196705e-12,2.603868128542646e-13
6938999999.999999,-1.195777456600065e-12,2.601927356608317e-13
6939199999.999999,-1.192176405685484e-12,2.627145818993112e-13
6939399999.999999,-1.200459535211864e-12,2.671244128711091e-13
6939599999.999999,-1.193665062466349e-12,2.659618361117823e-13
6939799999.999999,-1.197786069200244e-12,2.61471407836712e-13
6939999999.999999,-1.199882303107499e-12,2.594726760133766e-13
6940199999.999999,-1.195532695941669e-12,2.63014485683875e-13
6940399999.999999,-1.196100917650501e-12,2.646981230319437e-13
6940599999.999999,-1.19226279303763e-12,2.658741401632381e-13
6940799999.999999,-1.197421138415021e-12,2.63037335431382e-13
6940999999.999999,-1.201996128130848e-12,2.63581724986392e-13
6941199999.999999,-1.201367578565269e-12,2.654817575150442e-13
6941399999.999999,-1.19359939191473e-12,2.631436305956318e-13
6941599999.999999,-1.197702830696493e-12,2.621979416385766e-13
6941799999.999999,-1.191550098019191e-12,2.62292306881549e-13
6941999999.999999,-1.204097884958372e-12,2.665180890401365e-13
6942199999.999999,-1.198187247345197e-12,2.675126779530698e-13
