FFT_analysis (Idc=5e-06) X,FFT_analysis (Idc=5e-06) YRe,FFT_analysis (Idc=5e-06) YReImag
7128500000,-1.771230660729205e-08,1.370532677043386e-08
7129000000,-1.709418257121939e-08,1.310716882394717e-08
7129500000,-1.720626026048012e-08,1.273092974846578e-08
7130000000,-2.250820799570052e-08,2.479826953728053e-08
7130500000,-1.827315687571985e-08,1.392253855097484e-08
7131000000,-1.838056528527387e-08,1.545493133715792e-08
7131500000,-1.785748830711426e-08,1.723765772958877e-08
7132000000,-2.366377734613671e-07,4.027209416550921e-07
7132500000,-1.507721153828017e-08,2.031783956194714e-08
7133000000,-1.31545587977708e-08,2.128243782889422e-08
7133500000,-1.108671642557048e-08,2.18123232280413e-08
7134000000,5.306269764400004e-07,-6.134027867265236e-07
7134500000,-6.934296928163964e-09,2.154547587601206e-08
7135000000,-5.110651051289147e-09,2.073572988247735e-08
7135500000,-3.696457040086133e-09,1.956644479373826e-08
7136000000,1.243861277382583e-07,-2.811359954579745e-07
7136500000,-2.535424963923921e-09,1.711367391296598e-08
7137000000,-2.580945683465963e-09,1.641847997635129e-08
7137500000,-2.608920743670289e-09,1.62709152363627e-08
7138000000,-4.559474087938205e-08,2.856117303931186e-08
7138500000,-1.30697448088619e-09,1.67151570685264e-08
7139000000,7.615822832612936e-11,1.645123800985874e-08
7139500000,1.465835340259624e-09,1.543202695444557e-08
7140000000,-1.351514586338658e-07,-2.805591107589547e-08
7140500000,2.160373447450485e-09,1.183782129652921e-08
7141000000,1.019579812434083e-09,1.041138598154589e-08
7141500000,-6.879981549710589e-10,1.006087646322452e-08
7142000000,-1.402873754532124e-11,2.068174091709222e-08
7142500000,-2.711221652670952e-09,1.29630567093553e-08
7143000000,-1.749948807317209e-09,1.516598218410799e-08
7143500000,6.352365558876174e-10,1.669790105802673e-08
7144000000,6.670258799437578e-08,-1.351209321920582e-08
7144500000,6.991425681124744e-09,1.527970390242539e-08
7145000000,9.160457248346886e-09,1.236652295857698e-08
7145500000,9.809946781325191e-09,8.812443550454603e-09
7146000000,-1.77707453949661e-08,-6.602738895422516e-09
7146500000,6.818949502926079e-09,3.088994641791681e-09
7147000000,4.253051965501649e-09,1.949403502164437e-09
7147500000,1.848248102846675e-09,1.995235654421476e-09
7148000000,-4.811281391116357e-07,-1.160797629316381e-07
7148500000,-9.849715212553797e-10,4.141586118005339e-09
7149000000,-1.317057028421098e-09,5.427032000338849e-09
7149500000,-1.125138047434584e-09,6.503118320061684e-09
7150000000,-3.662592299749193e-08,-5.122407310969924e-07
7150500000,1.335139362328181e-10,7.696061014582438e-09
7151000000,9.332931393174702e-10,7.763339098310927e-09
7151500000,1.675001747130256e-09,7.469577943924584e-09
7152000000,3.090585284203894e-07,1.653822176177148e-07
7152500000,2.392322436917099e-09,6.049290600874566e-09
7153000000,2.160691731450053e-09,5.233602442184833e-09
7153500000,1.553903470366186e-09,4.617222475748859e-09
7154000000,-5.863698982631477e-08,-7.969591565481297e-09
7154500000,-1.818525379593685e-10,4.473533699814343e-09
7155000000,-9.896812641156471e-10,4.942366534506201e-09
7155500000,-1.650152988382457e-09,5.679803569761535e-09
7156000000,5.623935097286697e-09,-3.926112891896437e-08
7156500000,-2.491871696193127e-09,7.927337571705757e-09
7157000000,-2.51288734119963e-09,9.56404203550475e-09
7157500000,-1.961607730084755e-09,1.155779839772428e-08
7158000000,1.936634546135216e-08,3.028580128241949e-08
7158500000,1.98001171212574e-09,1.553146475074805e-08
7159000000,5.47466308941146e-09,1.646908692129819e-08
7159500000,9.4966370858777e-09,1.597783073358067e-08
7160000000,1.410028078802566e-07,2.926860335395298e-08
7160500000,1.6022972339387e-08,1.023779720644523e-08
7161000000,1.707790774377625e-08,5.888727255411477e-09
7161500000,1.629060117165935e-08,1.708455072786708e-09
7162000000,2.607894569969715e-08,-5.200332157215253e-09
7162500000,1.106162386757982e-08,-2.969135899368527e-09
7163000000,8.303061258500639e-09,-2.900144750502727e-09
7163500000,6.490503466396e-09,-1.657460957290942e-09
7164000000,4.944436474204405e-08,-2.366604130269687e-07
7164500000,6.695151524258077e-09,1.493395924280766e-09
7165000000,8.253511702948297e-09,2.18547338865192e-09
7165500000,1.015783108986366e-08,1.923756936767245e-09
7166000000,3.040712273346172e-08,-1.538412801078988e-08
7166500000,1.343972760416126e-08,-1.136468192937207e-09
7167000000,1.437830791416621e-08,-3.591277532775071e-09
7167500000,1.467046372006432e-08,-6.467856350891886e-09
7168000000,-5.86602240410464e-07,2.246584113072315e-07
7168500000,1.268580454018199e-08,-1.278902852314468e-08
7169000000,1.015977686281297e-08,-1.559926432916884e-08
7169500000,6.707638255504461e-09,-1.757257044144542e-08
7170000000,8.099216371545209e-08,-3.41910407361916e-08
7170500000,-1.177923418760355e-09,-1.75815689888789e-08
7171000000,-4.331877105730721e-09,-1.561044957001857e-08
7171500000,-6.241930534618455e-09,-1.289717318070479e-08
7172000000,-3.830246944292946e-08,7.789671914692362e-08
7172500000,-6.147424228385118e-09,-8.050101353553177e-09
7173000000,-4.967523402208387e-09,-6.996776141793941e-09
7173500000,-3.888720838253313e-09,-7.017109858905743e-09
7174000000,1.868884033178888e-08,4.55171303912894e-09
7174500000,-3.868203192481228e-09,-8.727177432536636e-09
7175000000,-5.046237988629297e-09,-9.331993909470305e-09
7175500000,-6.602200914602671e-09,-9.234334065986094e-09
7176000000,5.618342745857285e-09,7.596888372080893e-08
7176500000,-8.98239477775898e-09,-6.905159491781375e-09
7177000000,-9.150967847559937e-09,-5.246692533750016e-09
7177500000,-8.55513444766899e-09,-3.817178380703169e-09
7178000000,9.761068315306068e-09,7.314695529033068e-10
7178500000,-6.071673963064683e-09,-2.990025104382555e-09
7179000000,-4.999724474602844e-09,-3.847684959122273e-09
7179500000,-4.62363261848443e-09,-5.369615732366556e-09
7180000000,-7.393719574600688e-09,-3.318909221399105e-09
7180500000,-7.013813766934794e-09,-8.651338179620408e-09
7181000000,-9.688595891160857e-09,-9.276690482462388e-09
7181500000,-1.279057697026814e-08,-8.573927316939853e-09
7182000000,7.86169242141552e-09,-3.99195717093606e-08
7182500000,-1.737940149232903e-08,-2.914266849647172e-09
7183000000,-1.754074163197851e-08,1.201152253451164e-09
7183500000,-1.589973770150951e-08,5.11572522114017e-09
7184000000,-8.504702976977636e-07,-4.684604273859933e-06
7184500000,-8.715727043694872e-09,9.182435372762841e-09
7185000000,-4.721933289606478e-09,8.567161472461227e-09
7185500000,-1.557916276456976e-09,6.415851784798866e-09
7186000000,-2.593859812162537e-08,-1.343074833798389e-08
7186500000,6.051831090694332e-10,6.499735619782865e-11
7187000000,-3.041663240400123e-10,-2.812503388160617e-09
7187500000,-2.061641404816332e-09,-4.935751427045804e-09
7188000000,-9.663807620274359e-08,-7.543225944211263e-09
7188500000,-6.557258109943766e-09,-6.686110055491515e-09
7189000000,-8.799356668761621e-09,-6.481277760340833e-09
7189500000,-1.085205974363769e-08,-5.661491056849843e-09
7190000000,4.383316214928757e-09,4.462486846865714e-09
7190500000,-1.376248337829955e-08,-2.403272635588329e-09
7191000000,-1.423001115232589e-08,-2.71742579546619e-10
7191500000,-1.38893428140424e-08,1.776447076225154e-09
7192000000,-2.730239693106046e-08,-3.314590309851323e-08
7192500000,-1.15199274358635e-08,4.165003285288871e-09
7193000000,-1.033391911730727e-08,4.197096972870682e-09
7193500000,-9.736206341470553e-09,3.729789173226404e-09
7194000000,-3.202525576237602e-09,-9.680057046338391e-09
7194500000,-1.062764795079903e-08,3.347849443279296e-09
7195000000,-1.142221152426251e-08,4.266640899073147e-09
7195500000,-1.166252509228067e-08,5.948177479716866e-09
7196000000,-9.677093053364415e-08,-8.601584345386038e-08
7196500000,-8.99296676203271e-09,9.487359932644906e-09
7197000000,-6.354845346066648e-09,9.998012438269516e-09
7197500000,-3.672608612028387e-09,9.122277287655578e-09
7198000000,1.241650131494367e-09,-7.432970539759051e-08
7198500000,-1.147080465846722e-09,4.200753696564797e-09
7199000000,-2.064167070881372e-09,1.544113011434093e-09
7199500000,-4.186155161044229e-09,-2.013741867189525e-10
7200000000,-6.719083054487272e-06,3.286307151253692e-06
7200500000,-9.257073143377199e-09,4.959824191045925e-10
7201000000,-1.074874700358141e-08,2.601817450228449e-09
7201500000,-1.097200908273325e-08,5.115959214314216e-09
7202000000,5.144756105403813e-08,2.103172010635482e-09
7202500000,-8.056412341272667e-09,8.763578854887541e-09
7203000000,-5.813748601606905e-09,9.084237296305682e-09
7203500000,-3.792835873938433e-09,8.342932528887212e-09
7204000000,4.262626777722413e-08,8.932464876714557e-08
7204500000,-1.98581466430185e-09,4.950623582518497e-09
7205000000,-2.431131959027977e-09,3.186252919150964e-09
7205500000,-3.563284558229719e-09,1.894475557994863e-09
7206000000,9.470886961870957e-09,1.655215554986349e-08
7206500000,-6.520752457601659e-09,1.285019922995789e-09
7207000000,-7.744881775442442e-09,1.755817189081231e-09
7207500000,-8.655494075966356e-09,2.404970876434455e-09
7208000000,8.121987943302536e-08,-6.120747046201561e-08
7208500000,-1.021939937644325e-08,3.554869442033713e-09
7209000000,-1.136771801367165e-08,4.232361524406103e-09
7209500000,-1.286497934150948e-08,5.443789939168764e-09
7210000000,-7.161794479316174e-09,1.153198120440444e-08
7210500000,-1.543363991936867e-08,1.091253719595532e-08
7211000000,-1.517396753409816e-08,1.517420932011099e-08
7211500000,-1.304403580991126e-08,1.972622326117884e-08
7212000000,-1.300912066412721e-09,-1.807420841234971e-08
7212500000,-3.064390200405313e-09,2.566474282948372e-08
7213000000,3.398502079560291e-09,2.527886868212995e-08
7213500000,9.239847655263008e-09,2.22866639728196e-08
7214000000,-5.939548635128853e-08,2.318437603893754e-08
7214500000,1.470466933904278e-08,1.134266812277232e-08
7215000000,1.353532812873162e-08,5.878818567866092e-09
7215500000,1.039650920812144e-08,2.033128692898814e-09
7216000000,4.538450904510444e-07,-4.887441342897648e-07
7216500000,2.778716046201022e-09,1.068619458052274e-09
7217000000,4.823276013508149e-10,3.303952373019148e-09
7217500000,-1.077085929180897e-11,6.208246655881352e-09
7218000000,1.443727142986141e-08,1.10691294943154e-07
7218500000,3.784679940968776e-09,1.045551946436598e-08
7219000000,6.961725639453747e-09,1.072191872614842e-08
7219500000,1.013005505884142e-08,9.600041111134625e-09
7220000000,-2.737579039311185e-07,2.281849029148273e-07
7220500000,1.453677309290681e-08,4.123205423790283e-09
7221000000,1.520610785619566e-08,4.710298295322695e-10
7221500000,1.468961894115874e-08,-3.255632210535834e-09
7222000000,2.153101681108842e-08,-3.385984581695823e-09
7222500000,1.042079290223511e-08,-9.235051886720885e-09
7223000000,7.24597241877706e-09,-1.076171932605781e-08
7223500000,4.003566722392464e-09,-1.108791682163115e-08
7224000000,9.202930275996206e-08,2.155051595322599e-08
7224500000,-7.851291949942982e-10,-8.923015060852173e-09
7225000000,-1.851433197963677e-09,-7.299647683700528e-09
7225500000,-2.166965760567507e-09,-5.921534272553188e-09
7226000000,6.134021477088294e-09,-8.357977969387039e-09
7226500000,-2.015865987406218e-09,-4.549509742045463e-09
7227000000,-2.153787467401524e-09,-4.246921929408387e-09
7227500000,-2.473719256238629e-09,-3.789406575549486e-09
7228000000,-8.341719425893429e-08,7.014134007987672e-08
7228500000,-2.505723236911365e-09,-1.876429615443452e-09
7229000000,-1.604640804369418e-09,-7.895601572716682e-10
7229500000,1.115673012577354e-12,-1.734468740396771e-10
7230000000,-3.614141617731487e-08,-1.57061156535607e-08
7230500000,3.97424794012145e-09,-1.766004684270614e-09
7231000000,5.301843568567451e-09,-4.051206595316622e-09
7231500000,5.599579490349531e-09,-6.903945575296446e-09
7232000000,3.104881906730573e-07,2.622723573747255e-07
7232500000,2.768898950172969e-09,-1.216630329815658e-08
7233000000,1.192704621973426e-10,-1.365603404089263e-08
7233500000,-2.769253462129983e-09,-1.408079477914748e-08
7234000000,-1.897855333026584e-07,4.633008137785343e-07
7234500000,-7.461316185343355e-09,-1.212045942907033e-08
7235000000,-8.633453894323396e-09,-1.034491356013049e-08
7235500000,-8.881576608278652e-09,-8.604281387402722e-09
7236000000,-3.650237435809959e-07,-1.570197812590669e-07
7236500000,-7.393379174817675e-09,-6.854411016106064e-09
7237000000,-6.495582135576952e-09,-7.293773077244884e-09
7237500000,-6.173336768428054e-09,-8.489488043794109e-09
7238000000,1.678505729774536e-08,2.021423370745422e-09
7238500000,-8.443442512298861e-09,-1.122657782391494e-08
7239000000,-1.080750713984224e-08,-1.158104748499786e-08
7239500000,-1.327803484349272e-08,-1.074712194154359e-08
7240000000,1.658549325111186e-08,-2.330353051857342e-08
7240500000,-1.582091160994437e-08,-6.340598034168533e-09
7241000000,-1.519793855828472e-08,-4.078831364099244e-09
7241500000,-1.362562539903113e-08,-2.781149250592786e-09
7242000000,-8.625090896852641e-09,-7.206894775384474e-09
7242500000,-1.075048037902816e-08,-4.127632335126542e-09
7243000000,-1.092843269170972e-08,-6.00933976616141e-09
7243500000,-1.251762333619042e-08,-7.603734369248994e-09
7244000000,-1.660009451011548e-07,-7.263794198857636e-08
7244500000,-1.786399669988522e-08,-7.187230812223085e-09
7245000000,-1.996912641009824e-08,-4.95586295591502e-09
7245500000,-2.083691410559525e-08,-2.041056928726045e-09
7246000000,-1.229834872892639e-08,3.467798279465733e-08
7246500000,-1.8931425565932e-08,2.808654934817028e-09
7247000000,-1.714842427262023e-08,3.810992250853743e-09
7247500000,-1.56203360914536e-08,3.910009992760854e-09
7248000000,5.446791809826778e-08,4.631663609174843e-08
7248500000,-1.434454690579773e-08,3.12815646744778e-09
7249000000,-1.432765848932302e-08,3.007992729655472e-09
7249500000,-1.430158551881456e-08,3.190510152230931e-09
7250000000,3.802471486799828e-06,2.045753850493832e-06
7250500000,-1.358040747548605e-08,3.609429537826379e-09
7251000000,-1.307831435101497e-08,3.412574869971309e-09
7251500000,-1.279809037109563e-08,2.907318341768071e-09
7252000000,2.9742180248736e-07,-1.331060359466973e-07
7252500000,-1.342692914361237e-08,1.790764616092879e-09
7253000000,-1.41896930950021e-08,1.631446320755383e-09
7253500000,-1.496848282762769e-08,1.863648013190159e-09
7254000000,2.02567456388558e-08,2.353779780018357e-08
7254500000,-1.582983564150776e-08,3.080937273687867e-09
7255000000,-1.578549537936786e-08,3.704359403655102e-09
7255500000,-1.549107641533161e-08,4.114618202294656e-09
7256000000,8.162060146835078e-08,6.243811311192615e-09
7256500000,-1.466560896972706e-08,3.85511772206545e-09
7257000000,-1.450470801935382e-08,3.064447652309457e-09
7257500000,-1.485101188367519e-08,1.875107635497174e-09
7258000000,-2.249741297981865e-08,-1.777237513829769e-08
7258500000,-1.810867336693302e-08,-6.75862372471692e-10
7259000000,-2.118897757938455e-08,-1.103093269308188e-09
7259500000,-2.488709534862246e-08,-2.491537694050009e-10
7260000000,-5.554859698473222e-08,-4.864812425669823e-08
7260500000,-3.138693136626394e-08,6.256058869712002e-09
7261000000,-3.265459793722311e-08,1.136903364809036e-08
7261500000,-3.196937461510281e-08,1.672092702849966e-08
7262000000,-3.85910832692037e-08,9.970800930353712e-09
7262500000,-2.561562153823249e-08,2.45507103504699e-08
7263000000,-2.138520452221347e-08,2.592209640208398e-08
7263500000,-1.761840196108723e-08,2.561922990764409e-08
7264000000,2.836319620105945e-07,1.308125273850292e-07
7264500000,-1.366151120570826e-08,2.225928392930331e-08
7265000000,-1.365169461640558e-08,2.055023838242506e-08
7265500000,-1.461337396842811e-08,1.949910663188148e-08
7266000000,1.216738449365926e-08,1.928368441159763e-07
7266500000,-1.793838545429495e-08,2.022208016634362e-08
7267000000,-1.960973711138195e-08,2.213708794951073e-08
7267500000,-2.082285550256192e-08,2.509269200239174e-08
7268000000,-4.487907435555995e-07,6.403343562783125e-07
7268500000,-2.020214459530457e-08,3.350309207414144e-08
7269000000,-1.761379164506148e-08,3.811636929700157e-08
7269500000,-1.335460960526936e-08,4.20974971323167e-08
7270000000,2.91969999245114e-08,-4.267536027122616e-08
7270500000,-1.55496438379448e-09,4.54966859241911e-08
7271000000,4.399198795157532e-09,4.436536257314985e-08
7271500000,9.312587725361887e-09,4.174004525276039e-08
7272000000,3.731368627498191e-08,8.392327074335748e-08
7272500000,1.481294427533062e-08,3.50690638144646e-08
7273000000,1.594744801219702e-08,3.241609253701965e-08
7273500000,1.683881664910146e-08,3.056877789164572e-08
7274000000,-5.523196202492939e-09,6.100065432466154e-09
7274500000,1.983469383033036e-08,2.793675593633688e-08
7275000000,2.201256065210005e-08,2.608680637998229e-08
7275500000,2.412974652693708e-08,2.341306716891902e-08
7276000000,-7.559979520392822e-09,4.22919276121615e-08
7276500000,2.617932905932344e-08,1.615619871351504e-08
7277000000,2.561689346018582e-08,1.246902292200804e-08
7277500000,2.415361639869152e-08,9.397467568780458e-09
7278000000,2.459928509115337e-09,2.378787471645672e-08
7278500000,2.016161981101771e-08,6.053377450029524e-09
7279000000,1.849458179213311e-08,5.701922835168502e-09
7279500000,1.747118979122865e-08,5.904660578560182e-09
7280000000,5.576317587411829e-08,2.455054814768103e-07
7280500000,1.783033179037416e-08,6.503512958734345e-09
7281000000,1.907211026770105e-08,6.103640232514919e-09
7281500000,2.063364146666855e-08,4.767392627091209e-09
7282000000,-1.969506794491118e-08,-2.798429916624175e-08
7282500000,2.256877668740275e-08,-1.138183530133148e-09
7283000000,2.179061503035666e-08,-5.181695262709859e-09
7283500000,1.937991230068575e-08,-9.09921140123361e-09
