FFT_analysis (Idc=3.5e-06) X,FFT_analysis (Idc=3.5e-06) YRe,FFT_analysis (Idc=3.5e-06) YReImag
6196500000,1.321258580896683e-08,-5.704159282789012e-09
6197000000,1.248226111061994e-08,-1.220415123236316e-09
6197500000,3.08068116135189e-08,-3.124547886688884e-08
6198000000,3.50776037083268e-08,-2.154072485139423e-08
6198500000,1.156664138651126e-07,-4.724764849796816e-08
6199000000,-4.95902621679991e-08,6.939216794858971e-09
6199500000,-1.792250807795786e-08,-4.704306506372102e-09
6200000000,-6.514863477728779e-06,2.046946213059427e-06
6200500000,-1.143772691654697e-08,-1.469075358745056e-08
6201000000,-2.377335705274172e-08,-3.226022945654059e-08
6201500000,4.92952033014533e-08,5.020530537650517e-08
6202000000,1.392626593916406e-08,7.41154904830331e-09
6202500000,6.791746277445485e-09,-3.489840500970474e-09
6203000000,1.056176688031099e-08,2.73216197441506e-09
6203500000,8.757900951822441e-09,-7.67430235557979e-10
6204000000,1.13978242900259e-08,1.426067778668689e-07
6204500000,7.785802533331356e-09,-4.101210326024137e-09
6205000000,7.717674743848042e-09,-7.293577157085554e-09
6205500000,6.509236133778377e-09,3.562013506825794e-09
6206000000,6.219500158094057e-09,-3.90676035659371e-09
6206500000,3.665859913751644e-10,-1.362667390551586e-08
6207000000,1.27913561188194e-08,2.893751802598153e-09
6207500000,1.06104219748433e-08,-1.003688369702748e-09
6208000000,1.07751579949285e-07,-3.07141437309635e-08
6208500000,1.029307999232346e-08,-3.386319303545579e-09
6209000000,1.042794853681162e-08,-5.863948091020965e-09
6209500000,1.058224005639257e-08,5.530761612886073e-09
6210000000,1.054057532933253e-08,6.61333613891015e-10
6210500000,7.839447608195641e-09,7.320420822386286e-09
6211000000,1.493538194032296e-08,-8.970735470742587e-09
6211500000,1.45342797188283e-08,-6.584380448036878e-09
6212000000,5.610439942622215e-08,2.625272234860328e-08
6212500000,1.795178898969948e-08,-9.312036898413844e-09
6213000000,2.659657043818395e-08,-2.14888560664092e-08
6213500000,-1.186373291109541e-08,4.683133121273886e-08
6214000000,1.11092188252157e-08,1.612673534307578e-08
6214500000,3.584841483624943e-08,2.06108499978824e-08
6215000000,-7.387567139657139e-09,8.36927454489399e-09
6215500000,1.355651460337267e-09,1.558303749400454e-08
6216000000,8.77585929145476e-07,-3.685666574459574e-07
6216500000,-4.134319217944419e-10,4.672988496524975e-08
6217000000,-1.768627713658087e-08,1.321868751802505e-07
6217500000,7.577644224437696e-08,-2.904397093769755e-07
6218000000,2.927945701455625e-08,-7.277378297758415e-08
6218500000,1.393595655606359e-08,1.286377567447868e-09
6219000000,3.240810889352617e-08,-7.69157391358684e-08
6219500000,2.83136809021468e-08,-5.355547496422534e-08
6220000000,-2.738549831303989e-07,1.121678545237855e-07
6220500000,2.878794315697027e-08,-4.285817344934546e-08
6221000000,3.228464955530695e-08,-4.29174996959076e-08
6221500000,1.821132712968798e-08,-3.010915825683528e-08
6222000000,2.622140709511497e-08,-3.49291583937371e-08
6222500000,2.444418760251055e-08,-3.319562252749055e-08
6223000000,3.512090184291234e-08,-3.865508515034942e-08
6223500000,3.5574769929718e-08,-3.839577555414917e-08
6224000000,9.453234898160296e-08,-7.08592829410656e-09
6224500000,4.012088657452229e-08,-3.995898018689543e-08
6225000000,4.401513995018927e-08,-4.057707573560159e-08
6225500000,4.049072306808476e-08,-4.59190720563134e-08
6226000000,4.6721203651862e-08,-4.558824229323563e-08
6226500000,4.688233630795498e-08,-4.338783264303736e-08
6227000000,6.119040032250166e-08,-5.55079078441961e-08
6227500000,6.540870297920369e-08,-5.737829872991643e-08
6228000000,-7.963836022097357e-08,-8.236065769012315e-09
6228500000,8.093227064446368e-08,-6.695931976146178e-08
6229000000,9.257695185169636e-08,-7.536394465855165e-08
6229500000,1.039179377033622e-07,-7.113842256973104e-08
6230000000,1.275071752802052e-07,-8.485642428421957e-08
6230500000,1.899574957491706e-07,-7.643128563991961e-08
6231000000,1.410875768485762e-07,-1.488790431419635e-07
6231500000,2.060921108707242e-07,-1.73812136203302e-07
6232000000,4.379668808518221e-07,3.76791460688035e-08
6232500000,4.868671002560778e-07,-3.657978652818878e-07
6233000000,1.246068838517912e-06,-9.051932504244458e-07
6233500000,-2.550582265739849e-06,1.804089799484844e-06
6234000000,-6.566446723682539e-07,4.574679651617727e-07
6234500000,-4.155873806044924e-07,3.104658648266005e-07
6235000000,-2.458489758523155e-07,1.396346502746843e-07
6235500000,-1.991604170076541e-07,1.159145940890776e-07
6236000000,-3.370736780238578e-07,-1.413570632771591e-07
6236500000,-1.394970024182383e-07,7.497094365095029e-08
6237000000,-1.144450473200573e-07,5.308939704589224e-08
6237500000,-1.407993239563243e-07,9.199128833376176e-08
6238000000,-1.112290067355243e-07,5.838794601293219e-08
6238500000,-1.03569910776617e-07,3.481429142463873e-08
6239000000,-8.853456853599688e-08,5.690278111958891e-08
6239500000,-8.363939097756857e-08,4.625140564092304e-08
6240000000,-3.320372642326397e-09,8.214973783217676e-10
6240500000,-7.472026693783477e-08,3.618314310799062e-08
6241000000,-7.127408411839248e-08,3.105065974480853e-08
6241500000,-6.821004122961642e-08,3.830152565538959e-08
6242000000,-6.615404662261187e-08,3.169078556378067e-08
6242500000,-6.6989045323492e-08,3.426228770892188e-08
6243000000,-5.946406740615548e-08,2.102053432192814e-08
6243500000,-5.956087423911103e-08,2.130300553399683e-08
6244000000,-1.582682869979922e-07,-6.296946199130843e-08
6244500000,-6.124015580897425e-08,1.929918466099995e-08
6245000000,-7.026755271940259e-08,1.943197065680326e-08
6245500000,-2.817888284485951e-08,1.414683621365659e-08
6246000000,-5.770281117091228e-08,1.945099990344165e-08
6246500000,-1.236490127242797e-07,5.191874593761994e-08
6247000000,6.142118533432459e-09,-2.005045198426498e-08
6247500000,-1.820999501125624e-08,-9.89048635287143e-09
6248000000,3.074084623494236e-08,-2.47001319754713e-08
6248500000,-2.237771713567163e-08,-1.998864291572562e-08
6249000000,-2.007710492891678e-08,-5.046533995427557e-08
6249500000,-5.438724540214198e-09,7.804552521309314e-08
6250000000,1.360004614978023e-08,-6.618265969282968e-09
6250500000,1.703277511246149e-07,-1.330707963741489e-07
6251000000,-1.442101930738988e-07,9.446393381125299e-08
6251500000,-8.120077508189585e-08,4.467035756169967e-08
6252000000,1.757862758426897e-07,9.119791694623367e-08
6252500000,-5.705483003103925e-08,2.01605518070687e-08
6253000000,-4.884122843108344e-08,3.936836294044173e-09
6253500000,-6.762870567157687e-08,6.104356032837225e-08
6254000000,-5.496015100464297e-08,2.869897669746264e-08
6254500000,-4.904274275878432e-08,2.247778537907962e-08
6255000000,-5.472021067610114e-08,1.932288164406414e-08
6255500000,-5.27724093698342e-08,1.697966340460937e-08
6256000000,4.181776311269731e-08,5.443287035086393e-08
6256500000,-5.245769006665261e-08,1.341956381624277e-08
6257000000,-5.390466491301311e-08,1.108866593231226e-08
6257500000,-4.859426142971977e-08,1.650988143108006e-08
6258000000,-5.317744978443212e-08,1.362575005773594e-08
6258500000,-6.214990485671324e-08,2.186535687272382e-08
6259000000,-4.754574531370235e-08,9.143178948336445e-10
6259500000,-5.202926624232876e-08,3.720873073141077e-09
6260000000,-4.839529595109211e-08,-3.222711115389426e-08
6260500000,-5.754119642193411e-08,3.870119656940607e-09
6261000000,-6.410433304292247e-08,7.26363152325181e-09
6261500000,-4.258810173908963e-08,-1.850663033462235e-08
6262000000,-5.566822595284571e-08,-8.274328600537253e-09
6262500000,-4.771229632715227e-08,-6.98459092544315e-09
6263000000,-8.138521463254662e-08,-1.360393485275363e-08
6263500000,-8.340804660290451e-08,-1.623905466018437e-08
6264000000,1.678173191082412e-07,1.052731041263987e-07
6264500000,-1.06591812569177e-07,-2.620690953666298e-08
6265000000,-1.307593813842276e-07,-2.730628547672647e-08
6265500000,-1.691973687182954e-07,-1.187801646116471e-07
6266000000,-2.809665943895777e-07,-1.512977812244501e-07
6266500000,-1.04781618557152e-06,-6.007510957133097e-07
6267000000,4.857216860238312e-07,3.079122857873179e-07
6267500000,1.79158110545701e-07,1.267217478293286e-07
6268000000,-4.541477900262323e-07,3.575861519809538e-07
6268500000,6.84371496499336e-08,5.88073852933812e-08
6269000000,5.132558559968609e-08,4.080730087498013e-08
6269500000,2.185591055954605e-08,6.192838193580002e-08
6270000000,1.892614274968131e-08,3.95719256755334e-08
6270500000,2.832823524821198e-10,1.731403983522537e-08
6271000000,2.178938519890104e-08,4.583826912731856e-08
6271500000,1.25702818733934e-08,3.638706919993329e-08
6272000000,-6.110710753180343e-08,7.479944427907211e-08
6272500000,3.597858475744937e-09,2.925205529677376e-08
6273000000,-2.857673383453197e-09,2.505748958821625e-08
6273500000,1.449087594809163e-08,3.617465030971963e-08
6274000000,2.701664070143179e-09,2.972577931646933e-08
6274500000,-2.181355320862746e-09,3.435992627778163e-08
6275000000,-3.597697627055106e-11,2.021261820275705e-08
6275500000,-2.255184893985456e-09,2.208159818825635e-08
6276000000,-4.125832474527681e-08,3.940794122208321e-08
6276500000,-4.74609388932625e-09,2.306589631228772e-08
6277000000,-6.076408165243841e-09,2.677289112198258e-08
6277500000,-2.880531724364621e-09,7.149091064655036e-09
6278000000,-3.588441711103531e-09,1.790674225737112e-08
6278500000,8.433177776118898e-09,2.824819431357193e-08
6279000000,-1.850036399640626e-08,1.022475447281939e-08
6279500000,-1.388446292285406e-08,1.435610878003613e-08
6280000000,-1.405460529515515e-07,2.343229704287035e-07
6280500000,-1.138004902551402e-08,1.918992700508836e-08
6281000000,-2.841877190499699e-09,3.291463601892383e-08
6281500000,-6.16494207739053e-08,-4.937080104846735e-08
6282000000,-4.587357386421564e-08,-2.088694096347609e-08
6282500000,-1.236810585119407e-07,-9.27159230279864e-08
6283000000,4.312975996035417e-08,6.612244422979092e-08
6283500000,1.229855852822485e-08,3.69407577026833e-08
6284000000,2.371149111563851e-06,1.245034151944814e-06
6284500000,6.95893548947157e-09,2.901854325211494e-08
6285000000,1.729256374683073e-08,2.619359293217029e-08
6285500000,-3.04751627044816e-08,6.004956444940431e-08
6286000000,4.745833239073644e-09,6.676813090117502e-08
6286500000,8.506166076517197e-08,2.11809274228989e-07
6287000000,-6.983008620201796e-08,-8.49260229588163e-08
6287500000,-3.883634167277811e-08,-2.665616068106434e-08
6288000000,-2.949663477618574e-08,-2.074042058055569e-07
6288500000,-2.888105370174715e-08,-5.525242337970961e-09
6289000000,-2.979863013531952e-08,5.613477197878355e-10
6289500000,-1.553490265367652e-08,-1.06371770103137e-08
6290000000,-2.147684476955579e-08,-1.944491434091912e-09
6290500000,-2.131564945888697e-08,4.916566407200768e-09
6291000000,-2.302490341527214e-08,-4.330571610079154e-09
6291500000,-2.277963570865287e-08,-1.783919566238793e-09
6292000000,-5.229240873091797e-08,-2.899569884593172e-08
6292500000,-2.235292226324992e-08,-1.080934192464906e-09
6293000000,-2.072631155410503e-08,-3.13718778703046e-09
6293500000,-2.932493471956552e-08,1.025365886368104e-08
6294000000,-2.454347098850844e-08,4.941062457373038e-09
6294500000,-1.836059131865171e-08,1.137705649883126e-08
6295000000,-3.070142012956363e-08,-3.914733431584469e-09
6295500000,-2.882765388508495e-08,-1.369441809252627e-09
6296000000,-2.585222411989528e-08,-5.775232607074749e-08
6296500000,-2.982358765182254e-08,-1.361731471356364e-09
6297000000,-3.151332038393379e-08,-2.425210249972423e-09
6297500000,-3.245352849892904e-08,-3.175327761841358e-10
6298000000,-3.941818694347006e-08,-4.311922525634829e-09
6298500000,-8.180958284918266e-08,-2.167396056987871e-08
6299000000,2.296407832567805e-09,1.235725762510366e-08
6299500000,-1.46430076241573e-08,5.385037759016397e-09
6300000000,3.875430588167541e-06,1.299865341253314e-06
6300500000,-2.011344862737935e-08,2.651488382205348e-09
6301000000,-1.779889451486242e-08,1.68583068209209e-09
6301500000,-3.734644084898074e-08,5.7709574371989e-09
6302000000,-2.826631235249228e-08,5.350031310844784e-09
6302500000,-2.259940601812257e-08,1.699608433678613e-08
6303000000,-3.314220127041997e-08,-7.387924319012055e-09
6303500000,-3.146708327468398e-08,-2.65841127967522e-09
6304000000,1.938580952224682e-07,-5.665362437823207e-08
6304500000,-3.206234037385905e-08,-5.322508596094705e-10
6305000000,-3.428912795185989e-08,1.894480247068489e-09
6305500000,-2.392401689984195e-08,-8.95579590164112e-09
6306000000,-2.871694189399107e-08,-2.148225445485812e-09
6306500000,-2.328087544264049e-08,9.247326034814885e-09
6307000000,-3.7862932999004e-08,-1.278638918234014e-08
6307500000,-3.603202727129663e-08,-8.567718316104388e-09
6308000000,-2.994897013047865e-08,3.804474142818689e-08
6308500000,-3.67275924354053e-08,-6.840498614023344e-09
6309000000,-3.709572934353415e-08,-3.898970481762345e-09
6309500000,-3.993142843483551e-08,-2.138644033081259e-08
6310000000,-3.968253950035943e-08,-1.422652852138954e-08
6310500000,-3.827959037165434e-08,-1.853765088055664e-08
6311000000,-4.480919596544072e-08,-9.070088571571188e-09
6311500000,-4.56358734235048e-08,-1.161436498977346e-08
6312000000,5.811036719297063e-08,-2.593883157158936e-08
6312500000,-5.200981914952202e-08,-1.417675903647352e-08
6313000000,-6.450605268832167e-08,-1.561132350373466e-08
6313500000,-1.434502953016401e-08,-1.70415399494552e-08
6314000000,-4.627662771983604e-08,-1.930882829415703e-08
6314500000,-8.119615920442794e-08,-2.315179215894614e-08
6315000000,-2.481086767312485e-08,-2.399996022871004e-08
6315500000,-3.963079395094184e-08,-2.952766080676878e-08
6316000000,3.135169205749451e-07,-3.429517697712855e-07
6316500000,-5.337877920390405e-08,-5.50508251526534e-08
6317000000,-7.32144798135879e-08,-1.205288720393423e-07
6317500000,1.377103213537962e-08,2.008191891420663e-07
6318000000,-3.055082378835852e-08,3.892568690442411e-08
6318500000,-2.239042608238112e-08,1.650472799596418e-08
6319000000,-6.147151475040993e-08,3.488067157545526e-09
6319500000,-5.874739888135021e-08,-1.591995805464663e-09
6320000000,-2.351640982495433e-08,4.157162209517331e-08
6320500000,-6.445371972765076e-08,-6.746720035704331e-09
6321000000,-7.198763960332128e-08,-3.069663555837389e-09
6321500000,-4.958234397643234e-08,-3.924210149199758e-08
6322000000,-6.430924364157901e-08,-2.550333699674264e-08
6322500000,-6.280162264293127e-08,-2.788716575737256e-08
6323000000,-8.074740167467489e-08,-2.539701687844167e-08
6323500000,-8.252160798405037e-08,-2.858203231780928e-08
6324000000,-2.034891511023419e-07,1.976747309090195e-08
6324500000,-9.129434202946194e-08,-3.456559359593137e-08
6325000000,-9.62969875940347e-08,-3.746501707120477e-08
6325500000,-1.047623743090457e-07,-4.542843395975766e-08
6326000000,-1.101454798615066e-07,-4.865834435381807e-08
6326500000,-1.135681943508351e-07,-5.812979810573602e-08
6327000000,-1.326029014068116e-07,-5.459736407291815e-08
6327500000,-1.420345488287706e-07,-6.328236543521791e-08
6328000000,-8.500575676966579e-08,-2.460797225284257e-09
6328500000,-1.715088017605455e-07,-8.183064250190193e-08
6329000000,-1.92685800182108e-07,-9.319108041500946e-08
6329500000,-2.152110151551138e-07,-1.170239098435616e-07
6330000000,-2.549692244606533e-07,-1.373489426852447e-07
6330500000,-3.437687185295334e-07,-1.96071974131169e-07
6331000000,-3.10965118942285e-07,-1.661235949024575e-07
6331500000,-4.222882560132593e-07,-2.364902002375817e-07
6332000000,-9.808029445144612e-07,4.821819263069469e-08
6332500000,-9.472456063267481e-07,-5.608487999879368e-07
6333000000,-2.370945534004832e-06,-1.439094756045449e-06
6333500000,4.73226088021967e-06,2.940804599661539e-06
6334000000,1.173375914482737e-06,7.442863459892583e-07
6334500000,6.302784452301147e-07,3.941739920610849e-07
6335000000,4.960863213780088e-07,3.437521769501732e-07
6335500000,3.719943528053595e-07,2.619757599987054e-07
6336000000,5.014017684049667e-07,9.90946262232179e-09
6336500000,2.481136719729974e-07,1.883073516317681e-07
6337000000,2.035023768439803e-07,1.729428447585469e-07
6337500000,2.256776237379502e-07,1.259747929414706e-07
6338000000,1.810781252155335e-07,1.298577962052685e-07
6338500000,1.640269930405569e-07,1.302218131361026e-07
6339000000,1.424740668836949e-07,1.059425041321518e-07
6339500000,1.314162711167898e-07,1.028931079179279e-07
6340000000,-8.837647893692848e-09,3.396587416925848e-08
6340500000,1.126525759065605e-07,9.44629625850724e-08
6341000000,1.046222204145946e-07,9.297844590474613e-08
6341500000,1.010849954659227e-07,7.573985707698569e-08
6342000000,9.403462942377516e-08,7.823486244989069e-08
6342500000,8.968305195854139e-08,6.81185179228214e-08
6343000000,8.354782219643417e-08,8.328490044920434e-08
6343500000,8.015883764967386e-08,7.821517905173394e-08
6344000000,1.542110359574793e-07,4.718146975685108e-08
6344500000,7.571284996720481e-08,7.457965086082528e-08
6345000000,7.868487219861923e-08,7.437371909947762e-08
6345500000,5.349072997460584e-08,6.969463068155127e-08
6346000000,7.050982269625164e-08,7.318314956863233e-08
6346500000,1.260217930957541e-07,9.046281480008693e-08
6347000000,8.027770616648385e-09,5.305672484828304e-08
6347500000,2.691334582582469e-08,5.889719154276957e-08
6348000000,-4.142961375546301e-07,-2.814425581781459e-07
6348500000,2.092335911407966e-08,5.381332709722984e-08
6349000000,-2.687319394862287e-09,2.888823142068946e-08
6349500000,8.884460340026615e-08,1.787834479839141e-07
6350000000,2.10280149403383e-08,1.24645246046056e-07
6350500000,-1.086806177979937e-07,2.374121585708035e-07
6351000000,1.298767012573703e-07,-1.264262073218052e-08
