FFT_analysis (Idc=8e-06) X,FFT_analysis (Idc=8e-06) YRe,FFT_analysis (Idc=8e-06) YReImag
6169500000,1.16409702669822e-08,1.407984475743152e-08
6170000000,3.26173271241543e-08,4.201248408385069e-08
6170500000,-2.266919378902851e-08,-3.851203878891277e-09
6171000000,-6.549726131154065e-09,-4.002497233902106e-08
6171500000,2.32243943989983e-08,6.139084916602857e-09
6172000000,-1.215800807125953e-07,1.417696382142413e-07
6172500000,4.191437221650885e-10,-8.910496148711048e-09
6173000000,-1.742040672154007e-08,-2.330681634348583e-09
6173500000,-2.408665175712682e-08,-1.744474774797081e-08
6174000000,-1.359538032055967e-08,-6.925075945950726e-08
6174500000,4.623861342239007e-09,-5.335544618929792e-09
6175000000,-2.004756495706186e-08,-2.592657169265825e-08
6175500000,2.839161058399969e-08,-3.030367203589164e-08
6176000000,4.133793388912669e-09,7.052447158289943e-08
6176500000,1.581001555971701e-08,-5.159811900151994e-08
6177000000,-5.614744104900741e-08,4.311311680143343e-08
6177500000,1.153871396473052e-08,-1.426260559250463e-08
6178000000,3.30770841990911e-08,1.847304280132286e-08
6178500000,-5.670707151199255e-09,-2.7220752569796e-08
6179000000,2.089334105228751e-08,5.823916218272687e-09
6179500000,1.882480353443345e-08,1.151189344880777e-08
6180000000,7.889130127010649e-08,1.04395481140218e-07
6180500000,-2.597134652147239e-09,9.190014076438579e-09
6181000000,1.22229751337866e-08,-5.258359792530629e-09
6181500000,-2.782288654869058e-08,-3.601425104460894e-08
6182000000,-1.375082619807917e-08,-3.323682673289595e-08
6182500000,-2.077238839443193e-08,7.807735315173371e-09
6183000000,-9.33086163058516e-09,-2.245289548265758e-09
6183500000,-1.728991567072495e-08,1.921201022855046e-08
6184000000,-3.470536884639611e-09,-4.214476405418542e-06
6184500000,-1.735590192269528e-08,1.522178315609071e-09
6185000000,-3.271389603122994e-08,4.917199082380701e-09
6185500000,-3.526586710892412e-08,3.935681647282979e-08
6186000000,-2.047665328721798e-08,-1.219251201510205e-08
6186500000,-8.465027012342878e-09,3.410385760330342e-09
6187000000,1.904677491476153e-08,-7.64627292305963e-10
6187500000,-7.356827489515837e-09,1.881578331940531e-08
6188000000,-3.158464319430186e-08,-9.539626450522139e-09
6188500000,-1.611936206512037e-09,1.518043059339493e-09
6189000000,-3.279651996530105e-08,-1.341844091789506e-08
6189500000,-3.102748621464142e-08,-1.336090899710194e-08
6190000000,-5.125472214154772e-09,-2.537224505822365e-08
6190500000,-4.719862815786517e-09,-2.321361157632311e-08
6191000000,-2.299514918327642e-08,3.660685339953861e-08
6191500000,1.515925097133418e-08,-4.918445233406918e-08
6192000000,3.955048749739307e-08,-6.582981176889511e-08
6192500000,-1.69715314038729e-09,-2.833225059256888e-08
6193000000,-9.860120860685471e-09,3.528065010343245e-08
6193500000,1.959833722291435e-09,-6.334181474341707e-09
6194000000,-6.655909020193834e-09,1.995349988908389e-08
6194500000,-3.116609496219175e-08,8.548419008283125e-09
6195000000,-2.640988775745486e-08,2.149304911462179e-08
6195500000,6.149757246574828e-09,-1.106029099827201e-08
6196000000,-4.471771114010584e-08,-9.514457954506436e-08
6196500000,-6.885370942495793e-09,-4.411267264619493e-08
6197000000,-1.689144009846941e-09,6.616227929860905e-09
6197500000,-1.839046514745338e-08,-5.271377953734673e-09
6198000000,1.53942529551074e-08,-4.002977409855379e-08
6198500000,-1.791192989849763e-08,2.685939321661171e-08
6199000000,9.11108078200369e-09,-4.068296900812049e-08
6199500000,1.02958278157048e-08,2.140229033945195e-08
6200000000,-3.426098136571265e-05,-1.847917470537639e-06
6200500000,1.272856854269112e-08,2.242413698812406e-09
6201000000,-4.763850286678843e-09,1.353783552115906e-08
6201500000,-2.147771549393208e-08,2.016637868318335e-08
6202000000,-1.975798242927927e-08,-5.36181992013217e-09
6202500000,3.470723352930536e-08,-2.152705499778658e-08
6203000000,2.334545735708651e-08,-5.901788651327374e-09
6203500000,2.944756154925734e-08,1.694643421765195e-08
6204000000,-5.948910443436601e-09,2.447088713002047e-07
6204500000,-1.668966317254121e-08,-6.701063151688993e-09
6205000000,-3.97957644266e-08,2.573496102223934e-08
6205500000,8.009572579121729e-09,1.69070965416331e-08
6206000000,-1.540060894210715e-08,-9.044593791577575e-09
6206500000,2.963666305034694e-08,-4.587285539640684e-09
6207000000,1.172964549015404e-08,1.64099972073162e-08
6207500000,-2.222988809112955e-09,-4.53653186603898e-08
6208000000,1.373365621986369e-07,-1.971038327680255e-08
6208500000,-1.669303439523268e-08,-2.35885193216975e-08
6209000000,-3.911012568537577e-08,3.280177753920754e-09
6209500000,1.423360505104729e-08,2.067337196556682e-08
6210000000,1.053657456643013e-10,-4.670593574178091e-08
6210500000,1.407736379829762e-08,1.954152269967389e-09
6211000000,-8.635872647571638e-11,-6.656318474774203e-09
6211500000,-2.875961321359649e-08,2.916983871522562e-09
6212000000,6.677556673606961e-08,7.683776155661348e-09
6212500000,-4.471826914063499e-09,1.078673330483696e-08
6213000000,-3.453140160712912e-08,-5.182933195683501e-08
6213500000,8.409618490802701e-09,5.424101739102454e-08
6214000000,-2.891715067792823e-08,-1.366293425383368e-08
6214500000,-3.080846949994931e-08,-1.785565611250763e-10
6215000000,-2.337552941613575e-08,2.281033925003085e-08
6215500000,3.711187416875817e-08,-5.204229081092261e-09
6216000000,4.433042561273457e-07,7.920521302801501e-08
6216500000,-1.877542027847571e-08,-3.406462984132184e-08
6217000000,1.901986277067315e-08,1.104747381005602e-08
6217500000,-4.303053591363485e-08,-3.048362432061807e-09
6218000000,9.726268153835725e-09,-3.233942446911883e-08
6218500000,1.247970364459447e-08,-1.717448304402913e-08
6219000000,7.911961049939305e-09,-3.789119187438647e-09
6219500000,8.946750642309204e-09,-6.5769965272231e-09
6220000000,-5.304102371392615e-07,-1.97870184458455e-07
6220500000,-8.415308663423463e-09,-2.403067999878018e-08
6221000000,-7.796973913115733e-10,4.780750638964975e-09
6221500000,-1.28458542402697e-08,-2.828455869654827e-08
6222000000,-5.391100811277135e-08,1.349602163869417e-08
6222500000,-1.499741132494762e-08,1.122794563859774e-08
6223000000,-8.047138922561256e-09,4.662727549506772e-09
6223500000,-1.243716396554658e-08,-2.459225720052552e-08
6224000000,7.238086708772626e-08,1.883566553319964e-08
6224500000,8.276429667872198e-09,1.026653484916426e-08
6225000000,-1.784145108616804e-08,-8.88959374486559e-08
6225500000,-1.727134171792133e-08,-3.091566467411351e-08
6226000000,3.214330323372285e-08,4.746590360508144e-08
6226500000,2.407517026577168e-08,2.51243089166642e-08
6227000000,-1.475398380875133e-08,9.306345211660179e-09
6227500000,-6.386906882319183e-09,-8.082828109416753e-09
6228000000,-1.299808202934751e-07,1.119605569621268e-07
6228500000,-8.389661103133344e-09,-4.95774031433893e-09
6229000000,-2.546116526411605e-08,-7.789348982588778e-09
6229500000,1.832453600606872e-08,2.307710659964911e-08
6230000000,-4.901713675646745e-08,-3.500372405454461e-08
6230500000,-1.19315020205147e-08,-1.182162473593718e-08
6231000000,-1.323899095432073e-08,-4.771358184558366e-09
6231500000,1.746642717137032e-08,-1.283372589117978e-10
6232000000,1.095765999944294e-07,3.148593384596473e-07
6232500000,9.991327124968665e-09,1.790605502151116e-09
6233000000,-5.90575641894954e-09,2.840485018789868e-08
6233500000,-2.514672214845789e-08,1.731927440107785e-09
6234000000,-1.477986244894782e-08,3.142526912020402e-08
6234500000,-4.979344787877943e-08,-7.908426969666227e-09
6235000000,3.292942171477122e-08,3.783431151975785e-09
6235500000,1.262968697831926e-08,-1.391309470125985e-08
6236000000,-1.549018288555941e-08,-2.02283251261634e-07
6236500000,-3.172678812064442e-08,-1.478620373557849e-08
6237000000,2.798353405877362e-09,1.500571591599542e-08
6237500000,-1.297073820347471e-08,1.28202261047296e-08
6238000000,-2.162638053690336e-09,-1.957052527901094e-08
6238500000,4.564080861613888e-09,3.199737112040871e-08
6239000000,-1.683962727628171e-08,-1.742162955112644e-08
6239500000,4.048620028227828e-08,3.384635081338184e-08
6240000000,8.580937135048444e-08,-4.855661747695209e-08
6240500000,-1.129052001148524e-08,-3.072567396665594e-08
6241000000,1.617743028271035e-08,1.528349837562822e-10
6241500000,-3.845988387478142e-08,-1.58391867254845e-08
6242000000,-1.247789502120617e-08,7.305584638367726e-09
6242500000,-4.370039542665089e-09,1.523843879021866e-08
6243000000,-2.039477180813159e-08,-4.759170797146197e-08
6243500000,-1.026393827550128e-08,-2.249064530601729e-08
6244000000,-1.317873689688764e-07,-9.538662876169044e-08
6244500000,1.582438312874939e-08,-2.914297920383955e-08
6245000000,-5.487433376640675e-08,-2.247056155997927e-08
6245500000,-1.874104631248092e-08,5.686297332154525e-09
6246000000,-1.869623177659167e-08,-4.117896779249865e-08
6246500000,-2.099691053354089e-08,-4.228429951174491e-09
6247000000,-2.144560476960353e-08,1.897118428886099e-08
6247500000,-2.356311947549207e-08,-4.061231455874288e-08
6248000000,-6.780519512655028e-08,-8.111368089137311e-09
6248500000,-1.245215435583078e-08,3.412123506666655e-08
6249000000,7.197512635401458e-09,2.080552050923381e-08
6249500000,-8.704831359814097e-08,-2.179077473530939e-08
6250000000,2.020216804767215e-08,-2.210784909709608e-08
6250500000,-4.966382693188373e-09,1.186444749075884e-09
6251000000,1.165398298315717e-08,2.555759677482207e-09
6251500000,1.107865735825956e-08,-1.60817231864082e-08
6252000000,3.598826851222268e-07,2.504954329500412e-07
6252500000,-2.101630903495139e-09,-3.010615843486921e-08
6253000000,-1.33862182294383e-08,-9.091884167500063e-09
6253500000,2.289194017350637e-08,9.078537512182851e-10
6254000000,-4.405377005357818e-08,-2.784313524696827e-08
6254500000,3.636668177156021e-08,6.930778507376616e-09
6255000000,-2.301753414943775e-08,-2.272001382845024e-08
6255500000,9.053383756839726e-09,-3.375729582027807e-08
6256000000,6.675900331356225e-08,-2.301622036159343e-08
6256500000,2.398920789920138e-08,-2.694926739244127e-08
6257000000,1.015670660167019e-08,3.905024287748984e-08
6257500000,1.156778355283454e-08,9.570688679083496e-09
6258000000,1.742016650685742e-08,-1.555980437428632e-08
6258500000,-9.547672722101356e-09,8.365906151709934e-14
6259000000,-1.288877570723465e-08,-1.197413079950702e-08
6259500000,2.806985424410421e-08,-4.759140243526687e-08
6260000000,-4.041097332314861e-08,-4.815069899035723e-08
6260500000,-7.324402354632015e-09,-3.723965689605155e-10
6261000000,-1.119302809696201e-09,2.281278461864504e-08
6261500000,-4.828255386901098e-08,-1.989578612452616e-08
6262000000,-3.176818083005147e-08,-4.024543497043742e-08
6262500000,-4.320438589022338e-08,2.853452244686566e-08
6263000000,1.850928766438424e-08,3.915609333483862e-10
6263500000,-4.327685291294944e-08,-4.024754991626264e-08
6264000000,2.708632367625404e-07,2.748476805166433e-07
6264500000,-3.010039880982196e-08,1.385271609256665e-08
6265000000,-4.433027804577564e-08,4.256565406228132e-08
6265500000,1.773354601457824e-08,3.194284072621762e-08
6266000000,1.462214372916235e-10,2.614835012860929e-08
6266500000,9.402905962529153e-10,-1.585153050448172e-08
6267000000,4.494521104241171e-09,2.802930784044487e-08
6267500000,-2.66083146993812e-08,2.022168552585873e-08
6268000000,-5.088595961239304e-07,5.416692273505916e-07
6268500000,2.415327220248292e-08,-2.471031527633846e-08
6269000000,-2.612224375913011e-09,-2.940736859350469e-08
6269500000,6.231610318945393e-10,-2.033517903623666e-08
6270000000,-1.242070302205524e-08,-4.904607291497892e-08
6270500000,-2.072876725755589e-09,2.429273953370923e-09
6271000000,-1.600221150724285e-08,4.651234585204453e-08
6271500000,1.437568351411937e-08,-2.711062805082686e-08
6272000000,2.676793782087669e-08,3.736260138025592e-08
6272500000,-2.628916485311803e-08,-1.671694655166927e-08
6273000000,1.026874242296157e-08,4.522326356871495e-08
6273500000,1.674796836176699e-08,3.91160217565743e-08
6274000000,-4.94592094557999e-08,3.291238039955713e-08
6274500000,1.037535232347632e-08,-1.576800788671834e-08
6275000000,2.271235372069747e-08,2.376251265173101e-08
6275500000,-5.409982426119374e-08,3.794279062036104e-09
6276000000,-4.963249447959624e-08,1.773547723709024e-09
6276500000,-5.056553628620156e-08,2.244259032327858e-08
6277000000,8.722551532252768e-08,-3.701140487626666e-09
6277500000,-2.19248821049539e-08,-4.184712954139241e-09
6278000000,-3.041445830823273e-08,-3.499462747945879e-08
6278500000,-1.397243602731319e-08,5.10393295891341e-08
6279000000,-1.058709274749048e-08,-1.32345816389923e-08
6279500000,-3.151459046228354e-08,-1.924912341615509e-08
6280000000,8.311581537745062e-08,1.81257835836178e-07
6280500000,2.444132673128311e-08,-4.23533686406894e-09
6281000000,-2.229809039973134e-08,3.046531665577709e-09
6281500000,9.658540629547212e-10,2.936497840736861e-08
6282000000,1.149594391476705e-08,1.635261201382212e-08
6282500000,3.157007751258937e-08,5.10490760975429e-09
6283000000,2.791982480284351e-08,1.31142023561376e-08
6283500000,1.747802884302357e-08,-1.000902819304637e-08
6284000000,3.324113490975877e-06,4.773311460513979e-07
6284500000,-1.701950674545566e-08,-7.975263752568321e-09
6285000000,2.277979683658032e-08,3.476107622741173e-08
6285500000,5.439284686678155e-08,-3.110152133384372e-08
6286000000,1.557722280584555e-09,-4.961875392509985e-09
6286500000,1.63456682676475e-08,-1.215728671260589e-08
6287000000,-7.877608929286874e-10,-8.529110813295888e-09
6287500000,7.122806870094271e-09,-2.073066678726937e-09
6288000000,-7.625562788009253e-08,-1.988661619101317e-07
6288500000,-2.765332695019911e-08,9.713506884480391e-10
6289000000,3.074527516223501e-08,1.170441019226657e-08
6289500000,1.642034242848777e-08,9.774062132307339e-09
6290000000,-3.23685980303608e-08,2.503930338065592e-08
6290500000,-1.880461694561099e-08,1.229254460571844e-08
6291000000,5.971972068092568e-08,-2.086639358349993e-08
6291500000,-3.730889683773349e-08,3.603502916795438e-08
6292000000,-8.362879690188997e-08,-2.108586703454134e-08
6292500000,-3.489762168115381e-08,1.857307852284965e-08
6293000000,1.197902358143388e-08,-3.386663441927908e-08
6293500000,-1.088895607769214e-08,9.534526890186584e-09
6294000000,-7.203379944289148e-09,-2.537432871264349e-08
6294500000,4.041692052733231e-08,-1.883701002003361e-09
6295000000,2.716402316674331e-08,-1.53512137948892e-08
6295500000,-2.569069149873967e-08,1.942120933423817e-08
6296000000,-1.263380312234535e-08,-7.325267525461517e-08
6296500000,-4.434728580601437e-08,5.091992034416267e-08
6297000000,7.46622568493624e-09,-1.571142880740708e-08
6297500000,1.287057017488574e-08,1.276363560544164e-08
6298000000,-3.760714596695738e-08,3.957126450461343e-08
6298500000,6.665197685741253e-09,-1.10420844897569e-08
6299000000,-3.76475323292859e-08,2.095550207701919e-08
6299500000,-8.029904388201828e-09,-9.527662345221088e-09
6300000000,2.319172245259014e-06,1.842240883888831e-05
6300500000,-2.478195912122627e-08,-7.93372323229339e-09
6301000000,7.421753211992595e-09,-3.753130976301086e-08
6301500000,2.51116874801156e-08,-1.809321012570884e-08
6302000000,2.549682139749496e-08,4.674021731646049e-08
6302500000,-4.444729745180959e-08,-1.082842683036024e-08
6303000000,-2.464132874940796e-08,-6.80843899915184e-09
6303500000,-2.793823474630787e-08,-2.338660981448894e-08
6304000000,2.741109325835021e-07,-1.221419956022979e-07
6304500000,-1.869783609766338e-08,2.167419805634378e-08
6305000000,3.512964031836831e-08,1.234666378299799e-09
6305500000,-4.145742164455904e-10,-4.701396984423102e-08
6306000000,-3.595030532506849e-10,2.313472761114892e-08
6306500000,-5.090849141220264e-08,-7.222444510479554e-09
6307000000,-1.951844091607934e-09,-2.774765857161276e-08
6307500000,-3.640851184467031e-08,5.719978144337716e-08
6308000000,-1.46447211037023e-09,6.395554379288925e-08
6308500000,-1.388998472467941e-08,4.290688706090196e-08
6309000000,7.672566365419552e-09,1.012847576790376e-08
6309500000,1.12962334179872e-08,-6.902871854884642e-09
6310000000,-4.791005769616434e-08,5.814509140261637e-08
6310500000,-2.83873612471516e-09,-1.11852706337092e-08
6311000000,-1.759816407732699e-08,-8.540117425682228e-09
6311500000,4.498872814334883e-09,3.100554321499882e-08
6312000000,1.192939085970726e-07,5.800360987154251e-08
6312500000,1.730939099399534e-08,-2.456775373193357e-09
6313000000,-1.741020799144533e-08,5.767918448269837e-08
6313500000,7.105336964965918e-09,-3.890944026746299e-08
6314000000,2.79963842443859e-08,1.919770046316161e-08
6314500000,3.173506089095281e-08,1.607666702768331e-08
6315000000,2.229130934903872e-08,1.716592832669678e-08
6315500000,-3.41282736872476e-08,-2.091346665395295e-08
6316000000,3.403553346831063e-07,-6.88877358025039e-07
6316500000,-2.65628065730506e-08,4.729896931141996e-08
6317000000,-2.228875075513981e-08,-1.124790206488404e-08
6317500000,1.583974279537904e-08,3.129436617995672e-08
6318000000,-3.954276196787055e-08,8.74777746803256e-09
6318500000,-2.172913106530869e-08,-6.371913811898002e-09
6319000000,-3.031031207575972e-08,3.681497227595037e-09
6319500000,-3.528635334589564e-08,-2.635547626773515e-09
6320000000,-4.031931654580764e-07,1.703273047245487e-07
6320500000,-1.716198825234127e-08,4.110157454087569e-08
6321000000,6.588643627404958e-09,1.157102638783012e-08
6321500000,2.076499870941447e-08,2.67121480468581e-08
6322000000,5.69154830786166e-08,3.808398919585658e-08
6322500000,-2.159914735017092e-09,2.275686462708923e-08
6323000000,-2.666347724424027e-08,-1.566578655849847e-09
6323500000,-5.299898251861e-09,3.910572711897598e-08
