FFT_analysis (Idc=6e-06) X,FFT_analysis (Idc=6e-06) YRe,FFT_analysis (Idc=6e-06) YReImag
6169000000,1.637757385979535e-09,2.446715729910143e-09
6169500000,2.216610957473647e-09,2.567740757368447e-09
6170000000,2.813895470408049e-09,2.627090338744884e-09
6170500000,3.423074396721441e-09,2.623235385774014e-09
6171000000,4.037558057705872e-09,2.555240972742218e-09
6171500000,4.650758310579134e-09,2.422917127496954e-09
6172000000,-7.538685542863887e-08,5.472439965271418e-08
6172500000,5.846959457320076e-09,1.968019846297797e-09
6173000000,6.417179412017739e-09,1.648387595201368e-09
6173500000,6.960764698884049e-09,1.270415913243524e-09
6174000000,7.471959451913189e-09,8.371535285438916e-10
6174500000,7.945439904671351e-09,3.522567156773204e-10
6175000000,8.376283802202748e-09,-1.801331931184943e-10
6175500000,8.760120730314529e-09,-7.554429003789365e-10
6176000000,-1.965783175431357e-08,4.010171662865067e-08
6176500000,9.371802641991233e-09,-2.014242687757059e-09
6177000000,9.593570730021803e-09,-2.686738793698848e-09
6177500000,9.756324529384773e-09,-3.380255690953431e-09
6178000000,9.858568022114631e-09,-4.088740427216687e-09
6178500000,9.899495294475336e-09,-4.806171504087403e-09
6179000000,9.878937820397533e-09,-5.526403340814563e-09
6179500000,9.79734374480573e-09,-6.243485075190317e-09
6180000000,-1.790233837376031e-07,-2.173698420734516e-07
6180500000,9.456049980123583e-09,-7.644566399349556e-09
6181000000,9.200200591416278e-09,-8.317486500706375e-09
6181500000,8.891161197340009e-09,-8.965077488329267e-09
6182000000,8.532196271632931e-09,-9.582544922739699e-09
6182500000,8.126995963585806e-09,-1.016557229435259e-08
6183000000,7.679769894938304e-09,-1.071029104311975e-08
6183500000,7.194846209500037e-09,-1.121331893368188e-08
6184000000,1.594014606900239e-06,-4.754047102694316e-06
6184500000,6.13164494401653e-09,-1.208350981551851e-08
6185000000,5.563459811583109e-09,-1.244654619498871e-08
6185500000,4.977686845329765e-09,-1.275988561078194e-08
6186000000,4.379753447426385e-09,-1.302293718624671e-08
6186500000,3.774838815298651e-09,-1.323570351374186e-08
6187000000,3.168095174841149e-09,-1.339878484106821e-08
6187500000,2.564497067086329e-09,-1.351324556927433e-08
6188000000,-8.30808328990521e-08,4.862279489346141e-08
6188500000,1.38561592639962e-09,-1.360353446750966e-08
6189000000,8.19030108145146e-10,-1.358411123431921e-08
6189500000,2.728664897667011e-10,-1.352547907572412e-08
6190000000,-2.494181909409698e-10,-1.343106853588229e-08
6190500000,-7.448635833929237e-10,-1.330457338155068e-08
6191000000,-1.211025239611041e-09,-1.314996594158489e-08
6191500000,-1.645871873906038e-09,-1.297143660878923e-08
6192000000,4.738076916311375e-08,-4.886628360840371e-08
6192500000,-2.416333490526403e-09,-1.256023705040506e-08
6193000000,-2.750542777024934e-09,-1.233645146640574e-08
6193500000,-3.050783383232246e-09,-1.210646584694566e-08
6194000000,-3.317688656206931e-09,-1.187462871271747e-08
6194500000,-3.55244938009741e-09,-1.164521270624029e-08
6195000000,-3.756726644359948e-09,-1.142215157355835e-08
6195500000,-3.932633146995182e-09,-1.120926587867422e-08
6196000000,-1.836959605877406e-07,-1.33344178687593e-07
6196500000,-4.210073954019781e-09,-1.082715797223381e-08
6197000000,-4.317945805072897e-09,-1.066380282330072e-08
6197500000,-4.409821526454587e-09,-1.052196699777035e-08
6198000000,-4.489650140500016e-09,-1.040340445255563e-08
6198500000,-4.561480758754912e-09,-1.030939445933623e-08
6199000000,-4.629463715979391e-09,-1.024064517313409e-08
6199500000,-4.697901657118789e-09,-1.019738217690512e-08
6200000000,-6.763800183711837e-06,4.425336355984985e-06
6200500000,-4.852741123993776e-09,-1.01852479872625e-08
6201000000,-4.947601807443765e-09,-1.021399083405117e-08
6201500000,-5.059234516579439e-09,-1.026364395264767e-08
6202000000,-5.191352636830872e-09,-1.033167620819532e-08
6202500000,-5.347265900186213e-09,-1.041521105780395e-08
6203000000,-5.529983050878653e-09,-1.05108870208765e-08
6203500000,-5.742071681912402e-09,-1.06150209398339e-08
6204000000,2.749193069787163e-07,2.810464134513355e-07
6204500000,-6.262311059094322e-09,-1.083178540010671e-08
6205000000,-6.573339316631107e-09,-1.093547343738285e-08
6205500000,-6.919142271551626e-09,-1.102980359614583e-08
6206000000,-7.29970282260659e-09,-1.110981414524443e-08
6206500000,-7.714427398748235e-09,-1.117057158295562e-08
6207000000,-8.162084328194685e-09,-1.120717419551532e-08
6207500000,-8.640918567075282e-09,-1.121481690861773e-08
6208000000,9.492208725887188e-08,-5.767400815772219e-08
6208500000,-9.681626961675702e-09,-1.112480274551788e-08
6209000000,-1.023705941480753e-08,-1.10185304647295e-08
6209500000,-1.081067008487083e-08,-1.086631376457884e-08
6210000000,-1.139790977556322e-08,-1.066475984346307e-08
6210500000,-1.199377744671025e-08,-1.041101852951709e-08
6211000000,-1.259297745752647e-08,-1.010268584330782e-08
6211500000,-1.318980435548692e-08,-9.738010526219494e-09
6212000000,-1.071417439390051e-07,-6.236708341707798e-08
6212500000,-1.43522529781846e-08,-8.835661529510909e-09
6213000000,-1.490545432350686e-08,-8.297532152326626e-09
6213500000,-1.543152974548433e-08,-7.702353698741194e-09
6214000000,-1.592420540950813e-08,-7.0516293162336e-09
6214500000,-1.637716537789079e-08,-6.347613142641007e-09
6215000000,-1.678448155046044e-08,-5.593195935055185e-09
6215500000,-1.714020047391933e-08,-4.791996906144369e-09
6216000000,2.75739467905531e-07,-4.862016011347294e-07
6216500000,-1.767565865070983e-08,-3.06697197743636e-09
6217000000,-1.784563971234808e-08,-2.153483057844127e-09
6217500000,-1.794478063386214e-08,-1.213820929796239e-09
6218000000,-1.796966025671489e-08,-2.544203344381193e-10
6218500000,-1.791740294231807e-08,7.177351723285738e-10
6219000000,-1.77858642962028e-08,1.695462520619556e-09
6219500000,-1.757356465351452e-08,2.671215545556798e-09
6220000000,1.525687974281152e-07,9.986540898396407e-08
6220500000,-1.690507929704482e-08,4.585819618412955e-09
6221000000,-1.644993116183581e-08,5.508891954818393e-09
6221500000,-1.591622388880816e-08,6.398699201894053e-09
6222000000,-1.530650667767134e-08,7.247579389116966e-09
6222500000,-1.462418158422131e-08,8.048001862596798e-09
6223000000,-1.387332821489255e-08,8.792828089088324e-09
6223500000,-1.305882445279834e-08,9.475248096083704e-09
6224000000,5.974387506454895e-08,2.072527658948328e-08
6224500000,-1.126184864618596e-08,1.062827979375064e-08
6225000000,-1.029249093432301e-08,1.108788861482455e-08
6225500000,-9.285465578175516e-09,1.1463342449643e-08
6226000000,-8.24864842048358e-09,1.175084996190487e-08
6226500000,-7.190238550876922e-09,1.194743975828023e-08
6227000000,-6.118811737264459e-09,1.205094370073055e-08
6227500000,-5.043111175412687e-09,1.205998286152197e-08
6228000000,-1.873872586104895e-07,-6.296566439683989e-08
6228500000,-2.914591166949564e-09,1.179390917300125e-08
6229000000,-1.879706992384355e-09,1.152054159677191e-08
6229500000,-8.761285888706578e-10,1.115618183451976e-08
6230000000,8.755549864747478e-11,1.070398659769797e-08
6230500000,1.003115733969942e-09,1.01678510998238e-08
6231000000,1.862643792615842e-09,9.552566500008565e-09
6231500000,2.658757862880086e-09,8.863567888050533e-09
6232000000,1.535044769357436e-07,2.348072761491517e-07
6232500000,4.034163799196348e-09,7.290149660014381e-09
6233000000,4.601744473177244e-09,6.420182675036395e-09
6233500000,5.082624472195517e-09,5.505175754541376e-09
6234000000,5.472902101695172e-09,4.55369803683608e-09
6234500000,5.769465627449916e-09,3.574550428019511e-09
6235000000,5.97010921594826e-09,2.576883074217617e-09
6235500000,6.073546923630377e-09,1.570039252222557e-09
6236000000,-2.467493873351307e-07,-9.504179438642909e-08
6236500000,5.988253541663901e-09,-4.336050574988404e-10
6237000000,5.801705863898267e-09,-1.411601450251471e-09
6237500000,5.522061178698864e-09,-2.361450181984966e-09
6238000000,5.152715600664947e-09,-3.274255398531026e-09
6238500000,4.697850743580349e-09,-4.141555021128552e-09
6239000000,4.162512433508545e-09,-4.955290961372148e-09
6239500000,3.552528143436839e-09,-5.707926413963908e-09
6240000000,6.928162161460573e-08,-8.514347948277231e-08
6240500000,2.135326876377887e-09,-7.003156424969079e-09
6241000000,1.343158013458698e-09,-7.53411077464551e-09
6241500000,5.06140081699668e-10,-7.980759283419682e-09
6242000000,-3.670394591615045e-10,-8.339366065754523e-09
6242500000,-1.267307386165866e-09,-8.60707546516016e-09
6243000000,-2.18539127993694e-09,-8.781894659444426e-09
6243500000,-3.111834194484336e-09,-8.862771474644484e-09
6244000000,-3.843893409189432e-08,-1.091279288594462e-07
6244500000,-4.952127927568943e-09,-8.743629423109823e-09
6245000000,-5.847229718309436e-09,-8.546365256963841e-09
6245500000,-6.713512387026025e-09,-8.260676766170912e-09
6246000000,-7.542273909772254e-09,-7.890239443461449e-09
6246500000,-8.325284265538396e-09,-7.439609164067442e-09
6247000000,-9.054772626486918e-09,-6.914117683005845e-09
6247500000,-9.723594133216799e-09,-6.319865972320029e-09
6248000000,4.102397337188882e-07,1.746268197554835e-07
6248500000,-1.085412859998627e-08,-4.952807033173479e-09
6249000000,-1.130509892471391e-08,-4.195404940627662e-09
6249500000,-1.167415623247915e-08,-3.399711994940814e-09
6250000000,-1.195798047699371e-08,-2.574522858235505e-09
6250500000,-1.215437420853769e-08,-1.728810765649871e-09
6251000000,-1.226188184633972e-08,-8.718099120841429e-10
6251500000,-1.228013254041423e-08,-1.278604087267922e-11
6252000000,2.417789937750053e-07,2.125862147964632e-07
6252500000,-1.205179759763485e-08,1.674712720550786e-09
6253000000,-1.180913136267012e-08,2.485117384876235e-09
6253500000,-1.148485225835755e-08,3.261684223977237e-09
6254000000,-1.108308981634789e-08,3.996261520838344e-09
6254500000,-1.060879678813775e-08,4.68112418070388e-09
6255000000,-1.006766036557146e-08,5.309143501612268e-09
6255500000,-9.466142803821284e-09,5.873726077961687e-09
6256000000,1.997563044764288e-07,3.351677358121514e-08
6256500000,-8.110271669002699e-09,6.790202687611836e-09
6257000000,-7.371570707154509e-09,7.132831595432629e-09
6257500000,-6.603437878828145e-09,7.393473477765376e-09
6258000000,-5.814565481102119e-09,7.569664685132383e-09
6258500000,-5.013841359480503e-09,7.659761735034643e-09
6259000000,-4.210228220074851e-09,7.663088184977994e-09
6259500000,-3.412799540923775e-09,7.579838661285183e-09
6260000000,-4.015134133864363e-08,-5.619635864567999e-08
6260500000,-1.871795261946142e-09,7.15909290472355e-09
6261000000,-1.145466298624179e-09,6.826556660324894e-09
6261500000,-4.595461281748743e-10,6.417319323742457e-09
6262000000,1.78312473958071e-10,5.935932370319058e-09
6262500000,7.609033839072094e-10,5.387719650864665e-09
6263000000,1.281714346919533e-09,4.778649346416588e-09
6263500000,1.734708686331154e-09,4.115459737315393e-09
6264000000,2.395422291216604e-07,3.735571738856997e-07
6264500000,2.417539927082473e-09,2.655560905455975e-09
6265000000,2.639281403297168e-09,1.874684113815687e-09
6265500000,2.777186209616035e-09,1.070956470496703e-09
6266000000,2.829425684206187e-09,2.529093040527177e-10
6266500000,2.79488973247482e-09,-5.706579206301559e-10
6267000000,2.673505195979927e-09,-1.391054255851629e-09
6267500000,2.466022746437873e-09,-2.199448207176386e-09
6268000000,-1.901894282031343e-07,6.125793365547043e-07
6268500000,1.80008387303402e-09,-3.746311820745103e-09
6269000000,1.347415484665812e-09,-4.468427905845682e-09
6269500000,8.202403981875048e-10,-5.145960054810745e-09
6270000000,2.233264713380656e-10,-5.771803358024992e-09
6270500000,-4.377564069202981e-10,-6.339330198656223e-09
6271000000,-1.156887063696962e-09,-6.842531653108884e-09
6271500000,-1.927303369590779e-09,-7.27610446435854e-09
6272000000,-2.405762649060205e-08,5.872925646545097e-08
6272500000,-3.593078009564374e-09,-7.916726077908522e-09
6273000000,-4.472920669121799e-09,-8.116951207097044e-09
6273500000,-5.373271311179943e-09,-8.233890585722596e-09
6274000000,-6.285896997300897e-09,-8.266213744831846e-09
6274500000,-7.202457195158402e-09,-8.213407465811887e-09
6275000000,-8.114652892752257e-09,-8.075787033121646e-09
6275500000,-9.014319006953776e-09,-7.854599930988275e-09
6276000000,-6.698944104693418e-08,3.210660013466706e-08
6276500000,-1.074454927867739e-08,-7.170017991243014e-09
6277000000,-1.156020742387186e-08,-6.712975200708377e-09
6277500000,-1.23335307653784e-08,-6.184835835286656e-09
6278000000,-1.305819095406506e-08,-5.590446352448907e-09
6278500000,-1.372845745322127e-08,-4.935214688875111e-09
6279000000,-1.433912959977803e-08,-4.225130724436123e-09
6279500000,-1.488582315410351e-08,-3.466579243206008e-09
6280000000,-7.344848921330795e-09,3.793313920464337e-07
6280500000,-1.577262446586854e-08,-1.831529118849228e-09
6281000000,-1.610751244335309e-08,-9.69214431937953e-10
6281500000,-1.636785877280489e-08,-8.697121330158261e-11
6282000000,-1.655291537611891e-08,8.078165417165248e-10
6282500000,-1.666273776381172e-08,1.707786089194765e-09
6283000000,-1.669816678973376e-08,2.605634792375172e-09
6283500000,-1.666075888198843e-08,3.49430502521971e-09
6284000000,1.492796021402966e-06,1.121725668898395e-06
6284500000,-1.637699175101379e-08,5.217265541384126e-09
6285000000,-1.613717576151616e-08,6.039117522088875e-09
6285500000,-1.583729444726468e-08,6.826923818074869e-09
6286000000,-1.548203217990904e-08,7.575655454138874e-09
6286500000,-1.50764047745428e-08,8.280855845032288e-09
6287000000,-1.462586339921196e-08,8.938671932279045e-09
6287500000,-1.413617364714152e-08,9.545935164271387e-09
6288000000,8.745612348622045e-08,-1.514584868417186e-07
6288500000,-1.306335838095953e-08,1.059900080561803e-08
6289000000,-1.249253499616738e-08,1.104190554131422e-08
6289500000,-1.190713987547661e-08,1.142818570003639e-08
6290000000,-1.131330321838948e-08,1.175802394361665e-08
6290500000,-1.071704890491584e-08,1.203229558429454e-08
6291000000,-1.01241402735542e-08,1.225253123512765e-08
6291500000,-9.54009341797861e-09,1.242089430015551e-08
6292000000,-7.009839522505409e-08,-4.716681808094571e-08
6292500000,-8.419110989618387e-09,1.261322013761446e-08
6293000000,-7.891190605239002e-09,1.264404965544204e-08
6293500000,-7.390231585718099e-09,1.263676793687435e-08
6294000000,-6.919493613860046e-09,1.259576905757417e-08
6294500000,-6.481697201875239e-09,1.252588244395314e-08
6295000000,-6.078896594638324e-09,1.243205496960754e-08
6295500000,-5.7125338750383e-09,1.231946770376869e-08
6296000000,2.534202377254052e-08,-5.275008786400866e-08
6296500000,-5.091946730228e-09,1.205882815607015e-08
6297000000,-4.837430848190168e-09,1.192119925130592e-08
6297500000,-4.618897168991749e-09,1.178541400319613e-08
6298000000,-4.434687642569076e-09,1.165628926361664e-08
6298500000,-4.282592014691312e-09,1.153840414716035e-08
6299000000,-4.159883211557599e-09,1.143595359996025e-08
6299500000,-4.063232299444226e-09,1.135272842684016e-08
6300000000,4.752263965364539e-06,-2.832307825279065e-06
6300500000,-3.933498396301054e-09,1.125698848935249e-08
6301000000,-3.891904804866661e-09,1.124960439883427e-08
6301500000,-3.859760513210079e-09,1.127177824048012e-08
6302000000,-3.832261732640304e-09,1.132466263370992e-08
6302500000,-3.804531666297517e-09,1.140880735373596e-08
6303000000,-3.771578184780282e-09,1.152415129886559e-08
6303500000,-3.728536251582165e-09,1.166994363098348e-08
6304000000,6.991712715234373e-08,-3.100438747738053e-07
6304500000,-3.592880171302222e-09,1.204705743633293e-08
6305000000,-3.491259378130218e-09,1.22740346720564e-08
6305500000,-3.361617107079901e-09,1.252267322222427e-08
6306000000,-3.200242501588237e-09,1.278940947845678e-08
6306500000,-3.003837538749513e-09,1.307022989742049e-08
6307000000,-2.769644140222463e-09,1.336068064945493e-08
6307500000,-2.495447496255205e-09,1.365598923679884e-08
6308000000,-2.400932193682597e-08,8.876804918861659e-08
6308500000,-1.820936665566355e-09,1.424041327338112e-08
6309000000,-1.419164891912483e-09,1.451881358394092e-08
6309500000,-9.745430285172236e-10,1.478056801542102e-08
6310000000,-4.879403326503925e-10,1.502014026428733e-08
6310500000,3.901302261757817e-11,1.523201643907653e-08
6311000000,6.041591579749044e-10,1.541085822703017e-08
6311500000,1.204522770477163e-09,1.555158669114386e-08
6312000000,1.727987152069618e-07,5.386458328907454e-08
6312500000,2.496362049792701e-09,1.569949251630107e-08
6313000000,3.179230232222494e-09,1.569825805649652e-08
6313500000,3.879902678379091e-09,1.564201835024713e-08
6314000000,4.592931589774046e-09,1.552782652633903e-08
6314500000,5.312279116785512e-09,1.535326808428021e-08
6315000000,6.031762447635588e-09,1.511667717739501e-08
6315500000,6.744804902086188e-09,1.481703244983646e-08
6316000000,8.368676439049084e-07,-1.353850760169622e-07
6316500000,8.124752091667575e-09,1.40279891186595e-08
6317000000,8.778268890923882e-09,1.354016109134415e-08
6317500000,9.398426141433422e-09,1.29925325667692e-08
6318000000,9.978853789905994e-09,1.238770099358184e-08
6318500000,1.051319409425389e-08,1.172912723429876e-08
6319000000,1.099555940827608e-08,1.102086143739568e-08
6319500000,1.142042349698001e-08,1.026767990686888e-08
6320000000,-2.42165107577158e-07,-4.29516851593926e-07
6320500000,1.207797836929567e-08,8.648683599001714e-09
6321000000,1.230235480587797e-08,7.795249802103459e-09
6321500000,1.245260683406166e-08,6.921668789308996e-09
6322000000,1.252627143382497e-08,6.035128828935207e-09
6322500000,1.252162894473392e-08,5.143272470735059e-09
6323000000,1.243773550482465e-08,4.253844395782148e-09
