FFT_analysis (Idc=3e-06) X,FFT_analysis (Idc=3e-06) YRe,FFT_analysis (Idc=3e-06) YReImag
7010500000,1.282592764666424e-08,3.54672722936589e-09
7011000000,1.339991925012099e-08,3.926835582136717e-10
7011500000,1.301893747442788e-08,-2.727517229808139e-09
7012000000,2.01689812708283e-08,5.21123020952794e-10
7012500000,9.85001686561826e-09,-7.77154815092601e-09
7013000000,7.465340952573147e-09,-9.324938796854566e-09
7013500000,4.863286663789752e-09,-1.012840230039286e-08
7014000000,2.267292869311519e-09,-1.0203454089303e-08
7014500000,-1.382678605204711e-10,-9.629511380029374e-09
7015000000,-2.217752197173319e-09,-8.520019374700166e-09
7015500000,-3.882463297919236e-09,-7.00055148500634e-09
7016000000,2.476889070621594e-07,-3.55650399208112e-07
7016500000,-5.786127749577582e-09,-3.212547544380668e-09
7017000000,-5.984210000048625e-09,-1.163389349397448e-09
7017500000,-5.670581835727821e-09,8.476155507027557e-10
7018000000,-4.852683207652986e-09,2.706069961731835e-09
7018500000,-3.559849787266893e-09,4.28583180156245e-09
7019000000,-1.856440722236706e-09,5.452962981750432e-09
7019500000,1.467513730710323e-10,6.078734784398632e-09
7020000000,-1.872749673733445e-07,1.595003475125248e-07
7020500000,4.358126185435343e-09,5.344154812853749e-09
7021000000,6.122760999262095e-09,3.949646152789372e-09
7021500000,7.345959286355461e-09,1.982421851749298e-09
7022000000,7.827524484735525e-09,-3.630424867228743e-10
7022500000,7.438554914797582e-09,-2.816596913452958e-09
7023000000,6.151418938294645e-09,-5.060590862640733e-09
7023500000,4.057602298600232e-09,-6.770069160186787e-09
7024000000,5.584160875344588e-08,4.503669994234578e-08
7024500000,-1.600830856069867e-09,-7.526195251343418e-09
7025000000,-4.469469216313635e-09,-6.292334775551202e-09
7025500000,-6.836255066476962e-09,-4.02210785658415e-09
7026000000,-8.336653828336927e-09,-9.265503450493641e-10
7026500000,-8.696150211299451e-09,2.655931779605833e-09
7027000000,-7.774513511831823e-09,6.298489060740153e-09
7027500000,-5.593087258679487e-09,9.539792144351204e-09
7028000000,-7.28358814860683e-08,5.966462358325554e-08
7028500000,1.647766315218199e-09,1.317030740053914e-08
7029000000,5.925087379568723e-09,1.300498436906378e-08
7029500000,9.995066596481527e-09,1.141170240168533e-08
7030000000,1.337457174163541e-08,8.531445900117888e-09
7030500000,1.565861267721319e-08,4.667918456725009e-09
7031000000,1.657419110618774e-08,2.484031747809165e-10
7031500000,1.601556976311583e-08,-4.232593990144034e-09
7032000000,3.032171079899423e-07,2.547919969350008e-07
7032500000,1.093442065287104e-08,-1.145460568113288e-08
7033000000,7.019352352733356e-09,-1.344168877346366e-08
7033500000,2.757183337389459e-09,-1.40715948382098e-08
7034000000,-1.387781787894715e-09,-1.334038435000161e-08
7034500000,-4.992027560751599e-09,-1.139860601210892e-08
7035000000,-7.721593181753116e-09,-8.52158858076906e-09
7035500000,-9.364823457814672e-09,-5.065651434519358e-09
7036000000,-2.654004614887047e-07,-2.11235890015454e-07
7036500000,-9.218821566399238e-09,2.050316704920762e-09
7037000000,-7.646761801353116e-09,5.027911570861538e-09
7037500000,-5.369220941993996e-09,7.286965767229591e-09
7038000000,-2.665583260934621e-09,8.697604910387872e-09
7038500000,1.798722894745438e-10,9.226466751111018e-09
7039000000,2.907139866300732e-09,8.924555107848387e-09
7039500000,5.300910310062763e-09,7.90823893105381e-09
7040000000,2.973263058322676e-08,1.688381491280129e-09
7040500000,8.508325941990751e-09,4.396155779188301e-09
7041000000,9.176469456636348e-09,2.273331319076026e-09
7041500000,9.211232830986481e-09,1.521190857099386e-10
7042000000,8.661038931033619e-09,-1.800360975339549e-09
7042500000,7.611133155770312e-09,-3.439201118357566e-09
7043000000,6.177938834399357e-09,-4.647357051222136e-09
7043500000,4.503474045964865e-09,-5.341410589636941e-09
7044000000,-1.135264806015149e-07,-2.211511054337873e-08
7044500000,1.082705781150411e-09,-5.059019883955448e-09
7045000000,-3.270225924843718e-10,-4.137702554640435e-09
7045500000,-1.333118166054798e-09,-2.817188379983779e-09
7046000000,-1.823956735121597e-09,-1.24634703143156e-09
7046500000,-1.739799227715772e-09,3.923588468677891e-10
7047000000,-1.08457527921969e-09,1.901306572550184e-09
7047500000,6.953946796874475e-11,3.090837030517207e-09
7048000000,-5.68123505146493e-10,-6.354790446972727e-08
7048500000,3.281045225467812e-09,3.940078297791541e-09
7049000000,4.940994236584736e-09,3.468426966059023e-09
7049500000,6.355982764326098e-09,2.437175643625241e-09
7050000000,7.346223273076584e-09,9.66737430858684e-10
7050500000,7.787991961018158e-09,-7.664598463476313e-10
7051000000,7.63043355910004e-09,-2.555447184567508e-09
7051500000,6.900855561225389e-09,-4.192850669804242e-09
7052000000,2.246169366919176e-07,-1.543470018870327e-08
7052500000,4.172017023180941e-09,-6.352713326288791e-09
7053000000,2.501621919204886e-09,-6.691478362437122e-09
7053500000,8.626144442261817e-10,-6.527207121742817e-09
7054000000,-5.966493190418894e-10,-5.929223278242827e-09
7054500000,-1.773889653350591e-09,-5.006616722107337e-09
7055000000,-2.620778603124234e-09,-3.884070146665479e-09
7055500000,-3.139545637704549e-09,-2.67807113606974e-09
7056000000,8.995282354231941e-08,9.61371532653244e-09
7056500000,-3.369600418146473e-09,-3.381161413073377e-10
7057000000,-3.195245560210917e-09,7.255415022377932e-10
7057500000,-2.88483265637225e-09,1.721554711901206e-09
7058000000,-2.449367506945165e-09,2.668956725553797e-09
7058500000,-1.873630905697399e-09,3.578886336817045e-09
7059000000,-1.126067522942577e-09,4.43982306031702e-09
7059500000,-1.752729074790747e-10,5.210084546028952e-09
7060000000,2.650377502952883e-09,-4.10486243674052e-08
7060500000,2.352916908140765e-09,6.182965609214931e-09
7061000000,3.844608296282748e-09,6.215979559172154e-09
7061500000,5.361950174342806e-09,5.859840135239351e-09
7062000000,6.772770825062059e-09,5.099506190139444e-09
7062500000,7.939073173716264e-09,3.975695146518589e-09
7063000000,8.743222504340064e-09,2.585470062620569e-09
7063500000,9.112819521713421e-09,1.070290191837468e-09
7064000000,3.210288810053636e-07,-3.895793814519987e-08
7064500000,8.577547036497901e-09,-1.692479425698187e-09
7065000000,7.849327675754234e-09,-2.669604912752563e-09
7065500000,7.0087601221882e-09,-3.284772918078625e-09
7066000000,6.217059613498702e-09,-3.558360465064305e-09
7066500000,5.606633730509243e-09,-3.580701371187091e-09
7067000000,5.251195805904261e-09,-3.492351987464377e-09
7067500000,5.147601109889262e-09,-3.45181137824039e-09
7068000000,-3.235213048016674e-07,2.964665376422402e-07
7068500000,5.307450282678199e-09,-4.011027353243503e-09
7069000000,5.254440157740267e-09,-4.693896160418745e-09
7069500000,4.89409302924088e-09,-5.557606149955146e-09
7070000000,4.119411228872004e-09,-6.437010948918921e-09
7070500000,2.910752704894477e-09,-7.121225529817603e-09
7071000000,1.351955307728513e-09,-7.398133315998767e-09
7071500000,-3.753987117538797e-10,-7.103259969732495e-09
7072000000,1.919393338501949e-09,7.754595018287611e-08
7072500000,-3.306536351058069e-09,-4.618218902416843e-09
7073000000,-3.990263588403841e-09,-2.634950920325035e-09
7073500000,-3.909731436906996e-09,-4.765319986982068e-10
7074000000,-3.02630745761773e-09,1.536325893830414e-09
7074500000,-1.441226385188714e-09,3.083998759933652e-09
7075000000,6.141404758018202e-10,3.909133191931811e-09
7075500000,2.814294144017294e-09,3.86882778939811e-09
7076000000,-8.148591745017941e-09,4.215249194156172e-08
7076500000,6.223209121380684e-09,1.360566623943804e-09
7077000000,6.851481500947761e-09,-6.661415665045366e-10
7077500000,6.57391758682427e-09,-2.748164529254578e-09
7078000000,5.444116187520645e-09,-4.505654001415212e-09
7078500000,3.668800540092491e-09,-5.61256039441335e-09
7079000000,1.571870916110071e-09,-5.855966785494597e-09
7079500000,-4.633784730454359e-10,-5.174650106744105e-09
7080000000,1.306901838184508e-07,3.057564087079976e-07
7080500000,-2.926248094037028e-09,-1.585067178044078e-09
7081000000,-2.881595475311117e-09,7.375950170730135e-10
7081500000,-1.908749277915024e-09,2.920219409722989e-09
7082000000,-1.391577125363993e-10,4.614756804710885e-09
7082500000,2.173336551800966e-09,5.560802487241498e-09
7083000000,4.702252746272777e-09,5.624471670785115e-09
7083500000,7.10795951025431e-09,4.811694064276806e-09
7084000000,3.825994188466673e-06,1.222733042820905e-08
7084500000,1.045722408036434e-08,1.17911734725279e-09
7085000000,1.109852132317619e-08,-1.149818287881945e-09
7085500000,1.103413898393861e-08,-3.47336977598761e-09
7086000000,1.036689225282538e-08,-5.584275777717234e-09
7086500000,9.250010435411579e-09,-7.352272229216976e-09
7087000000,7.844693703108269e-09,-8.728861421377057e-09
7087500000,6.283088201984796e-09,-9.731993238730334e-09
7088000000,-5.495903355575658e-08,-1.256347332336682e-07
7088500000,2.953500917398882e-09,-1.083696267957674e-08
7089000000,1.189285578436232e-09,-1.101786751593331e-08
7089500000,-6.805538696920756e-10,-1.09319686245958e-08
7090000000,-2.666973245386052e-09,-1.049992419241987e-08
7090500000,-4.72678992202537e-09,-9.607558909578886e-09
7091000000,-6.742498071254408e-09,-8.139119777297717e-09
7091500000,-8.520647975694377e-09,-6.018646652173445e-09
7092000000,-2.950639640543254e-08,-8.442885332433986e-09
7092500000,-1.034632981550966e-08,5.44557929466596e-11
7093000000,-9.888557432457e-09,3.664148371653694e-09
7093500000,-8.285451759689457e-09,7.244186173385906e-09
7094000000,-5.51319218590415e-09,1.039172374691126e-08
7094500000,-1.703622061229624e-09,1.269075259339399e-08
7095000000,2.853152630038061e-09,1.377588072985475e-08
7095500000,7.732923478801089e-09,1.33944294629743e-08
7096000000,-5.685268348529676e-08,4.679007270321745e-08
7096500000,1.64022876803866e-08,8.059077140300075e-09
7097000000,1.918648929228991e-08,3.491828156392984e-09
7097500000,2.042526310511473e-08,-1.798233974370522e-09
7098000000,1.994141037814417e-08,-7.257965772879211e-09
7098500000,1.776288541413332e-08,-1.229999228810017e-08
7099000000,1.41225736561788e-08,-1.63801876504152e-08
7099500000,9.428913298783034e-09,-1.906934861351987e-08
7100000000,3.715950187480536e-06,1.449233197794362e-06
7100500000,-9.470024473657198e-10,-1.943884104675726e-08
7101000000,-5.489913206775157e-09,-1.720500050426915e-08
7101500000,-8.951725341953294e-09,-1.372839123563067e-08
7102000000,-1.10131220830086e-08,-9.459977307818019e-09
7102500000,-1.153133077711464e-08,-4.918235434611379e-09
7103000000,-1.054570978482061e-08,-6.232008419220589e-10
7103500000,-8.260154158001041e-09,2.9639174334607e-09
7104000000,1.923576074541772e-07,-1.583729017393721e-07
7104500000,-1.199473038305999e-09,6.729833513594764e-09
7105000000,2.717094463957704e-09,6.616217973115116e-09
7105500000,6.313939725584e-09,5.214402007315174e-09
7106000000,9.216789601486496e-09,2.713212825775246e-09
7106500000,1.113440030980988e-08,-6.039194632320914e-10
7107000000,1.187662425107381e-08,-4.389308509791142e-09
7107500000,1.136348097479145e-08,-8.261925105040034e-09
7108000000,3.603942973200089e-08,-2.109175754624811e-09
7108500000,6.808274151350241e-09,-1.475720017106565e-08
7109000000,3.146043227880807e-09,-1.671478707889745e-08
7109500000,-1.036954554333782e-09,-1.748322930901976e-08
7110000000,-5.357529900829374e-09,-1.693775304238553e-08
7110500000,-9.402612188615565e-09,-1.507392681323593e-08
7111000000,-1.276673895399071e-08,-1.201688126340782e-08
7111500000,-1.509394376647565e-08,-8.018164563425346e-09
7112000000,1.124941213452721e-07,-1.6716560133883e-08
7112500000,-1.570400027141301e-08,1.287468359472999e-09
7113000000,-1.385846027314789e-08,5.692249180980897e-09
7113500000,-1.074758861177292e-08,9.332689680280072e-09
7114000000,-6.676281542343183e-09,1.184084487097287e-08
7114500000,-2.055969021866759e-09,1.29697565387091e-08
7115000000,2.64395803424858e-09,1.26236568701055e-08
7115500000,6.952789421346587e-09,1.086828196145158e-08
7116000000,4.726897228231438e-07,-4.990120465362065e-07
7116500000,1.283520324243786e-08,4.111689516393501e-09
7117000000,1.391488440931129e-08,-1.463805802671348e-10
7117500000,1.365921997486474e-08,-4.425128187728184e-09
7118000000,1.217161914828636e-08,-8.324684660010857e-09
7118500000,9.667941017268231e-09,-1.151686086175649e-08
7119000000,6.439633162393652e-09,-1.377289667800318e-08
7119500000,2.812338956702228e-09,-1.49744366661143e-08
7120000000,1.285504932929011e-07,8.908037343664285e-08
7120500000,-4.391135335787332e-09,-1.424862828777736e-08
7121000000,-7.450374875604013e-09,-1.253276953493849e-08
7121500000,-9.899918934671449e-09,-1.013446476676121e-08
7122000000,-1.162567892957965e-08,-7.242465479472166e-09
7122500000,-1.255991402649649e-08,-4.046334673999388e-09
7123000000,-1.266981617616539e-08,-7.31167314749807e-10
7123500000,-1.194951423334834e-08,2.520413989685467e-09
7124000000,-6.908453616109243e-08,6.760276516230683e-08
7124500000,-8.130034898265227e-09,8.082829690595324e-09
7125000000,-5.179809764327862e-09,1.00020632854178e-08
7125500000,-1.723619289151454e-09,1.10877806308003e-08
7126000000,2.014542730492373e-09,1.117500176133273e-08
7126500000,5.742465008263272e-09,1.015624424586591e-08
7127000000,9.1146727613943e-09,8.014234470840587e-09
7127500000,1.176369074592079e-08,4.849822959546369e-09
7128000000,2.874428746104611e-08,2.908263056807513e-08
7128500000,1.359401417376063e-08,-3.480046406055517e-09
7129000000,1.237207742303674e-08,-7.818040616309757e-09
7129500000,9.71455446257188e-09,-1.160197458207194e-08
7130000000,5.846819710065054e-09,-1.433438907943792e-08
7130500000,1.1758741605644e-09,-1.561015168807829e-08
7131000000,-3.749718506330495e-09,-1.518589505749883e-08
7131500000,-8.30733297507408e-09,-1.303079401852353e-08
7132000000,-2.153563853009462e-07,5.421144752731493e-07
7132500000,-1.397560659142572e-08,-4.559931210555656e-09
7133000000,-1.424982774178021e-08,7.416963812184425e-10
7133500000,-1.261836111717478e-08,5.875272391018143e-09
7134000000,-9.248427482302277e-09,1.016596414862631e-08
7134500000,-4.545096139655207e-09,1.304340112668216e-08
7135000000,9.054984717244479e-10,1.412464219147056e-08
7135500000,6.420894814018234e-09,1.326825411713139e-08
7136000000,5.582043304461658e-08,-2.764387815917905e-07
7136500000,1.502460111291942e-08,6.442522752034822e-09
7137000000,1.712691241144508e-08,1.350791123121558e-09
7137500000,1.744755833015361e-08,-4.064647581821769e-09
7138000000,1.604142270900973e-08,-9.182964344098496e-09
7138500000,1.317282643378907e-08,-1.346857517829568e-08
7139000000,9.25992789217375e-09,-1.653741487127391e-08
7139500000,4.800720224573109e-09,-1.819370450746332e-08
7140000000,-1.18302960025972e-07,-7.495293201001074e-08
7140500000,-3.827003542091534e-09,-1.741994965610983e-08
7141000000,-7.248710747518575e-09,-1.543019714311684e-08
7141500000,-9.794664543841194e-09,-1.279902459271493e-08
7142000000,-1.142356312340869e-08,-9.857882636463822e-09
7142500000,-1.220215886242541e-08,-6.888043254413881e-09
7143000000,-1.226498248409403e-08,-4.092767887196562e-09
7143500000,-1.177079678119616e-08,-1.591176222744429e-09
7144000000,4.292168801521403e-08,-5.076757694931958e-08
7144500000,-9.661747221593662e-09,2.383979470276118e-09
7145000000,-8.22785432890486e-09,3.86694594436354e-09
7145500000,-6.603304424852957e-09,5.019930386741185e-09
7146000000,-4.816800338087917e-09,5.821087359636006e-09
7146500000,-2.910396526668631e-09,6.22527556975117e-09
7147000000,-9.583109184435146e-10,6.178346711452235e-09
7147500000,9.254919675242982e-10,5.640422334405228e-09
7148000000,-5.828968962845384e-07,-1.295699983775388e-07
7148500000,3.888147431605228e-09,3.149860963995872e-09
7149000000,4.664498154486127e-09,1.380690047011198e-09
7149500000,4.828223260537791e-09,-5.131877906302287e-10
7150000000,4.357259973539096e-09,-2.313482388539444e-09
7150500000,3.315402913651964e-09,-3.800078132146313e-09
7151000000,1.848646736870404e-09,-4.787715015938777e-09
7151500000,1.653139781471556e-10,-5.158292593534108e-09
7152000000,4.023560557196579e-07,8.484069999821115e-08
7152500000,-2.905943869389095e-09,-4.018634789209036e-09
7153000000,-3.878272225021048e-09,-2.711976256876015e-09
7153500000,-4.298831735751717e-09,-1.156701449304392e-09
7154000000,-4.13690561412256e-09,4.327730411582587e-10
7154500000,-3.441659869609067e-09,1.857791337446314e-09
7155000000,-2.324344461380632e-09,2.963830818679498e-09
7155500000,-9.314456329939677e-10,3.656935410052494e-09
7156000000,9.076458037393509e-09,-5.233453115091334e-08
7156500000,2.090500675492074e-09,3.731700153223922e-09
7157000000,3.486167796410582e-09,3.188145099562922e-09
7157500000,4.708794540496298e-09,2.339855173999646e-09
7158000000,5.724293495195363e-09,1.244289068898046e-09
7158500000,6.511839355862536e-09,-5.787865964220699e-11
7159000000,7.046940378766166e-09,-1.541264546480239e-09
7159500000,7.289054522218127e-09,-3.184261616918344e-09
7160000000,1.127106048071118e-07,1.786993621873529e-08
7160500000,6.645633103866376e-09,-6.777287232295767e-09
7161000000,5.628829708606817e-09,-8.551999498673795e-09
7161500000,4.100463740723674e-09,-1.012499140167731e-08
7162000000,2.091147386754943e-09,-1.131782032305281e-08
7162500000,-2.938826427037015e-10,-1.19516396637221e-08
7163000000,-2.872407699382692e-09,-1.188251072857762e-08
7163500000,-5.400441016980459e-09,-1.103704616087524e-08
7164000000,-3.130969441839924e-08,-2.533025296377919e-07
7164500000,-9.224477507836124e-09,-7.22459012942282e-09
