FFT_analysis (Idc=7.5e-06) X,FFT_analysis (Idc=7.5e-06) YRe,FFT_analysis (Idc=7.5e-06) YReImag
7765000000,9.17085738533022e-10,1.389774984431471e-09
7765500000,9.605841268650434e-10,1.334784969480788e-09
7766000000,9.999132055234871e-10,1.278610752985499e-09
7766500000,1.035074608213311e-09,1.221525093461345e-09
7767000000,1.066068626733185e-09,1.16379585111842e-09
7767500000,1.092978868786633e-09,1.105679488506712e-09
7768000000,-4.744932752629862e-07,3.46549282991686e-07
7768500000,1.134507694501343e-09,9.893109276780287e-10
7769000000,1.149283776780581e-09,9.314686422207668e-10
7769500000,1.160215759669383e-09,8.742236028401106e-10
7770000000,1.167359768729374e-09,8.177518413514124e-10
7770500000,1.170820315507708e-09,7.622741467295654e-10
7771000000,1.170714520159231e-09,7.079943309887247e-10
7771500000,1.167178946440016e-09,6.550536832726098e-10
7772000000,-2.632698525347391e-08,1.056708622224218e-07
7772500000,1.150310019036219e-09,5.541484552754566e-10
7773000000,1.137190136016456e-09,5.064551556102365e-10
7773500000,1.121225667588423e-09,4.607777971025105e-10
7774000000,1.102524382781445e-09,4.172883556562364e-10
7774500000,1.081256688835149e-09,3.761144772762704e-10
7775000000,1.057592996108001e-09,3.373777945202916e-10
7775500000,1.031668423892771e-09,3.011644776993898e-10
7776000000,5.36904158557334e-08,7.855345983019459e-08
7776500000,9.739167838625701e-10,2.36749573752041e-10
7777000000,9.423982058392078e-10,2.087603923799881e-10
7777500000,9.09348561271043e-10,1.836144828790777e-10
7778000000,8.749644730505719e-10,1.614039184091919e-10
7778500000,8.394310948780021e-10,1.421685238083749e-10
7779000000,8.029371316903138e-10,1.259400557433649e-10
7779500000,7.656366771981887e-10,1.127473668877839e-10
7780000000,-2.050396423680483e-09,-3.679972476569739e-08
7780500000,6.894691445913959e-10,9.547861423108485e-11
7781000000,6.509456949225352e-10,9.143836382727948e-11
7781500000,6.123378751350003e-10,9.041091878956248e-11
7782000000,5.738396641720901e-10,9.238696976063303e-11
7782500000,5.356177512332011e-10,9.733518263077683e-11
7783000000,4.978367061539631e-10,1.051890149654538e-10
7783500000,4.605951156983211e-10,1.159817834491576e-10
7784000000,-2.730107850461042e-06,-5.654849889006465e-06
7784500000,3.885366810257772e-10,1.457195586706195e-10
7785000000,3.540932373854999e-10,1.64662497257446e-10
7785500000,3.207315929533295e-10,1.862215648172907e-10
7786000000,2.886833540222967e-10,2.102915792844854e-10
7786500000,2.580476881808772e-10,2.367755864683975e-10
7787000000,2.289394276801248e-10,2.655855646268604e-10
7787500000,2.01501996530166e-10,2.966469485539763e-10
7788000000,-9.872457747289395e-08,5.283688332045947e-08
7788500000,1.518396076303326e-10,3.650593262206193e-10
7789000000,1.29852871388421e-10,4.021514784393613e-10
7789500000,1.098824982289981e-10,4.410939241057061e-10
7790000000,9.198854839575942e-11,4.817375478820558e-10
7790500000,7.623811111963153e-11,5.239789785241265e-10
7791000000,6.268917606639772e-11,5.677099011922324e-10
7791500000,5.142015618076652e-11,6.128167955707834e-10
7792000000,-1.898844743686176e-08,-2.770107663430724e-08
7792500000,3.582684025965691e-11,7.067311436520122e-10
7793000000,3.159953879705501e-11,7.552927098984753e-10
7793500000,2.981766466429221e-11,8.048037778826374e-10
7794000000,3.049414156939049e-11,8.55138347274397e-10
7794500000,3.365753898987787e-11,9.061930108224964e-10
7795000000,3.932611261902111e-11,9.578682114378082e-10
7795500000,4.755103495213929e-11,1.010025703069251e-09
7796000000,-1.079941519794576e-07,-8.035444349159031e-08
7796500000,7.160070393822226e-11,1.115573197327232e-09
7797000000,8.740553107592629e-11,1.16868628546609e-09
7797500000,1.058098270519826e-10,1.221902806664517e-09
7798000000,1.267725921178956e-10,1.27513217157236e-09
7798500000,1.502853603539269e-10,1.328286341906985e-09
7799000000,1.763773443342993e-10,1.381273953623712e-09
7799500000,2.049264616307541e-10,1.43392897002335e-09
7800000000,-6.750164993751949e-06,6.866036264009181e-06
7800500000,2.699141273590428e-10,1.538119326463539e-09
7801000000,3.061681239545533e-10,1.589599234654257e-09
7801500000,3.448978917840281e-10,1.640357701457049e-09
7802000000,3.861187537178396e-10,1.69044221985615e-09
7802500000,4.298243699228545e-10,1.739739316777285e-09
7803000000,4.759972057237225e-10,1.788178061965664e-09
7803500000,5.245938089010626e-10,1.835671119374485e-09
7804000000,7.292138501731064e-08,8.113278348729908e-08
7804500000,6.291094653624531e-10,1.92751007403236e-09
7805000000,6.849710458268959e-10,1.971739356427774e-09
7805500000,7.431902340490118e-10,2.014699645205552e-09
7806000000,8.037675842648528e-10,2.056341324331863e-09
7806500000,8.666827312696347e-10,2.096583264656063e-09
7807000000,9.319204782381712e-10,2.13534530325493e-09
7807500000,9.994279393166269e-10,2.172572502639924e-09
7808000000,9.246363729035218e-08,-6.102154448808324e-08
7808500000,1.141323011223989e-09,2.241974197580868e-09
7809000000,1.215691239350459e-09,2.274060739108143e-09
7809500000,1.2922558985887e-09,2.3042770722409e-09
7810000000,1.371041142715625e-09,2.332540026439086e-09
7810500000,1.452028091203473e-09,2.358763820729855e-09
7811000000,1.535193126922423e-09,2.382848585177262e-09
7811500000,1.620536553012468e-09,2.40475893043664e-09
7812000000,4.003724716523234e-08,1.066999239311526e-09
7812500000,1.797560000328246e-09,2.441445565553784e-09
7813000000,1.88928478486166e-09,2.456013733959363e-09
7813500000,1.98307621713825e-09,2.467984793094396e-09
7814000000,2.078931532976121e-09,2.477197597781898e-09
7814500000,2.176811603090046e-09,2.483527023960267e-09
7815000000,2.276675112416926e-09,2.486856038568245e-09
7815500000,2.378536180660166e-09,2.487032743641578e-09
7816000000,7.278516722458328e-08,-6.537989051236335e-07
7816500000,2.587825687185653e-09,2.477436185479133e-09
7817000000,2.69515606113797e-09,2.467279390579039e-09
7817500000,2.804238603795527e-09,2.453394619801148e-09
7818000000,2.914938538647314e-09,2.435577507641165e-09
7818500000,3.027168055726909e-09,2.413669005743189e-09
7819000000,3.140805125722018e-09,2.387489061702611e-09
7819500000,3.255760804727198e-09,2.356855947935563e-09
7820000000,-2.743159432773425e-07,2.395478735533803e-07
7820500000,3.488861650098433e-09,2.281574393704572e-09
7821000000,3.606669899370626e-09,2.236502012551482e-09
7821500000,3.72509901872253e-09,2.186277460461414e-09
7822000000,3.843898623447649e-09,2.130716566344432e-09
7822500000,3.962824197802456e-09,2.069660293031786e-09
7823000000,4.081623705794233e-09,2.002965833139956e-09
7823500000,4.199997714502401e-09,1.93044297051506e-09
7824000000,1.423950549542711e-07,2.024591900017921e-08
7824500000,4.434363869149982e-09,1.7676294831375e-09
7825000000,4.549621640052296e-09,1.677146111967556e-09
7825500000,4.663171205249188e-09,1.580457248067383e-09
7826000000,4.774621988267479e-09,1.477561658891404e-09
7826500000,4.883603830675509e-09,1.368445377551744e-09
7827000000,4.989728624431095e-09,1.253111149556552e-09
7827500000,5.092557772026985e-09,1.131618001794058e-09
7828000000,-4.876752799017745e-09,9.251610057511861e-08
7828500000,5.286880949868074e-09,8.704004829005918e-10
7829000000,5.377555736370937e-09,7.309818797731525e-10
7829500000,5.463324566459322e-09,5.858665129051994e-10
7830000000,5.543833736775956e-09,4.352843653066203e-10
7830500000,5.618696384783274e-09,2.794626751096966e-10
7831000000,5.687548116193433e-09,1.186697455075559e-10
7831500000,5.750019050916755e-09,-4.677591976567668e-11
7832000000,2.969804084838334e-07,1.662800259102927e-07
7832500000,5.854612460740464e-09,-3.904224330306715e-10
7833000000,5.896176745736472e-09,-5.678444187768805e-10
7833500000,5.930192835434332e-09,-7.484772956442382e-10
7834000000,5.956471186114693e-09,-9.319177242472219e-10
7834500000,5.974820621119641e-09,-1.117729829156094e-09
7835000000,5.985079481743779e-09,-1.30548859775238e-09
7835500000,5.987121528432519e-09,-1.494677607719635e-09
7836000000,-3.313299850998404e-07,-9.144376783327058e-08
7836500000,5.966161066646537e-09,-1.875792501912593e-09
7837000000,5.943153442397825e-09,-2.066775495076293e-09
7837500000,5.911712297327852e-09,-2.257383149905527e-09
7838000000,5.871909547445145e-09,-2.447204729511266e-09
7838500000,5.823788132133163e-09,-2.635802409520324e-09
7839000000,5.767424771299041e-09,-2.822734901358948e-09
7839500000,5.702971286862614e-09,-3.007578382502396e-09
7840000000,4.667652570961663e-08,-2.951762237323085e-08
7840500000,5.550123419475676e-09,-3.369364011536517e-09
7841000000,5.462087346759896e-09,-3.545581593983202e-09
7841500000,5.366584489353267e-09,-3.718117855194581e-09
7842000000,5.263790146970693e-09,-3.886658340851941e-09
7842500000,5.153928452343636e-09,-4.050846292727632e-09
7843000000,5.037234679460988e-09,-4.210352947181276e-09
7843500000,4.913985297471263e-09,-4.364880725774893e-09
7844000000,-1.463217021460729e-07,-6.261486088324222e-08
7844500000,4.648791525393485e-09,-4.657687717059332e-09
7845000000,4.507396221945304e-09,-4.795465871592784e-09
7845500000,4.360589854347037e-09,-4.927140479641879e-09
7846000000,4.208652631723774e-09,-5.052467650691801e-09
7846500000,4.051916215076775e-09,-5.171229400867334e-09
7847000000,3.890717655017112e-09,-5.283212797323656e-09
7847500000,3.725409035646555e-09,-5.388276694500829e-09
7848000000,-2.146657260118942e-09,1.338926096195173e-07
7848500000,3.383914371528883e-09,-5.576843628631176e-09
7849000000,3.208409163033735e-09,-5.660103779846369e-09
7849500000,3.030274934385424e-09,-5.735904647985105e-09
7850000000,2.849862291667372e-09,-5.804151159755323e-09
7850500000,2.667552297606022e-09,-5.864785431671468e-09
7851000000,2.483735974971415e-09,-5.917784525584061e-09
7851500000,2.298725367048911e-09,-5.963158559756713e-09
7852000000,2.167382723486725e-07,-1.937154241454314e-07
7852500000,1.926862986085228e-09,-6.031063344969131e-09
7853000000,1.740658180996156e-09,-6.05362074556113e-09
7853500000,1.554706604263879e-09,-6.068767925018368e-09
7854000000,1.369365236754901e-09,-6.076535278167149e-09
7854500000,1.184951648831724e-09,-6.077047814157917e-09
7855000000,1.001767007859463e-09,-6.070427906640482e-09
7855500000,8.200721931489985e-10,-6.0567853500904e-09
7856000000,1.118767331396608e-07,-4.706242840010688e-08
7856500000,4.62338860536259e-10,-6.009174340471702e-09
7857000000,2.868320389389006e-10,-5.975453199553418e-09
7857500000,1.138112456628973e-10,-5.935345529610642e-09
7858000000,-5.646304283001682e-11,-5.889026522688944e-09
7858500000,-2.237939960977682e-10,-5.83666393555174e-09
7859000000,-3.879857538094547e-10,-5.77843519915222e-09
7859500000,-5.488597432497937e-10,-5.71448152617131e-09
7860000000,-5.836020001901074e-08,-8.200619391487874e-08
7860500000,-8.599818404823959e-10,-5.570193748612316e-09
7861000000,-1.00986992843304e-09,-5.490184446509531e-09
7861500000,-1.155799537383278e-09,-5.405135737013525e-09
7862000000,-1.297605668269472e-09,-5.315225930929822e-09
7862500000,-1.435143945083216e-09,-5.22062409319053e-09
7863000000,-1.568286056243592e-09,-5.121494825307308e-09
7863500000,-1.696848516770988e-09,-5.01797165883537e-09
7864000000,1.564003884929602e-07,-3.450477854623954e-08
7864500000,-1.939894380208254e-09,-4.798545657927637e-09
7865000000,-2.054027860455772e-09,-4.683020094811736e-09
7865500000,-2.163064508661238e-09,-4.56376954958291e-09
7866000000,-2.266874340828126e-09,-4.441036828656628e-09
7866500000,-2.365329377953244e-09,-4.314997383889968e-09
7867000000,-2.458298745814022e-09,-4.185842873881061e-09
7867500000,-2.545612225463422e-09,-4.05379735593677e-09
7868000000,-8.445069596563302e-08,6.803863859342078e-07
7868500000,-2.702947379015857e-09,-3.78173300743351e-09
7869000000,-2.772746687589598e-09,-3.642246950757282e-09
7869500000,-2.836411171055133e-09,-3.500744680093807e-09
7870000000,-2.893890461717376e-09,-3.357481493917146e-09
7870500000,-2.945084412691126e-09,-3.21271329060919e-09
7871000000,-2.989912553427623e-09,-3.066703278365679e-09
7871500000,-3.028298769731661e-09,-2.919759164574465e-09
7872000000,3.617080647579669e-08,5.658614191889052e-08
7872500000,-3.085522997533389e-09,-2.624094835165286e-09
7873000000,-3.10432827285752e-09,-2.475984268087198e-09
7873500000,-3.116540623780382e-09,-2.328112096318212e-09
7874000000,-3.122187209799126e-09,-2.180773435031948e-09
7874500000,-3.121288922410866e-09,-2.0342777955239e-09
7875000000,-3.113879565101621e-09,-1.888934805894757e-09
7875500000,-3.100044814211685e-09,-1.745091368456169e-09
7876000000,-3.564994597398258e-08,2.094348048125453e-08
7876500000,-3.053299509021993e-09,-1.462977715729528e-09
7877000000,-3.020673383187072e-09,-1.325302520182215e-09
7877500000,-2.982021859679576e-09,-1.190336264238177e-09
7878000000,-2.937504622360567e-09,-1.058314334554216e-09
7878500000,-2.887281533830761e-09,-9.295140276742857e-10
7879000000,-2.831530269857563e-09,-8.042060461662528e-10
7879500000,-2.770498498670696e-09,-6.826111614891381e-10
7880000000,1.40809856005874e-07,2.664139737398773e-07
7880500000,-2.633209724852323e-09,-4.516708728421753e-10
7881000000,-2.557384692891811e-09,-3.426552113967994e-10
7881500000,-2.47717340732721e-09,-2.382437669484919e-10
7882000000,-2.392754793427069e-09,-1.386011023803295e-10
7882500000,-2.304390496732732e-09,-4.389939155316043e-11
7883000000,-2.212327053720439e-09,4.571651634338868e-11
7883500000,-2.116827499658041e-09,1.30117094955924e-10
7884000000,1.616945981391857e-06,1.226623532506016e-06
7884500000,-1.916547954983371e-09,2.827921143976548e-10
7885000000,-1.812282117037005e-09,3.508702654908243e-10
7885500000,-1.705617480846354e-09,4.13331192987698e-10
7886000000,-1.59681036659146e-09,4.701089125731939e-10
7886500000,-1.486113170397916e-09,5.211447949537226e-10
7887000000,-1.373792835369277e-09,5.663872203741668e-10
7887500000,-1.260083998764716e-09,6.058416034963127e-10
7888000000,-8.652573415476595e-08,-1.273227948939356e-07
7888500000,-1.029602688303136e-09,6.670950254125681e-10
7889000000,-9.132512173474844e-10,6.888729193790038e-10
7889500000,-7.96527922168087e-10,7.048023849323354e-10
7890000000,-6.796544604533495e-10,7.148399469314285e-10
7890500000,-5.628777122891236e-10,7.190021761404045e-10
7891000000,-4.464398625312251e-10,7.173099412343874e-10
7891500000,-3.305271119644859e-10,7.097777480042788e-10
7892000000,-7.957380516359828e-08,-8.355597349467549e-09
7892500000,-1.014475467058055e-10,6.774208932639045e-10
7893000000,1.126033016263027e-11,6.52587188491535e-10
7893500000,1.224980250156422e-10,6.220993934162058e-10
7894000000,2.319855236368043e-10,5.859932025504848e-10
7894500000,3.39490913753521e-10,5.443378506341468e-10
7895000000,4.447853138632918e-10,4.972151558681183e-10
7895500000,5.476333660970484e-10,4.446567336351297e-10
7896000000,-9.573683902257396e-08,7.197695011332723e-08
7896500000,7.451131778014864e-10,3.237964825298292e-10
7897000000,8.392180459887943e-10,2.556857298303487e-10
7897500000,9.299814946635054e-10,1.825645644589736e-10
7898000000,1.017142185440127e-09,1.045916854420485e-10
7898500000,1.100496042381448e-09,2.190451744004803e-11
7899000000,1.17980858773508e-09,-6.535475266946326e-11
7899500000,1.254891357386682e-09,-1.570010438614262e-10
7900000000,5.114546174967074e-06,-1.931345741045858e-06
7900500000,1.391414395033318e-09,-3.528470817761738e-10
7901000000,1.452490968278827e-09,-4.567000206910184e-10
7901500000,1.508514132315741e-09,-5.641972392601733e-10
7902000000,1.559304774197868e-09,-6.751605623700139e-10
7902500000,1.604674421979542e-09,-7.893601002983279e-10
7903000000,1.644475424207333e-09,-9.065782390860825e-10
7903500000,1.678479776875693e-09,-1.026579468979714e-09
7904000000,1.79408011894762e-07,-2.44443777210503e-07
7904500000,1.728813891121159e-09,-1.274007163206107e-09
7905000000,1.744839934756558e-09,-1.400830167489954e-09
7905500000,1.754551833978738e-09,-1.529454699849368e-09
7906000000,1.757887846535157e-09,-1.659570161177878e-09
7906500000,1.754749975494476e-09,-1.790913519674753e-09
7907000000,1.745047635830988e-09,-1.923212151000248e-09
7907500000,1.728697192906181e-09,-2.056137986679556e-09
7908000000,-1.303711989025402e-08,-1.612563017851765e-08
7908500000,1.675791994049344e-09,-2.322917670265528e-09
7909000000,1.6391954977331e-09,-2.45615478862379e-09
7909500000,1.595728065349075e-09,-2.588865156650873e-09
7910000000,1.545401864464502e-09,-2.720770928867686e-09
7910500000,1.488194394598958e-09,-2.851567941361679e-09
7911000000,1.42409947101528e-09,-2.980950251742627e-09
7911500000,1.353137290922227e-09,-3.108577473391475e-09
7912000000,1.126705030766914e-07,-5.594492142841755e-08
7912500000,1.1906213175377e-09,-3.357440645804468e-09
7913000000,1.099195672750657e-09,-3.478032994973001e-09
7913500000,1.00103187394141e-09,-3.595589566889339e-09
7914000000,8.962100887167572e-10,-3.70981951843086e-09
7914500000,7.848103600622626e-10,-3.820386324649744e-09
7915000000,6.66922348621446e-10,-3.926957768914845e-09
7915500000,5.427075909395741e-10,-4.029185376192565e-09
7916000000,1.234808369083358e-07,-6.555642007419066e-07
7916500000,2.755956856344575e-10,-4.219255123781214e-09
7917000000,1.330474307295253e-10,-4.306491891805698e-09
7917500000,-1.52222752483076e-11,-4.388011811890624e-09
7918000000,-1.690419704821726e-10,-4.463511168662428e-09
7918500000,-3.281892035709443e-10,-4.532653444478789e-09
7919000000,-4.924242459929931e-10,-4.595091508628452e-09
7919500000,-6.614350915733273e-10,-4.65055434909346e-09
