FFT_analysis (Idc=5e-07) X,FFT_analysis (Idc=5e-07) YRe,FFT_analysis (Idc=5e-07) YReImag
6503399999.999999,-3.083698924557698e-09,-1.400107214152599e-08
6503599999.999999,-7.874379244800496e-09,-5.493151078758843e-09
6503799999.999999,-1.084998099972063e-08,-4.439778480934601e-08
6503999999.999999,-1.498147256542095e-08,-1.699250136486073e-08
6504199999.999999,1.234369899592814e-08,-5.96694385870375e-10
6504399999.999999,-2.680954593163263e-08,6.456982733697301e-09
6504599999.999999,7.080448870505833e-09,-1.152206367349024e-08
6504799999.999999,2.216257209341178e-09,-1.314319215934314e-08
6504999999.999999,-1.147406874260459e-08,-3.998167844055739e-08
6505199999.999999,-1.131217426276003e-09,-8.099384109125822e-09
6505399999.999999,1.124016418903137e-08,-1.023578711822139e-09
6505599999.999999,-7.470927100078638e-09,-9.059631350522464e-09
6505799999.999999,9.624358425332794e-09,-1.91652985871219e-09
6505999999.999999,1.14370628097631e-08,-3.46173131583043e-09
6506199999.999999,1.897166505118311e-08,-1.208114620128121e-08
6506399999.999999,1.21764936599697e-09,5.258645730501428e-10
6506599999.999999,6.201646404177493e-09,1.265776001878391e-08
6506799999.999999,-3.855868891175713e-09,-2.056681360111725e-08
6506999999.999999,1.782598724809916e-08,-1.124937449558988e-08
6507199999.999999,2.017279220833859e-09,-1.952302601505704e-08
6507399999.999999,-1.001366280102283e-08,-1.45100356961042e-08
6507599999.999999,-4.999617491508777e-09,1.255737001443758e-09
6507799999.999999,3.029253016044071e-09,-1.549325693050147e-09
6507999999.999999,-1.532221815793923e-08,1.418530684993135e-08
6508199999.999999,-3.954295358544517e-09,-1.027964255884333e-08
6508399999.999999,-9.501474454847036e-10,3.902191911543785e-09
6508599999.999999,1.256055061063812e-08,8.043578607939963e-09
6508799999.999999,1.69459653641373e-08,2.23392370581029e-10
6508999999.999999,1.337511023110785e-08,-4.028401376394282e-09
6509199999.999999,-2.842846261910473e-10,-4.015512442120585e-10
6509399999.999999,1.313437737671886e-08,-7.648253142379821e-09
6509599999.999999,1.31493045317463e-09,-2.419443581291921e-09
6509799999.999999,-5.181689996178259e-09,1.359797738789248e-08
6509999999.999999,2.69923137799954e-09,7.530133434023417e-09
6510199999.999999,5.297813102197642e-09,2.567512589084905e-09
6510399999.999999,-2.190557836400042e-08,-6.841033384383031e-09
6510599999.999999,1.151235035652589e-08,-5.344788279251542e-09
6510799999.999999,-1.47803039790491e-09,1.342201784856758e-08
6510999999.999999,1.83631652822737e-08,1.852100867876214e-08
6511199999.999999,1.097981713100679e-08,-4.31725305998348e-10
6511399999.999999,1.16778269524655e-08,-6.119502050937106e-09
6511599999.999999,2.11630819600684e-08,6.779645486606619e-09
6511799999.999999,-9.021195034236788e-09,-2.073200193214877e-08
6511999999.999999,2.052376515235783e-08,-2.768088582719229e-08
6512199999.999999,9.766941060813085e-09,-4.681877276351483e-08
6512399999.999999,-9.834918464492404e-09,1.984605012257439e-08
6512599999.999999,-2.41210103942388e-09,8.914062312675925e-09
6512799999.999999,1.439352570756615e-08,1.191236303390651e-08
6512999999.999999,-7.886870383598686e-09,-1.203267355151833e-09
6513199999.999999,1.026602140189906e-08,2.261264606180469e-09
6513399999.999999,1.149913318420415e-08,1.165035554447834e-09
6513599999.999999,-6.831978814455286e-08,2.702761500900791e-09
6513799999.999999,-2.998259998603479e-08,1.671296424276513e-08
6513999999.999999,-2.641163127299219e-08,4.928920696236701e-08
6514199999.999999,-2.00234296581566e-09,-4.349500695182944e-09
6514399999.999999,3.815213413363984e-08,4.770689273732669e-08
6514599999.999999,3.30362464589843e-08,1.231719461373759e-08
6514799999.999999,-1.513460920473013e-07,7.309363018470498e-08
6514999999.999999,1.63473816896946e-08,-8.772465078224267e-09
6515199999.999999,1.2586637897721e-08,-4.134240981998235e-09
6515399999.999999,-1.392741848033845e-08,-3.132557432310394e-08
6515599999.999999,1.515367176772744e-09,-1.387650649788743e-08
6515799999.999999,-2.448523829161304e-09,-3.112906668821685e-09
6515999999.999999,7.697051669576308e-08,-2.75881473886376e-08
6516199999.999999,-2.640285543726013e-08,2.367984941574066e-08
6516399999.999999,-1.085983927329727e-08,1.124036843609815e-08
6516599999.999999,1.014483938764037e-08,1.624060670090119e-08
6516799999.999999,-1.022108837105638e-08,1.491960548061394e-08
6516999999.999999,3.279324399889297e-09,1.43619470757958e-08
6517199999.999999,2.496889651675515e-08,5.528460247134829e-08
6517399999.999999,-3.750043237686728e-08,-3.55161971055934e-08
6517599999.999999,-1.041241058483533e-08,-5.975819628345607e-09
6517799999.999999,-9.095992696204093e-09,-3.689761284874463e-09
6517999999.999999,8.962240327944128e-09,-2.42453405868174e-08
6518199999.999999,-6.273831454384221e-09,-1.914074779027538e-08
6518399999.999999,-3.329302505662709e-08,-4.377126460984312e-08
6518599999.999999,8.502241556567851e-08,4.549039844266611e-08
6518799999.999999,1.141664218741284e-08,-6.811328664629976e-10
6518999999.999999,-2.705806106561369e-08,1.647725403753989e-08
6519199999.999999,-3.747674736643155e-09,-8.762094521658192e-09
6519399999.999999,-6.741368799269252e-09,3.007425714975025e-08
6519599999.999999,9.606765710579146e-10,2.293641846659013e-08
6519799999.999999,4.741612496507313e-08,5.088075324903853e-08
6519999999.999999,1.480398797582098e-08,1.708602928723485e-08
6520199999.999999,4.162884781801151e-09,8.610948454012881e-09
6520399999.999999,2.464963121328426e-08,1.029464106196848e-08
6520599999.999999,1.206430880559439e-09,8.748168214550364e-09
6520799999.999999,7.300154432728468e-09,1.049653107000565e-08
6520999999.999999,-2.243402359964952e-09,3.19482684824133e-08
6521199999.999999,2.043897126093345e-08,-1.104815861488354e-08
6521399999.999999,1.203321592051558e-08,-2.433210366766557e-08
6521599999.999999,2.274231394081015e-08,-5.579419158708808e-09
6521799999.999999,-2.444300387073333e-09,-1.804284328016839e-08
6521999999.999999,4.560309813762268e-10,-1.372910056521869e-08
6522199999.999999,-3.725348303333866e-09,-1.361540537276477e-08
6522399999.999999,3.163180967575335e-09,-5.237524246928857e-09
6522599999.999999,6.628627280093623e-09,-3.194087032240441e-10
6522799999.999999,-8.742487336317657e-09,-4.301816176911747e-09
6522999999.999999,1.966825398769862e-08,-7.656078121520681e-09
6523199999.999999,6.211575458604667e-09,-6.632402935490779e-09
6523399999.999999,2.898962082296828e-09,-2.089771735628091e-09
6523599999.999999,3.254807862535167e-09,1.314849717559414e-08
6523799999.999999,7.355915099714011e-09,5.655748196776267e-09
6523999999.999999,-4.868745147923884e-09,-1.208215490050657e-08
6524199999.999999,1.051036404383469e-08,1.156840598068301e-09
6524399999.999999,-1.505614236411153e-09,-5.813515269399056e-09
6524599999.999999,-7.58895048443621e-09,-6.206927651943348e-09
6524799999.999999,-1.145833586340778e-08,-2.588977096633441e-09
6524999999.999999,-4.410433387959569e-09,-2.102214144766516e-09
6525199999.999999,6.206703388317497e-09,-1.308692883816729e-08
6525399999.999999,-2.470818494304633e-09,3.501072814911758e-09
6525599999.999999,2.476192460152916e-09,-8.408586254529092e-09
6525799999.999999,4.775728652415987e-09,-1.258464722562799e-08
6525999999.999999,5.52067589328366e-09,-9.830837205699921e-09
6526199999.999999,3.615097817975029e-09,-9.594244843745872e-09
6526399999.999999,7.048978620689369e-09,8.49121761679276e-11
6526599999.999999,-8.054082070760618e-09,-2.176789298265392e-08
6526799999.999999,5.285653996522179e-09,-1.183317681712618e-08
6526999999.999999,6.220898312247916e-10,-1.417357947823002e-08
6527199999.999999,-1.876064068848269e-08,-8.697845633520495e-09
6527399999.999999,-1.973519180349039e-08,-1.385747455264242e-09
6527599999.999999,-2.364485231927028e-08,7.282419335076359e-09
6527799999.999999,-6.717961616697966e-09,-1.005902855069358e-09
6527999999.999999,-1.398885628675573e-08,1.882005597313397e-08
6528199999.999999,-3.66350224303573e-09,1.575503564174686e-08
6528399999.999999,-1.446828768043461e-08,-1.973298947737109e-08
6528599999.999999,-1.207977867341456e-08,-7.798002209507647e-09
6528799999.999999,-1.999978974713541e-08,-3.208601581063721e-09
6528999999.999999,8.108971447165356e-10,-6.295917820400988e-09
6529199999.999999,-9.696324027664249e-09,4.25332514858745e-09
6529399999.999999,-5.9421367705561e-09,-1.593968718232734e-09
6529599999.999999,-3.348597648227959e-09,-3.749097713597786e-10
6529799999.999999,-4.310320210848697e-09,-5.179653758616445e-09
6529999999.999999,-3.698608891265633e-09,-9.126910846126246e-09
6530199999.999999,-1.840786266082486e-08,-1.893923393975685e-09
6530399999.999999,-1.724852997382402e-08,-1.465881623482841e-08
6530599999.999999,-2.072391157436461e-08,2.824925345729366e-09
6530799999.999999,2.832864821320172e-09,2.419043379567628e-08
6530999999.999999,-2.92525259656696e-08,8.138925063312743e-09
6531199999.999999,-2.026585067622317e-08,1.210153084265965e-08
6531399999.999999,-2.158810255522474e-08,1.326122982319004e-08
6531599999.999999,-1.082056694938711e-08,7.863975460428529e-09
6531799999.999999,-1.979433009061283e-08,5.498819754581446e-09
6531999999.999999,-3.609701775157716e-08,1.757340694460833e-08
6532199999.999999,-3.279149317472314e-08,-2.141441868704844e-08
6532399999.999999,-5.221283125035018e-08,-4.846005686974411e-10
6532599999.999999,-6.934673230987786e-08,1.780412498934346e-08
6532799999.999999,-7.913455977672874e-08,4.084428975158891e-08
6532999999.999999,-1.022055416103908e-07,7.371700053807668e-08
6533199999.999999,-2.148707391291655e-07,1.591755624339737e-07
6533399999.999999,4.316211660960133e-07,-2.559102664476036e-07
6533599999.999999,1.231239166058951e-07,-6.191362586743557e-08
6533799999.999999,7.700850285459031e-08,-4.650330476719152e-08
6533999999.999999,5.12932924506675e-08,-4.524877562815304e-08
6534199999.999999,2.966173256583614e-08,-4.088254209517532e-08
6534399999.999999,1.410888300983489e-08,-3.539645667158975e-08
6534599999.999999,7.560804305636847e-09,-8.016055522414679e-09
6534799999.999999,2.233950233402005e-09,-1.104185809487212e-08
6534999999.999999,4.750741742698929e-09,-7.476445522864526e-09
6535199999.999999,1.405229695757725e-08,1.332065959815825e-09
6535399999.999999,7.16122872178601e-09,-7.196857486022751e-09
6535599999.999999,9.328060338246129e-09,-7.509073407445256e-09
6535799999.999999,-6.83857295003012e-09,1.106545709049419e-08
6535999999.999999,5.649658048013847e-09,-2.038075489082745e-08
6536199999.999999,-3.708216943554496e-09,-1.678596106483603e-08
6536399999.999999,-1.577759790698268e-10,-1.23874043672385e-08
6536599999.999999,2.711847541251233e-10,-2.844841571809303e-09
6536799999.999999,8.606445544923525e-10,-5.680730763442279e-09
6536999999.999999,8.994522470276572e-09,-2.500248791410368e-08
6537199999.999999,-2.698215582931554e-09,2.728041680513049e-08
6537399999.999999,1.289378074033818e-08,2.212247177172971e-08
6537599999.999999,-1.898004550083945e-08,-4.764704924497068e-10
6537799999.999999,3.177577141162411e-08,-9.625326645125568e-09
6537999999.999999,2.187592233237316e-09,-2.810195464161455e-09
6538199999.999999,-2.629651741210161e-09,-5.273379163183603e-09
6538399999.999999,1.677432416928818e-08,3.798288318542833e-08
6538599999.999999,1.275490920300442e-08,1.725983329689654e-08
6538799999.999999,-9.213867475001348e-09,9.916219351051655e-09
6538999999.999999,1.467239416829341e-08,1.445339082874533e-08
6539199999.999999,3.064786528936655e-09,1.272634679890794e-08
6539399999.999999,2.446035094879256e-09,1.260812317556885e-08
6539599999.999999,-1.893793525934432e-08,3.705880353626993e-08
6539799999.999999,6.516196786590078e-09,1.92421325813681e-08
6539999999.999999,-1.245371774487569e-08,-3.382263699136675e-08
6540199999.999999,3.959784731780459e-08,2.216419338908316e-08
6540399999.999999,-3.421194717869204e-08,1.762295779343797e-08
6540599999.999999,-2.357569862344157e-08,4.924970277071831e-08
6540799999.999999,1.421970623265274e-08,6.709909948616987e-08
6540999999.999999,1.720968902766615e-08,1.321903344373489e-08
6541199999.999999,-2.639059108808863e-08,-7.143853471944034e-10
6541399999.999999,5.135357144726244e-08,-1.928998063628504e-08
6541599999.999999,5.738760415652014e-09,1.777073357170885e-08
6541799999.999999,1.250014707032845e-08,3.890083901512367e-09
6541999999.999999,-6.578506157527272e-10,-1.21250252526312e-08
6542199999.999999,-8.90756477935356e-09,-5.909935661784808e-09
6542399999.999999,-3.551541997253037e-09,-7.030288962864546e-09
6542599999.999999,-1.6232642410493e-09,2.298779936460035e-08
6542799999.999999,-2.081498638692595e-08,-8.47005520199518e-09
6542999999.999999,-1.32707698025105e-08,1.122264193898665e-08
6543199999.999999,2.649037520978813e-08,-3.456227761897789e-09
6543399999.999999,1.511591007918216e-08,-1.252857239341012e-08
6543599999.999999,-6.135000812507532e-09,-1.222423295605848e-08
6543799999.999999,3.989954508374603e-08,1.738718431518278e-08
6543999999.999999,1.365128264816935e-08,3.649505368568311e-08
6544199999.999999,3.781229976719785e-08,4.246300289089054e-09
6544399999.999999,-2.192856380252803e-08,-2.165440197260346e-08
6544599999.999999,5.403044549878719e-09,-1.078748701826848e-08
6544799999.999999,7.054639719918603e-09,2.073465851309813e-09
6544999999.999999,-2.771860511845348e-08,-9.254970371011968e-08
6545199999.999999,3.506904198811193e-08,-2.394438565295347e-09
6545399999.999999,-5.444851261323749e-08,-9.085508762079816e-09
6545599999.999999,-1.177883632580543e-07,8.946083486780008e-08
6545799999.999999,-1.174349711520988e-08,-2.282714128280217e-09
6545999999.999999,-8.997145898107257e-09,2.368362128467533e-09
6546199999.999999,-3.718722198453891e-08,-4.293722940950171e-08
6546399999.999999,-1.397027832403763e-08,8.241562158620012e-09
6546599999.999999,-5.173872647538661e-08,-2.354184066994189e-08
6546799999.999999,-1.2261350463332e-07,-5.272717683153358e-08
6546999999.999999,5.984131041001735e-08,6.3901884352188e-08
6547199999.999999,3.551141148781964e-08,4.096290505723718e-08
6547399999.999999,1.079449038069048e-07,-4.684425084572932e-08
6547599999.999999,2.594419348196962e-08,5.112869749624344e-08
6547799999.999999,-2.70258117687049e-08,-1.145641805070433e-07
6547999999.999999,-1.777183728581691e-07,-1.145128081039402e-07
6548199999.999999,3.565753853442053e-07,-1.129071059649085e-08
6548399999.999999,7.005460620873859e-08,-3.065150372857694e-08
6548599999.999999,3.372391938769523e-08,-5.373397184170227e-08
6548799999.999999,3.257152217838317e-08,5.249677646209148e-08
6548999999.999999,2.570880764410833e-08,3.514020310009424e-08
6549199999.999999,7.989649235515479e-08,4.072010351084886e-08
6549399999.999999,-1.922044837924085e-07,-6.583499448774676e-08
6549599999.999999,2.567476872193754e-08,-2.130643919565741e-08
6549799999.999999,1.893068016041887e-08,-4.928565058875742e-09
6549999999.999999,-1.150618542900412e-08,-5.605644079519502e-08
6550199999.999999,2.351846794920029e-08,-8.984842867147553e-09
6550399999.999999,6.011014798691956e-09,-1.006257424969227e-08
6550599999.999999,6.198980417033752e-08,-2.367080816476426e-07
6550799999.999999,3.767912295420634e-08,6.201246351186483e-08
6550999999.999999,5.270297828397028e-08,7.479032394533809e-09
6551199999.999999,6.509787688761198e-08,1.690251620662222e-08
6551399999.999999,-3.937719288052982e-08,-2.350417367158813e-08
6551599999.999999,-3.588097021513251e-08,2.028280404818236e-08
6551799999.999999,-1.405243693689656e-07,3.137651228614117e-07
6551999999.999999,-1.897488496716772e-08,-2.651070677029745e-07
6552199999.999999,-8.738331428062488e-08,-1.150433145277594e-07
6552399999.999999,5.715707205166732e-08,1.334427377528953e-08
6552599999.999999,-8.255164637766592e-08,5.528620050496202e-08
6552799999.999999,4.128091846122252e-08,2.022371009654206e-08
6552999999.999999,5.707142518041516e-08,5.786006111863872e-08
6553199999.999999,8.917127260943783e-09,-1.885943074283359e-07
6553399999.999999,1.06231443096325e-08,-1.022570171228816e-07
6553599999.999999,2.654624234905611e-08,-5.352848237423093e-08
6553799999.999999,-2.169201399213101e-08,-9.518149948173925e-08
6553999999.999999,8.856238641483356e-09,-4.819583325492703e-08
6554199999.999999,3.153118902088117e-09,-4.995836367469424e-08
6554399999.999999,1.318822076297122e-07,-1.133651732670608e-07
6554599999.999999,1.417904467048198e-08,-8.883702347191131e-08
6554799999.999999,-1.033419162578518e-08,-4.749982019672303e-09
6554999999.999999,-7.374281921909526e-08,-9.43287808952255e-08
6555199999.999999,-2.506703493791052e-09,-3.593831300525198e-08
6555399999.999999,-2.015042315033764e-08,-4.141409853093611e-08
6555599999.999999,-3.234491518735237e-08,-6.716546808399033e-08
6555799999.999999,-2.114919263742087e-08,8.823864130191834e-10
6555999999.999999,1.977876946028746e-08,-1.24057367985913e-08
6556199999.999999,-1.207565610980244e-08,1.895059620600653e-08
6556399999.999999,-2.226412670345121e-08,-4.254420504145833e-08
6556599999.999999,-2.979918703874339e-08,-2.011666324328477e-08
