FFT_analysis X,FFT_analysis YRe,FFT_analysis YReImag
6160500000,-2.087003878045726e-08,1.982183768026735e-08
6161000000,-2.549376656394049e-08,2.004439675399517e-08
6161500000,-1.799189128189562e-08,3.835700808715714e-08
6162000000,-2.510966420213633e-08,2.950326224538527e-08
6162500000,-3.975251764451409e-08,3.344582328568388e-08
6163000000,-2.137779001351503e-08,4.260946333355314e-08
6163500000,-2.617309411085853e-08,4.364640305647497e-08
6164000000,7.68155498061104e-09,-8.809612978674769e-08
6164500000,-3.102555638532434e-08,6.865619961015593e-08
6165000000,-4.919243387729636e-08,5.743478189260606e-08
6165500000,-2.226283047255562e-08,8.051770062018376e-08
6166000000,-4.535555652831926e-08,1.089184771237175e-08
6166500000,-2.684258465711372e-07,3.21298944309434e-07
6167000000,1.704203081244476e-07,-3.435854760863265e-08
6167500000,-7.936022583891544e-09,-1.459490129647486e-07
6168000000,-6.730846185619416e-07,-2.34341989718009e-07
6168500000,2.518989301569256e-08,1.706237853376442e-09
6169000000,1.680311727748607e-08,-1.242992416518536e-08
6169500000,2.335420176453592e-08,4.188204654151449e-09
6170000000,2.585602485482522e-08,3.374349108515924e-08
6170500000,1.992054192073846e-08,3.574890754098192e-09
6171000000,2.179289552303277e-08,3.209121213155565e-09
6171500000,1.366552756376374e-08,4.820438932912792e-09
6172000000,-3.357184482728638e-08,4.550343784692775e-08
6172500000,1.460779791077591e-08,3.163775109970477e-09
6173000000,1.378611801285752e-08,4.096261596467664e-09
6173500000,1.164718811551487e-08,-4.91433174135922e-09
6174000000,1.02478291130513e-08,1.610528165947764e-09
6174500000,9.735696448167595e-09,1.865293600818017e-09
6175000000,5.871158116768904e-09,-8.024368536050092e-11
6175500000,7.841837630056845e-09,2.934506189758477e-09
6176000000,-4.636469119120103e-08,5.179878289463864e-08
6176500000,5.52392879103035e-09,3.137183218070081e-09
6177000000,2.631178193983115e-09,3.94672556449122e-09
6177500000,1.437084242515074e-08,7.251931339913315e-09
6178000000,1.502128616111724e-08,6.589723795852067e-09
6178500000,3.61300053857387e-09,6.135495759650883e-09
6179000000,1.301486935680119e-08,-1.245365808842369e-09
6179500000,1.815389257247106e-08,3.244282721109269e-09
6180000000,-6.773354946768138e-08,6.976525299816858e-09
6180500000,2.273969466456053e-09,-8.01030299418188e-09
6181000000,1.684661589125979e-08,-1.321981494316933e-08
6181500000,3.035152032155272e-08,-2.855629819702621e-08
6182000000,1.067495939762567e-08,-4.316567682621641e-08
6182500000,1.016087987921006e-08,-1.335834026416869e-07
6183000000,-5.916001672512368e-09,-2.537621219032686e-08
6183500000,5.761092203188847e-08,1.625635790597874e-07
6184000000,-5.490013119297722e-09,-3.352844920301035e-06
6184500000,8.517565033807729e-09,3.020848731267329e-08
6185000000,9.178496314876951e-09,2.701046429258919e-08
6185500000,4.878443608387109e-09,-1.175006787051404e-08
6186000000,1.635034280583186e-08,1.20754580914787e-08
6186500000,-2.114132530116687e-09,3.867191364564593e-08
6187000000,-8.29680231647952e-09,-1.001181514632886e-08
6187500000,-3.306937814042556e-09,-1.050799927865811e-09
6188000000,-4.221091214795187e-08,-4.055277228896962e-08
6188500000,-1.448114889098951e-08,7.560150549393156e-09
6189000000,2.292169094903123e-11,1.806881641204467e-08
6189500000,-2.137110078544824e-09,9.895684988484265e-09
6190000000,3.665662734669889e-09,1.55984451571846e-08
6190500000,7.226243531006186e-09,1.666743895909129e-08
6191000000,1.006810540071365e-10,1.958698482720907e-08
6191500000,6.233603740699964e-09,1.786512001846964e-08
6192000000,-2.748918645922238e-08,-5.20076016801281e-08
6192500000,9.510121775016253e-09,1.544575146712467e-08
6193000000,8.831635210732006e-09,1.420230113025408e-08
6193500000,2.237466161707376e-08,9.35845169277981e-09
6194000000,1.67644269089866e-08,1.091158846085089e-08
6194500000,1.587063293285978e-08,8.452004775750118e-09
6195000000,1.420537109181732e-08,-2.414181002647298e-09
6195500000,8.366311306170923e-09,-4.639508233292408e-09
6196000000,-2.095930025228837e-08,-8.443076352302572e-08
6196500000,-1.362915206237804e-08,-1.67107949000352e-08
6197000000,8.836865407477347e-09,-4.875223821132672e-09
6197500000,1.492700561288651e-08,-1.669844979192131e-08
6198000000,4.883029542923954e-09,-1.759855422127792e-08
6198500000,-7.298720675376232e-09,-7.379014429024657e-09
6199000000,-7.545241484406363e-08,-4.940061371345769e-08
6199500000,1.275156569470228e-07,4.337029404544285e-08
6200000000,-6.115191780213637e-06,1.688495653170836e-06
6200500000,-5.705312349919089e-08,2.935002913746987e-09
6201000000,4.240381808640045e-08,4.305281320684702e-09
6201500000,2.589989669614651e-08,-2.642842527563808e-08
6202000000,8.180867830642904e-09,-1.70020321072072e-08
6202500000,1.976252887749157e-08,1.131557794153308e-08
6203000000,-7.911074154356933e-10,-1.725528585142449e-08
6203500000,-1.791288139855923e-08,1.175517294963424e-08
6204000000,2.944700833586238e-09,1.145490719991642e-07
6204500000,-1.888864352249304e-09,1.675967344723859e-08
6205000000,-5.019914373640594e-09,6.468404598080828e-09
6205500000,-1.708992336826467e-08,-1.693067748812932e-09
6206000000,-1.226166515712669e-08,6.04414900680956e-09
6206500000,-1.154727390184405e-09,7.449622265722931e-09
6207000000,-8.467765247884481e-09,1.223493346355657e-08
6207500000,-4.033358955132713e-09,1.011381341625765e-08
6208000000,6.519487754407249e-08,-4.784975549924085e-09
6208500000,-2.547250782361261e-09,1.168399406638018e-08
6209000000,-2.553540597835809e-09,1.320478736176058e-08
6209500000,-7.493833077674414e-10,6.292765935460576e-09
6210000000,2.523577037958434e-09,7.98741138557833e-09
6210500000,-1.795046280288028e-09,1.599790522016088e-08
6211000000,-4.031585489220362e-09,8.069436190666763e-09
6211500000,-7.045371263838715e-09,4.807368811335484e-09
6212000000,3.340891966825802e-08,7.347216809697946e-08
6212500000,-1.078002631565671e-08,7.496886230587147e-09
6213000000,-8.193783738775436e-09,1.800650312065273e-08
6213500000,-1.479288703280615e-09,2.959252328819924e-08
6214000000,4.094459759702213e-09,2.342128395796358e-08
6214500000,-3.928574066926496e-09,4.115714414065583e-08
6215000000,4.569254388752205e-09,4.082661197806905e-08
6215500000,3.206077924576609e-09,4.615393941746828e-08
6216000000,7.024618157747844e-07,6.654996870239049e-08
6216500000,1.372785282790822e-07,1.269163700246043e-07
6217000000,-4.131438198985675e-08,1.809709949535975e-07
6217500000,-1.19222331149832e-07,-3.50543350105053e-07
6218000000,-5.369437393549968e-08,-7.273932072028084e-08
6218500000,-1.374448720390603e-08,-5.246346730775815e-08
6219000000,-3.177592983882458e-08,-1.426691360804665e-08
6219500000,-2.169054920806381e-08,1.635621264154453e-08
6220000000,-3.257008140152128e-07,1.134811454909485e-07
6220500000,-1.74690367710197e-08,-1.026642615801699e-09
6221000000,5.261862395969066e-11,8.567734837947079e-09
6221500000,-1.057464786709699e-08,8.525994702097194e-09
6222000000,2.933598793998039e-09,1.74835010747958e-09
6222500000,6.139518335501058e-10,-7.010806875195635e-10
6223000000,-7.87060761044077e-09,7.980382711948598e-09
6223500000,-5.107438350049054e-09,9.778809227765055e-09
6224000000,1.419328321084492e-08,4.04562350853214e-08
6224500000,-7.401508128298953e-09,7.68603483761153e-09
6225000000,-9.027834059814661e-09,8.107293472602283e-09
6225500000,-8.808607196491699e-09,7.704141047367177e-09
6226000000,-9.845355985821477e-09,8.993795015451276e-09
6226500000,-1.077101608379859e-08,1.387001969238718e-08
6227000000,-1.371153217832533e-08,1.552009873187272e-08
6227500000,-1.323675981963255e-08,1.576073512275819e-08
6228000000,-1.208202700906662e-07,1.010317617521823e-07
6228500000,-1.291283478437424e-08,2.744063715570702e-08
6229000000,-1.421637216717204e-08,3.067564436478035e-08
6229500000,-9.402800568253457e-09,3.29969745488737e-08
6230000000,-5.402530212705074e-09,6.064458533891726e-08
6230500000,5.37297850236065e-09,5.750979514030067e-08
6231000000,-1.033618006006645e-08,5.729083066364286e-08
6231500000,-6.036493675990372e-09,7.174943615554516e-08
6232000000,2.429731442140103e-07,4.250489702918987e-07
6232500000,7.108492890139548e-08,1.429050074078881e-07
6233000000,3.379688985085408e-08,3.8993385247829e-07
6233500000,-2.066950924018944e-07,-7.066699584394469e-07
6234000000,-3.466318765213534e-08,-2.219265851051358e-07
6234500000,-6.382856152841754e-08,-7.523550332458354e-08
6235000000,-2.927343159094563e-08,-4.795588840906233e-08
6235500000,-1.726164556311199e-08,-5.096993822558747e-08
6236000000,-1.793327527738497e-07,-2.761754450226967e-07
6236500000,-1.573117195831147e-08,-8.236311017822177e-09
6237000000,-9.607948321896322e-09,-2.950466968871641e-08
6237500000,-2.610750641772924e-08,-1.011987079520247e-08
6238000000,-1.600592925039445e-08,-1.217361375996572e-08
6238500000,-1.34722403157782e-08,-1.728196174077266e-08
6239000000,-1.16208296449051e-08,-4.687448287163063e-09
6239500000,-1.203268247117183e-08,-8.329069087714942e-09
6240000000,1.226429351947108e-08,-1.377322570186661e-08
6240500000,-1.271311700302341e-08,-8.539282072057746e-09
6241000000,-1.082885911464917e-08,-5.064942122724388e-09
6241500000,-1.244015393390849e-08,-3.484773565007572e-09
6242000000,-1.414659109202125e-08,-2.979779312113943e-09
6242500000,-1.294135661391958e-08,-2.520280168544808e-09
6243000000,-1.390871463280867e-08,-1.602888791009866e-09
6243500000,-1.646341977822301e-08,-1.167597800490272e-09
6244000000,-9.361343808128734e-08,-5.831057512802272e-08
6244500000,-1.044184342942725e-08,5.139578119410225e-09
6245000000,-2.065950625471072e-08,6.431750054532109e-09
6245500000,-2.269711872675248e-08,-1.259607058790406e-08
6246000000,-2.572377812578342e-08,1.111664311127626e-09
6246500000,-8.466950299456539e-09,-2.372092149829997e-09
6247000000,-3.881567412701598e-08,5.796524895176817e-09
6247500000,-3.088877779255024e-08,7.795920765082377e-09
6248000000,5.334908159620449e-08,-4.795854397700913e-08
6248500000,-4.37767666591936e-08,1.683613174794306e-08
6249000000,-3.304850389083534e-08,4.810069189719181e-08
6249500000,-2.247582603390682e-07,-9.675226769878287e-08
6250000000,-3.464062460593182e-07,9.305709367668953e-08
6250500000,-9.608494693267446e-07,8.375705330148135e-08
6251000000,4.856165235045891e-07,-9.659425457122447e-08
6251500000,1.824331919580595e-07,-3.848965916394624e-08
6252000000,3.07403095282956e-07,1.043346539006893e-07
6252500000,9.399108367198162e-08,-3.527565040349381e-08
6253000000,6.60780373107776e-08,-3.166975705148229e-08
6253500000,3.281491699873968e-08,-5.566322698218706e-08
6254000000,2.17053538852374e-08,-5.002616859312971e-08
6254500000,2.866129563210102e-08,-5.229765391676235e-08
6255000000,2.040337847299056e-08,-2.643391365100468e-08
6255500000,1.580108173893456e-08,-2.272106885825115e-08
6256000000,8.008228793882898e-08,3.909528628489896e-08
6256500000,8.912975729713998e-09,-1.946717991578251e-08
6257000000,7.769058147324037e-09,-2.514676857322926e-08
6257500000,-2.737458850662113e-09,-1.567577423168235e-08
6258000000,2.213222758565709e-10,-1.66162122756528e-08
6258500000,-1.381777705050072e-09,-1.640311293601739e-08
6259000000,1.948944397663038e-09,-1.150359768120538e-08
6259500000,2.442455274514298e-09,-1.162502117210673e-08
6260000000,2.821166511875e-08,-3.294469754421255e-08
6260500000,1.645677399189469e-09,-1.166811873811461e-08
6261000000,9.787700893663029e-09,-7.665241694244268e-09
6261500000,4.922827480467123e-09,-2.642078543235884e-08
6262000000,4.128784096262807e-09,-2.037164638859234e-08
6262500000,2.347143715437037e-08,-2.413796836987344e-08
6263000000,-1.4864550232019e-09,-3.36728695753905e-08
6263500000,-3.727889699958308e-09,-3.848039914522659e-08
6264000000,2.965180729549822e-07,5.772082414402768e-08
6264500000,4.489964310520562e-09,-6.864065004151878e-08
6265000000,-3.528640005904637e-08,-8.084610994943513e-08
6265500000,-8.223251598313531e-08,-1.250921320819506e-07
6266000000,-1.738263382358508e-07,-1.289638168418526e-07
6266500000,-7.097123585820793e-07,-7.106277626091723e-07
6267000000,4.317695482036955e-07,2.09396431365839e-07
6267500000,1.351211640441517e-07,2.971808100145225e-07
6268000000,-3.831539837703473e-07,3.477278617745106e-07
6268500000,7.777544721106315e-08,4.678335659898502e-08
6269000000,8.074965607323341e-08,4.132993163958991e-08
6269500000,5.706960863730917e-08,2.917695397730449e-08
6270000000,8.747037125564894e-08,-1.853067097091566e-09
6270500000,4.03716447048774e-08,1.299477104004063e-08
6271000000,3.892548418501599e-08,3.777012073981319e-09
6271500000,3.726681666613424e-08,4.412416648556048e-09
6272000000,-1.353965497199102e-08,6.30398896157094e-08
6272500000,2.520443037732184e-08,2.179566684720414e-09
6273000000,2.495590037961582e-08,-3.604537935695958e-09
6273500000,1.910343119891196e-08,6.088858687053048e-09
6274000000,1.912850205784864e-08,-1.432203508347542e-10
6274500000,1.550933218410549e-08,1.448518711338398e-09
6275000000,1.886382558788044e-08,9.128020029681947e-10
6275500000,1.602759528097597e-08,1.62644081232548e-09
6276000000,-2.412333066747069e-09,2.915170650576245e-08
6276500000,1.66647490520361e-08,2.472011569394514e-09
6277000000,1.754161161762965e-08,8.764423861405585e-10
6277500000,5.188626698037072e-09,-6.25948170973635e-09
6278000000,4.722838790060131e-09,-9.979383519049352e-09
6278500000,1.275064919664281e-08,-4.247414233817706e-09
6279000000,5.055936736777374e-09,-5.353235043500999e-11
6279500000,9.247927154568823e-09,-2.201762513985392e-09
6280000000,-1.471832611986709e-08,1.878031997162325e-07
6280500000,1.159158330903361e-08,1.922697279763314e-08
6281000000,-3.170161182093627e-09,-1.209021357852e-08
6281500000,-2.179550584063276e-08,1.735890899766194e-09
6282000000,-1.61257744363342e-08,6.474484389483338e-09
6282500000,-8.42571422330546e-08,4.37251535458583e-08
6283000000,2.83523506194464e-08,1.340354739342727e-08
6283500000,4.099496869958577e-08,-9.00334177798653e-08
6284000000,2.860361089575748e-06,8.388509717082126e-07
6284500000,2.280264464010821e-08,-8.49638524757574e-09
6285000000,6.114803848381844e-09,-2.775386118443623e-08
6285500000,8.80561966909566e-10,2.651600089278064e-09
6286000000,-5.528685919718543e-11,-1.762830534063294e-08
6286500000,1.617905039224146e-08,-3.937074421947949e-08
6287000000,5.052564336580341e-09,1.772387848500486e-08
6287500000,2.786476922224509e-09,1.125262754157184e-08
6288000000,2.297279841136539e-09,-1.326624476412988e-07
6288500000,1.235010647515905e-08,6.628476008412623e-09
6289000000,7.249365687817516e-09,-3.503654814166995e-09
6289500000,1.511143183561441e-08,5.836155054297942e-09
6290000000,1.271449881930117e-08,-2.599546409897196e-09
6290500000,9.531888054504743e-09,-2.050795611724412e-09
6291000000,1.558633252454091e-08,-5.258581927800626e-09
6291500000,1.219242580086931e-08,-7.651625780752779e-09
6292000000,1.678657046188302e-08,-3.620035100508185e-08
6292500000,1.174630913437616e-08,-1.063601891107095e-08
6293000000,1.095490765848623e-08,-1.178779038035776e-08
6293500000,-1.476279582950119e-09,-1.169724855550812e-08
6294000000,4.005077397234416e-09,-1.544829515887056e-08
6294500000,-2.547048017943485e-09,-1.999323420126519e-08
6295000000,8.036368168528406e-10,-5.536216527515067e-09
6295500000,-2.933755547501176e-09,-1.053794929076087e-08
6296000000,-6.272268249028376e-08,-9.609337341438701e-08
6296500000,-8.839436379884556e-09,-1.797443068536046e-09
6297000000,-8.241258350177235e-09,-1.388985253137946e-08
6297500000,4.264444224738504e-09,1.676217203382461e-08
6298000000,-1.293771784127e-08,1.570859532120066e-08
6298500000,-5.881565921058832e-09,1.317320780285165e-09
6299000000,2.876406654576108e-08,5.624939504238126e-08
6299500000,-4.518464438680196e-08,-6.799596803719194e-08
6300000000,-2.989535099314017e-07,3.760867348471335e-07
6300500000,9.906730248535846e-08,2.17870269578088e-08
6301000000,-6.793109072508554e-08,-1.437856972700209e-08
6301500000,-4.206362177841091e-08,2.06315884248473e-08
6302000000,-1.990565318955963e-08,1.537940816419842e-10
6302500000,-2.848669783159399e-08,-3.220531701041459e-09
6303000000,-7.679197884893463e-09,2.529184636437411e-08
6303500000,7.692222277093789e-09,6.786782970890078e-09
6304000000,2.036415689159367e-07,-1.28577896050201e-08
6304500000,3.783310352135728e-09,-5.093436326147507e-10
6305000000,2.835827390121671e-09,1.218131583779697e-08
6305500000,1.374875156568151e-08,2.069994916663441e-08
6306000000,1.304795075269248e-08,9.931290331390989e-09
6306500000,4.18515823627161e-09,1.083299008277955e-08
6307000000,1.619467797415424e-08,4.26789332897898e-09
6307500000,1.096718186677178e-08,3.20175478471449e-09
6308000000,4.949961372315299e-08,3.882947086905191e-08
6308500000,1.189582297412904e-08,1.060478136357691e-09
6309000000,1.282388380601449e-08,-4.691417194960221e-09
6309500000,9.951222917871731e-09,3.845277137412757e-09
6310000000,8.339011872898445e-09,-3.604326009867247e-09
6310500000,1.091041233635455e-08,-8.049228702216169e-09
6311000000,1.133626353815732e-08,-2.4070558356847e-09
6311500000,1.389564096573812e-08,-3.855688435915783e-09
6312000000,1.088308670749052e-07,-3.710685721032376e-08
6312500000,1.485691586990567e-08,-7.415669248739163e-09
6313000000,1.244833368562266e-08,-1.413529212479105e-08
6313500000,2.827173200670805e-09,-1.513723349606048e-08
6314000000,6.648208667105316e-09,-2.241926048195096e-08
6314500000,-5.644344779596176e-09,-2.744272471625436e-08
6315000000,4.453534743329554e-09,-3.037760526550471e-08
