FFT_analysis (Idc=4e-06) X,FFT_analysis (Idc=4e-06) YRe,FFT_analysis (Idc=4e-06) YReImag
7841000000,1.954200687660931e-09,5.306615114186067e-10
7841500000,1.978771664313376e-09,5.144627372792647e-10
7842000000,2.003777974402476e-09,4.965477621444042e-10
7842500000,2.029174249860396e-09,4.768270440166946e-10
7843000000,2.054602233280875e-09,4.552141568152627e-10
7843500000,2.080164682952688e-09,4.318107677145758e-10
7844000000,-1.313050593247119e-07,-2.699303336288748e-08
7844500000,2.130526264241242e-09,3.785130244043639e-10
7845000000,2.154792349331749e-09,3.490616576325352e-10
7845500000,2.178645142098544e-09,3.17396428428971e-10
7846000000,2.201326571777326e-09,2.833769093809998e-10
7846500000,2.222487477476616e-09,2.475107846234035e-10
7847000000,2.242330767327984e-09,2.100887395910656e-10
7847500000,2.260929679539407e-09,1.706863919857556e-10
7848000000,2.518737252902523e-08,9.214463041502847e-08
7848500000,2.291592538376357e-09,8.663137727357339e-11
7849000000,2.303884073872462e-09,4.307312404496591e-11
7849500000,2.31412767033705e-09,-1.9806383378401e-12
7850000000,2.321665636149089e-09,-4.798201291386978e-11
7850500000,2.326668434954452e-09,-9.436654422188528e-11
7851000000,2.329517385436785e-09,-1.411354921203382e-10
7851500000,2.329668908340041e-09,-1.886170691782819e-10
7852000000,1.793961082373932e-07,-2.434052476964113e-07
7852500000,2.322209805715576e-09,-2.816963531594358e-10
7853000000,2.315135088732111e-09,-3.281593791311837e-10
7853500000,2.305457056699724e-09,-3.73668470454815e-10
7854000000,2.293753423068197e-09,-4.181687882728274e-10
7854500000,2.280064632577762e-09,-4.617499400138915e-10
7855000000,2.264327877284887e-09,-5.042219331512596e-10
7855500000,2.246760497874535e-09,-5.452331266995122e-10
7856000000,1.009887265337012e-07,-1.578551901771564e-09
7856500000,2.207069808400018e-09,-6.230941638757542e-10
7857000000,2.185273445561123e-09,-6.596946338830457e-10
7857500000,2.162330737444672e-09,-6.947289088714444e-10
7858000000,2.13834549518926e-09,-7.28287364127544e-10
7858500000,2.113386165893727e-09,-7.601357332605105e-10
7859000000,2.087765574106843e-09,-7.903171311949809e-10
7859500000,2.061571961844787e-09,-8.187986681944909e-10
7860000000,-3.607425181074356e-09,-6.37014406608775e-08
7860500000,2.008078758660819e-09,-8.715656572945782e-10
7861000000,1.980608378208407e-09,-8.955044093578663e-10
7861500000,1.953302195143787e-09,-9.177891471621858e-10
7862000000,1.926048105036321e-09,-9.389723068085042e-10
7862500000,1.898570153553876e-09,-9.588753784846225e-10
7863000000,1.87099472926658e-09,-9.772737284312192e-10
7863500000,1.844129601095682e-09,-9.940446166763253e-10
7864000000,1.472024205504125e-07,1.840261229632119e-08
7864500000,1.789668390132498e-09,-1.025063075032566e-09
7865000000,1.764036188296727e-09,-1.038853569439727e-09
7865500000,1.737526719080946e-09,-1.051938616257457e-09
7866000000,1.711713936511269e-09,-1.063101665857344e-09
7866500000,1.68704476823141e-09,-1.073910370983264e-09
7867000000,1.662099426828803e-09,-1.084278351066404e-09
7867500000,1.637745312748904e-09,-1.09309293031606e-09
7868000000,-5.072153076818739e-07,3.161070366343079e-07
7868500000,1.590965730279418e-09,-1.109520103996053e-09
7869000000,1.568123109124546e-09,-1.116516940223882e-09
7869500000,1.546111347367018e-09,-1.123344937492923e-09
7870000000,1.524006344547118e-09,-1.129435672260416e-09
7870500000,1.502978348773556e-09,-1.134664567568744e-09
7871000000,1.482595151374241e-09,-1.139932207436628e-09
7871500000,1.462481276876982e-09,-1.144920433530603e-09
7872000000,3.774218873146543e-08,5.642536691082327e-08
7872500000,1.423667156460905e-09,-1.153644161238014e-09
7873000000,1.404963102963023e-09,-1.157398839113181e-09
7873500000,1.386978585164982e-09,-1.161160441791916e-09
7874000000,1.369160594294019e-09,-1.164884239651636e-09
7874500000,1.351667511266103e-09,-1.168222480881524e-09
7875000000,1.334724046685011e-09,-1.171360323851144e-09
7875500000,1.318217885347799e-09,-1.174516180774295e-09
7876000000,1.963661620841208e-08,3.214583721058226e-08
7876500000,1.285998865887286e-09,-1.180644690405106e-09
7877000000,1.270269554457445e-09,-1.183458607144871e-09
7877500000,1.254962074177824e-09,-1.18610148905873e-09
7878000000,1.240098119847746e-09,-1.188906712784135e-09
7878500000,1.22520872865064e-09,-1.191910457128091e-09
7879000000,1.210258201348632e-09,-1.1944219126793e-09
7879500000,1.196078440448816e-09,-1.19680961505431e-09
7880000000,1.878770860834807e-07,1.91751734433578e-07
7880500000,1.167989139026831e-09,-1.202401456296816e-09
7881000000,1.154107218590737e-09,-1.204841009911028e-09
7881500000,1.140477140756068e-09,-1.207492847728612e-09
7882000000,1.126765954291533e-09,-1.209938492854372e-09
7882500000,1.113487503828817e-09,-1.212228431355554e-09
7883000000,1.100471755106306e-09,-1.21487746806803e-09
7883500000,1.087121725629825e-09,-1.21733115051984e-09
7884000000,3.83285451471927e-06,-7.56756620911589e-07
7884500000,1.061000456652377e-09,-1.22243722476973e-09
7885000000,1.048955953446828e-09,-1.224827441798488e-09
7885500000,1.035675168159219e-09,-1.228038306797107e-09
7886000000,1.022504543161604e-09,-1.230075490144817e-09
7886500000,1.010137682266594e-09,-1.232436144793704e-09
7887000000,9.974470020535331e-10,-1.235184203003464e-09
7887500000,9.84485977154464e-10,-1.237778015131473e-09
7888000000,-8.865021340258906e-08,-8.172686145631393e-08
7888500000,9.588447177042445e-10,-1.242528299792767e-09
7889000000,9.456949308408879e-10,-1.244841814136447e-09
7889500000,9.32958182050899e-10,-1.246907411273786e-09
7890000000,9.200761475602026e-10,-1.249338904287288e-09
7890500000,9.066909748223794e-10,-1.251588327212737e-09
7891000000,8.932921101525137e-10,-1.253245464565232e-09
7891500000,8.803018364704301e-10,-1.254893214971271e-09
7892000000,-2.831166546080082e-08,8.84876404502837e-09
7892500000,8.533738669463903e-10,-1.25817505618087e-09
7893000000,8.396182885319025e-10,-1.259318254537522e-09
7893500000,8.260136269614561e-10,-1.260052489681282e-09
7894000000,8.125167394540676e-10,-1.260667034813251e-09
7894500000,7.989273625388524e-10,-1.261281475478741e-09
7895000000,7.848648788640872e-10,-1.261539034191341e-09
7895500000,7.709316969173835e-10,-1.261039227391942e-09
7896000000,-1.110773928236088e-07,-2.177724104868075e-08
7896500000,7.439877252275634e-10,-1.259414529298006e-09
7897000000,7.301323655061348e-10,-1.25841489903632e-09
7897500000,7.16136898718558e-10,-1.256641822397386e-09
7898000000,7.029049588152509e-10,-1.253953527760943e-09
7898500000,6.902000352221206e-10,-1.25224230699829e-09
7899000000,6.758330287431402e-10,-1.249709861962677e-09
7899500000,6.628776580708587e-10,-1.245109107169807e-09
7900000000,-7.097107214646405e-06,-6.48234169591014e-06
7900500000,6.3860094299086e-10,-1.238404117072953e-09
7901000000,6.270229835842249e-10,-1.233424979146636e-09
7901500000,6.151721305287961e-10,-1.230002037795185e-09
7902000000,6.025895998679113e-10,-1.224568220963072e-09
7902500000,5.920467405562903e-10,-1.218664935234546e-09
7903000000,5.815018561281684e-10,-1.213380306366085e-09
7903500000,5.711184965834797e-10,-1.207508331314758e-09
7904000000,1.671933481967628e-07,-1.591038396751422e-07
7904500000,5.51797023026071e-10,-1.195325317786784e-09
7905000000,5.4296348422319e-10,-1.18849119978156e-09
7905500000,5.347404144194711e-10,-1.182031476997085e-09
7906000000,5.265413670675892e-10,-1.17527525434665e-09
7906500000,5.190590925137013e-10,-1.168174574373422e-09
7907000000,5.122195495170134e-10,-1.160986002855061e-09
7907500000,5.060422605636599e-10,-1.153901481761851e-09
7908000000,2.903077482281277e-08,-1.477313996054735e-08
7908500000,4.947398820377177e-10,-1.139844648025612e-09
7909000000,4.899789735052329e-10,-1.132659587825999e-09
7909500000,4.859020253188078e-10,-1.125526380432552e-09
7910000000,4.824070668985198e-10,-1.118702711164896e-09
7910500000,4.791812197039483e-10,-1.112012169691304e-09
7911000000,4.765949191163225e-10,-1.105181725390422e-09
7911500000,4.748112303065949e-10,-1.098697482508908e-09
7912000000,5.400062042557196e-08,-6.413014651864672e-08
7912500000,4.722504315582416e-10,-1.086476677190302e-09
7913000000,4.719939088792165e-10,-1.080815606560232e-09
7913500000,4.721870318776964e-10,-1.075420463838752e-09
7914000000,4.729598714252905e-10,-1.070505194054264e-09
7914500000,4.740815863195728e-10,-1.066089579565582e-09
7915000000,4.754676079341854e-10,-1.062035393805827e-09
7915500000,4.774276648172019e-10,-1.058100486683957e-09
7916000000,-1.001019428138947e-07,-6.433121667811413e-07
7916500000,4.830851058075444e-10,-1.052167741760367e-09
7917000000,4.861897827358364e-10,-1.05054471579672e-09
7917500000,4.892622600707597e-10,-1.048957129641458e-09
7918000000,4.931030572445166e-10,-1.047743645024105e-09
7918500000,4.973655940718229e-10,-1.047611375164041e-09
7919000000,5.012981863128033e-10,-1.048193666951725e-09
7919500000,5.056533692873956e-10,-1.048825150835579e-09
7920000000,1.153040540452882e-07,1.223418692275245e-07
7920500000,5.14549974461074e-10,-1.053246265103071e-09
7921000000,5.192077782187974e-10,-1.055874912237726e-09
7921500000,5.23958780741399e-10,-1.059668697027873e-09
7922000000,5.283624980901474e-10,-1.063994437345272e-09
7922500000,5.329176388766675e-10,-1.068776657011925e-09
7923000000,5.375136338305119e-10,-1.074401924242532e-09
7923500000,5.418011922984951e-10,-1.08075574252167e-09
7924000000,-3.126291207469201e-08,5.593380644892163e-08
7924500000,5.501736424053422e-10,-1.095043818009798e-09
7925000000,5.542035176128682e-10,-1.103158369210217e-09
7925500000,5.580178236451288e-10,-1.11214153470166e-09
7926000000,5.613825062846332e-10,-1.121738798333894e-09
7926500000,5.645237610798701e-10,-1.131729237887769e-09
7927000000,5.676733045194282e-10,-1.142396433760285e-09
7927500000,5.704915656652563e-10,-1.15401220953946e-09
7928000000,6.588686128269781e-08,9.747657331995846e-09
7928500000,5.746395852165535e-10,-1.179196447304598e-09
7929000000,5.763196079798719e-10,-1.192547751188265e-09
7929500000,5.776088240695725e-10,-1.206906339533588e-09
7930000000,5.78166642977812e-10,-1.222044190562009e-09
7930500000,5.780852237741981e-10,-1.237663067746024e-09
7931000000,5.776874568924633e-10,-1.253891422586814e-09
7931500000,5.765883591700131e-10,-1.271302619843475e-09
7932000000,4.787324311648314e-08,2.925237616228519e-07
7932500000,5.720581479078106e-10,-1.307371016435363e-09
7933000000,5.683193850703561e-10,-1.327004780841838e-09
7933500000,5.634998958506714e-10,-1.346649984272965e-09
7934000000,5.58146098078063e-10,-1.366873516765105e-09
7934500000,5.517013971993003e-10,-1.388161861853876e-09
7935000000,5.436366732088807e-10,-1.409846198104872e-09
7935500000,5.345711156482541e-10,-1.431663432397364e-09
7936000000,-1.92971925825881e-08,-1.845372025040136e-07
7936500000,5.122523296235315e-10,-1.477240941798611e-09
7937000000,4.988560941264913e-10,-1.499882555304692e-09
7937500000,4.842000511830886e-10,-1.52309435062824e-09
7938000000,4.6767384698975e-10,-1.546113047072642e-09
7938500000,4.49799619573767e-10,-1.569098193178988e-09
7939000000,4.300943548635774e-10,-1.591978515785199e-09
7939500000,4.087292192776846e-10,-1.614372427354016e-09
7940000000,-1.361755695839914e-07,-1.564423976353442e-08
7940500000,3.607641923594125e-10,-1.657680260560441e-09
7941000000,3.343389578078621e-10,-1.678147377719084e-09
7941500000,3.062543850878401e-10,-1.697874304538774e-09
7942000000,2.764609419555689e-10,-1.716479678643139e-09
7942500000,2.450447899456262e-10,-1.733975673708889e-09
7943000000,2.119619468789219e-10,-1.749900464026345e-09
7943500000,1.777434581842568e-10,-1.764275824778841e-09
7944000000,5.278105065613435e-09,-2.461185898344831e-08
7944500000,1.049910418858361e-10,-1.788291668145129e-09
7945000000,6.699156208276441e-11,-1.797300069243482e-09
7945500000,2.802196364410548e-11,-1.804502989142746e-09
7946000000,-1.190738639083055e-11,-1.809436017614719e-09
7946500000,-5.239997801548401e-11,-1.812005129966363e-09
7947000000,-9.304223987665452e-11,-1.812194741119007e-09
7947500000,-1.338215914303574e-10,-1.810562297946537e-09
7948000000,-5.040147820831026e-07,4.054561506542544e-08
7948500000,-2.163530134891529e-10,-1.799088740617394e-09
7949000000,-2.56177304192538e-10,-1.790034658692867e-09
7949500000,-2.962416630059341e-10,-1.778918350646596e-09
7950000000,-3.353225397372456e-10,-1.764978096088836e-09
7950500000,-3.729467131440137e-10,-1.749106787711864e-09
7951000000,-4.096449245421577e-10,-1.731660266165002e-09
7951500000,-4.455155695348534e-10,-1.711863485904243e-09
7952000000,3.588296533983477e-07,-4.2425464868696e-08
7952500000,-5.10982492609406e-10,-1.667334235623467e-09
7953000000,-5.416710265108359e-10,-1.643044741164772e-09
7953500000,-5.704783796180626e-10,-1.617307740961111e-09
7954000000,-5.972413370187027e-10,-1.590663628201102e-09
7954500000,-6.22309589276868e-10,-1.563269074118176e-09
7955000000,-6.455438701916991e-10,-1.534990667143641e-09
7955500000,-6.667265484957894e-10,-1.506190402620525e-09
7956000000,-2.688184526876314e-08,-9.48880036239839e-08
7956500000,-7.038035746837915e-10,-1.447840108423246e-09
7957000000,-7.195081893125656e-10,-1.418362712696053e-09
7957500000,-7.335577437314951e-10,-1.389086535071178e-09
7958000000,-7.460829655828722e-10,-1.359887767359352e-09
7958500000,-7.569490330190791e-10,-1.330867194425519e-09
7959000000,-7.663092802881224e-10,-1.302205174074798e-09
7959500000,-7.74075559649933e-10,-1.27390996207181e-09
7960000000,6.743402402278048e-08,-9.768426323152488e-09
7960500000,-7.86156551378986e-10,-1.219345007288493e-09
7961000000,-7.901800654323985e-10,-1.192656972662848e-09
7961500000,-7.929905868478117e-10,-1.166863533826777e-09
7962000000,-7.949622925621459e-10,-1.141846445338725e-09
7962500000,-7.960226033922648e-10,-1.11746296556766e-09
7963000000,-7.960983103244012e-10,-1.093713592952895e-09
7963500000,-7.953550248296699e-10,-1.071092662755548e-09
7964000000,-7.891440255522299e-08,-3.121214909782371e-07
7964500000,-7.916551900218317e-10,-1.027361281506306e-09
7965000000,-7.890860144289302e-10,-1.007177907407057e-09
7965500000,-7.858295103580194e-10,-9.874281325284098e-10
7966000000,-7.818854399074282e-10,-9.687272730290747e-10
7966500000,-7.778360468472108e-10,-9.510344919312902e-10
7967000000,-7.735620947486614e-10,-9.338056861521305e-10
7967500000,-7.685747622782621e-10,-9.173840630918251e-10
7968000000,-4.869243631853139e-07,1.041825596666477e-06
7968500000,-7.589624478310888e-10,-8.871220469439328e-10
7969000000,-7.535044994302884e-10,-8.730966783278876e-10
7969500000,-7.484350700820277e-10,-8.597157995394264e-10
7970000000,-7.430198060794571e-10,-8.467835502486536e-10
7970500000,-7.375973040167218e-10,-8.347558741140334e-10
7971000000,-7.323075713859055e-10,-8.233032761721292e-10
7971500000,-7.271750619149568e-10,-8.123217960215222e-10
7972000000,-2.362679971536193e-08,4.25164583899272e-08
7972500000,-7.167815741180348e-10,-7.918798846480498e-10
7973000000,-7.117418596259413e-10,-7.823326852620134e-10
7973500000,-7.068364060134489e-10,-7.733478808677967e-10
7974000000,-7.020740971180004e-10,-7.646638074988002e-10
7974500000,-6.973514229462522e-10,-7.563810251160612e-10
7975000000,-6.92713250319056e-10,-7.484838575967114e-10
7975500000,-6.882703171649179e-10,-7.410801331407083e-10
7976000000,3.053340700100947e-08,6.637455238183615e-08
7976500000,-6.797451275127657e-10,-7.268379228123833e-10
7977000000,-6.755807251855801e-10,-7.202981982828683e-10
7977500000,-6.716629275509955e-10,-7.140464994896283e-10
7978000000,-6.678558560222561e-10,-7.079977303452061e-10
7978500000,-6.642129349966246e-10,-7.022385269521979e-10
7979000000,-6.606432121222214e-10,-6.966294045512385e-10
7979500000,-6.570713963220104e-10,-6.912552791121583e-10
7980000000,-6.55120049561706e-08,1.550834980608923e-08
7980500000,-6.510205189868861e-10,-6.817611509092934e-10
7981000000,-6.478034554622779e-10,-6.769859670027592e-10
7981500000,-6.451849160269269e-10,-6.72680210085758e-10
7982000000,-6.424018954167864e-10,-6.681375848651325e-10
7982500000,-6.396434204164041e-10,-6.644432113073457e-10
7983000000,-6.379541003580479e-10,-6.606181270525496e-10
7983500000,-6.355090758977267e-10,-6.564225214619528e-10
7984000000,-2.943893510411532e-06,-4.235467781500637e-06
7984500000,-6.313248218167711e-10,-6.491557872145879e-10
7985000000,-6.301590204272074e-10,-6.463199763550773e-10
7985500000,-6.287454653907994e-10,-6.426207470092362e-10
7986000000,-6.274460432513672e-10,-6.394087914505745e-10
7986500000,-6.264141653344103e-10,-6.360105703520689e-10
7987000000,-6.253036503346868e-10,-6.327595371051792e-10
7987500000,-6.244471956414114e-10,-6.295313461293646e-10
7988000000,-1.098247226524235e-07,-4.753341377447922e-09
7988500000,-6.234354455058511e-10,-6.230446384480243e-10
7989000000,-6.226465727491612e-10,-6.195174434370038e-10
7989500000,-6.220381475484599e-10,-6.165313759563135e-10
7990000000,-6.219498833212443e-10,-6.133795678441442e-10
7990500000,-6.218331449930793e-10,-6.097298061753596e-10
7991000000,-6.212795727769567e-10,-6.061413465507798e-10
7991500000,-6.20884077193353e-10,-6.029294719884503e-10
7992000000,-5.873320109900165e-08,-1.826529439146813e-08
7992500000,-6.206226589724238e-10,-5.957864856915681e-10
7993000000,-6.201733480856861e-10,-5.920100848924559e-10
7993500000,-6.195217844332046e-10,-5.885146581389894e-10
7994000000,-6.190318050328258e-10,-5.851705952802906e-10
7994500000,-6.187438892137792e-10,-5.816559867186861e-10
