FFT_analysis (Idc=1.5e-06) X,FFT_analysis (Idc=1.5e-06) YRe,FFT_analysis (Idc=1.5e-06) YReImag
6825500000,5.458214120276652e-08,-1.22076987351769e-07
6826000000,-1.10801651592301e-08,6.421958402020121e-08
6826500000,4.862145279498049e-08,-6.962102516231832e-09
6827000000,-2.87595082930655e-08,9.064745659910568e-09
6827500000,3.679911337637174e-08,7.416519965509376e-08
6828000000,-5.83557217273691e-08,3.926924993716216e-08
6828500000,6.240861341582592e-08,-5.118390576539161e-09
6829000000,-4.108523704554511e-08,4.008008339000656e-08
6829500000,-5.981219752447112e-08,-1.134625752738716e-07
6830000000,9.044897793082006e-08,-2.01991527924867e-08
6830500000,1.083371685776472e-07,2.300655497067068e-08
6831000000,-1.739588880843897e-08,1.016808204641967e-07
6831500000,6.560633437857985e-08,-9.725403093984291e-08
6832000000,2.946570061790836e-07,2.483455836954286e-07
6832500000,-2.685454548903694e-08,-2.44802432262768e-08
6833000000,-6.881256644390131e-09,7.184244119913046e-08
6833500000,-2.165468777994366e-08,5.594493729421362e-08
6834000000,2.428613151445357e-08,4.620966198869389e-08
6834500000,3.017737733991947e-09,6.363640861532673e-08
6835000000,-5.292825000510707e-08,-5.733221932364316e-08
6835500000,-1.821289312839353e-08,-7.653092557202626e-08
6836000000,-2.002417086140099e-07,-1.481123346988041e-07
6836500000,3.869148701335867e-08,-3.274489910661938e-08
6837000000,-4.354871819014312e-08,-3.90689208609157e-10
6837500000,3.457873509567598e-08,2.214912381723915e-08
6838000000,-5.309329617757972e-08,-3.496275246813427e-08
6838500000,1.253691156811e-08,4.744068325961162e-09
6839000000,-1.346589280628749e-09,1.41010840489397e-07
6839500000,-2.432236149834627e-08,-1.129883179123778e-07
6840000000,8.826184872086258e-08,-2.738056007214769e-08
6840500000,5.524657383364876e-08,-9.604429926542175e-09
6841000000,5.999009131991231e-09,9.956626025341988e-08
6841500000,2.381543478600191e-08,-3.162656783129709e-08
6842000000,3.678489152506974e-09,3.611970828776418e-08
6842500000,7.640284168358184e-08,9.102034871440619e-08
6843000000,8.269488518355582e-08,4.09776098455793e-08
6843500000,5.18285796777586e-08,-2.961718851295926e-08
6844000000,-1.47391834379414e-07,-1.150256575453299e-07
6844500000,-6.0172609987345e-08,1.579105335334241e-08
6845000000,-8.748762481255104e-08,-6.69347734436267e-09
6845500000,-3.095847840422145e-08,-4.479618452596181e-08
6846000000,1.344213549868954e-07,6.436050110999271e-08
6846500000,1.570596593057497e-08,-2.715068768887631e-08
6847000000,-5.198444968267368e-08,2.864949599865262e-08
6847500000,6.546137249736071e-08,6.703670196580393e-08
6848000000,1.528283792357922e-08,3.24349204813492e-09
6848500000,3.283016263234991e-08,-4.820737909729428e-08
6849000000,1.629444582285394e-08,8.729606754790899e-08
6849500000,-1.167721053391593e-07,-2.859254729457271e-08
6850000000,-3.819975784503465e-09,-5.435090308481709e-08
6850500000,4.389638616281638e-08,-3.52279857823483e-09
6851000000,2.153235522806323e-09,1.439918041020661e-07
6851500000,-5.145210999083249e-08,-4.604511082166785e-08
6852000000,2.561755832308037e-07,2.387793311693766e-08
6852500000,4.793662314280644e-09,-2.220291005175506e-08
6853000000,-1.031481024521537e-08,3.792481330329727e-08
6853500000,-3.436132795031448e-08,3.266210291842085e-08
6854000000,-1.363862475533084e-08,5.078227410928079e-08
6854500000,6.796178086612729e-08,1.1961443027865e-07
6855000000,6.818810398570834e-08,-8.811380824467748e-08
6855500000,-7.73494804327574e-08,-9.680765741124362e-08
6856000000,1.565933203665312e-07,-2.738047140352572e-08
6856500000,-1.988928887871476e-08,-4.10553130519868e-08
6857000000,-2.654638196444909e-08,8.700325963425858e-08
6857500000,7.719959625822065e-08,5.068679581515352e-08
6858000000,3.335571116037588e-08,-3.102255184437494e-08
6858500000,-8.937852671375091e-08,-4.407703292262861e-08
6859000000,2.804492709393543e-08,1.926639704619704e-07
6859500000,-9.496014988377497e-08,-1.754486188538027e-08
6860000000,6.058371212022348e-08,-1.346301707505897e-07
6860500000,2.142668285094567e-08,-6.186836269783217e-08
6861000000,6.632739926545708e-08,1.821455501426025e-07
6861500000,-2.860232353263442e-08,3.241720335467346e-08
6862000000,5.654719895089561e-08,-5.936517060399176e-08
6862500000,7.882561550194124e-08,-5.297264140111878e-08
6863000000,4.838929317650584e-08,1.294295981725512e-07
6863500000,1.292199259862461e-07,1.011688431087986e-07
6864000000,4.839947701309994e-07,-1.458768568055409e-07
6864500000,-1.52666621555173e-07,8.299504565405834e-08
6865000000,3.360620197918757e-07,-2.620216611559735e-07
6865500000,-2.0633153370867e-07,3.630960551005659e-07
6866000000,6.32713841859951e-07,2.889946718176792e-07
6866500000,4.247200667014533e-07,4.055075599761678e-08
6867000000,2.615551722899517e-07,-8.994621945635808e-08
6867500000,3.177488174694977e-07,-2.879017741705887e-07
6868000000,-4.86727134130084e-07,3.907334984455031e-07
6868500000,-3.632623865475856e-08,1.599952606984908e-07
6869000000,3.917662290051849e-07,-8.749239503437625e-08
6869500000,2.009153364058306e-07,2.755197328772864e-07
6870000000,-8.221653887440174e-07,5.658357658107725e-07
6870500000,-1.680179741455396e-07,-3.428372656558412e-07
6871000000,7.226940183016465e-08,-1.382197758186492e-07
6871500000,-2.775478385923669e-07,4.037484073397191e-08
6872000000,2.050995555348222e-07,4.060971017425982e-07
6872500000,3.537324480464185e-07,-2.920281050248557e-08
6873000000,1.280086526445214e-07,-3.274338858126454e-07
6873500000,7.226533184506497e-08,5.427949678949538e-08
6874000000,1.767125181815023e-07,3.317709324510426e-07
6874500000,3.620748774770102e-07,-8.440026157737075e-08
6875000000,-6.798169642986765e-07,4.082644726687904e-07
6875500000,9.521768476861073e-09,-2.011427604324257e-07
6876000000,-3.101446729853485e-07,5.290094892402909e-08
6876500000,1.471947425592414e-07,-1.389297827482297e-07
6877000000,1.91114711777814e-07,-1.566023602328114e-07
6877500000,-5.430668541774121e-08,-1.918947201006124e-07
6878000000,-1.917106079000185e-07,-2.068831645207471e-07
6878500000,-1.236290571081029e-07,-9.488312230461714e-08
6879000000,-2.925780801684476e-08,1.28401956442465e-07
6879500000,-2.056922297012515e-07,1.061802007512964e-08
6880000000,2.403651248235053e-08,7.410737619569884e-08
6880500000,7.675140971584795e-08,-3.939631943247277e-08
6881000000,5.017849057234701e-08,1.465521024961297e-08
6881500000,-6.151138612753444e-08,-3.550642649540684e-08
6882000000,-3.757504289484432e-08,1.887060054364101e-08
6882500000,-5.991501851735089e-08,-5.298154769271142e-09
6883000000,-5.776675464487307e-08,-1.280069451897962e-07
6883500000,4.139692608595183e-08,-1.056344197382721e-09
6884000000,2.485012970597357e-06,5.052041453554212e-07
6884500000,5.612873797281081e-08,8.844439830743382e-08
6885000000,-3.534865420931951e-07,2.55177720577501e-07
6885500000,-4.075360320925826e-09,-7.696440356065142e-10
6886000000,-1.438508419199931e-07,1.591274676153069e-09
6886500000,-7.214448033737932e-08,-9.641491485363537e-08
6887000000,-1.865167960684159e-08,3.649184291713039e-08
6887500000,-8.544086005380176e-09,1.134378484808466e-07
6888000000,-9.551413285913307e-08,-1.668571704254337e-08
6888500000,8.495308684578529e-08,2.028932276951498e-08
6889000000,5.578276963783333e-08,2.596172348224318e-10
6889500000,-4.292503832592251e-08,-1.024224225560761e-07
6890000000,-3.316091876867156e-10,-2.241942402023659e-07
6890500000,5.199320040894901e-08,-9.229488808902393e-08
6891000000,6.157363987990596e-08,2.851005734207515e-08
6891500000,-4.324108360735866e-08,-1.578269103233627e-08
6892000000,-1.889229192262686e-08,-8.371416598982446e-08
6892500000,-1.111912127520635e-08,-4.053031340603672e-08
6893000000,1.418393440387272e-08,-1.38583938514821e-07
6893500000,3.469133644210374e-09,-4.335076746970998e-08
6894000000,3.888034429996305e-08,1.016741891634415e-08
6894500000,6.451469690039306e-08,-5.191601927976577e-08
6895000000,-1.481461302575298e-07,2.252971489232846e-07
6895500000,-5.847693370995341e-08,-2.557163315165486e-08
6896000000,-1.39868776408718e-07,-1.005237837321112e-07
6896500000,-2.399968643103808e-08,-1.113023310767914e-07
6897000000,4.705386692909412e-09,7.762248511624378e-09
6897500000,-3.944860903928239e-08,4.000043242897954e-09
6898000000,-1.201216279082709e-07,5.324742717925426e-08
6898500000,-8.455755400900592e-09,-3.811086675746722e-08
6899000000,-1.0779616099123e-08,4.591588365621312e-08
6899500000,-1.523174688206822e-07,6.169051130659418e-09
6900000000,1.593379598434455e-06,7.727751912990208e-07
6900500000,7.655685413849831e-08,2.58978874651655e-08
6901000000,1.119050164961855e-07,1.781798037462683e-08
6901500000,2.775776481356839e-08,2.083469966629068e-08
6902000000,1.005381580886563e-08,-4.083870623828535e-08
6902500000,7.913997482670836e-09,5.464715267623672e-08
6903000000,2.321969184808664e-08,-6.003864433846442e-08
6903500000,6.576476637098171e-08,6.64442022971751e-09
6904000000,2.413916826868566e-07,-7.258638613145137e-08
6904500000,1.603135231787647e-07,1.173535505459832e-08
6905000000,1.400272354493157e-08,1.276029193724627e-07
6905500000,2.274333257401674e-09,-6.630891070471288e-08
6906000000,-1.678327064451478e-08,-6.020322670378709e-08
6906500000,-8.415888531094386e-08,-8.217382559320974e-08
6907000000,1.04305832163594e-07,-1.855861051823803e-08
6907500000,-3.852428187316986e-09,-2.823325221835384e-08
6908000000,1.854146107621387e-08,2.113028163350689e-08
6908500000,2.489639627049155e-08,-6.879788163215871e-08
6909000000,4.050623834177752e-08,-1.890585484108083e-08
6909500000,-9.32627561038514e-08,-8.163827975281277e-08
6910000000,1.889415701604876e-09,-9.133603629163359e-08
6910500000,-3.166384702606936e-08,-7.263520704065117e-08
6911000000,8.797106943468426e-09,-7.824837628357254e-09
6911500000,-7.935192899887465e-08,3.579801053124744e-08
6912000000,9.382878099437735e-08,-3.699806612785295e-09
6912500000,-1.186204579696152e-08,5.254613299410092e-08
6913000000,1.386699053498102e-09,-6.201911581087899e-08
6913500000,3.769030125457136e-08,5.906967409484301e-09
6914000000,2.687438726536437e-08,1.018033487019165e-08
6914500000,1.497209239637357e-08,1.218260555327633e-08
6915000000,-3.802918930097376e-08,1.133328958695203e-07
6915500000,-6.509269639538971e-08,5.922848721213061e-08
6916000000,1.201771774596239e-07,-5.312784362079426e-07
6916500000,-2.649202405891983e-08,-5.885765704695213e-09
6917000000,9.739125119035259e-08,1.22199178082997e-08
6917500000,1.581712463470225e-08,-5.779829961402143e-08
6918000000,-5.476963563786089e-08,2.859812955610206e-08
6918500000,-4.387280551786684e-08,-3.168125577471269e-08
6919000000,1.001179858076392e-08,-5.668584284635934e-08
6919500000,-2.247905499330548e-08,1.020141538713602e-08
6920000000,8.471430635424261e-08,4.776867086243752e-08
6920500000,1.357926772013673e-08,-4.857115470209763e-08
6921000000,3.63313338025342e-08,-2.600098207511336e-08
6921500000,4.322953912745529e-08,-2.439208194346805e-08
6922000000,1.003118605345784e-08,-6.547757825748513e-08
6922500000,-7.337936464259758e-08,3.291672341269047e-09
6923000000,-7.331215739684962e-08,-9.639599172916737e-08
6923500000,2.242004635673115e-08,-3.22441905139919e-08
6924000000,-7.365212002721889e-08,5.621155435873381e-08
6924500000,3.246552174246718e-08,-4.106285133700084e-08
6925000000,4.010172676402815e-08,6.453838768227407e-08
6925500000,-3.399576941074977e-08,5.11100652193277e-08
6926000000,-7.801825982897049e-08,-3.418852779421496e-08
6926500000,-7.146382954844388e-08,-2.013432346501664e-08
6927000000,4.371659915947997e-08,-3.955514428712096e-08
6927500000,-7.11027384007429e-08,-2.294517266505487e-09
6928000000,2.918594740724418e-08,1.020370625511247e-07
6928500000,-3.418592065106241e-08,1.716467408715771e-08
6929000000,1.289857924942478e-08,1.096750863277468e-08
6929500000,-4.164614331492438e-08,-1.933125329067435e-08
6930000000,-2.074484631057934e-08,-1.175002641448271e-08
6930500000,-2.401448803896532e-08,-8.465194177532884e-08
6931000000,1.775426637875054e-08,9.35700661215908e-10
6931500000,2.596964755561248e-08,4.835345452075661e-08
6932000000,-2.113529575193057e-07,3.937256441468689e-07
6932500000,-7.60419066491694e-09,6.574721828928783e-08
6933000000,4.238211486439811e-09,-5.260572567695895e-08
6933500000,6.087529093957147e-08,-1.42111821216578e-08
6934000000,5.792136822187606e-08,-4.300549879511671e-08
6934500000,5.59595226749877e-08,-2.342687158001558e-08
6935000000,3.734278802344782e-08,2.545684191116693e-08
6935500000,1.990022873078781e-08,6.902147156340792e-08
6936000000,2.06065432141661e-08,-1.854837531097173e-07
6936500000,2.705975534959394e-10,-9.197782142124311e-09
6937000000,7.779010674083333e-08,-6.789159782133659e-08
6937500000,-2.643301166579139e-08,-2.38619567435971e-08
6938000000,5.180290437247265e-08,1.56622694581943e-08
6938500000,-2.724898529593384e-08,-2.268575013283667e-08
6939000000,-4.134385834261601e-08,-5.760539702429752e-08
6939500000,-6.0690724774632e-08,-7.882195109870705e-09
6940000000,-1.504873008031787e-07,-8.155596074898828e-08
6940500000,-5.305775264145311e-09,-3.757931427795292e-08
6941000000,2.664717438247194e-08,-5.031271618088259e-08
6941500000,2.190484322953068e-08,-3.846663741049697e-08
6942000000,-2.521412996800651e-08,-4.381643222283722e-08
6942500000,-7.556029061579604e-09,1.491666270188825e-08
6943000000,-6.77427779395308e-08,-4.036875401208932e-08
6943500000,-1.143990219619379e-08,3.845286343509326e-09
6944000000,3.738871163689175e-08,-2.700598334130098e-08
6944500000,2.360341019456117e-08,1.357079772825995e-08
6945000000,9.663902544219102e-08,3.218278927838165e-08
6945500000,5.835006116974857e-08,4.42580449651985e-08
6946000000,-7.097831044637281e-08,1.914263878498203e-08
6946500000,-2.193646004636163e-08,-4.03658708438924e-09
6947000000,7.885484066377872e-08,-6.974958688399273e-08
6947500000,-4.408864162598171e-08,5.837456930937936e-08
6948000000,-4.450720148514662e-07,-1.536321094610411e-07
6948500000,-3.17484886557179e-09,4.708080058582669e-08
6949000000,-4.604587597986625e-08,-8.16749548742264e-10
6949500000,6.108794762957171e-08,-6.836187096154887e-08
6950000000,8.232132602658384e-08,-9.321056520671522e-09
6950500000,2.308482585281737e-08,-8.422928929747997e-08
6951000000,2.00757600277362e-08,-2.674346633817895e-08
6951500000,1.078215153851606e-08,-2.255322863354137e-08
6952000000,3.526978097527245e-07,1.225163030007034e-07
6952500000,4.578949470233416e-08,2.390677772711505e-08
6953000000,-2.003688983235456e-08,-4.947723999624985e-08
6953500000,7.111943066541879e-09,-4.389232508797646e-08
6954000000,1.871924776832885e-08,-5.393158350299966e-08
6954500000,-5.968598530803599e-08,-1.097398387233022e-08
6955000000,1.350234171913447e-08,-4.540801635793612e-08
6955500000,3.207147181325241e-08,4.152419704816779e-08
6956000000,-7.190887808364124e-08,4.519627691756398e-08
6956500000,-5.87896923630903e-08,2.247914993390116e-09
6957000000,2.36021881204065e-08,-8.033973379694453e-08
6957500000,-4.224115574399737e-08,5.15553005395582e-08
6958000000,3.117492103921858e-08,3.275657682163705e-08
6958500000,-3.926161078236575e-08,6.982376263624532e-08
6959000000,-1.571362308248673e-07,-9.996160527093691e-09
6959500000,-3.071025908892462e-08,-2.264411821232125e-08
6960000000,3.942748645298307e-08,2.879891166461123e-09
6960500000,-5.028304768696979e-08,1.455025677179872e-09
6961000000,3.483752217775992e-08,1.261716831255083e-08
6961500000,1.094677913206104e-07,3.948468655463896e-08
6962000000,6.169305929911285e-09,6.529221330529535e-08
6962500000,1.785141458185982e-08,1.290640072926121e-08
6963000000,-4.335125799945161e-08,-9.687452365182466e-08
6963500000,2.331271065579443e-08,-2.110559345214847e-08
6964000000,-1.51492563230902e-08,-2.283976389530915e-07
6964500000,1.803442943910184e-08,4.343925946975106e-08
6965000000,3.744358520003697e-08,-2.240532356090419e-07
6965500000,1.679311884419749e-07,-3.874557264309079e-08
6966000000,2.235120148023266e-08,-1.277847575608459e-07
6966500000,-6.302829970797486e-08,-1.667825527077281e-07
6967000000,-6.496776632517979e-08,-1.545088824601885e-07
6967500000,-1.075959793593641e-07,3.662131215264827e-08
6968000000,-5.709616648266299e-07,2.015470803941788e-07
6968500000,7.199642973233391e-08,-2.29259957734729e-08
6969000000,-2.368920004768998e-07,-5.41390789677551e-08
6969500000,6.573310456694348e-08,-2.042483785717304e-07
6970000000,2.991896041013919e-07,7.448050208509598e-08
6970500000,-1.497869296619948e-07,-3.116491039267928e-08
6971000000,-7.820249340609977e-08,1.83246967992658e-08
6971500000,6.46608730526641e-08,-2.12398041457681e-08
6972000000,-7.762078265085515e-08,-1.341550454614501e-07
6972500000,-1.163074631834727e-07,-1.363511349858083e-07
6973000000,-2.292873220046695e-07,-2.289911242889702e-08
6973500000,1.81389594526712e-08,1.291089588341354e-07
6974000000,-2.598661914704868e-08,-1.987282710296555e-08
6974500000,-2.268308245942602e-07,-1.323505989306213e-07
6975000000,2.991113950362874e-07,5.075295551801012e-09
6975500000,-1.031497209177627e-07,1.436881376354887e-08
6976000000,1.044039120546941e-07,3.547127576964078e-07
6976500000,2.434861282768552e-08,6.141155341160077e-09
6977000000,-2.08522220681457e-08,-1.694396013316369e-07
6977500000,2.018526819201682e-08,1.522075131503307e-07
6978000000,2.290913142050952e-09,1.346620880971517e-07
6978500000,-1.631460291748214e-08,1.485100552400772e-08
6979000000,-2.159789113521669e-07,7.753206914291899e-08
6979500000,-3.025048365253311e-08,2.680303859026212e-08
6980000000,-1.250331326522187e-07,-5.711708580979472e-08
