FFT_analysis (Idc=7e-06) X,FFT_analysis (Idc=7e-06) YRe,FFT_analysis (Idc=7e-06) YReImag
5938500000,3.456500470719576e-08,3.158495225165927e-08
5939000000,-8.981030090027255e-09,8.137094035060734e-09
5939500000,-3.671863502713213e-08,-6.764092158535185e-09
5940000000,-6.592432130230678e-08,-6.087202194230993e-08
5940500000,1.849531733215809e-09,-4.343928089131087e-08
5941000000,5.59022509682193e-08,1.846884771392026e-08
5941500000,3.598854225928427e-08,-6.678794388754502e-09
5942000000,-3.629209120978796e-08,-5.696063370756608e-08
5942500000,9.341111683234457e-09,-3.476589013915841e-08
5943000000,1.517526465628862e-08,3.136687047284378e-08
5943500000,-2.89450189590267e-08,1.054535661057026e-08
5944000000,1.180550286522951e-07,3.501391963585148e-08
5944500000,-1.18887435096502e-09,-6.873876405422761e-09
5945000000,1.687531412234623e-08,2.532987316269385e-09
5945500000,-1.570176882203825e-08,5.981366537216112e-09
5946000000,3.570173798246598e-09,8.064242435263465e-09
5946500000,-1.047111658364011e-08,1.374121035553331e-08
5947000000,-5.272138904510145e-11,1.1727229150092e-09
5947500000,1.118881253497608e-08,9.335912378171445e-09
5948000000,-3.861675365551125e-07,-3.962602748391051e-07
5948500000,-1.174299186540943e-08,6.513496828276024e-10
5949000000,-1.859801639230568e-08,4.913670144260376e-08
5949500000,2.122001770995243e-08,-1.153481858698248e-08
5950000000,1.005231571010925e-06,5.218371107359054e-06
5950500000,5.822085454345702e-09,-3.770587748006835e-08
5951000000,-1.012341946892831e-08,-6.873110918034822e-09
5951500000,9.82049070762807e-09,-1.227387429071511e-08
5952000000,8.981355505509899e-08,2.719797669897772e-07
5952500000,2.670797730493563e-09,3.286678499198688e-09
5953000000,-1.61068727011771e-08,-1.579311027952091e-08
5953500000,1.484399525320086e-08,1.037669028098778e-08
5954000000,-8.224609815223701e-09,9.785888210782483e-09
5954500000,-1.531821903094641e-08,1.210649536867329e-09
5955000000,-1.451996791729769e-08,-5.437727068246624e-09
5955500000,-1.531151851242328e-08,-2.457999256594126e-08
5956000000,-2.055201076898784e-08,2.36420235620318e-08
5956500000,2.371260037841169e-08,9.151504868418569e-09
5957000000,-6.861795466081259e-09,-5.003399502262594e-09
5957500000,3.12194408801293e-08,-2.645101157443954e-08
5958000000,4.199210871253257e-08,-2.405016239476975e-08
5958500000,-1.975098099299635e-08,-3.644483010800445e-09
5959000000,-2.629333419853557e-08,-2.931226661776667e-08
5959500000,1.565739535658868e-08,-1.972829105976152e-08
5960000000,1.047685778834599e-07,7.194437929377107e-08
5960500000,-2.116273991784206e-08,1.8153988264303e-08
5961000000,2.231556341025578e-08,4.012331123675022e-09
5961500000,-3.325570165507431e-08,-1.347383542801803e-08
5962000000,7.798748059581672e-09,-1.511428687524432e-08
5962500000,-4.321376108948691e-08,-1.175559345225788e-08
5963000000,-2.186965558848102e-08,-1.415467875633982e-08
5963500000,-1.086994026305539e-08,1.1491778605769e-08
5964000000,1.1254670606123e-07,-2.043754370437414e-07
5964500000,-1.285993520474268e-08,-4.012341815250602e-08
5965000000,-1.382717467380016e-08,1.81973138685333e-08
5965500000,1.410191406371611e-08,2.0829737645559e-08
5966000000,-3.455027411420752e-08,2.387108088502594e-07
5966500000,-2.961976096708627e-08,1.700713971499156e-08
5967000000,-4.446267753730992e-09,7.901205502038964e-09
5967500000,2.204336734025824e-08,2.106667236483283e-08
5968000000,-8.022938919503978e-07,-3.231348530335348e-07
5968500000,1.024084387646528e-09,-3.30197593456833e-08
5969000000,2.731686825724926e-08,-1.377236153454285e-08
5969500000,1.415583353495521e-08,1.9142771985033e-08
5970000000,2.393462595943161e-09,-2.666103245994614e-08
5970500000,-1.891196602494826e-08,-1.092589466815699e-08
5971000000,5.361445102875547e-09,1.177103486497487e-09
5971500000,2.782241653417941e-08,3.875782586053931e-08
5972000000,-6.078869086413469e-08,3.92739672693219e-08
5972500000,-1.197149017248193e-10,5.273300827885173e-08
5973000000,-1.783182159859805e-10,-9.021598043419369e-09
5973500000,3.168850789092152e-08,-7.015263243993396e-09
5974000000,2.470864500116111e-08,5.492383734199383e-08
5974500000,2.34653785678039e-09,1.789218755260805e-09
5975000000,1.715200582808147e-08,2.510171252755879e-08
5975500000,1.549686286388654e-08,3.578033545280896e-09
5976000000,-2.412974717913095e-08,4.312791347616115e-08
5976500000,5.082904782665807e-09,-1.342440395326524e-09
5977000000,1.496940011509427e-08,1.439624101227196e-08
5977500000,-2.733149683483151e-08,-2.364990978238256e-08
5978000000,1.040226304984989e-08,-2.654962842726878e-09
5978500000,-9.620112275142015e-09,-5.9393110484849e-09
5979000000,-4.434219845507114e-09,-1.209028606453324e-08
5979500000,-7.093138557587871e-09,-7.523037721489065e-09
5980000000,-5.10643150602419e-08,-3.604638029079923e-09
5980500000,1.018954415424742e-08,-3.175211272049025e-08
5981000000,3.520596002587102e-08,-1.06157416192821e-08
5981500000,-5.036475645929598e-09,2.223057909210174e-09
5982000000,4.31815963709095e-09,-5.12442578710321e-08
5982500000,-1.286534977597846e-08,-3.516993489058611e-08
5983000000,1.255535671022816e-09,2.533160883576297e-08
5983500000,-6.613542246357082e-09,5.216594699787723e-09
5984000000,-7.356667216683862e-07,-6.434669099609922e-06
5984500000,-9.081167572900522e-09,-3.014902216846644e-08
5985000000,-2.768493782499937e-09,6.351536905982329e-09
5985500000,3.160819362915982e-08,4.05936084678853e-08
5986000000,1.553118335106773e-08,2.273289537316276e-08
5986500000,-6.647821909377635e-09,1.537358057679468e-08
5987000000,1.506691594751655e-08,6.451023905059928e-09
5987500000,-2.607037091981267e-08,2.177490331622987e-08
5988000000,-3.600381326217689e-08,2.386061736934109e-08
5988500000,-1.725170829534134e-08,2.999190569324324e-08
5989000000,7.90683416923565e-09,-1.088653249999275e-08
5989500000,-2.457693913530039e-08,-1.962269045206944e-09
5990000000,-1.767104202375109e-09,-1.448869258396966e-09
5990500000,4.968201490365061e-09,-1.227269713053006e-08
5991000000,-4.078113033676266e-09,3.697703411327092e-08
5991500000,1.703055247052167e-08,1.982026079121499e-08
5992000000,9.512158565385836e-08,-9.472053370977207e-08
5992500000,3.19441707380666e-08,1.220456419780006e-08
5993000000,-2.626969116155275e-09,-2.054238625977575e-08
5993500000,2.143608056885476e-08,-2.142064288566355e-08
5994000000,-2.650687428909482e-08,4.099578206361884e-09
5994500000,-1.387229173141447e-08,7.630190588645491e-09
5995000000,-1.486902944268068e-08,7.27470202956613e-09
5995500000,1.945680354516106e-08,-3.210056422723468e-08
5996000000,-2.054967126413665e-08,-1.33649041286282e-07
5996500000,7.598622688318988e-10,-3.030059747904697e-08
5997000000,2.116064213720072e-08,-3.861122003673252e-09
5997500000,-1.562201015314633e-08,-7.620980542753331e-09
5998000000,-3.00908966363962e-08,3.88774718100373e-09
5998500000,4.022967422311191e-08,-2.109015222960505e-08
5999000000,-1.792419497017895e-08,-1.458153164989217e-08
5999500000,-2.336556885597107e-08,2.754747175384057e-08
6000000000,-1.370966362886921e-05,9.24874076473065e-06
6000500000,4.939404157105076e-10,-1.168618782104266e-08
6001000000,5.828222930298571e-09,2.030575440802964e-10
6001500000,-2.875687102815327e-09,4.337949635885887e-08
6002000000,-1.032568009431465e-08,1.612175627008643e-08
6002500000,6.542456308974862e-09,-4.326551393244775e-09
6003000000,1.800124513590069e-08,-6.257167418368063e-09
6003500000,-3.476275920817702e-09,5.147265657513107e-09
6004000000,-3.373713921518684e-09,2.066458283609189e-07
6004500000,-7.136692669364491e-09,-1.282965530665717e-08
6005000000,2.450162279684784e-08,-2.027011066363941e-09
6005500000,2.605949529754206e-08,-1.281214071308867e-08
6006000000,-1.755921683565637e-08,-1.127186949636652e-08
6006500000,-4.318693045859546e-08,3.870312398474565e-08
6007000000,1.844684845399796e-08,-4.898719149202416e-09
6007500000,2.756187743179961e-09,3.681371590628019e-08
6008000000,1.333004212061827e-07,1.310114219007487e-08
6008500000,2.809382198698606e-09,-1.80166538132249e-08
6009000000,3.065498788004448e-08,-3.682247679458492e-08
6009500000,2.071588788304091e-10,9.728123966030837e-09
6010000000,2.801085722664338e-08,-2.054371200691048e-08
6010500000,-9.190637659985884e-09,1.767965372501711e-08
6011000000,-2.866615552463032e-08,2.061133118185467e-08
6011500000,2.927038034794855e-08,-4.855979896968652e-08
6012000000,3.502874464624981e-08,5.454292670519349e-08
6012500000,3.525947728172325e-08,-5.052094691322085e-08
6013000000,1.84449239758874e-08,-1.465267073419272e-08
6013500000,3.579048417474793e-09,-1.046500492215621e-08
6014000000,-2.27585504401596e-08,4.677716791271309e-09
6014500000,4.619338461848259e-08,6.71923039069866e-09
6015000000,3.021740225992721e-09,1.650853005535468e-08
6015500000,-3.422643933188859e-08,6.414937461745194e-09
6016000000,7.958240912292732e-07,-2.499843260786914e-07
6016500000,-2.771371765797907e-08,-2.276546899738983e-08
6017000000,3.091411837203248e-09,2.773151817939838e-09
6017500000,-3.36918805716073e-08,1.772536302866264e-08
6018000000,-5.568913341057256e-08,-4.631825568652579e-08
6018500000,3.153590168605578e-08,2.769365949021779e-08
6019000000,-1.300480704034398e-08,2.337198197323482e-08
6019500000,-3.298532545487402e-08,9.551411702388622e-09
6020000000,-2.786018135193221e-07,2.004577384822947e-07
6020500000,5.443479929711119e-09,-1.946860811652927e-08
6021000000,1.321315240156315e-08,1.205488591064452e-08
6021500000,-2.138226808511376e-08,1.11574125376997e-09
6022000000,1.741439481631221e-08,3.966624027025863e-08
6022500000,-4.138034606425669e-08,-3.723625572190707e-08
6023000000,1.357646193836909e-08,7.478411955350162e-09
6023500000,-1.789952916025335e-08,4.333550638979391e-08
6024000000,2.96162119690583e-09,3.845042617533644e-09
6024500000,1.552594526513361e-09,3.67657356795212e-09
6025000000,-1.560631521728108e-08,-2.151210499009535e-08
6025500000,3.919772614087519e-09,-1.356955958686124e-08
6026000000,1.524407105909277e-08,3.818335150331929e-09
6026500000,-4.996979298030991e-10,4.481046422150373e-08
6027000000,-1.257860288795293e-08,-5.159711915957127e-09
6027500000,4.105606426921753e-08,6.275258627279712e-10
6028000000,-1.687934328927968e-07,4.382197324097522e-08
6028500000,1.939682478474471e-08,1.412678950733968e-08
6029000000,-2.078567779175151e-08,-3.245739495298689e-10
6029500000,1.654582513645119e-08,-2.466801195728157e-08
6030000000,-1.065275033628472e-08,7.27291315793161e-09
6030500000,4.548302095794801e-09,6.154154200301711e-09
6031000000,-1.420907349846778e-08,2.675329704767072e-08
6031500000,-3.648092639688407e-08,-2.326199924765509e-08
6032000000,1.491219136739949e-07,3.524619176345877e-07
6032500000,-1.487251341978208e-08,3.617804264485243e-08
6033000000,1.364661897157407e-08,-1.584851315321332e-08
6033500000,4.108965793513836e-08,1.648949117284303e-08
6034000000,1.004171299080866e-07,1.667911729683964e-06
6034500000,3.470250158694864e-08,2.937729536648316e-08
6035000000,1.668279310011014e-08,-1.551369521139648e-08
6035500000,-2.488478434157745e-08,-3.788949515605098e-08
6036000000,-1.020872402130556e-07,-1.862708121726091e-07
6036500000,-1.642435458755442e-08,-2.268356701250981e-08
6037000000,-1.538505505215191e-08,-3.442333669991225e-08
6037500000,2.230641987891608e-08,-4.158075208942116e-08
6038000000,-1.598427327694166e-08,1.464948268900305e-08
6038500000,2.21916113354315e-08,-4.381330748233369e-08
6039000000,5.931563295658496e-09,-7.027031228650571e-09
6039500000,2.737751940053922e-08,3.637820365718113e-08
6040000000,6.851798346027317e-08,-9.426635561631922e-08
6040500000,-1.949408315696888e-08,-1.111123906283479e-08
6041000000,-7.120091265915026e-09,-5.473795894178143e-08
6041500000,-3.370017437109261e-08,-3.124366342191028e-08
6042000000,-2.445588334263276e-08,3.893774210702014e-08
6042500000,-2.795259983116151e-08,5.853928666197216e-09
6043000000,1.563018359120789e-08,-1.830661724593603e-08
6043500000,1.548663202025833e-08,2.623671621053526e-08
6044000000,-7.89559786991024e-08,-1.397640555369159e-07
6044500000,-7.308456808272868e-09,-4.873012660776598e-09
6045000000,-7.310093057584855e-09,-2.346342373243507e-08
6045500000,-2.478624434358534e-09,1.495026778589092e-08
6046000000,-1.718105623832541e-08,-1.018844309934902e-08
6046500000,6.555756120843555e-09,3.562244953065218e-09
6047000000,5.637800709305405e-09,1.583942418366771e-09
6047500000,-1.059049018535986e-08,-8.567735457748317e-09
6048000000,5.382850625425613e-08,1.118867380948746e-09
6048500000,-6.942374927658421e-09,1.727568086498979e-09
6049000000,3.481412152060704e-08,-3.446319749552979e-09
6049500000,-9.481414337332698e-09,-3.025879011764082e-08
6050000000,7.383738475652828e-07,-1.847302325347993e-06
6050500000,-1.517904282604234e-08,-1.493389179898423e-08
6051000000,-7.803770860782612e-10,1.730166342911694e-08
6051500000,-4.285428064323024e-09,5.837846245421347e-09
6052000000,2.791847627948417e-07,1.814003264820325e-07
6052500000,-2.166486096739418e-11,2.164702846839316e-08
6053000000,-2.815776395979291e-08,5.870032248066978e-09
6053500000,1.902018536034823e-09,-1.820716377242478e-09
6054000000,-1.412387195717399e-08,1.945955205134229e-09
6054500000,8.662163300557327e-09,-4.777877592022576e-09
6055000000,1.686521339352211e-09,1.911409563760106e-08
6055500000,-3.999697072677694e-09,1.94671178464394e-08
6056000000,1.278486285808623e-07,3.734860466325632e-08
6056500000,-9.11059479145165e-10,-1.870911085477321e-08
6057000000,-1.589147211830441e-08,1.123942866663254e-08
6057500000,-3.198058819419819e-08,-1.348960845108227e-08
6058000000,-4.394661027687411e-09,-1.657406359920886e-09
6058500000,7.36178573801583e-09,2.253141914042989e-08
6059000000,-1.32454849557e-08,5.481770230071836e-09
6059500000,-1.147959663271905e-08,-2.760329413344771e-08
6060000000,-1.23034387657694e-08,-2.022699141023744e-08
6060500000,2.423843649522717e-08,9.406650591524543e-09
6061000000,-1.492077331112878e-08,2.185128653952713e-09
6061500000,-1.340140756475017e-08,4.169427995043395e-08
6062000000,1.227534199512234e-09,-6.081141831839067e-09
6062500000,6.724719704555016e-10,4.492273611473512e-08
6063000000,-8.369417966075008e-09,2.976380172618441e-08
6063500000,7.591308217185836e-09,-1.568279762522289e-08
6064000000,2.664018971167694e-07,1.279716341174376e-07
6064500000,-2.763405145343635e-08,1.989875464446078e-08
6065000000,-2.134069271635435e-08,-6.742098613831443e-09
6065500000,-2.892329705524199e-09,-7.983816554175076e-09
6066000000,-2.05489466734847e-09,-2.123953491074851e-07
6066500000,-7.858111866694528e-09,1.137068048862133e-08
6067000000,1.091960273376755e-08,9.341510984607188e-09
6067500000,3.825701707431425e-08,1.088659335129906e-08
6068000000,-4.154778274288111e-07,1.873406846809015e-07
6068500000,-1.017757321356086e-08,1.21947134786574e-08
6069000000,-9.881048528073314e-09,-6.327974710107872e-09
6069500000,2.266218157680736e-08,-2.470309084663746e-08
6070000000,-1.840129204736608e-08,3.222814740138556e-08
6070500000,1.273351006237431e-08,2.88468423466509e-08
6071000000,9.470591692709617e-09,-5.382967166366397e-09
6071500000,4.538064974319445e-09,-1.476113555775995e-08
6072000000,-7.845858301630456e-08,5.463643713410327e-09
6072500000,3.323871604802484e-08,-3.457484270416394e-08
6073000000,-1.447446275335763e-08,-7.56281573614467e-10
6073500000,-1.485410054654454e-08,1.630222319966665e-08
6074000000,2.036744921936128e-08,-5.05417506007069e-08
6074500000,-1.098643026807375e-08,3.934779779507346e-09
6075000000,3.192841631469315e-08,-1.475514725575839e-08
6075500000,-3.381990067534005e-09,-7.005580603563794e-09
6076000000,-7.054800132950001e-08,2.121598718027494e-08
6076500000,4.441079987129924e-09,-1.362804293301487e-08
6077000000,-1.227032943500084e-08,-8.986512544974344e-09
6077500000,-1.026915330504705e-09,1.768328257243394e-08
6078000000,-2.380539759005253e-08,2.351285180297641e-08
6078500000,1.738201672578826e-08,5.320981268978225e-09
6079000000,1.798247838412304e-08,1.557816316778822e-08
6079500000,5.048713197308884e-09,8.218096412790299e-09
6080000000,-6.047784522812298e-08,1.819900731241025e-07
6080500000,-2.405520976494015e-08,3.508340886756804e-09
6081000000,-5.151437181486927e-09,-3.545923123974607e-08
6081500000,3.481947952737274e-09,-4.022377041333695e-09
6082000000,-1.579925905190646e-08,2.108773410359605e-08
6082500000,8.002500431036655e-09,8.539051354542471e-09
6083000000,3.781249331235047e-09,-1.86828121389067e-08
6083500000,-1.943382904507113e-08,-1.210432449218125e-08
6084000000,-1.57252964491578e-07,5.048865407393014e-06
6084500000,-1.515815483191733e-08,1.681381056928322e-08
6085000000,-2.708627035509227e-08,1.834628515429411e-08
6085500000,1.489278912440291e-08,-1.651260643719208e-08
6086000000,2.934224378257218e-08,-3.105747455271361e-08
6086500000,6.531123942053778e-09,-4.614809623887408e-09
6087000000,-1.865929029952719e-08,7.4239088562415e-10
6087500000,1.603289592355952e-08,-1.190459361434101e-08
6088000000,2.926842438962283e-08,-2.193041301425193e-07
6088500000,1.641627498602611e-08,9.702008724915736e-10
6089000000,-1.22893430220991e-08,1.453108913076992e-08
6089500000,7.257399883227753e-09,1.637912222155756e-08
6090000000,-1.845920768745464e-08,-8.414617581793897e-09
6090500000,9.917883320046801e-09,3.054453434920717e-08
6091000000,-7.206679971218935e-09,-2.227692451724398e-08
6091500000,1.06598270742723e-10,-3.127110512682354e-08
6092000000,-6.701973476852312e-08,-4.414248765597428e-08
6092500000,-1.409605731123741e-08,-6.376936017839681e-09
6093000000,-3.958114902651069e-08,1.879527936835167e-09
