FFT_analysis (Idc=8.5e-06) X,FFT_analysis (Idc=8.5e-06) YRe,FFT_analysis (Idc=8.5e-06) YReImag
6033500000,-3.054686771997986e-09,-9.770677545391268e-09
6034000000,-3.756444430910096e-09,-9.592250459036858e-09
6034500000,-4.434899629000006e-09,-9.348236560995808e-09
6035000000,-5.083356634741234e-09,-9.041691919503462e-09
6035500000,-5.695402066798924e-09,-8.676300856181991e-09
6036000000,-1.176917802957734e-07,-2.842053617933165e-07
6036500000,-6.787073538591529e-09,-7.787502977736034e-09
6037000000,-7.256306156231027e-09,-7.274690450329509e-09
6037500000,-7.668701114165982e-09,-6.724411958623921e-09
6038000000,-8.020735449830748e-09,-6.143304478765027e-09
6038500000,-8.309832370504049e-09,-5.538444616619426e-09
6039000000,-8.53425127732891e-09,-4.917049717717942e-09
6039500000,-8.693098917035557e-09,-4.286312244094226e-09
6040000000,5.310455951912149e-08,-3.043008138124608e-08
6040500000,-8.814205165061568e-09,-3.025901901600156e-09
6041000000,-8.778236408674468e-09,-2.410481327530469e-09
6041500000,-8.680422401389539e-09,-1.814252343264707e-09
6042000000,-8.523571302083693e-09,-1.244069013724606e-09
6042500000,-8.311301490105093e-09,-7.064516770057094e-10
6043000000,-8.048116339685372e-09,-2.0749920778344e-10
6043500000,-7.739094689962851e-09,2.473916308236046e-10
6044000000,-6.311204530560136e-08,-1.112712840999297e-07
6044500000,-7.007587303645558e-09,1.006454200586305e-09
6045000000,-6.59796242891878e-09,1.303211097730176e-09
6045500000,-6.168313099306488e-09,1.541280763719318e-09
6046000000,-5.725872974636941e-09,1.718991862723885e-09
6046500000,-5.278028009316927e-09,1.835483646715396e-09
6047000000,-4.83227927723857e-09,1.890818933245575e-09
6047500000,-4.395916743091369e-09,1.885999425042781e-09
6048000000,5.344610517029209e-07,1.290703207649193e-07
6048500000,-3.5797207906472e-09,1.703892823930451e-09
6049000000,-3.213103061933575e-09,1.532390814350778e-09
6049500000,-2.882269673741382e-09,1.312257665405659e-09
6050000000,-2.592913118304032e-09,1.047780603187715e-09
6050500000,-2.350482259117981e-09,7.439487994296111e-10
6051000000,-2.159971728187871e-09,4.064526243391323e-10
6051500000,-2.025860672186227e-09,4.180001301724742e-11
6052000000,4.509517898289403e-08,1.848436255487916e-07
6052500000,-1.940159150629697e-09,-7.392462623737339e-10
6053000000,-1.992700332401694e-09,-1.139875551267984e-09
6053500000,-2.109747218739358e-09,-1.536439280764173e-09
6054000000,-2.29081653599021e-09,-1.920783336204095e-09
6054500000,-2.534446982895076e-09,-2.284975889062631e-09
6055000000,-2.838344383816391e-09,-2.621238386593472e-09
6055500000,-3.199357794458642e-09,-2.922018673722575e-09
6056000000,1.101287114152497e-07,-4.065835717932065e-09
6056500000,-4.075265371591076e-09,-3.388752699215469e-09
6057000000,-4.579479735768365e-09,-3.541734414841886e-09
6057500000,-5.119455240112465e-09,-3.633696794613412e-09
6058000000,-5.688031380631757e-09,-3.659907360621634e-09
6058500000,-6.277525502380359e-09,-3.616536863956467e-09
6059000000,-6.879870684515561e-09,-3.500634942652386e-09
6059500000,-7.486677555545874e-09,-3.310092812008744e-09
6060000000,-7.45618016532691e-09,-6.692386790784575e-09
6060500000,-8.678688195630821e-09,-2.701689737274397e-09
6061000000,-9.246172291242822e-09,-2.28442576245481e-09
6061500000,-9.782857595507511e-09,-1.793960665738618e-09
6062000000,-1.027999739205636e-08,-1.233162706080191e-09
6062500000,-1.072922353957495e-08,-6.059973049409133e-10
6063000000,-1.112258796865325e-08,8.259326706279963e-11
6063500000,-1.145277850454455e-08,8.267490086336141e-10
6064000000,2.89343542896903e-07,1.382152975133908e-08
6064500000,-1.189803255720029e-08,2.454156989280282e-09
6065000000,-1.200209446388469e-08,3.322119852692015e-09
6065500000,-1.202127089285895e-08,4.215132143857956e-09
6066000000,-1.195213312061944e-08,5.124137660510107e-09
6066500000,-1.179223896917167e-08,6.039693903679716e-09
6067000000,-1.154015398595854e-08,6.951959321680486e-09
6067500000,-1.11956063504337e-08,7.850830189343658e-09
6068000000,1.877155340886603e-07,6.449694241731378e-07
6068500000,-1.023442530442398e-08,9.567891555855325e-09
6069000000,-9.623295564022811e-09,1.036625623363335e-08
6069500000,-8.930700330795136e-09,1.11120793912148e-08
6070000000,-8.162103485897726e-09,1.179676017666224e-08
6070500000,-7.323717288087293e-09,1.241237605845299e-08
6071000000,-6.422541622575365e-09,1.295165798442106e-08
6071500000,-5.466139874515004e-09,1.340813715103962e-08
6072000000,-1.5210711897703e-07,-8.568344828285287e-08
6072500000,-3.421425586847624e-09,1.404984163750538e-08
6073000000,-2.351418074521564e-09,1.4225886568672e-08
6073500000,-1.26271805473606e-09,1.430087863503568e-08
6074000000,-1.656245987336761e-10,1.427257775208915e-08
6074500000,9.292569336670353e-10,1.413991805712711e-08
6075000000,2.011192842832395e-09,1.390296536589374e-08
6075500000,3.069416218598543e-09,1.356292661279198e-08
6076000000,-5.970068827375681e-08,2.750613481827953e-08
6076500000,5.072338229927244e-09,1.258473467416533e-08
6077000000,5.9967462130118e-09,1.195491198129459e-08
6077500000,6.857223060874041e-09,1.123866290495526e-08
6078000000,7.645099149097269e-09,1.044277528230245e-08
6078500000,8.352532182547331e-09,9.574876803265349e-09
6079000000,8.972516905462605e-09,8.643360043448294e-09
6079500000,9.498907717688728e-09,7.657252055572538e-09
6080000000,-5.589296146611629e-08,3.019022402657235e-07
6080500000,1.025161329446749e-08,5.560067902084351e-09
6081000000,1.047051141877653e-08,4.469568708089742e-09
6081500000,1.058125251847129e-08,3.365187575240611e-09
6082000000,1.058264493223869e-08,2.257952270395093e-09
6082500000,1.047473616502135e-08,1.159014827781654e-09
6083000000,1.025861605614233e-08,7.959477576120319e-11
6083500000,9.936698732082929e-09,-9.691040667034892e-10
6084000000,2.731013146567812e-06,1.473563960980712e-06
6084500000,8.992040514722422e-09,-2.930573617630222e-09
6085000000,8.380710550529848e-09,-3.823072356714267e-09
6085500000,7.686324188465268e-09,-4.644670897177943e-09
6086000000,6.917344119228588e-09,-5.387593301023933e-09
6086500000,6.082629524348602e-09,-6.045379261400259e-09
6087000000,5.191390788887649e-09,-6.612588424057147e-09
6087500000,4.253038969077988e-09,-7.084611007617797e-09
6088000000,3.964567767960541e-08,-3.070649588988274e-07
6088500000,2.274154797018192e-09,-7.728970965806091e-09
6089000000,1.254039432887666e-09,-7.896205806254203e-09
6089500000,2.274789020000981e-10,-7.958442408556055e-09
6090000000,-7.948400397623993e-10,-7.91580032726158e-09
6090500000,-1.802218330987686e-09,-7.769482257968412e-09
6091000000,-2.784159394103859e-09,-7.521880286335679e-09
6091500000,-3.730514725920816e-09,-7.176289122475906e-09
6092000000,-7.623496805300394e-08,-1.840574171192619e-08
6092500000,-5.477814660835572e-09,-6.210151812325867e-09
6093000000,-6.260836796816714e-09,-5.601469678353736e-09
6093500000,-6.972588170196567e-09,-4.918364035335247e-09
6094000000,-7.605947811560212e-09,-4.168963779965804e-09
6094500000,-8.154623808100247e-09,-3.362020778454135e-09
6095000000,-8.613278080853889e-09,-2.506949126623598e-09
6095500000,-8.977629962511652e-09,-1.613838711038335e-09
6096000000,6.448223980314247e-08,-9.887426592283885e-08
6096500000,-9.412668185841242e-09,2.444081117872454e-10
6097000000,-9.481116158170671e-09,1.18811906290899e-09
6097500000,-9.450761901111592e-09,2.127524094085352e-09
6098000000,-9.323512845453937e-09,3.052616991557693e-09
6098500000,-9.101961211772931e-09,3.953925545202985e-09
6099000000,-8.789539100965282e-09,4.822313003346176e-09
6099500000,-8.390057933376959e-09,5.649056060177252e-09
6100000000,4.801490841573486e-06,-4.001048202462193e-06
6100500000,-7.349980877952188e-09,7.143700552388437e-09
6101000000,-6.721344852480927e-09,7.795624540206138e-09
6101500000,-6.029640510026806e-09,8.374262218850995e-09
6102000000,-5.282985865736264e-09,8.873136704231285e-09
6102500000,-4.490398104682326e-09,9.286652090404148e-09
6103000000,-3.66145012797099e-09,9.61026584162087e-09
6103500000,-2.80643208770652e-09,9.840554515817093e-09
6104000000,1.453377479494251e-07,-8.182231771785003e-08
6104500000,-1.060039012337843e-09,1.001436374364288e-08
6105000000,-1.897535101132628e-10,9.957498131425524e-09
6105500000,6.648632264117635e-10,9.806416651571547e-09
6106000000,1.493865156984139e-09,9.563658475986365e-09
6106500000,2.287703207145891e-09,9.232752216315242e-09
6107000000,3.037274105053821e-09,8.818131261206381e-09
6107500000,3.733900618264649e-09,8.325196968655443e-09
6108000000,5.362404694804744e-09,9.38458281570565e-08
6108500000,4.937222874007098e-09,7.130067863323998e-09
6109000000,5.430023016584752e-09,6.44275861049372e-09
6109500000,5.842388285474828e-09,5.706641557479528e-09
6110000000,6.169609885842489e-09,4.930801109127851e-09
6110500000,6.408045099880677e-09,4.124764520728852e-09
6111000000,6.555111648519188e-09,3.298382806205359e-09
6111500000,6.609297335831289e-09,2.461704092976875e-09
6112000000,4.112837661616451e-08,1.22584373369009e-07
6112500000,6.439050819224755e-09,7.974167240139417e-10
6113000000,6.217210897551076e-09,-1.028957176650781e-11
6113500000,5.907561372474192e-09,-7.889918846020457e-10
6114000000,5.514023590468257e-09,-1.529650206796214e-09
6114500000,5.041261888144691e-09,-2.223736514954847e-09
6115000000,4.494756825043548e-09,-2.8633181419864e-09
6115500000,3.880781952355312e-09,-3.44101966989802e-09
6116000000,7.181049294470694e-07,-1.495777811578679e-07
6116500000,2.478647466738945e-09,-4.384622129467812e-09
6117000000,1.706552359167239e-09,-4.739378341470536e-09
6117500000,8.988328363778513e-10,-5.010108943035135e-09
6118000000,6.485762391767221e-11,-5.193750958463158e-09
6118500000,-7.857624435319259e-10,-5.288430800286582e-09
6119000000,-1.643390530768987e-09,-5.293423368759785e-09
6119500000,-2.498632117914716e-09,-5.209096017031529e-09
6120000000,2.807332162527413e-07,1.10861856701016e-07
6120500000,-4.165816262397567e-09,-4.778077958310337e-09
6121000000,-4.960326113566939e-09,-4.436346283426025e-09
6121500000,-5.717596809121179e-09,-4.015006672050104e-09
6122000000,-6.429783794624267e-09,-3.518485454668875e-09
6122500000,-7.089302081136848e-09,-2.952047855086002e-09
6123000000,-7.689226099792898e-09,-2.321850845897384e-09
6123500000,-8.223342495411388e-09,-1.634854715440687e-09
6124000000,-9.106120823768619e-08,2.79841299219021e-08
6124500000,-9.073997934648124e-09,-1.212356169065689e-10
6125000000,-9.382908664203105e-09,6.887551911713468e-10
6125500000,-9.610619979727011e-09,1.522760967187414e-09
6126000000,-9.755765036724936e-09,2.372029715829206e-09
6126500000,-9.81780636991341e-09,3.227781974912831e-09
6127000000,-9.797144278720074e-09,4.081256560047998e-09
6127500000,-9.695158606980967e-09,4.923725321984241e-09
6128000000,7.963699309223669e-09,1.189192617198689e-07
6128500000,-9.257428948235482e-09,6.54255339173495e-09
6129000000,-8.929154296843743e-09,7.303454051194418e-09
6129500000,-8.534118956689293e-09,8.022612047923351e-09
6130000000,-8.077748035611269e-09,8.693889777343852e-09
6130500000,-7.56590527410048e-09,9.311737801966973e-09
6131000000,-7.004892719466657e-09,9.871192514603668e-09
6131500000,-6.401570842797746e-09,1.036786687232133e-08
6132000000,-3.80899721447449e-07,3.28196126170527e-07
6132500000,-5.097588498519934e-09,1.115916271221292e-08
6133000000,-4.412769500197458e-09,1.144925626519573e-08
6133500000,-3.716909843769887e-09,1.166749086597549e-08
6134000000,-3.018155566336803e-09,1.181411610283335e-08
6134500000,-2.324373394392369e-09,1.189028420454481e-08
6135000000,-1.643097077902736e-09,1.189798360985168e-08
6135500000,-9.816600298426874e-10,1.183993787496544e-08
6136000000,9.063738392345314e-08,-2.007492553375423e-07
6136500000,2.550814131022594e-10,1.154099619253003e-08
6137000000,8.180823366196636e-10,1.130916810963489e-08
6137500000,1.336868694774338e-09,1.102957475426984e-08
6138000000,1.806964045914759e-09,1.070821384549941e-08
6138500000,2.224668991195406e-09,1.035159832477991e-08
6139000000,2.587114733730269e-09,9.966460363546011e-09
6139500000,2.89224724688512e-09,9.55971937004499e-09
6140000000,-9.177256188308969e-08,-3.783944914647051e-08
6140500000,3.325914022001989e-09,8.709199922869984e-09
6141000000,3.454087938827394e-09,8.27944483311047e-09
6141500000,3.524077488420489e-09,7.856083298672497e-09
6142000000,3.537615762547666e-09,7.445932019518566e-09
6142500000,3.497198725450933e-09,7.055640089813889e-09
6143000000,3.406180358412562e-09,6.691499497586026e-09
6143500000,3.268629180826363e-09,6.359246822059788e-09
6144000000,6.939710601570882e-08,-4.155562321495495e-08
6144500000,2.873102252611763e-09,5.810512115818065e-09
6145000000,2.625956019171046e-09,5.602410583258303e-09
6145500000,2.35379017729168e-09,5.44302810931868e-09
6146000000,2.062821906924424e-09,5.33478946862381e-09
6146500000,1.759570583699589e-09,5.279473216223742e-09
6147000000,1.450695694906999e-09,5.278063461861316e-09
6147500000,1.142927956765905e-09,5.330644371234426e-09
6148000000,-4.441683212455862e-07,-8.806708445966738e-07
6148500000,5.563496740509719e-10,5.594959582043125e-09
6149000000,2.899707917216668e-10,5.803338489112858e-09
6149500000,4.953647080224568e-11,6.059450514947811e-09
6150000000,-1.594352899280617e-10,6.36033763642142e-09
6150500000,-3.314580540283193e-10,6.702435276910713e-09
6151000000,-4.613779259469316e-10,7.081525750547192e-09
6151500000,-5.444163500454496e-10,7.4925456461937e-09
6152000000,1.791900148439725e-07,3.367909424940364e-07
6152500000,-5.543150988008378e-10,8.387413761383845e-09
6153000000,-4.754629545368801e-10,8.858592186335194e-09
6153500000,-3.382056770278664e-10,9.336707979506386e-09
6154000000,-1.417008884547163e-10,9.815023832042707e-09
6154500000,1.141980101527144e-10,1.028683662252428e-08
6155000000,4.289908998018911e-10,1.074544702830448e-08
6155500000,8.014399364599679e-10,1.118419070807909e-08
6156000000,-1.114040292572543e-08,3.207599166946194e-08
6156500000,1.711144028804783e-09,1.197633316095381e-08
6157000000,2.242428277609551e-09,1.231738481192968e-08
6157500000,2.819609081611173e-09,1.261404673058102e-08
6158000000,3.438108852014244e-09,1.286117142647611e-08
6158500000,4.092814052925682e-09,1.305407907795171e-08
6159000000,4.778178492162855e-09,1.318868027927334e-08
6159500000,5.488215797406488e-09,1.326144474146361e-08
6160000000,1.53261732451398e-07,5.40082454732956e-08
6160500000,6.957097907047341e-09,1.321029383917037e-08
6161000000,7.702546461243523e-09,1.308245176373062e-08
6161500000,8.445935175862053e-09,1.288483258200819e-08
6162000000,9.18009165185909e-09,1.261715396611279e-08
6162500000,9.89769541387227e-09,1.227992616107624e-08
6163000000,1.059145633646254e-08,1.187444871189269e-08
6163500000,1.12542607450282e-08,1.140290572908728e-08
6164000000,-8.781968973545757e-08,-1.883746476222631e-07
6164500000,1.245993357815485e-08,1.027370338159083e-08
6165000000,1.299014149494134e-08,9.623738044595576e-09
6165500000,1.346409856708076e-08,8.923045057539794e-09
6166000000,1.387642530238041e-08,8.176988171397546e-09
6166500000,1.422225769118849e-08,7.391523450152135e-09
6167000000,1.449727504154471e-08,6.573175133286935e-09
6167500000,1.469793009976388e-08,5.729074047264508e-09
6168000000,-9.476660361706765e-07,-8.220551893218246e-07
6168500000,1.486578338517344e-08,3.993536873140563e-09
6169000000,1.483004205594133e-08,3.117753642045544e-09
6169500000,1.471387613144094e-08,2.247263276477423e-09
6170000000,1.451790195868873e-08,1.389778734754337e-09
6170500000,1.424332863394592e-08,5.52924648757369e-10
6171000000,1.389206151834385e-08,-2.557970007998474e-10
6171500000,1.346659174379153e-08,-1.029157945533402e-09
6172000000,-8.855176393315192e-08,2.23357539001804e-07
6172500000,1.240574731448916e-08,-2.440772870575564e-09
6173000000,1.177870395873927e-08,-3.065368588673296e-09
6173500000,1.109408791448185e-08,-3.627093925075119e-09
6174000000,1.035780089473867e-08,-4.119980350059637e-09
6174500000,9.576527457082462e-09,-4.53862277588371e-09
6175000000,8.757551420146972e-09,-4.878292997378764e-09
6175500000,7.908718494827235e-09,-5.135067686032661e-09
6176000000,-3.790428825315208e-09,5.595102959782103e-08
6176500000,6.154965647633144e-09,-5.388028647578386e-09
6177000000,5.267408849902418e-09,-5.380604472846293e-09
6177500000,4.38467594388352e-09,-5.283015793385323e-09
6178000000,3.515717664255985e-09,-5.095651989275565e-09
6178500000,2.669486705448849e-09,-4.819814845984721e-09
6179000000,1.854826994747689e-09,-4.45769767722904e-09
6179500000,1.080341195002208e-09,-4.012389237724316e-09
6180000000,-1.125446542256218e-08,-9.730057285212519e-08
6180500000,-3.149859674283846e-10,-2.888336562096261e-09
6181000000,-9.202039590137337e-10,-2.219855783132249e-09
6181500000,-1.454083653389357e-09,-1.488543047011169e-09
6182000000,-1.90987119455843e-09,-7.015074986885585e-10
6182500000,-2.281661089446747e-09,1.332522197040059e-10
6183000000,-2.564195317182336e-09,1.007032660622462e-09
6183500000,-2.753410025389599e-09,1.9103637692106e-09
6184000000,7.529248112973001e-07,-4.633352621179449e-06
6184500000,-2.840547698444657e-09,3.765242595495314e-09
6185000000,-2.736127618035375e-09,4.696250136060274e-09
6185500000,-2.533596698279444e-09,5.615767596152721e-09
6186000000,-2.234743131789761e-09,6.513836273058536e-09
6186500000,-1.842194631396629e-09,7.380979521174006e-09
6187000000,-1.359330399202077e-09,8.208063080837855e-09
