FFT_analysis (Idc1=3e-06) X,FFT_analysis (Idc1=3e-06) YRe,FFT_analysis (Idc1=3e-06) YReImag
6196999999.999999,2.570192082641989e-10,-1.713731276419875e-09
6197199999.999999,2.378016124420368e-10,-1.75148275453766e-09
6197399999.999999,2.167147346281969e-10,-1.790371073584792e-09
6197599999.999999,1.93537627398806e-10,-1.830303158021508e-09
6197799999.999999,1.681492040617224e-10,-1.871022150211585e-09
6197999999.999999,1.403395329441201e-10,-1.912526537680831e-09
6198199999.999999,1.100178034952925e-10,-1.954526378122577e-09
6198399999.999999,7.694450953638646e-11,-1.996948893145784e-09
6198599999.999999,4.101369386192959e-11,-2.039445399654899e-09
6198799999.999999,2.230554005318092e-12,-2.081884168865443e-09
6198999999.999999,-3.954311076025283e-11,-2.123840300086417e-09
6199199999.999999,-8.429369272103562e-11,-2.165480926036072e-09
6199399999.999999,-1.322921162903718e-10,-2.205808557550394e-09
6199599999.999999,-1.828198260900177e-10,-2.245254922978779e-09
6199799999.999999,-2.392766284715901e-10,-2.280786795830591e-09
6199999999.999999,-1.895755016364096e-05,-1.406001730826899e-05
6200199999.999999,-3.64735899402814e-10,-2.365576019364439e-09
6200399999.999999,-4.233694431088596e-10,-2.394809661727247e-09
6200599999.999999,-4.899918777356717e-10,-2.424898285717379e-09
6200799999.999999,-5.592708761106605e-10,-2.452479998988026e-09
6200999999.999999,-6.317721305050014e-10,-2.477775295018461e-09
6201199999.999999,-7.070197017629611e-10,-2.499768440378183e-09
6201399999.999999,-7.848243129355706e-10,-2.518647887303287e-09
6201599999.999999,-8.649693802820481e-10,-2.533907069176629e-09
6201799999.999999,-9.473249664859968e-10,-2.545430492721259e-09
6201999999.999999,-1.031697384150791e-09,-2.552865936929732e-09
6202199999.999999,-1.117754177734708e-09,-2.556072065883574e-09
6202399999.999999,-1.205306782199758e-09,-2.554797895055043e-09
6202599999.999999,-1.293997234761584e-09,-2.549011398755049e-09
6202799999.999999,-1.383619756670543e-09,-2.538442194535127e-09
6202999999.999999,-1.473835457566165e-09,-2.522965864237348e-09
6203199999.999999,-1.56439644392984e-09,-2.502491997415497e-09
6203399999.999999,-1.654850208355466e-09,-2.476919997230358e-09
6203599999.999999,-1.745017187802538e-09,-2.4461653899867e-09
6203799999.999999,-1.834428743630862e-09,-2.410195394854169e-09
6203999999.999999,-1.922786386338774e-09,-2.369009058650263e-09
6204199999.999999,-2.009754620069877e-09,-2.322573181363626e-09
6204399999.999999,-2.09495906216108e-09,-2.270914939917962e-09
6204599999.999999,-2.178022071765753e-09,-2.214066701667999e-09
6204799999.999999,-2.258599839761718e-09,-2.152169566349216e-09
6204999999.999999,-2.336373406236901e-09,-2.085296953391055e-09
6205199999.999999,-2.410927568788381e-09,-2.013573674359994e-09
6205399999.999999,-2.481933000355746e-09,-1.937147257540603e-09
6205599999.999999,-2.549073631644763e-09,-1.856156524019518e-09
6205799999.999999,-2.612026409135657e-09,-1.770902992072296e-09
6205999999.999999,-2.670442482092294e-09,-1.681556094251485e-09
6206199999.999999,-2.724038718969858e-09,-1.588373018861778e-09
6206399999.999999,-2.772509084928122e-09,-1.491626236887785e-09
6206599999.999999,-2.815582747927468e-09,-1.39160820708181e-09
6206799999.999999,-2.853060180101649e-09,-1.288648151703632e-09
6206999999.999999,-2.88463267483543e-09,-1.183122989550372e-09
6207199999.999999,-2.91008907342937e-09,-1.075308423286612e-09
6207399999.999999,-2.929294076829991e-09,-9.655976510151466e-10
6207599999.999999,-2.942065806819833e-09,-8.544010489304927e-10
6207799999.999999,-2.948251441760885e-09,-7.42114957484677e-10
6207999999.999999,-2.947722052152396e-09,-6.291777556777692e-10
6208199999.999999,-2.940390659207326e-09,-5.159809942457502e-10
6208399999.999999,-2.926211632279155e-09,-4.029195233976609e-10
6208599999.999999,-2.905185629360221e-09,-2.904746790796831e-10
6208799999.999999,-2.877251670427242e-09,-1.791531711408613e-10
6208999999.999999,-2.842448256545233e-09,-6.92784484666036e-11
6209199999.999999,-2.800875826416013e-09,3.862446241861146e-11
6209399999.999999,-2.752534376359766e-09,1.441398836293572e-10
6209599999.999999,-2.697637907822853e-09,2.468278881117048e-10
6209799999.999999,-2.636269838981163e-09,3.462395004583975e-10
6209999999.999999,-2.568659558509166e-09,4.419745783360112e-10
6210199999.999999,-2.494976681067153e-09,5.335518026023849e-10
6210399999.999999,-2.415439321820363e-09,6.206189044018924e-10
6210599999.999999,-2.330338670912295e-09,7.027620349971411e-10
6210799999.999999,-2.239930329345111e-09,7.796307986627071e-10
6210999999.999999,-2.144583558506958e-09,8.50865937324474e-10
6211199999.999999,-2.044610812287358e-09,9.160633516587133e-10
6211399999.999999,-1.940351540286095e-09,9.749714800528326e-10
6211599999.999999,-1.832203890917992e-09,1.027293777814791e-09
6211799999.999999,-1.720595184176157e-09,1.072732563417074e-09
6211999999.999999,-1.605961842033178e-09,1.111055545453247e-09
6212199999.999999,-1.488753065734629e-09,1.142027602288849e-09
6212399999.999999,-1.36938435757312e-09,1.165416789853126e-09
6212599999.999999,-1.248252306459306e-09,1.181130674270405e-09
6212799999.999999,-1.126005952580653e-09,1.189092051911649e-09
6212999999.999999,-1.003100108002748e-09,1.189098364456268e-09
6213199999.999999,-8.799973406330686e-10,1.181100994527785e-09
6213399999.999999,-7.57196024589113e-10,1.165063528418131e-09
6213599999.999999,-6.352156496106655e-10,1.140996101102316e-09
6213799999.999999,-5.145833182552993e-10,1.108959266870134e-09
6213999999.999999,-3.958118159667204e-10,1.0690128038034e-09
6214199999.999999,-2.794254991920158e-10,1.021216821401058e-09
6214399999.999999,-1.658766325534136e-10,9.657183179907274e-10
6214599999.999999,-5.570897816566083e-11,9.027204247839965e-10
6214799999.999999,5.061954139222483e-11,8.323742647072542e-10
6214999999.999999,1.526132211943956e-10,7.549606627151727e-10
6215199999.999999,2.497843709854855e-10,6.70681015140838e-10
6215399999.999999,3.417815718414614e-10,5.798449654174324e-10
6215599999.999999,4.281021325042913e-10,4.827898310625066e-10
6215799999.999999,5.084086568408255e-10,3.798519946077516e-10
6215999999.999999,5.822277930758795e-10,2.714398428857013e-10
6216199999.999999,6.492755217568583e-10,1.578886767566342e-10
6216399999.999999,7.092176181083217e-10,3.972606505331977e-11
6216599999.999999,7.616581162124033e-10,-8.271027294887687e-11
6216799999.999999,8.064292776444577e-10,-2.089473699716949e-10
6216999999.999999,8.432632575239829e-10,-3.384080741948742e-10
6217199999.999999,8.719180692525716e-10,-4.706550964331422e-10
6217399999.999999,8.921997225618592e-10,-6.051764831220769e-10
6217599999.999999,9.039663555878524e-10,-7.414331214065013e-10
6217799999.999999,9.071244777217145e-10,-8.789099797059061e-10
6217999999.999999,9.016197099179493e-10,-1.017035756028421e-09
6218199999.999999,8.873558802665902e-10,-1.155232035585605e-09
6218399999.999999,8.642938061240523e-10,-1.292986513041203e-09
6218599999.999999,8.325270865036368e-10,-1.429772662947864e-09
6218799999.999999,7.920916391035297e-10,-1.565004762158094e-09
6218999999.999999,7.430871282230384e-10,-1.69813012617866e-09
6219199999.999999,6.856435016284707e-10,-1.82860908279334e-09
6219399999.999999,6.199163941857272e-10,-1.955900351823134e-09
6219599999.999999,5.460989880101189e-10,-2.079553982938461e-09
6219799999.999999,4.644834578641535e-10,-2.198984743099968e-09
6219999999.999999,3.753027800897227e-10,-2.313714267293789e-09
6220199999.999999,2.788267419777548e-10,-2.423257262907737e-09
6220399999.999999,1.754173807529189e-10,-2.527211493550633e-09
6220599999.999999,6.541952589523976e-11,-2.625133125666678e-09
6220799999.999999,-5.077363606019885e-11,-2.716570793926007e-09
6220999999.999999,-1.727370459628869e-10,-2.80114823385917e-09
6221199999.999999,-3.000205460546204e-10,-2.878557338007825e-09
6221399999.999999,-4.322119959552812e-10,-2.948428117656229e-09
6221599999.999999,-5.688648530461114e-10,-3.010478981603903e-09
6221799999.999999,-7.093273189948356e-10,-3.064420801690916e-09
6221999999.999999,-8.532591337202988e-10,-3.110031281583949e-09
6222199999.999999,-1.000026308285706e-09,-3.147149346096064e-09
6222399999.999999,-1.149123663934204e-09,-3.175578231240118e-09
6222599999.999999,-1.299996678481681e-09,-3.195119439962473e-09
6222799999.999999,-1.452120635180705e-09,-3.205830969288382e-09
6222999999.999999,-1.604888980877134e-09,-3.207543038854434e-09
6223199999.999999,-1.757732313914938e-09,-3.200246922165651e-09
6223399999.999999,-1.910132240944073e-09,-3.18401123503006e-09
6223599999.999999,-2.061432910991271e-09,-3.158823468295462e-09
6223799999.999999,-2.211249208540306e-09,-3.12481634224067e-09
6223999999.999999,-2.358932868384711e-09,-3.082091758510723e-09
6224199999.999999,-2.503856110632599e-09,-3.030844966713648e-09
6224399999.999999,-2.645742510205241e-09,-2.971220473398829e-09
6224599999.999999,-2.784221014154643e-09,-2.903628757728343e-09
6224799999.999999,-2.91894746654114e-09,-2.828045419001757e-09
6224999999.999999,8.134016484641804e-08,1.3670804250708e-07
6225199999.999999,-3.167390453222469e-09,-2.653469447932079e-09
6225399999.999999,-3.286813176663145e-09,-2.556537453007881e-09
6225599999.999999,-3.399560434873178e-09,-2.452885328759928e-09
6225799999.999999,-3.50552943591775e-09,-2.342947276259437e-09
6225999999.999999,-3.604721281517486e-09,-2.227174964355551e-09
6226199999.999999,-3.696716539132912e-09,-2.106219255820802e-09
6226399999.999999,-3.781301407382598e-09,-1.980539854312775e-09
6226599999.999999,-3.858211033693645e-09,-1.850454728341466e-09
6226799999.999999,-3.927175241315464e-09,-1.716700273298722e-09
6226999999.999999,-3.988011670211202e-09,-1.579658191866516e-09
6227199999.999999,-4.040543315282802e-09,-1.439886412366327e-09
6227399999.999999,-4.084694091587345e-09,-1.297964234216197e-09
6227599999.999999,-4.120253559483874e-09,-1.154342168158102e-09
6227799999.999999,-4.147301337876091e-09,-1.009665418936499e-09
6227999999.999999,-4.165748125517838e-09,-8.644325393374861e-10
6228199999.999999,-4.175559510330343e-09,-7.192478127990001e-10
6228399999.999999,-4.176863040808823e-09,-5.745612554066752e-10
6228599999.999999,-4.169683823281738e-09,-4.31057128631092e-10
6228799999.999999,-4.154160559923687e-09,-2.891665425998071e-10
6228999999.999999,-4.130485973052321e-09,-1.49411251188553e-10
6229199999.999999,-4.098776553619127e-09,-1.236709423378179e-11
6229399999.999999,-4.059278151265774e-09,1.214884234757279e-10
6229599999.999999,-4.012270361796148e-09,2.516762958140465e-10
6229799999.999999,-3.958018896930929e-09,3.77742273741895e-10
6229999999.999999,-3.896788519867935e-09,4.992491050745621e-10
6230199999.999999,-3.829000727026203e-09,6.157896675781843e-10
6230399999.999999,-3.755000550027288e-09,7.269087600777107e-10
6230599999.999999,-3.675143392463852e-09,8.322400002878809e-10
6230799999.999999,-3.589844419098916e-09,9.315116185719912e-10
6230999999.999999,-3.499575418283252e-09,1.024354178477893e-09
6231199999.999999,-3.404767984191654e-09,1.110511156138205e-09
6231399999.999999,-3.305913989191292e-09,1.189697657565971e-09
6231599999.999999,-3.203479095677159e-09,1.26169972347616e-09
6231799999.999999,-3.097925336485534e-09,1.326359061486541e-09
6231999999.999999,-2.98983542465954e-09,1.383529483435828e-09
6232199999.999999,-2.879698729522496e-09,1.433049905621587e-09
6232399999.999999,-2.768021894039269e-09,1.474839000457002e-09
6232599999.999999,-2.655320943658443e-09,1.508851205709536e-09
6232799999.999999,-2.542135270198044e-09,1.535115427059871e-09
6232999999.999999,-2.429005594835111e-09,1.553640447385203e-09
6233199999.999999,-2.316422037068634e-09,1.564477180980346e-09
6233399999.999999,-2.20496178119704e-09,1.567671763537057e-09
6233599999.999999,-2.09501918391562e-09,1.56337376889391e-09
6233799999.999999,-1.987164368718906e-09,1.551832692376731e-09
6233999999.999999,-1.881901744565476e-09,1.533132150659691e-09
6234199999.999999,-1.779628584775128e-09,1.507531903045432e-09
6234399999.999999,-1.680872302540855e-09,1.475284422327624e-09
6234599999.999999,-1.58598535093268e-09,1.436672925404405e-09
6234799999.999999,-1.495438330545202e-09,1.392031600693123e-09
6234999999.999999,-1.409554131427017e-09,1.341618234921062e-09
6235199999.999999,-1.328719616885646e-09,1.28592720159807e-09
6235399999.999999,-1.253318156792751e-09,1.225272411923459e-09
6235599999.999999,-1.183614377390748e-09,1.160048832579842e-09
6235799999.999999,-1.119909878065193e-09,1.090693251142572e-09
6235999999.999999,-1.062402599380494e-09,1.017628814894283e-09
6236199999.999999,-1.011372961961882e-09,9.414001882676225e-10
6236399999.999999,-9.669695868430291e-10,8.62364054196452e-10
6236599999.999999,-9.293651984948351e-10,7.810649693413672e-10
6236799999.999999,-8.986805613655565e-10,6.979682724197903e-10
6236999999.999999,-8.74945527082063e-10,6.135683288175441e-10
6237199999.999999,-8.58232481644962e-10,5.284050264455909e-10
6237399999.999999,-8.485797220254033e-10,4.429917535681021e-10
6237599999.999999,-8.460752010226047e-10,3.578004405921809e-10
6237799999.999999,-8.504950229914306e-10,2.732509161056444e-10
6237999999.999999,-8.617842495453277e-10,1.899061060072453e-10
6238199999.999999,-8.798522189155607e-10,1.082881890531702e-10
6238399999.999999,-9.045755599856032e-10,2.88509807320942e-11
6238599999.999999,-9.357352149150771e-10,-4.796177957862294e-11
6238799999.999999,-9.731313306792851e-10,-1.21692817389434e-10
6238999999.999999,-1.016540526667125e-09,-1.919626480196319e-10
6239199999.999999,-1.065603748198632e-09,-2.582830174316559e-10
6239399999.999999,-1.120105811131281e-09,-3.202725937387427e-10
6239599999.999999,-1.179689249465415e-09,-3.775970839882987e-10
6239799999.999999,-1.244007133057511e-09,-4.298891932031152e-10
6239999999.999999,-1.312653295191487e-09,-4.768519656153471e-10
6240199999.999999,-1.385223032806481e-09,-5.181275977911272e-10
6240399999.999999,-1.461378523084135e-09,-5.534847341922217e-10
6240599999.999999,-1.540610117685387e-09,-5.826935227355917e-10
6240799999.999999,-1.622540191667751e-09,-6.055130085236138e-10
6240999999.999999,-1.706626428866177e-09,-6.218397826455088e-10
6241199999.999999,-1.792457900566638e-09,-6.314455074779482e-10
6241399999.999999,-1.879553406788154e-09,-6.343068880116082e-10
6241599999.999999,-1.967337389445309e-09,-6.302598066589047e-10
6241799999.999999,-2.055431571955767e-09,-6.192811037759417e-10
6241999999.999999,-2.143297126837493e-09,-6.014055955525561e-10
6242199999.999999,-2.230465040220979e-09,-5.766247015710532e-10
6242399999.999999,-2.316388791389262e-09,-5.450082009812329e-10
6242599999.999999,-2.400605994034064e-09,-5.066274825078635e-10
6242799999.999999,-2.482661498814003e-09,-4.61608548127165e-10
6242999999.999999,-2.56209515427537e-09,-4.101171959492872e-10
6243199999.999999,-2.638454127283037e-09,-3.523719370563003e-10
6243399999.999999,-2.711217031136754e-09,-2.885845420033082e-10
6243599999.999999,-2.78001928927693e-09,-2.189369920839985e-10
6243799999.999999,-2.844476337429219e-09,-1.437481362221651e-10
6243999999.999999,-2.90415849602738e-09,-6.336785050383272e-11
6244199999.999999,-2.958715573847497e-09,2.19153287118627e-11
6244399999.999999,-3.007783394474971e-09,1.117162144554326e-10
6244599999.999999,-3.051027933362839e-09,2.057147083585911e-10
6244799999.999999,-3.088230545268103e-09,3.034826327267382e-10
6244999999.999999,-3.119084572363376e-09,4.045427539870649e-10
6245199999.999999,-3.143329236973218e-09,5.084934288955686e-10
6245399999.999999,-3.160780233611598e-09,6.149133325631201e-10
6245599999.999999,-3.17124160046841e-09,7.233248159049857e-10
6245799999.999999,-3.174607188575717e-09,8.332173970022419e-10
6245999999.999999,-3.170760088466347e-09,9.441301149761614e-10
6246199999.999999,-3.159636056621064e-09,1.055567269612404e-09
6246399999.999999,-3.141135847284893e-09,1.167015828904266e-09
6246599999.999999,-3.11528527956987e-09,1.277974309158224e-09
6246799999.999999,-3.082149720062024e-09,1.387951864848225e-09
6246999999.999999,-3.04170319198481e-09,1.496443449999313e-09
6247199999.999999,-2.994103736226771e-09,1.602954724617151e-09
6247399999.999999,-2.939448888821089e-09,1.707029290409684e-09
6247599999.999999,-2.877905787880239e-09,1.80811679664072e-09
6247799999.999999,-2.809665794688154e-09,1.905828419217882e-09
6247999999.999999,-2.73493213249386e-09,1.999655294006119e-09
6248199999.999999,-2.654000431348132e-09,2.089180836237539e-09
6248399999.999999,-2.567091433061349e-09,2.17400356319313e-09
6248599999.999999,-2.474605190086341e-09,2.253669188616078e-09
6248799999.999999,-2.376774752404228e-09,2.327861070790622e-09
6248999999.999999,-2.274019791617951e-09,2.396131085435589e-09
6249199999.999999,-2.166727743269573e-09,2.458257674462866e-09
6249399999.999999,-2.05520853535287e-09,2.513891437242562e-09
6249599999.999999,-1.939940120898901e-09,2.562891854616218e-09
6249799999.999999,-1.821145187585971e-09,2.605108049510433e-09
6249999999.999999,-7.888018222660009e-08,1.686493939019624e-08
6250199999.999999,-1.57768351794419e-09,2.664477277547352e-09
