FFT_analysis (Idc1=4e-06) X,FFT_analysis (Idc1=4e-06) YRe,FFT_analysis (Idc1=4e-06) YReImag
7233599999.999999,2.081251775770564e-09,-4.684077559193277e-10
7233799999.999999,2.063514169025914e-09,-4.405177965526425e-10
7233999999.999999,2.048817956412911e-09,-4.113243088934533e-10
7234199999.999999,2.036984218029867e-09,-3.807726363815303e-10
7234399999.999999,2.02787236198313e-09,-3.488042740449137e-10
7234599999.999999,2.021383390476514e-09,-3.153452499826558e-10
7234799999.999999,2.017439488082743e-09,-2.80302702590691e-10
7234999999.999999,2.015978737542415e-09,-2.435726594759593e-10
7235199999.999999,2.016960427395378e-09,-2.050478968120346e-10
7235399999.999999,2.020373457870978e-09,-1.64608663773386e-10
7235599999.999999,2.02623184189084e-09,-1.22110226103196e-10
7235799999.999999,2.034561840016351e-09,-7.738529318537574e-11
7235999999.999999,2.045403187743972e-09,-3.025050290242967e-11
7236199999.999999,2.058821282776368e-09,1.949390714387474e-11
7236399999.999999,2.074911844590323e-09,7.207577583112722e-11
7236599999.999999,2.093794362443023e-09,1.277649084427193e-10
7236799999.999999,2.115604895568295e-09,1.868672135914393e-10
7236999999.999999,2.140507348104682e-09,2.497247720787662e-10
7237199999.999999,2.168706408809193e-09,3.16722972407045e-10
7237399999.999999,2.200450068014016e-09,3.883148280860431e-10
7237599999.999999,2.236027693472123e-09,4.650297915815147e-10
7237799999.999999,2.275771809441976e-09,5.474790548198178e-10
7237999999.999999,2.320078477837047e-09,6.363679772612323e-10
7238199999.999999,2.369428849456284e-09,7.325217478022555e-10
7238399999.999999,2.424397943123492e-09,8.369262385148867e-10
7238599999.999999,2.485666827294452e-09,9.507584877014562e-10
7238799999.999999,2.554049299709254e-09,1.075423323694057e-09
7238999999.999999,2.630536883782875e-09,1.212608516343365e-09
7239199999.999999,2.71635444334853e-09,1.364377613299814e-09
7239399999.999999,2.813011008614689e-09,1.533282502782149e-09
7239599999.999999,2.922382062418548e-09,1.722506579935185e-09
7239799999.999999,3.046833622027033e-09,1.936056331457124e-09
7239999999.999999,3.189406175686936e-09,2.179058952342371e-09
7240199999.999999,3.354070103956873e-09,2.458193601243715e-09
7240399999.999999,3.546084502710974e-09,2.782326711906253e-09
7240599999.999999,3.772564464130408e-09,3.163469412826862e-09
7240799999.999999,4.043396066379482e-09,3.618291858071475e-09
7240999999.999999,4.372739546105676e-09,4.170642685001824e-09
7241199999.999999,4.781606880928027e-09,4.855909944163275e-09
7241399999.999999,5.302529327588097e-09,5.72891350440882e-09
7241599999.999999,5.988731726937048e-09,6.879365553866705e-09
7241799999.999999,6.93372437673224e-09,8.46484916073397e-09
7241999999.999999,8.318335980405564e-09,1.079002590744107e-08
7242199999.999999,1.054351539235222e-08,1.45305280867722e-08
7242399999.999999,1.471189848890734e-08,2.154432184777233e-08
7242599999.999999,2.535638333821325e-08,3.946974549484861e-08
7242799999.999999,1.104720155289208e-07,1.828833092696935e-07
7242999999.999999,-4.27161460607867e-08,-7.5262893874477e-08
7243199999.999999,-1.717655148984279e-08,-3.224187235576445e-08
7243399999.999999,-1.044965195055502e-08,-2.092240318757164e-08
7243599999.999999,-7.340150485559137e-09,-1.569970718182757e-08
7243799999.999999,-5.545763320405978e-09,-1.269420048568465e-08
7243999999.999999,-4.375780822630716e-09,-1.07420500650648e-08
7244199999.999999,-3.551004689563897e-09,-9.372777964887001e-09
7244399999.999999,-2.936971882616948e-09,-8.359868445747007e-09
7244599999.999999,-2.460936444630556e-09,-7.580772601761685e-09
7244799999.999999,-2.080115831760849e-09,-6.963401451231171e-09
7244999999.999999,-1.767697983948068e-09,-6.462585590202581e-09
7245199999.999999,-1.506019832874209e-09,-6.048598204672724e-09
7245399999.999999,-1.2829615017604e-09,-5.701061984924051e-09
7245599999.999999,-1.089927954403328e-09,-5.405539719084495e-09
7245799999.999999,-9.206702544334004e-10,-5.151519064103214e-09
7245999999.999999,-7.705228172753495e-10,-4.931173164822077e-09
7246199999.999999,-6.359271093709761e-10,-4.738559440881108e-09
7246399999.999999,-5.141147508658015e-10,-4.569075224907773e-09
7246599999.999999,-4.029022122324116e-10,-4.419097655858115e-09
7246799999.999999,-3.005520607846293e-10,-4.285743841284918e-09
7246999999.999999,-2.05653708968685e-10,-4.16669686916332e-09
7247199999.999999,-1.170406830097084e-10,-4.060074828539526e-09
7247399999.999999,-3.373753352420417e-11,-3.964324272831997e-09
7247599999.999999,4.507119858136839e-11,-3.878151778995804e-09
7247799999.999999,1.200744039894521e-10,-3.800480833808885e-09
7247999999.999999,1.918668124987802e-10,-3.730413837068435e-09
7248199999.999999,2.609759744799985e-10,-3.667193835158663e-09
7248399999.999999,3.278681332983169e-10,-3.610169712422319e-09
7248599999.999999,3.92954574744808e-10,-3.558784669313215e-09
7248799999.999999,4.56604582738884e-10,-3.512566638630543e-09
7248999999.999999,5.191600365327678e-10,-3.471118757099749e-09
7249199999.999999,5.809489015444085e-10,-3.43409713820719e-09
7249399999.999999,6.422796928418552e-10,-3.401203524191473e-09
7249599999.999999,7.03442236355837e-10,-3.372181133171554e-09
7249799999.999999,7.64720066508829e-10,-3.346820837668113e-09
7249999999.999999,8.26403460295689e-10,-3.324951100397027e-09
7250199999.999999,8.887895994659513e-10,-3.306424455232733e-09
7250399999.999999,9.52178331503466e-10,-3.29111831112974e-09
7250599999.999999,1.016876677641682e-09,-3.278942029481538e-09
7250799999.999999,1.08321362638516e-09,-3.26983961090875e-09
7250999999.999999,1.151550368047941e-09,-3.263779630872193e-09
7251199999.999999,1.222279358138061e-09,-3.260748394874513e-09
7251399999.999999,1.295822111738477e-09,-3.260758761578778e-09
7251599999.999999,1.372645758790477e-09,-3.263861226156794e-09
7251799999.999999,1.453280889279926e-09,-3.270144228134971e-09
7251999999.999999,1.538338699891193e-09,-3.279724043919325e-09
7252199999.999999,1.628508968317695e-09,-3.292750211777742e-09
7252399999.999999,1.724579639751068e-09,-3.309423075870908e-09
7252599999.999999,1.827473871734197e-09,-3.330006692329848e-09
7252799999.999999,1.938281700540791e-09,-3.354832700261149e-09
7252999999.999999,2.05830002679655e-09,-3.384301823694368e-09
7253199999.999999,2.189068889473752e-09,-3.418911804646718e-09
7253399999.999999,2.332446942739817e-09,-3.459291979484976e-09
7253599999.999999,2.490712106325939e-09,-3.50623664217699e-09
7253799999.999999,2.666691525755798e-09,-3.56073859978486e-09
7253999999.999999,2.86391737174592e-09,-3.624047607041546e-09
7254199999.999999,3.086866936733654e-09,-3.697773907717898e-09
7254399999.999999,3.341316701948844e-09,-3.784024303936806e-09
7254599999.999999,3.634868890126748e-09,-3.88558196941517e-09
7254799999.999999,3.977714735900215e-09,-4.006185792417229e-09
7254999999.999999,4.38383471705743e-09,-4.150981743219444e-09
7255199999.999999,4.872947183464469e-09,-4.327261035789282e-09
7255399999.999999,5.473832706159656e-09,-4.545691533641649e-09
7255599999.999999,6.230188670783398e-09,-4.822480061383026e-09
7255799999.999999,7.211741387001599e-09,-5.183486425275581e-09
7255999999.999999,8.536987562929459e-09,-5.672709183753398e-09
7256199999.999999,1.042495656545302e-08,-6.37152082014328e-09
7256399999.999999,1.333058813911345e-08,-7.448964225473915e-09
7256599999.999999,1.837923403213202e-08,-9.323187810408398e-09
7256799999.999999,2.932195245134473e-08,-1.338801430757882e-08
7256999999.999999,7.09157862876346e-08,-2.884288878098699e-08
7257199999.999999,-1.786857948545624e-07,6.391070888141018e-08
7257399999.999999,-4.002488436733101e-08,1.238433410720777e-08
7257599999.999999,-2.269791458996443e-08,5.945648751757892e-09
7257799999.999999,-1.592190576637045e-08,3.427506110620057e-09
7257999999.999999,-1.231138508373416e-08,2.085491134958658e-09
7258199999.999999,-1.00699750865077e-08,1.252026819266114e-09
7258399999.999999,-8.544404582930228e-09,6.843674741362756e-10
7258599999.999999,-7.440061775763696e-09,2.730356847395689e-10
7258799999.999999,-6.604543569544764e-09,-3.85695057292858e-11
7258999999.999999,-5.951108261404182e-09,-2.82654677836286e-10
7259199999.999999,-5.426750790268557e-09,-4.7891054675257e-10
7259399999.999999,-4.997240718597886e-09,-6.400503108984687e-10
7259599999.999999,-4.639480041192187e-09,-7.746383229193965e-10
7259799999.999999,-4.337331220540472e-09,-8.886500088335073e-10
7259999999.999999,-4.079180982798771e-09,-9.863858235739324e-10
7260199999.999999,-3.856450465818777e-09,-1.071031079373741e-09
7260399999.999999,-3.662659766792602e-09,-1.144984184927508e-09
7260599999.999999,-3.492823454172042e-09,-1.210079559996723e-09
7260799999.999999,-3.343057166284736e-09,-1.267746144322222e-09
7260999999.999999,-3.210282567421794e-09,-1.319120982331101e-09
7261199999.999999,-3.092023697768508e-09,-1.365122405311404e-09
7261399999.999999,-2.986261628257629e-09,-1.406489679383971e-09
7261599999.999999,-2.891345087868801e-09,-1.443820042531791e-09
7261799999.999999,-2.80591395886352e-09,-1.477612067579633e-09
7261999999.999999,-2.72883080278412e-09,-1.508288857388639e-09
7262199999.999999,-2.659131243275376e-09,-1.53620462308557e-09
7262399999.999999,-2.595996693694857e-09,-1.561652526330902e-09
7262599999.999999,-2.538735524356803e-09,-1.584878282812068e-09
7262799999.999999,-2.48676276797636e-09,-1.606098108830011e-09
7262999999.999999,-2.439567444907896e-09,-1.625504394203369e-09
7263199999.999999,-2.396702274066751e-09,-1.64325932244589e-09
7263399999.999999,-2.357780359874964e-09,-1.659494864045217e-09
7263599999.999999,-2.322474804160782e-09,-1.674328283540814e-09
7263799999.999999,-2.29050037286906e-09,-1.68786778722913e-09
7263999999.999999,-2.261601089291712e-09,-1.700211276036191e-09
7264199999.999999,-2.235550189429544e-09,-1.71143666488452e-09
7264399999.999999,-2.212156461919693e-09,-1.721606102346924e-09
7264599999.999999,-2.191261497742108e-09,-1.730779188059335e-09
7264799999.999999,-2.172723471025955e-09,-1.739015104156923e-09
7264999999.999999,-2.15641358938024e-09,-1.746360875774174e-09
7265199999.999999,-2.142224591566708e-09,-1.752849306636909e-09
7265399999.999999,-2.13007628845398e-09,-1.75850354923759e-09
7265599999.999999,-2.119908946210866e-09,-1.763350879633709e-09
7265799999.999999,-2.111671108463088e-09,-1.767416772229513e-09
7265999999.999999,-2.105321592736739e-09,-1.770712008661541e-09
7266199999.999999,-2.100846193086438e-09,-1.773233464284523e-09
7266399999.999999,-2.098255650388882e-09,-1.774975141559416e-09
7266599999.999999,-2.097579810467729e-09,-1.775933131722014e-09
7266799999.999999,-2.09886041624115e-09,-1.776092707153442e-09
7266999999.999999,-2.10216465443775e-09,-1.775419776412325e-09
7267199999.999999,-2.107601551618005e-09,-1.773865364941072e-09
7267399999.999999,-2.115318835044715e-09,-1.771376142178591e-09
7267599999.999999,-2.12550172126109e-09,-1.767885431005904e-09
7267799999.999999,-2.138380553552354e-09,-1.763300694487044e-09
7267999999.999999,-2.154262132277434e-09,-1.757491031310385e-09
7268199999.999999,-2.173553165949147e-09,-1.750294629300372e-09
7268399999.999999,-2.196777256602261e-09,-1.741512357692755e-09
7268599999.999999,-2.224604810211828e-09,-1.730884621780577e-09
7268799999.999999,-2.257921881027531e-09,-1.718053890626827e-09
7268999999.999999,-2.297931955953043e-09,-1.702536336389355e-09
7269199999.999999,-2.346289040317418e-09,-1.683681698136876e-09
7269399999.999999,-2.405300829755003e-09,-1.660588195797668e-09
7269599999.999999,-2.478285825199603e-09,-1.63194416656186e-09
7269799999.999999,-2.570210522717259e-09,-1.595776071963142e-09
7269999999.999999,-2.688859267866603e-09,-1.549001902481265e-09
7270199999.999999,-2.847094683225488e-09,-1.486549990349208e-09
7270399999.999999,-3.067778700914978e-09,-1.399399309987604e-09
7270599999.999999,-3.395866123426988e-09,-1.269787348570985e-09
7270799999.999999,-3.933564551405794e-09,-1.057323624259634e-09
7270999999.999999,-4.973972474157104e-09,-6.462319774535227e-10
7271199999.999999,-7.835974888879353e-09,4.843873713405073e-10
7271399999.999999,-5.076723590346975e-08,1.744217830216743e-08
7271599999.999999,6.4737300418275e-09,-5.167173322745497e-09
7271799999.999999,2.070095803252004e-09,-3.427450706694925e-09
7271999999.999999,7.48440180856301e-10,-2.905015562204013e-09
7272199999.999999,1.115451614665361e-10,-2.652969950149595e-09
7272399999.999999,-2.636090830406202e-10,-2.504243902475271e-09
7272599999.999999,-5.111485057274646e-10,-2.405855448542856e-09
7272799999.999999,-6.869350166766028e-10,-2.335732328363778e-09
7272999999.999999,-8.18393796733067e-10,-2.283037235063628e-09
7273199999.999999,-9.205550276885966e-10,-2.241833675989499e-09
7273399999.999999,-1.002335260397222e-09,-2.208594219688619e-09
7273599999.999999,-1.069363900520208e-09,-2.181092207782994e-09
7273799999.999999,-1.1253638759887e-09,-2.157850918464457e-09
7273999999.999999,-1.172896153393701e-09,-2.137860234621373e-09
7274199999.999999,-1.213769948499692e-09,-2.120403167469036e-09
7274399999.999999,-1.249299052646262e-09,-2.104951545033254e-09
7274599999.999999,-1.280466271043065e-09,-2.091113196554612e-09
7274799999.999999,-1.308015084146078e-09,-2.07859367511119e-09
7274999999.999999,-1.332512902280502e-09,-2.067169469374653e-09
7275199999.999999,-1.354395152571674e-09,-2.056664342783374e-09
7275399999.999999,-1.374006162217884e-09,-2.046933938167943e-09
7275599999.999999,-1.39162060780672e-09,-2.037867259466904e-09
7275799999.999999,-1.407458690625506e-09,-2.029381636365401e-09
7275999999.999999,-1.421684446295808e-09,-2.02141279244667e-09
7276199999.999999,-1.434427517317719e-09,-2.013904409156044e-09
7276399999.999999,-1.445792609528243e-09,-2.006808562463181e-09
7276599999.999999,-1.45586541191529e-09,-2.000095867881168e-09
7276799999.999999,-1.464704309920982e-09,-1.993749804005766e-09
7276999999.999999,-1.472343921789985e-09,-1.987758150299534e-09
7277199999.999999,-1.478804958589716e-09,-1.982108050495928e-09
7277399999.999999,-1.48410325205834e-09,-1.976795819235847e-09
7277599999.999999,-1.488238814901941e-09,-1.971830408659528e-09
7277799999.999999,-1.491194724121624e-09,-1.967230808925404e-09
7277999999.999999,-1.49293767576309e-09,-1.963012912135909e-09
7278199999.999999,-1.493428174616094e-09,-1.959195952946888e-09
7278399999.999999,-1.492623249229991e-09,-1.955808971040677e-09
7278599999.999999,-1.490460526414552e-09,-1.952897068042725e-09
7278799999.999999,-1.486860183991646e-09,-1.95051131385523e-09
7278999999.999999,-1.48172473210045e-09,-1.948699292757902e-09
7279199999.999999,-1.474952826268693e-09,-1.947519565597315e-09
7279399999.999999,-1.466429745265909e-09,-1.94704768899957e-09
7279599999.999999,-1.456011826835251e-09,-1.947378233238889e-09
7279799999.999999,-1.443528253762462e-09,-1.948612199917892e-09
7279999999.999999,-1.428786523220722e-09,-1.950856771196862e-09
7280199999.999999,-1.41157528397739e-09,-1.954242066068115e-09
7280399999.999999,-1.39164867134729e-09,-1.958930808329336e-09
7280599999.999999,-1.368708483985957e-09,-1.965111395761473e-09
7280799999.999999,-1.342403467121052e-09,-1.972993408966221e-09
7280999999.999999,-1.312336310151301e-09,-1.982816470501453e-09
7281199999.999999,-1.278040986357447e-09,-1.994877809333568e-09
7281399999.999999,-1.238961525079434e-09,-2.009537275935703e-09
7281599999.999999,-1.194419182660454e-09,-2.027219394103586e-09
7281799999.999999,-1.143603232195289e-09,-2.048422132796422e-09
7281999999.999999,-1.085539934303497e-09,-2.073756339986331e-09
7282199999.999999,-1.019038838633123e-09,-2.103984272682384e-09
7282399999.999999,-9.426046657595034e-10,-2.140057968173912e-09
7282599999.999999,-8.543590387361272e-10,-2.183160193733488e-09
7282799999.999999,-7.519133207561369e-10,-2.234785695110392e-09
7282999999.999999,-6.321950298207935e-10,-2.296885946312703e-09
7283199999.999999,-4.911431592490863e-10,-2.372044495966922e-09
7283399999.999999,-3.232793335721744e-10,-2.463732174254901e-09
7283599999.999999,-1.210605482201188e-10,-2.576714373013538e-09
7283799999.999999,1.261923711004018e-10,-2.717744844728792e-09
7283999999.999999,4.341300761821286e-10,-2.896748781911604e-09
7284199999.999999,8.266910468744937e-10,-3.12890416259374e-09
7284399999.999999,1.342387681657747e-09,-3.438604133774369e-09
7284599999.999999,2.047373882028746e-09,-3.867735950145192e-09
7284799999.999999,3.06564400321933e-09,-4.494841112246324e-09
7284999999.999999,4.660073935818513e-09,-5.486457391109826e-09
7285199999.999999,7.502501547214516e-09,-7.268180705976047e-09
7285399999.999999,1.397488177880741e-08,-1.134878851405155e-08
7285599999.999999,4.313267496677096e-08,-2.979862566378297e-08
7285799999.999999,-6.381967023645866e-08,3.797091074618172e-08
7285999999.999999,-2.104977970555188e-08,1.089820015533835e-08
7286199999.999999,-1.350840984849513e-08,6.142142528765533e-09
