FFT_analysis (Idc1=5e-07) X,FFT_analysis (Idc1=5e-07) YRe,FFT_analysis (Idc1=5e-07) YReImag
7106999999.999999,9.679199532977559e-09,-1.97947719111115e-08
7107199999.999999,6.393220789501159e-09,-2.153949963334679e-08
7107399999.999999,3.297446795686132e-09,-2.294280817195975e-08
7107599999.999999,-4.574879179627836e-10,-2.399765965752931e-08
7107799999.999999,-5.011085717360398e-09,-2.363576670145804e-08
7107999999.999999,-9.123891348667801e-09,-2.104377815142478e-08
7108199999.999999,-1.107723619669822e-08,-1.688134990820663e-08
7108399999.999999,-1.01853060810695e-08,-1.312535512288327e-08
7108599999.999999,-7.550137669589984e-09,-1.181421450695954e-08
7108799999.999999,-5.654296462327701e-09,-1.367686692390531e-08
7108999999.999999,-7.267886967222986e-09,-1.741859124094081e-08
7109199999.999999,-1.485089084152732e-08,-1.953805505718484e-08
7109399999.999999,-3.731819012282901e-08,-9.116058441226496e-09
7109599999.999999,1.821940755464542e-08,-6.420950848419484e-08
7109799999.999999,-1.849296927957333e-08,-3.411756318077116e-08
7109999999.999999,-2.898610505690013e-08,-2.228968804029915e-08
7110199999.999999,-3.396394406855511e-08,-1.061478818330712e-08
7110399999.999999,-3.409863740242769e-08,1.839165640355725e-09
7110599999.999999,-2.844362099561677e-08,1.347832245045349e-08
7110799999.999999,-1.746611736807073e-08,2.077763736133702e-08
7110999999.999999,-4.916715699315136e-09,2.071920146235536e-08
7111199999.999999,3.603320795672029e-09,1.422038899164869e-08
7111399999.999999,5.147947110320007e-09,6.691023023424735e-09
7111599999.999999,2.626060011137439e-09,3.753311298016637e-09
7111799999.999999,2.380371822147706e-09,5.660728704339694e-09
7111999999.999999,7.40436079694236e-09,6.681499360127493e-09
7112199999.999999,1.333722109321368e-08,1.618330396867062e-09
7112399999.999999,1.29976559961734e-08,-7.348094271716102e-09
7112599999.999999,5.270396537617394e-09,-1.15634418552422e-08
7112799999.999999,-1.270107820671611e-09,-5.416107871192041e-09
7112999999.999999,3.845241021055109e-09,5.255873988281755e-09
7113199999.999999,2.0645502000243e-08,6.680440553274638e-09
7113399999.999999,3.582646716465269e-08,-8.895457355343812e-09
7113599999.999999,3.492228828213153e-08,-3.317873074788668e-08
7113799999.999999,1.857414248957409e-08,-4.83980377957202e-08
7113999999.999999,6.674037943913628e-09,-4.671710070933659e-08
7114199999.999999,5.263039483757655e-08,-5.935748010512385e-08
7114399999.999999,-6.192978300433434e-08,2.419485368253463e-08
7114599999.999999,-1.764991818987522e-08,-5.707372611183851e-09
7114799999.999999,-1.718366458855716e-08,-2.490092881782995e-08
7114999999.999999,-3.290874236919678e-08,-2.708676930999414e-08
7115199999.999999,-4.084592599527074e-08,-1.039231211807188e-08
7115399999.999999,-2.715782903713806e-08,5.648701629970104e-09
7115599999.999999,-3.969015230235751e-09,-9.922660283929411e-10
7115799999.999999,1.510028848672286e-09,-2.927092832708889e-08
7115999999.999999,-2.364496275963003e-08,-5.268941588978113e-08
7116199999.999999,-6.15507641531719e-08,-4.540114538409583e-08
7116399999.999999,-7.949985984605488e-08,-1.011785335651921e-08
7116599999.999999,-6.313467662504268e-08,2.279484050752466e-08
7116799999.999999,-3.181174919316988e-08,2.557486142315192e-08
7116999999.999999,-1.895509648894983e-08,1.422970538300894e-09
7117199999.999999,-3.792655824341669e-08,-1.952672778504716e-08
7117399999.999999,-6.947302258684305e-08,-1.153630480669831e-08
7117599999.999999,-8.295250295534458e-08,2.132646637073962e-08
7117799999.999999,-6.769470629561534e-08,5.192753341930899e-08
7117999999.999999,-4.100946071849775e-08,5.97516645642382e-08
7118199999.999999,-2.637993050788248e-08,5.039631839714893e-08
7118399999.999999,-2.777624828857107e-08,4.505578602436421e-08
7118599999.999999,-2.818113024387934e-08,5.418506834690449e-08
7118799999.999999,-1.093436503142985e-08,6.547154542876515e-08
7118999999.999999,4.597056181552922e-08,4.645061086264137e-08
7119199999.999999,5.878181219412521e-09,5.348540690279004e-08
7119399999.999999,5.132333808029188e-09,2.926312147365685e-08
7119599999.999999,-1.241674046572688e-08,2.650644203468256e-08
7119799999.999999,-2.091425426285966e-08,4.343623109980558e-08
7119999999.999999,-9.010808862974272e-09,6.15886029373532e-08
7120199999.999999,1.363322719746085e-08,6.358104788255489e-08
7120399999.999999,2.878349848976778e-08,4.944867732598838e-08
7120599999.999999,2.86155294251342e-08,3.358075962350555e-08
7120799999.999999,2.110393682717602e-08,2.78744457529578e-08
7120999999.999999,1.839613393352727e-08,3.055764318292661e-08
7121199999.999999,2.312749272114062e-08,3.144730405355547e-08
7121399999.999999,2.76227012380715e-08,2.522859134793021e-08
7121599999.999999,2.464102211187317e-08,1.707658228025232e-08
7121799999.999999,1.644355792401377e-08,1.563667783091019e-08
7121999999.999999,1.187173093910419e-08,2.240218281245517e-08
7122199999.999999,1.630578642509887e-08,3.026964271089324e-08
7122399999.999999,2.630967905899536e-08,3.137506271776321e-08
7122599999.999999,3.398780206127632e-08,2.482386704828534e-08
7122799999.999999,3.517117148678896e-08,1.62356223053305e-08
7122999999.999999,3.231725045452678e-08,1.092488969415984e-08
7123199999.999999,3.011335690997869e-08,8.902990771810868e-09
7123399999.999999,2.968582514742757e-08,6.574431115120685e-09
7123599999.999999,2.747163518598656e-08,2.255606106243781e-09
7123799999.999999,-2.398915774199847e-08,2.267715948227859e-08
7123999999.999999,1.809504502379168e-08,-5.259165553098442e-09
7124199999.999999,9.695991906103124e-09,1.756371529552621e-09
7124399999.999999,8.421236673316999e-09,1.216927941948831e-08
7124599999.999999,1.476251874136035e-08,2.074630868194753e-08
7124799999.999999,2.520582129402522e-08,2.299625656922103e-08
7124999999.999999,3.421496972260459e-08,1.838374551341957e-08
7125199999.999999,3.791725875374715e-08,1.051129761487258e-08
7125399999.999999,3.66536589017647e-08,4.352801134903592e-09
7125599999.999999,3.442964051560239e-08,2.378633749010778e-09
7125799999.999999,3.528736708355748e-08,2.52316008953624e-09
7125999999.999999,3.934337761549037e-08,1.772390090777723e-10
7126199999.999999,4.228291572635299e-08,-7.076609027662015e-09
7126399999.999999,3.943011927445831e-08,-1.621953254813513e-08
7126599999.999999,3.130613385036871e-08,-2.118100373228918e-08
7126799999.999999,2.380955911904483e-08,-1.921306841072977e-08
7126999999.999999,2.25808967904505e-08,-1.438370644636048e-08
7127199999.999999,2.662371551226701e-08,-1.399733686670633e-08
7127399999.999999,2.851924813409156e-08,-2.061720971030231e-08
7127599999.999999,2.219729738812436e-08,-2.831720074539316e-08
7127799999.999999,1.043704585021996e-08,-2.822744144593595e-08
7127999999.999999,3.384651458150285e-09,-1.846332061730066e-08
7128199999.999999,8.635617763029534e-09,-7.735412612461842e-09
7128399999.999999,2.476099536738823e-08,-8.617084884329966e-09
7128599999.999999,-3.461155233166152e-08,1.790170214271846e-08
7128799999.999999,7.421078435327667e-09,-2.023913501756477e-08
7128999999.999999,-4.522445008347644e-09,-2.184785100418331e-08
7129199999.999999,-1.301307192623518e-08,-9.150640132601153e-09
7129399999.999999,-8.081223930386779e-09,5.994738753481627e-09
7129599999.999999,5.043901778352711e-09,1.078130543124146e-08
7129799999.999999,1.283558035996876e-08,4.187093214742904e-09
7129999999.999999,8.289209261620389e-09,-2.100166384992248e-09
7130199999.999999,-1.222453706878808e-09,3.723755049186362e-09
7130399999.999999,-1.406299893826314e-09,2.070835029290834e-08
7130599999.999999,1.404535462806638e-08,3.567152484504925e-08
7130799999.999999,3.693537692553481e-08,3.65296660897469e-08
7130999999.999999,5.309330089016981e-08,2.421598394792852e-08
7131199999.999999,5.669500795792697e-08,1.098627523010291e-08
7131399999.999999,5.536937270307215e-08,7.03341770437289e-09
7131599999.999999,6.092655835960262e-08,1.047128320759957e-08
7131799999.999999,7.697158627309065e-08,1.073061639141606e-08
7131999999.999999,9.662534192902654e-08,6.751485726343577e-10
7132199999.999999,1.123881892819924e-07,-1.641762055158711e-08
7132399999.999999,1.268645469149808e-07,-3.29095394685006e-08
7132599999.999999,1.530629200209468e-07,-4.951144670961983e-08
7132799999.999999,2.069017056877625e-07,-8.293518607355589e-08
7132999999.999999,3.145223583317833e-07,-1.729308876891625e-07
7133199999.999999,6.7823771034272e-07,-5.221524917319224e-07
7133399999.999999,-1.079076040268027e-06,1.088970342872307e-06
7133599999.999999,-2.174745489942394e-07,2.556589305368014e-07
7133799999.999999,-1.07218353211803e-07,1.381798562195848e-07
7133999999.999999,-6.155261697692311e-08,9.761018621513361e-08
7134199999.999999,-2.933609072998151e-08,7.372253283784277e-08
7134399999.999999,-6.947249732365852e-09,4.945359310576705e-08
7134599999.999999,2.16305557749515e-09,2.520409330378994e-08
7134799999.999999,-3.263834946453243e-11,7.54112631325663e-09
7134999999.999999,-6.039469741833277e-09,-3.287276605909304e-10
7135199999.999999,-9.018072853525537e-09,-1.650133655070808e-09
7135399999.999999,-7.533447655457736e-09,-2.509552609786126e-09
7135599999.999999,-4.931459303453799e-09,-6.615889913157222e-09
7135799999.999999,-5.344597016612414e-09,-1.324073582000892e-08
7135999999.999999,-1.017994053459678e-08,-1.879034358022121e-08
7136199999.999999,-1.745596776384893e-08,-2.020431981151617e-08
7136399999.999999,-2.359859042322089e-08,-1.697929825778182e-08
7136599999.999999,-2.584179084744119e-08,-1.148973818936711e-08
7136799999.999999,-2.424154800155004e-08,-7.453187815839385e-09
7136999999.999999,-2.187874447266889e-08,-7.120972517948434e-09
7137199999.999999,-2.250048899556608e-08,-9.089063158596187e-09
7137399999.999999,-2.686008371725613e-08,-9.081951144962252e-09
7137599999.999999,-3.112650587324352e-08,-4.003974074400968e-09
7137799999.999999,-2.952433904358435e-08,3.851940150488565e-09
7137999999.999999,-1.620033592167136e-08,2.562923707542607e-09
7138199999.999999,-2.401594541912824e-08,2.66819637289361e-08
7138399999.999999,-1.38309666907212e-08,1.338384371913694e-08
7138599999.999999,-1.515949929314473e-08,7.010289247542316e-09
7138799999.999999,-1.968972529086295e-08,8.223555905273035e-09
7138999999.999999,-1.963995964307473e-08,1.522039468804e-08
7139199999.999999,-1.228988437295423e-08,2.080032695991523e-08
7139399999.999999,-2.406833513077563e-09,1.918694225325081e-08
7139599999.999999,2.80161769269517e-09,1.168612008050617e-08
7139799999.999999,1.035689073674786e-09,5.006126799498802e-09
7139999999.999999,-3.12725943944069e-09,4.136497393828776e-09
7140199999.999999,-3.457584426935461e-09,7.450622190032749e-09
7140399999.999999,1.369905018851482e-09,8.944064351204574e-09
7140599999.999999,6.705064311152515e-09,4.872823453767221e-09
7140799999.999999,7.341598390701041e-09,-2.408550580614953e-09
7140999999.999999,2.80027166144354e-09,-7.428298979998937e-09
7141199999.999999,-2.526978838638629e-09,-7.152735358259788e-09
7141399999.999999,-4.033990988840159e-09,-3.753513051764733e-09
7141599999.999999,-1.269656061875201e-09,-2.005166872876388e-09
7141799999.999999,2.203614473435747e-09,-4.624118000106509e-09
7141999999.999999,2.50495904866652e-09,-1.025141059021884e-08
7142199999.999999,-1.395763447320863e-09,-1.537622177030164e-08
7142399999.999999,-7.822268650657416e-09,-1.753403585587965e-08
7142599999.999999,-1.537961943869578e-08,-1.642694056285649e-08
7142799999.999999,-3.773590963569443e-08,-6.263093607293944e-09
7142999999.999999,-9.566175319537524e-09,-2.159401532102727e-08
7143199999.999999,-2.012278210000645e-08,-1.658661098851635e-08
7143399999.999999,-2.681592599751296e-08,-1.074088828043962e-08
7143599999.999999,-3.015657099601265e-08,-1.934207299388637e-09
7143799999.999999,-2.789632293542989e-08,7.685098412184977e-09
7143999999.999999,-2.029183956339213e-08,1.36475037887362e-08
7144199999.999999,-1.164697987693281e-08,1.26848741599725e-08
7144399999.999999,-7.920590906205428e-09,6.320380816700158e-09
7144599999.999999,-1.167172706454556e-08,8.230493820846541e-10
7144799999.999999,-1.894619980495511e-08,2.289472463056806e-09
7144999999.999999,-2.20530010994692e-08,1.076763525174487e-08
7145199999.999999,-1.669147045889769e-08,1.950062097707185e-08
7145399999.999999,-6.531006064696353e-09,2.123302318492737e-08
7145599999.999999,3.708942586054021e-10,1.546445708674105e-08
7145799999.999999,-2.484976318597065e-10,9.010505365343331e-09
7145999999.999999,-4.134733079445623e-09,8.561463752143712e-09
7146199999.999999,-3.443602797927568e-09,1.28722696330604e-08
7146399999.999999,3.715295354627093e-09,1.392707950429499e-08
7146599999.999999,1.014344751995256e-08,6.499223099219899e-09
7146799999.999999,7.357721920566744e-09,-4.559010183781668e-09
7146999999.999999,-3.836587235213346e-09,-8.579667808779367e-09
7147199999.999999,-1.258346124295606e-08,-1.391242525249306e-09
7147399999.999999,-9.622306760369526e-09,7.040977205077642e-09
7147599999.999999,-2.408259993376625e-08,-7.3986800598907e-08
7147799999.999999,2.126366708301786e-08,1.620973199702562e-08
7147999999.999999,1.657290330875578e-08,-3.699590681481362e-09
7148199999.999999,3.746568695573163e-09,-1.028438405537735e-08
7148399999.999999,-4.197238037573437e-09,-4.164466688215661e-09
7148599999.999999,2.337395692317577e-10,2.42639174325162e-09
7148799999.999999,9.237671266319605e-09,-2.633866202178951e-09
7148999999.999999,8.147325913611741e-09,-1.717798081671082e-08
7149199999.999999,-7.527421136836065e-09,-2.627118456563062e-08
7149399999.999999,-2.582517989943241e-08,-1.860843324813554e-08
7149599999.999999,-3.052620910509168e-08,3.069779121630541e-10
7149799999.999999,-1.864825241986163e-08,1.322266922372393e-08
7149999999.999999,-3.927965750228578e-09,9.190105484941746e-09
7150199999.999999,-2.304344978425622e-09,-5.009565811317641e-09
7150399999.999999,-1.538694438934232e-08,-1.270537242184168e-08
7150599999.999999,-2.990336426732246e-08,-4.811975082981945e-09
7150799999.999999,-3.229088757100958e-08,1.178249943626467e-08
7150999999.999999,-2.212948983072746e-08,2.304878718707669e-08
7151199999.999999,-1.028105597691782e-08,2.276225783647831e-08
7151399999.999999,-5.719201978644833e-09,1.688120980590942e-08
7151599999.999999,-6.872468444756827e-09,1.421566984892552e-08
7151799999.999999,-6.375293173504844e-09,1.577379269899565e-08
7151999999.999999,-1.873195430492215e-09,1.512207403182444e-08
7152199999.999999,2.221450650398269e-10,7.469011588549988e-09
7152399999.999999,2.325760638638517e-08,3.125828598788064e-08
7152599999.999999,-9.233034521397078e-09,5.239574910575227e-09
7152799999.999999,-1.701950133016875e-08,1.33734157226902e-08
7152999999.999999,-1.407065342694547e-08,2.497247991469805e-08
7153199999.999999,-3.203628472543239e-09,3.022812908038876e-08
7153399999.999999,6.921351295273371e-09,2.639168421911152e-08
7153599999.999999,1.029702189433944e-08,1.879012521011048e-08
7153799999.999999,8.353329439580597e-09,1.41101213693979e-08
7153999999.999999,6.515806534347166e-09,1.383634073367582e-08
7154199999.999999,7.686348090896191e-09,1.44825255848272e-08
7154399999.999999,1.005032593235582e-08,1.285121148254031e-08
7154599999.999999,1.052597194997171e-08,9.540881808711871e-09
7154799999.999999,8.688690053976556e-09,7.352751053417321e-09
7154999999.999999,6.92070749632618e-09,7.655700017592629e-09
7155199999.999999,7.213642361643205e-09,8.796297278948145e-09
7155399999.999999,8.950238739798396e-09,8.560183324113589e-09
7155599999.999999,1.008208785857086e-08,6.556065150743884e-09
7155799999.999999,9.417785529211729e-09,4.245500238709821e-09
7155999999.999999,7.543651120227591e-09,3.231078926113063e-09
7156199999.999999,5.945178154684014e-09,3.957208776703251e-09
7156399999.999999,5.884423286357595e-09,5.724719236907497e-09
7156599999.999999,7.989597945337903e-09,7.194752352417569e-09
7156799999.999999,1.239266484080235e-08,6.568187919586105e-09
7156999999.999999,2.109072743758968e-08,-1.128174300225329e-10
7157199999.999999,-1.078078819439836e-08,2.823441888441589e-08
7157399999.999999,7.14126744051847e-09,7.755563717395959e-09
7157599999.999999,7.784996711047036e-09,4.543204279505812e-09
7157799999.999999,8.348859975639295e-09,4.30894735192073e-09
7157999999.999999,1.064878270707182e-08,3.721643779541943e-09
7158199999.999999,1.298102896450419e-08,6.033682421442476e-10
7158399999.999999,1.258062754274596e-08,-4.142206397269442e-09
7158599999.999999,9.056435889054123e-09,-7.313878255268383e-09
7158799999.999999,5.3086662398873e-09,-6.995823406562012e-09
7158999999.999999,4.506567102766516e-09,-5.070777013675438e-09
7159199999.999999,6.275954433999777e-09,-5.406802812137643e-09
7159399999.999999,6.666549477480567e-09,-9.384304122236014e-09
7159599999.999999,2.414042358018019e-09,-1.373571381926857e-08
7159799999.999999,-4.773500042329401e-09,-1.371195820846626e-08
7159999999.999999,-9.67105723053718e-09,-8.610146806774379e-09
7160199999.999999,-8.97709296419669e-09,-2.889671603555427e-09
7160399999.999999,-5.215983545514501e-09,-1.757431158296057e-09
