FFT_analysis (Idc1=2e-06) X,FFT_analysis (Idc1=2e-06) YRe,FFT_analysis (Idc1=2e-06) YReImag
6088999999.999999,5.899446981452701e-09,-5.630554779306732e-09
6089199999.999999,-8.011236356818551e-09,-6.883982132122159e-09
6089399999.999999,1.380016774592123e-08,-1.161128590722929e-09
6089599999.999999,-1.001408502523899e-09,-4.635181459745175e-09
6089799999.999999,-2.757625917107787e-08,-1.3366562196374e-08
6089999999.999999,1.919274109673397e-08,6.807280738720393e-09
6090199999.999999,1.669111293383268e-08,4.525197209883964e-10
6090399999.999999,1.177130056357728e-08,6.523157402136544e-09
6090599999.999999,-1.685378848538271e-08,7.90743175870375e-09
6090799999.999999,9.54293667007567e-09,1.079452105143259e-08
6090999999.999999,1.267453010880192e-08,-2.748717405513432e-09
6091199999.999999,1.469768902321855e-08,6.797655244731232e-09
6091399999.999999,2.111401038140236e-08,-1.652619031858454e-09
6091599999.999999,2.913894415501594e-08,2.153157956642578e-08
6091799999.999999,1.874816031143289e-09,-2.660802205724691e-10
6091999999.999999,1.372423091947961e-08,3.692298707451508e-08
6092199999.999999,-1.52561383477331e-09,7.559468568586609e-09
6092399999.999999,4.021200405115832e-09,1.699883447635342e-09
6092599999.999999,2.134319993290055e-08,6.031505225865942e-09
6092799999.999999,2.240840790155264e-08,-2.059925025959427e-08
6092999999.999999,2.191685244931266e-08,2.928742848352194e-08
6093199999.999999,1.862621387291577e-08,-3.332380816037706e-09
6093399999.999999,-2.935978303925823e-08,-2.228830609458968e-08
6093599999.999999,3.709015907302775e-09,1.367389185347744e-08
6093799999.999999,-4.958638947146367e-09,7.14354950897913e-09
6093999999.999999,1.249456754372541e-08,1.600831695784213e-08
6094199999.999999,-2.133915473962924e-08,-4.974559348495607e-09
6094399999.999999,7.03189085702602e-09,1.400309341570435e-08
6094599999.999999,-1.626645299492571e-09,3.462462036473629e-09
6094799999.999999,1.930099603361997e-08,1.106230872050203e-09
6094999999.999999,1.856441388854155e-08,2.706774334447915e-08
6095199999.999999,6.40580940443584e-10,1.422248341200618e-08
6095399999.999999,1.438411580965564e-08,1.423017131245095e-08
6095599999.999999,1.904196581108091e-08,1.373391300673169e-08
6095799999.999999,-8.477138390324666e-10,-8.306057919258135e-09
6095999999.999999,7.241408088492593e-09,-1.367638988167118e-08
6096199999.999999,-2.565583760851276e-08,3.106688593797742e-09
6096399999.999999,-1.308981681991368e-08,1.865781035486752e-08
6096599999.999999,1.623567279319703e-08,1.914252281356303e-08
6096799999.999999,3.018653741759472e-08,-1.147820746909388e-08
6096999999.999999,3.406616681922017e-08,1.435365296693315e-08
6097199999.999999,1.361938301883403e-08,2.515751190168109e-09
6097399999.999999,3.385083961748296e-08,-6.61673848821816e-09
6097599999.999999,6.713232968259327e-09,2.509253006486709e-08
6097799999.999999,2.131987455635392e-08,1.050559826783512e-08
6097999999.999999,1.937223298230939e-09,2.280123845883965e-08
6098199999.999999,1.804603074477968e-08,-7.816696644663634e-09
6098399999.999999,-8.371021648474923e-09,1.424546124428737e-08
6098599999.999999,1.481859859561137e-09,-4.220507255537801e-09
6098799999.999999,3.942439547275729e-09,-3.12096066871713e-09
6098999999.999999,1.560086119182299e-08,1.059212253197731e-08
6099199999.999999,2.220541607150703e-08,-1.421790856784437e-08
6099399999.999999,2.497663250064311e-08,1.797843040874011e-08
6099599999.999999,9.743835632861937e-09,9.353038878126091e-11
6099799999.999999,1.598313006851933e-08,-1.732920251242581e-08
6099999999.999999,-1.006767831011984e-06,-8.481057107981156e-07
6100199999.999999,2.785949962903119e-08,7.561432734716598e-09
6100399999.999999,5.808981502932627e-09,-7.880505556301366e-09
6100599999.999999,1.837093149697254e-08,-1.781603299892702e-08
6100799999.999999,2.326094881611636e-08,-3.665709833730075e-09
6100999999.999999,1.91375387417867e-08,-1.31356846011218e-08
6101199999.999999,2.054654182479503e-09,4.264830978920204e-09
6101399999.999999,1.034224712883158e-08,-2.305608718120938e-09
6101599999.999999,1.246797524040707e-08,-4.10129071977099e-09
6101799999.999999,1.551591611898631e-08,-5.355287326445565e-09
6101999999.999999,-6.983213943045304e-09,-1.750189282630848e-08
6102199999.999999,1.446242184061026e-10,-1.764484639703724e-08
6102399999.999999,-2.607225075160072e-09,-9.631582991481349e-09
6102599999.999999,1.997944267671595e-08,-3.29572127980591e-09
6102799999.999999,1.332412998299276e-08,-7.364512940829591e-09
6102999999.999999,2.250003884222921e-08,-2.228072393602359e-08
6103199999.999999,1.119039957270093e-08,-2.415441301201653e-08
6103399999.999999,-3.632814112611987e-09,-3.985921257649161e-09
6103599999.999999,1.059287151778804e-08,8.232637633885798e-09
6103799999.999999,1.444956169243993e-09,1.693084388772249e-08
6103999999.999999,1.413214816440229e-08,7.814768405309752e-09
6104199999.999999,7.77896755917006e-09,1.917463826479925e-08
6104399999.999999,-1.494882787222918e-08,-1.440738078316485e-08
6104599999.999999,-1.196522258558464e-08,-2.326078281917289e-10
6104799999.999999,-1.554297408017167e-09,-1.663677866647199e-09
6104999999.999999,-5.657404969726264e-09,-1.111808038959945e-08
6105199999.999999,1.970328567198798e-08,-8.352051367470806e-09
6105399999.999999,-6.024401329531354e-09,-7.214115297824953e-10
6105599999.999999,7.240798416358892e-09,-4.984209973958124e-09
6105799999.999999,-8.29003833915385e-10,2.067087242702581e-08
6105999999.999999,-1.350750068726705e-10,-1.277296268205607e-08
6106199999.999999,-5.762027964299664e-09,4.444540632554213e-09
6106399999.999999,-1.887815963153723e-09,5.677872552716701e-09
6106599999.999999,2.554680356860693e-08,5.241403484627197e-08
6106799999.999999,1.012647369212364e-08,-4.59573823651296e-09
6106999999.999999,-3.312491625129593e-09,-2.000679513327535e-08
6107199999.999999,3.849561648871511e-08,-3.061512459897867e-09
6107399999.999999,1.565158914693868e-08,-1.536858086458247e-08
6107599999.999999,1.222640014619317e-08,5.002303193321975e-10
6107799999.999999,-1.901671962980187e-09,2.391608548775006e-09
6107999999.999999,-3.122868864552404e-08,-1.074826521258952e-08
6108199999.999999,-6.998926812203978e-11,-9.770264486315768e-09
6108399999.999999,5.396407708018136e-09,-2.356659511310814e-08
6108599999.999999,2.230228322566952e-10,4.070205273989949e-09
6108799999.999999,8.647968805982318e-09,-7.713135908441034e-09
6108999999.999999,2.579917803722531e-08,4.8278983961489e-09
6109199999.999999,8.537429654272462e-09,5.60520806960763e-10
6109399999.999999,-5.309590466785025e-09,2.709471487016792e-09
6109599999.999999,1.545275527301554e-08,-3.770392587671621e-09
6109799999.999999,1.165245346055523e-08,6.037567823824482e-09
6109999999.999999,1.878743459332644e-08,-1.869665285348898e-09
6110199999.999999,2.283819515281362e-08,1.450573232503827e-08
6110399999.999999,6.702978288686453e-09,5.576979609470093e-09
6110599999.999999,5.594645827331112e-11,-6.937924116804099e-09
6110799999.999999,1.492102896108383e-09,1.67644867842099e-08
6110999999.999999,1.531959901481175e-08,3.396254274182102e-09
6111199999.999999,6.959617596065074e-09,-1.053609627837371e-08
6111399999.999999,-1.452120169629455e-08,1.646548013095394e-08
6111599999.999999,-7.802554142192702e-09,-2.746235828710342e-08
6111799999.999999,3.906611003561507e-09,1.904038980446779e-08
6111999999.999999,-4.286324539494715e-09,1.866871361289418e-08
6112199999.999999,2.794688913608315e-09,-1.835671188217138e-08
6112399999.999999,2.140484379397118e-09,4.267151931311972e-09
6112599999.999999,-6.549364323047863e-10,2.117229052160105e-08
6112799999.999999,-5.920568271548343e-09,4.437466206316962e-09
6112999999.999999,-4.987023626123859e-09,-9.736851799664273e-09
6113199999.999999,-2.549739303081778e-09,-1.080974270002681e-08
6113399999.999999,1.402171504971633e-08,4.80686750979117e-10
6113599999.999999,1.839585481072082e-08,-3.855080422504629e-09
6113799999.999999,-1.828997453325244e-09,3.615253997629199e-09
6113999999.999999,7.85729566195375e-09,1.071385114286602e-08
6114199999.999999,3.105152783346948e-10,-3.671834124942248e-09
6114399999.999999,-1.914658948055632e-08,-2.622555400593747e-08
6114599999.999999,-7.228347788986025e-10,-5.419776289770476e-09
6114799999.999999,-2.865752588399028e-08,-7.309850987951905e-09
6114999999.999999,1.093045760525111e-08,-1.975620837832281e-09
6115199999.999999,4.557442812491464e-09,-1.641240850530404e-08
6115399999.999999,1.463464391448576e-08,-2.495604208512271e-08
6115599999.999999,-1.630755576406047e-08,-2.085743065092555e-08
6115799999.999999,3.227967635468351e-08,1.63712376524539e-08
6115999999.999999,1.612772256405477e-09,-8.933367827613336e-09
6116199999.999999,-1.760423941298381e-08,-1.768256918600631e-08
6116399999.999999,3.690990781768654e-10,-2.69131634588031e-08
6116599999.999999,-1.704128811798397e-08,1.541142289655572e-08
6116799999.999999,7.352353183599452e-10,-1.024808385354562e-08
6116999999.999999,-1.265434680787077e-08,-1.826673130374016e-08
6117199999.999999,3.865272020834696e-08,-5.721652056000485e-09
6117399999.999999,-1.935435007699547e-08,-1.052233853827104e-09
6117599999.999999,2.365141520262618e-09,2.064411758810839e-09
6117799999.999999,1.363383767867734e-08,2.088947692177173e-08
6117999999.999999,3.287751676999872e-08,8.998332145589377e-09
6118199999.999999,-9.010370438668022e-09,-1.238538237884771e-08
6118399999.999999,9.14202734374462e-09,-4.009821642986831e-08
6118599999.999999,-3.972302130421266e-09,2.704796279383691e-09
6118799999.999999,-2.156402807878744e-08,1.010276291435242e-08
6118999999.999999,4.826051387710946e-09,5.162861016291557e-09
6119199999.999999,-2.4270326386802e-08,1.011547113991179e-09
6119399999.999999,4.24567766614745e-08,-1.496379271537864e-09
6119599999.999999,-2.642982536626819e-09,-1.490977324378923e-08
6119799999.999999,1.338952242702428e-08,-1.621283573881469e-08
6119999999.999999,8.696639444719542e-09,-4.823229786673342e-09
6120199999.999999,8.18091218067364e-09,-1.024657991370953e-09
6120399999.999999,-8.514154222085156e-10,-1.955036465738859e-08
6120599999.999999,4.146865434842667e-10,-8.245822759894106e-09
6120799999.999999,5.996967635682049e-09,-2.732658744914189e-09
6120999999.999999,-7.904552938903942e-09,1.942981822583753e-08
6121199999.999999,-7.498860358856147e-09,1.740087848229469e-08
6121399999.999999,3.384847243111447e-08,1.26803756505546e-08
6121599999.999999,-1.636464331586738e-09,1.512910824358961e-08
6121799999.999999,-8.611374654879045e-09,1.580887632161624e-08
6121999999.999999,-5.383599528282338e-09,-7.038883111531577e-08
6122199999.999999,-1.131647582394447e-08,1.285793966580228e-08
6122399999.999999,6.035482801555308e-09,2.88872754186536e-08
6122599999.999999,4.304542660098567e-08,-3.596475118526223e-08
6122799999.999999,-6.017123043546903e-08,3.274013957849175e-08
6122999999.999999,1.952524394730203e-08,1.508986665337946e-08
6123199999.999999,-5.099911029523229e-09,3.567173761164379e-08
6123399999.999999,1.477127044894911e-09,-1.722495468498872e-08
6123599999.999999,-2.296451096796105e-08,-3.667772350363977e-08
6123799999.999999,5.336758596502888e-09,-3.844630608261285e-08
6123999999.999999,6.190558678051103e-09,-1.079140982345855e-08
6124199999.999999,-2.709926643266812e-08,-2.445239222331725e-08
6124399999.999999,2.462810133459917e-08,-1.749975763311095e-08
6124599999.999999,4.875728105009397e-09,3.549390934173162e-10
6124799999.999999,1.6107441552648e-08,-1.787546891846549e-08
6124999999.999999,-2.319959261179906e-08,-2.76338375862554e-08
6125199999.999999,2.165992298040506e-08,-6.146596624379173e-09
6125399999.999999,-1.26130807414664e-08,1.317736534727071e-09
6125599999.999999,5.486574766272847e-10,3.771211737669027e-08
6125799999.999999,2.046292545651638e-08,6.571467220108192e-08
6125999999.999999,-1.988207432126535e-09,5.361829703769248e-09
6126199999.999999,-2.754420125176557e-08,-4.027448367566595e-08
6126399999.999999,2.06622806787296e-08,9.142481718635515e-09
6126599999.999999,2.526873089606783e-08,-9.883824529529471e-09
6126799999.999999,1.052073263713014e-10,1.495756126703865e-08
6126999999.999999,-1.654397456548522e-08,-1.956107619406213e-08
6127199999.999999,-1.175918618263048e-08,-1.366793762021791e-08
6127399999.999999,3.337152764001806e-08,-9.367081429454387e-11
6127599999.999999,1.659516011167023e-08,-3.217601793775939e-08
6127799999.999999,3.072982160018118e-08,-2.121136603538774e-08
6127999999.999999,-1.496083362339257e-08,-4.048231431805079e-08
6128199999.999999,2.69486160387822e-09,-3.996267360383284e-08
6128399999.999999,1.575790938079568e-08,-1.741672738873654e-08
6128599999.999999,1.673076223632587e-08,9.09557400138219e-09
6128799999.999999,-4.638966268774017e-08,6.682587531230477e-09
6128999999.999999,-1.485809380389426e-08,-3.290899684623435e-08
6129199999.999999,2.65026060231606e-08,-2.462384720719341e-08
6129399999.999999,-1.473690143702167e-08,-5.506304164681192e-08
6129599999.999999,2.080123947613785e-08,6.195837807628852e-09
6129799999.999999,1.374355996467087e-08,-1.396032991203178e-08
6129999999.999999,1.849334136855283e-08,-7.634576280851478e-09
6130199999.999999,1.805009645928727e-08,3.585143651278369e-08
6130399999.999999,-7.907124550700216e-10,-2.438708705695542e-08
6130599999.999999,-1.397890319152926e-08,6.825939969262394e-09
6130799999.999999,5.003622920495559e-08,-1.407082313796358e-08
6130999999.999999,-2.949320877257427e-08,1.925170424218428e-08
6131199999.999999,-2.204169117314088e-09,-3.492527898346199e-09
6131399999.999999,-1.026814445996615e-08,-2.317333129020604e-08
6131599999.999999,1.413462704679945e-08,7.246577989915069e-10
6131799999.999999,-3.067577660266928e-08,-1.676333993182955e-08
6131999999.999999,1.771877621451324e-08,2.276600984954852e-08
6132199999.999999,-1.779239123469315e-08,-3.77032092082809e-09
6132399999.999999,-1.591812262713885e-08,-2.000435814753004e-08
6132599999.999999,-1.276764907891915e-08,1.898056602772423e-09
6132799999.999999,1.086275571744984e-08,-1.190469528490774e-08
6132999999.999999,1.045424314069961e-08,-3.569683390183595e-08
6133199999.999999,-3.980565694893604e-09,1.193950673038521e-08
6133399999.999999,-1.471552872149461e-08,1.592855827465718e-08
6133599999.999999,2.703249310060512e-09,-1.534825635054344e-08
6133799999.999999,-5.826617953325643e-09,-1.954196167302723e-08
6133999999.999999,-6.652586688105641e-09,-7.998983550769323e-09
6134199999.999999,-6.333597220997531e-09,-2.511893120314603e-08
6134399999.999999,-2.22181548300423e-09,2.379490337589338e-08
6134599999.999999,-3.077242587256452e-09,-3.109098334220458e-08
6134799999.999999,9.859649038528568e-09,-1.237301506643281e-09
6134999999.999999,-1.71167537852358e-08,-2.086442538334402e-08
6135199999.999999,-4.042469566959069e-09,-2.315855530087869e-08
6135399999.999999,-8.503626630605051e-10,-2.083163809215187e-08
6135599999.999999,-8.562363914497633e-09,-3.314984462173343e-08
6135799999.999999,1.156247889274396e-09,-8.253393340378242e-09
6135999999.999999,-1.690186501641978e-08,4.220241761925455e-09
6136199999.999999,3.132811379129352e-09,-2.64727446903861e-08
6136399999.999999,-7.954178379309821e-09,5.436581272628779e-09
6136599999.999999,-5.103323263556156e-09,-3.676392594888705e-09
6136799999.999999,5.214977571240797e-09,3.82011676496515e-09
6136999999.999999,-1.912220257879157e-08,-1.48925028477374e-10
6137199999.999999,-2.956264628760071e-08,-5.039905860136225e-09
6137399999.999999,6.680835272169681e-09,1.089032579932103e-09
6137599999.999999,-1.257211823482756e-08,1.303589900161555e-08
6137799999.999999,3.356077373680415e-08,-2.576369934474766e-08
6137999999.999999,-5.931326503627654e-09,-1.92675527109353e-08
6138199999.999999,-6.432712584493356e-09,3.739948093687123e-09
6138399999.999999,-1.588118898935842e-08,5.955550623216969e-09
6138599999.999999,4.988817600221567e-09,-2.801961583420151e-08
6138799999.999999,-4.185059607984946e-08,-2.049075303290006e-08
6138999999.999999,-1.011954286414596e-08,-7.679517301707766e-09
6139199999.999999,-1.213549667820938e-08,2.668983905673686e-08
6139399999.999999,8.328429612237467e-10,-4.219372783957521e-09
6139599999.999999,-1.718734420856678e-08,-1.441163421955068e-08
6139799999.999999,7.15755061565741e-09,7.522534637601551e-09
6139999999.999999,-3.33795936110219e-08,-2.062583006138365e-08
6140199999.999999,1.109376645801268e-09,7.945985868756311e-09
6140399999.999999,7.300082817967065e-09,1.24276905814398e-08
6140599999.999999,-4.218606371199588e-08,-2.787040618766062e-08
6140799999.999999,1.602909174467749e-08,-2.687236716629958e-08
6140999999.999999,1.16406879246931e-08,-8.41510369910544e-09
6141199999.999999,-1.866135422034327e-08,1.908579269399917e-08
6141399999.999999,1.488427469875511e-08,-1.191752371719442e-08
6141599999.999999,1.364770893196666e-08,-1.181157754184557e-08
6141799999.999999,-1.978632410806547e-08,-2.29131351065466e-08
6141999999.999999,1.465102716188213e-08,-1.625051727012342e-08
6142199999.999999,-1.587411612796859e-08,-4.818400013872813e-08
