FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
5617199999.999999,-9.766748100550049e-08,5.030279230004252e-08
5617399999.999999,-9.037675841091155e-08,5.370853657452523e-08
5617599999.999999,-8.202504812632496e-08,5.693820446838437e-08
5617799999.999999,-7.329974958439227e-08,5.816774001186031e-08
5617999999.999999,-6.583423077110491e-08,5.698916655114581e-08
5618199999.999999,-6.111389705777304e-08,5.458717012542037e-08
5618399999.999999,-5.928034094569344e-08,5.314279842829436e-08
5618599999.999999,-5.868914933310199e-08,5.445194158371745e-08
5618799999.999999,-5.667998797229796e-08,5.857881161932531e-08
5618999999.999999,-5.113602290025014e-08,6.346830007739192e-08
5619199999.999999,-4.160195322505958e-08,6.553470644888214e-08
5619399999.999999,-2.25851829280905e-08,4.894843419312613e-08
5619599999.999999,-2.825698515423054e-08,7.074228197094943e-08
5619799999.999999,-2.151013410950652e-08,6.174374611559664e-08
5619999999.999999,-1.937681874836398e-08,5.603182646917317e-08
5620199999.999999,-1.886752475368916e-08,5.337351632579144e-08
5620399999.999999,-1.75166814581139e-08,5.306300244778487e-08
5620599999.999999,-1.425697051888157e-08,5.314890591423466e-08
5620799999.999999,-9.893558082256076e-09,5.183948339722311e-08
5620999999.999999,-6.230074802102603e-09,4.884242465880496e-08
5621199999.999999,-4.469468122411339e-09,4.552405489372377e-08
5621399999.999999,-4.090550301678804e-09,4.374545909417552e-08
5621599999.999999,-3.057625653046636e-09,4.421448561880734e-08
5621799999.999999,7.39658633184669e-10,4.550601154931419e-08
5621999999.999999,7.760199198525286e-09,4.403505978613413e-08
5622199999.999999,1.251034525146662e-08,4.73468405062169e-09
5622399999.999999,2.493594237740372e-08,4.090296797990612e-08
5622599999.999999,2.735423204045612e-08,2.707863893255739e-08
5622799999.999999,2.449396536422123e-08,1.570083232715513e-08
5622999999.999999,1.781222617626751e-08,8.592349171640666e-09
5623199999.999999,1.055149027293581e-08,6.813522840350861e-09
5623399999.999999,5.873442436994974e-09,9.170828191580883e-09
5623599999.999999,5.311967870682337e-09,1.291351125803775e-08
5623799999.999999,8.288779726545917e-09,1.52558580013198e-08
5623999999.999999,1.279680166725163e-08,1.469463719334732e-08
5624199999.999999,1.668281991215024e-08,1.142851469729404e-08
5624399999.999999,1.872958871679737e-08,6.823362266697821e-09
5624599999.999999,1.900745646200359e-08,2.404387086430245e-09
5624799999.999999,1.84723982859518e-08,-9.928531894198084e-10
5624999999.999999,1.69032914956916e-08,-4.874903956847182e-10
5625199999.999999,1.864560661091792e-08,-5.930976542253536e-09
5625399999.999999,1.955424347040588e-08,-9.092974772614541e-09
5625599999.999999,2.008905207311922e-08,-1.327245887534323e-08
5625799999.999999,1.947601665460335e-08,-1.800799348433172e-08
5625999999.999999,1.752820380049808e-08,-2.236051765092623e-08
5626199999.999999,1.483931951529887e-08,-2.548974693437309e-08
5626399999.999999,1.250657128456413e-08,-2.721291368315181e-08
5626599999.999999,1.152319518981774e-08,-2.821621025747656e-08
5626799999.999999,1.217821624933111e-08,-2.977800363707781e-08
5626999999.999999,1.381287476472425e-08,-3.314781641427066e-08
5627199999.999999,1.508956556326958e-08,-3.895687243827271e-08
5627399999.999999,1.463321969333153e-08,-4.716867817083373e-08
5627599999.999999,1.161985774897921e-08,-5.917697745010047e-08
5627799999.999999,1.09667746205479e-08,2.005579310275173e-08
5627999999.999999,1.741254962111265e-09,-5.208197234888344e-08
5628199999.999999,-4.025457496016643e-09,-5.781061583848199e-08
5628399999.999999,-8.542236236631801e-09,-6.013375507318177e-08
5628599999.999999,-1.17168446513572e-08,-6.171573829986114e-08
5628799999.999999,-1.391359908865719e-08,-6.365713825896892e-08
5628999999.999999,-1.563516553804577e-08,-6.644586585777195e-08
5629199999.999999,-1.731137865685357e-08,-7.031258350202328e-08
5629399999.999999,-1.93985978332526e-08,-7.546922475694185e-08
5629599999.999999,-2.261146092896283e-08,-8.203076167688754e-08
5629799999.999999,-2.79276824603939e-08,-8.96615801316891e-08
5629999999.999999,-3.622265081188154e-08,-9.731423713464023e-08
5630199999.999999,-4.799052144258404e-08,-1.034230270050583e-07
5630399999.999999,-6.609132868114127e-08,-1.061121519012078e-07
5630599999.999999,-1.797831440598534e-08,-1.195748763817555e-07
5630799999.999999,-6.27803482336966e-08,-1.137529646287848e-07
5630999999.999999,-7.225411832563903e-08,-1.166653673730954e-07
5631199999.999999,-7.943804189727021e-08,-1.242514396185845e-07
5631399999.999999,-8.900622102288597e-08,-1.365954422543256e-07
5631599999.999999,-1.038762553632557e-07,-1.522312259662866e-07
5631799999.999999,-1.250595338820235e-07,-1.69125888917498e-07
5631999999.999999,-1.519836367475303e-07,-1.86583621635436e-07
5632199999.999999,-1.842882659501712e-07,-2.069157670435095e-07
5632399999.999999,-2.247722743416316e-07,-2.362597960725809e-07
5632599999.999999,-2.834007706952838e-07,-2.855199986740398e-07
5632799999.999999,-3.860775588930611e-07,-3.764152622894694e-07
5632999999.999999,-6.149621331034554e-07,-5.772577102644376e-07
5633199999.999999,-1.527478890822032e-06,-1.371584736229835e-06
5633399999.999999,3.001544039923993e-06,2.594175816929838e-06
5633599999.999999,7.289321936208524e-07,6.183107909467273e-07
5633799999.999999,4.048762626345952e-07,3.425246362802752e-07
5633999999.999999,2.79736777777219e-07,2.340672364737007e-07
5634199999.999999,2.158527260970701e-07,1.72626533964351e-07
5634399999.999999,1.753353199467266e-07,1.291811386129276e-07
5634599999.999999,1.430588392890733e-07,9.631213364578708e-08
5634799999.999999,1.139815504248835e-07,7.349840139545638e-08
5634999999.999999,8.882894772924576e-08,6.081181139901138e-08
5635199999.999999,7.045790378448712e-08,5.59180653397464e-08
5635399999.999999,6.053077645430164e-08,5.386986644734875e-08
5635599999.999999,5.77240203283064e-08,4.874790322988835e-08
5635799999.999999,5.833232407472676e-08,3.434785172697738e-08
5635999999.999999,6.043357697883392e-08,-1.594248253200065e-08
5636199999.999999,4.139463625461741e-08,1.17491557097971e-07
5636399999.999999,3.73743614649491e-08,5.500668180968926e-08
5636599999.999999,2.836350348200351e-08,4.217354803596074e-08
5636799999.999999,2.085264230491509e-08,3.894612385096714e-08
5636999999.999999,1.646023803325063e-08,3.909738427124922e-08
5637199999.999999,1.455992417452919e-08,3.94560867199526e-08
5637399999.999999,1.347287591304791e-08,3.894478048124709e-08
5637599999.999999,1.196680505635954e-08,3.817574914015118e-08
5637799999.999999,1.010358010990659e-08,3.830236804424174e-08
5637999999.999999,8.965136120756011e-09,3.980852882712516e-08
5638199999.999999,9.650046575320739e-09,4.207446353407638e-08
5638399999.999999,1.244721334305836e-08,4.398011771748932e-08
5638599999.999999,1.713956026174129e-08,4.533592972304271e-08
5638799999.999999,2.986915566870605e-08,5.398620602278459e-08
5638999999.999999,3.454278515924446e-09,2.266448336694182e-08
5639199999.999999,1.098405035913323e-08,2.831352479507627e-08
5639399999.999999,1.216879051237738e-08,2.857713409140441e-08
5639599999.999999,1.300409811141692e-08,2.841686694559601e-08
5639799999.999999,1.427121930335189e-08,2.763307558506603e-08
5639999999.999999,1.556949104812469e-08,2.581854724842633e-08
5640199999.999999,1.618890249575216e-08,2.314691049385267e-08
5640399999.999999,1.580039480319939e-08,2.027057090193676e-08
5640599999.999999,1.466551566013363e-08,1.774941857277013e-08
5640799999.999999,1.323817664961391e-08,1.556536879771185e-08
5640999999.999999,1.144728595214987e-08,1.31488395463519e-08
5641199999.999999,7.977754928940485e-09,9.896348433124818e-09
5641399999.999999,-1.600598977413573e-09,5.713960492030756e-09
5641599999.999999,-6.413528679604726e-08,2.186640187567721e-11
5641799999.999999,5.126557295111857e-08,9.574527377858344e-10
5641999999.999999,2.247186060942085e-08,-2.319450454111507e-10
5642199999.999999,1.249774679712769e-08,1.359593435942231e-09
5642399999.999999,7.863233952237241e-09,4.385472941709341e-09
5642599999.999999,6.855778049582375e-09,7.308293960239987e-09
5642799999.999999,8.272225720150171e-09,8.725554824845569e-09
5642999999.999999,1.060814640846991e-08,7.898874517310241e-09
5643199999.999999,1.236254752275294e-08,4.970789566162175e-09
5643399999.999999,1.24746827696501e-08,8.205165828183291e-10
5643599999.999999,1.058397053685818e-08,-3.283190544240534e-09
5643799999.999999,7.086668679653227e-09,-5.994949144111099e-09
5643999999.999999,3.222657428466484e-09,-5.916626201730238e-09
5644199999.999999,2.313678922576268e-09,-3.756091634880357e-10
5644399999.999999,4.924181202020133e-08,5.256139712617036e-08
5644599999.999999,-3.602497882921382e-08,-2.169571986582572e-08
5644799999.999999,-2.643062400555452e-08,-6.921025090549988e-09
5644999999.999999,-2.167729988894156e-08,-2.880467003766773e-10
5645199999.999999,-1.689753471673904e-08,2.535014020726371e-09
5645399999.999999,-1.280645578264911e-08,1.951206836966574e-09
5645599999.999999,-1.08518466750724e-08,-1.140849352969127e-09
5645799999.999999,-1.196878157851433e-08,-4.997791190416487e-09
5645999999.999999,-1.590579635502181e-08,-7.540015364597525e-09
5646199999.999999,-2.112624299817369e-08,-7.217611458749636e-09
5646399999.999999,-2.533822517906065e-08,-3.812419620754391e-09
5646599999.999999,-2.649478319327917e-08,1.195863525441943e-09
5646799999.999999,-2.392364386443505e-08,4.81314560058461e-09
5646999999.999999,-1.951125623612229e-08,2.222527123005738e-09
5647199999.999999,-4.892557784413487e-08,-8.582811746980242e-08
5647399999.999999,3.365239608378975e-11,1.279238075224446e-08
5647599999.999999,-4.213384059620375e-09,-3.108970853427232e-09
5647799999.999999,-1.246348028493099e-08,-1.308984462247686e-08
5647999999.999999,-2.422050409088199e-08,-1.725562773768555e-08
5648199999.999999,-3.622601436124761e-08,-1.481143368479607e-08
5648399999.999999,-4.495662957539568e-08,-6.982650863032733e-09
5648599999.999999,-4.828970464596608e-08,3.197652105624861e-09
5648799999.999999,-4.636986499111933e-08,1.218278138153059e-08
5648999999.999999,-4.137836755387935e-08,1.743881436826109e-08
5649199999.999999,-3.638101379005155e-08,1.84289356457455e-08
5649399999.999999,-3.385842241478006e-08,1.66043505199745e-08
5649599999.999999,-3.465210502762955e-08,1.446912083187327e-08
5649799999.999999,-3.780527829996593e-08,1.425316304464691e-08
5649999999.999999,1.451951274371391e-06,2.9505317935634e-07
5650199999.999999,-4.313248456438309e-08,2.173520812605227e-08
5650399999.999999,-4.2357550505499e-08,2.713509733576041e-08
5650599999.999999,-3.931202317889261e-08,3.129030032002216e-08
5650799999.999999,-3.536756152785966e-08,3.309057432858199e-08
5650999999.999999,-3.227039999473561e-08,3.253261470064591e-08
5651199999.999999,-3.143816002160808e-08,3.069958984722255e-08
5651399999.999999,-3.340014318281948e-08,2.940311594907286e-08
5651599999.999999,-3.747944570568865e-08,3.058713783761228e-08
5651799999.999999,-4.182124071392744e-08,3.559574292914051e-08
5651999999.999999,-4.386731962072576e-08,4.45056619049136e-08
5652199999.999999,-4.122278563396467e-08,5.587207671081376e-08
5652399999.999999,-3.248314055622318e-08,6.733870710972863e-08
5652599999.999999,-1.614896223706805e-08,7.86831227544279e-08
5652799999.999999,-8.369340242626709e-08,-1.249637169261134e-08
5652999999.999999,-8.208554057805854e-09,5.520755049256486e-08
5653199999.999999,1.458478300681086e-09,5.049947823355381e-08
5653399999.999999,3.724560383381742e-09,4.365419200237883e-08
5653599999.999999,2.060916581492574e-09,3.935248582947436e-08
5653799999.999999,1.070788618437834e-11,3.878574892327474e-08
5653999999.999999,4.092805964453062e-10,4.049153310925919e-08
5654199999.999999,4.020514931746224e-09,4.15799381391312e-08
5654399999.999999,9.248323512537371e-09,3.960325066397727e-08
5654599999.999999,1.322450223746278e-08,3.407023317221843e-08
5654799999.999999,1.362229032969464e-08,2.67020889595128e-08
5654999999.999999,1.006718993947318e-08,2.028919648651775e-08
5655199999.999999,4.314279852577027e-09,1.679579553692339e-08
5655399999.999999,-6.300795972850231e-10,1.461098235191417e-08
5655599999.999999,-7.83221347789368e-09,4.809384916954271e-08
5655799999.999999,-4.83589372960666e-09,3.39110085959265e-08
5655999999.999999,-1.941062073976434e-09,3.529193143502812e-08
5656199999.999999,1.780070347050419e-09,3.598988496333685e-08
5656399999.999999,5.48422847739163e-09,3.549448185871324e-08
5656599999.999999,8.926699737753482e-09,3.40602895125167e-08
5656799999.999999,1.211607740858667e-08,3.163986893662512e-08
5656999999.999999,1.46859171987118e-08,2.789612329644072e-08
5657199999.999999,1.56743237539348e-08,2.28082595719891e-08
5657399999.999999,1.398286228268205e-08,1.723543677811656e-08
5657599999.999999,9.177534266894197e-09,1.285212711913556e-08
5657799999.999999,1.874694915818324e-09,1.13558004845839e-08
5657999999.999999,-7.283654445392746e-09,1.344855078859467e-08
5658199999.999999,-2.628421769870723e-08,1.848143423618037e-08
5658399999.999999,5.709001246425341e-08,2.165965889537436e-08
5658599999.999999,1.990160342713809e-08,2.627382806873289e-08
5658799999.999999,1.930670476978656e-08,2.729364758285006e-08
5658999999.999999,2.179333289130165e-08,2.57373920452707e-08
5659199999.999999,2.402960213711005e-08,2.276789085491625e-08
5659399999.999999,2.553874008196581e-08,1.941932979263449e-08
5659599999.999999,2.666359462579991e-08,1.599179701816457e-08
5659799999.999999,2.751364702340123e-08,1.216245486046691e-08
5659999999.999999,2.756555045123167e-08,7.672766337759468e-09
5660199999.999999,2.60463694690552e-08,2.979203788156306e-09
5660399999.999999,2.275416695620761e-08,-7.218557354882645e-10
5660599999.999999,1.867397409273812e-08,-2.238066675784937e-09
5660799999.999999,1.601337894927386e-08,-1.653947721740502e-09
5660999999.999999,1.966993795548544e-08,-4.580215476517258e-09
5661199999.999999,6.743919872750819e-09,2.419876099008794e-08
5661399999.999999,1.873440269335275e-08,1.637009885977194e-08
5661599999.999999,2.689110466014697e-08,1.260312256940098e-08
5661799999.999999,3.330273223431084e-08,6.269883954073981e-09
5661999999.999999,3.689266208590765e-08,-1.926474305097453e-09
5662199999.999999,3.749497717606626e-08,-1.040909267073367e-08
5662399999.999999,3.586502072301602e-08,-1.796586511855994e-08
5662599999.999999,3.305564247488229e-08,-2.417310147532078e-08
5662799999.999999,2.986024431559324e-08,-2.918325147810738e-08
5662999999.999999,2.671435567444239e-08,-3.325661672440652e-08
5663199999.999999,2.403387944400777e-08,-3.649807772665566e-08
5663399999.999999,2.27338662244666e-08,-3.900994408203423e-08
5663599999.999999,2.529789021426088e-08,-4.133378804894347e-08
5663799999.999999,5.112144140025548e-08,-4.580348811734303e-08
5663999999.999999,-1.815417410289643e-08,-4.501229299674799e-08
5664199999.999999,1.738243211166001e-09,-5.350862163554806e-08
5664399999.999999,4.275598291094014e-09,-6.368253149456553e-08
5664599999.999999,1.100921385209692e-09,-7.551091208404422e-08
5664799999.999999,-6.707308010499085e-09,-8.748840391756664e-08
5664999999.999999,-1.802403594843605e-08,-9.823707728609148e-08
5665199999.999999,-3.117116712773874e-08,-1.07461597891991e-07
5665399999.999999,-4.459904778703168e-08,-1.165354347252146e-07
5665599999.999999,-5.787341949411424e-08,-1.286956269942071e-07
5665799999.999999,-7.269415887593055e-08,-1.492801192242898e-07
5665999999.999999,-9.438114301657592e-08,-1.873535322733911e-07
5666199999.999999,-1.366954812923202e-07,-2.636296008457741e-07
5666399999.999999,-2.499281441504384e-07,-4.570404943436241e-07
5666599999.999999,-1.065713925141334e-06,-1.79422546408622e-06
5666799999.999999,5.667275191047565e-07,8.648438643558434e-07
5666999999.999999,2.359870349804019e-07,3.278244548359882e-07
5667199999.999999,1.491143570486412e-07,1.925764239821271e-07
5667399999.999999,1.069349819254844e-07,1.321905096425398e-07
5667599999.999999,8.183471587483256e-08,9.926737507572007e-08
5667799999.999999,6.572580472413488e-08,7.902214662044566e-08
5667999999.999999,5.487898525977253e-08,6.508986338126637e-08
5668199999.999999,4.698164307306974e-08,5.452164313555648e-08
5668399999.999999,4.061434674118363e-08,4.613711003715439e-08
5668599999.999999,3.519427498360941e-08,3.955432333239443e-08
5668799999.999999,3.078541214329647e-08,3.444393962919629e-08
5668999999.999999,2.771207570800005e-08,3.003310822222524e-08
5669199999.999999,2.634486139762616e-08,2.449237241979187e-08
5669399999.999999,3.365420177558294e-08,-2.675098880259853e-09
5669599999.999999,1.788142786518919e-08,3.02807941959151e-08
5669799999.999999,1.693941621275453e-08,2.123501225727023e-08
5669999999.999999,1.353717995273475e-08,1.605486756820605e-08
5670199999.999999,9.008786551304951e-09,1.283370167943318e-08
5670399999.999999,4.261295915639719e-09,1.146058965189117e-08
5670599999.999999,9.020413400282422e-11,1.156010895153135e-08
5670799999.999999,-3.108918262276508e-09,1.244927138206429e-08
5670999999.999999,-5.46024699743006e-09,1.345148699276608e-08
5671199999.999999,-7.467067769247053e-09,1.422453953670147e-08
