FFT_analysis (Idc1=5e-06) X,FFT_analysis (Idc1=5e-06) YRe,FFT_analysis (Idc1=5e-06) YReImag
7717599999.999999,4.013999028263792e-09,5.01846561080947e-09
7717799999.999999,4.09958658132126e-09,4.981474998389663e-09
7717999999.999999,4.191471460038708e-09,4.933472010997949e-09
7718199999.999999,4.288367209558497e-09,4.874656972631779e-09
7718399999.999999,4.389072914582554e-09,4.805193593871094e-09
7718599999.999999,4.492587057324835e-09,4.725261722661055e-09
7718799999.999999,4.597923709239789e-09,4.635036489130506e-09
7718999999.999999,4.70421863452515e-09,4.534673076054312e-09
7719199999.999999,4.81064417112573e-09,4.424282444966543e-09
7719399999.999999,4.916409961622067e-09,4.304039069700561e-09
7719599999.999999,5.02071972075332e-09,4.174030909615773e-09
7719799999.999999,5.122832003681211e-09,4.034414748351496e-09
7719999999.999999,5.221967943079668e-09,3.885352119220084e-09
7720199999.999999,5.31741952876834e-09,3.727031475690017e-09
7720399999.999999,5.408436391472116e-09,3.559734845937176e-09
7720599999.999999,5.494287040654144e-09,3.383726783790436e-09
7720799999.999999,5.574295949046867e-09,3.199361438680633e-09
7720999999.999999,5.647818901853316e-09,3.006964439424449e-09
7721199999.999999,5.714245904764462e-09,2.806999944269585e-09
7721399999.999999,5.772981068591748e-09,2.599907757229933e-09
7721599999.999999,5.823488664583439e-09,2.386122985627921e-09
7721799999.999999,5.865267596917067e-09,2.166183001947008e-09
7721999999.999999,5.897894382699409e-09,1.940571683133087e-09
7722199999.999999,5.920932843331665e-09,1.709901189452521e-09
7722399999.999999,5.933968594779417e-09,1.474710347064119e-09
7722599999.999999,5.936698485807575e-09,1.235592108481588e-09
7722799999.999999,5.928807231200831e-09,9.93131324200243e-10
7722999999.999999,5.910080781844349e-09,7.479618867778571e-10
7723199999.999999,5.880312065331121e-09,5.007133646606133e-10
7723399999.999999,5.83930298728391e-09,2.519914208895598e-10
7723599999.999999,5.78696220853157e-09,2.44238988662498e-12
7723799999.999999,5.723184571504336e-09,-2.473443896121515e-10
7723999999.999999,5.647936885484442e-09,-4.967690668688981e-10
7724199999.999999,5.561217434171654e-09,-7.451838839419879e-10
7724399999.999999,5.46295883417994e-09,-9.919796916520162e-10
7724599999.999999,5.353274329306324e-09,-1.236448920183849e-09
7724799999.999999,5.232086121250289e-09,-1.477746268290107e-09
7724999999.999999,-8.625401807405856e-08,-1.479349695398966e-07
7725199999.999999,4.956558293794765e-09,-1.953935816428614e-09
7725399999.999999,4.801707041127569e-09,-2.183525635818477e-09
7725599999.999999,4.636072965856673e-09,-2.408472560687396e-09
7725799999.999999,4.459864546900741e-09,-2.627830052576686e-09
7725999999.999999,4.273223109355732e-09,-2.841038129592318e-09
7726199999.999999,4.076413685170851e-09,-3.047553552327851e-09
7726399999.999999,3.869754754573382e-09,-3.246847612704659e-09
7726599999.999999,3.653529920624106e-09,-3.438400884605749e-09
7726799999.999999,3.428084231885753e-09,-3.621733961275039e-09
7726999999.999999,3.193727421603401e-09,-3.796329179484417e-09
7727199999.999999,2.950846521637377e-09,-3.961741614652355e-09
7727399999.999999,2.699848576073271e-09,-4.117504368753329e-09
7727599999.999999,2.441148331057812e-09,-4.263140116462104e-09
7727799999.999999,2.17520317423193e-09,-4.398221070298376e-09
7727999999.999999,1.902464003750464e-09,-4.52230806946109e-09
7728199999.999999,1.623451502329779e-09,-4.635035615205559e-09
7728399999.999999,1.3387252200849e-09,-4.735990373245137e-09
7728599999.999999,1.048814161088421e-09,-4.824834299800488e-09
7728799999.999999,7.543055228861555e-10,-4.901209332394165e-09
7728999999.999999,4.55782393281371e-10,-4.964836168952683e-09
7729199999.999999,1.538695308772531e-10,-5.015443787220034e-09
7729399999.999999,-1.507899836864693e-10,-5.052743354084686e-09
7729599999.999999,-4.575498234123246e-10,-5.076534953058421e-09
7729799999.999999,-7.65742606482829e-10,-5.086600818258706e-09
7729999999.999999,-1.074674700484826e-09,-5.082779232140847e-09
7730199999.999999,-1.383632396722472e-09,-5.064909972788174e-09
7730399999.999999,-1.691928837292004e-09,-5.032886411573112e-09
7730599999.999999,-1.998832155480181e-09,-4.986634121735541e-09
7730799999.999999,-2.303643580061196e-09,-4.92607994783201e-09
7730999999.999999,-2.605638894948663e-09,-4.851213643355257e-09
7731199999.999999,-2.90411710808709e-09,-4.761976897770503e-09
7731399999.999999,-3.198365484747463e-09,-4.658361682470053e-09
7731599999.999999,-3.487683142806863e-09,-4.540325233333679e-09
7731799999.999999,-3.771319792133552e-09,-4.407804154531219e-09
7731999999.999999,-4.048566804766102e-09,-4.260717381609974e-09
7732199999.999999,-4.318617056352328e-09,-4.098966090084344e-09
7732399999.999999,-4.580654111780715e-09,-3.92239865470635e-09
7732599999.999999,-4.833778320155452e-09,-3.730851606738985e-09
7732799999.999999,-5.077033426574458e-09,-3.524061582715233e-09
7732999999.999999,-5.309411063861682e-09,-3.301741385220497e-09
7733199999.999999,-5.529769525833752e-09,-3.06353224142827e-09
7733399999.999999,-5.736887201838122e-09,-2.8089715800499e-09
7733599999.999999,-5.929333169171474e-09,-2.537428591622535e-09
7733799999.999999,-6.105558240830376e-09,-2.248095525127269e-09
7733999999.999999,-6.263744898827517e-09,-1.939939300437192e-09
7734199999.999999,-6.401706871800312e-09,-1.611556476914073e-09
7734399999.999999,-6.516849583218635e-09,-1.261134555775199e-09
7734599999.999999,-6.605932637364033e-09,-8.861721020101929e-10
7734799999.999999,-6.664942107332705e-09,-4.83370853517525e-10
7734999999.999999,-6.688614017922903e-09,-4.826501257137445e-11
7735199999.999999,-6.669998359298436e-09,4.253738991676237e-10
7735399999.999999,-6.599561012753071e-09,9.462755043641714e-10
7735599999.999999,-6.463907144410469e-09,1.52709684735456e-09
7735799999.999999,-6.243456098484424e-09,2.186646611681562e-09
7735999999.999999,-5.908203342378025e-09,2.954009690688079e-09
7736199999.999999,-5.409825622428245e-09,3.876500237650682e-09
7736399999.999999,-4.664891953551379e-09,5.036193948590028e-09
7736599999.999999,-3.515793708934326e-09,6.588592756321261e-09
7736799999.999999,-1.624989768814205e-09,8.867412875669093e-09
7736999999.999999,1.885325447899775e-09,1.274099271616939e-08
7737199999.999999,1.023355065437594e-08,2.139466871994271e-08
7737399999.999999,5.238753100393678e-08,6.349925204252968e-08
7737599999.999999,-7.442773738397074e-08,-6.16455088020041e-08
7737799999.999999,-3.225266559955549e-08,-1.95390017163382e-08
7737999999.999999,-2.386458572798619e-08,-1.08834983906177e-08
7738199999.999999,-2.029490175728557e-08,-7.006996465740404e-09
7738399999.999999,-1.832510499798204e-08,-4.724252002425092e-09
7738599999.999999,-1.707760852034217e-08,-3.166805044298464e-09
7738799999.999999,-1.621493487518136e-08,-2.000849527423173e-09
7738999999.999999,-1.557974826920729e-08,-1.070739099684359e-09
7739199999.999999,-1.50888633239905e-08,-2.942579660738968e-10
7739399999.999999,-1.469420693899353e-08,3.761437550527071e-10
7739599999.999999,-1.436613467481023e-08,9.697223353955402e-10
7739799999.999999,-1.408538278879529e-08,1.505505243745184e-09
7739999999.999999,-1.38389265454729e-08,1.996373578931355e-09
7740199999.999999,-1.361773390795162e-08,2.451296638643713e-09
7740399999.999999,-1.341531784579606e-08,2.876754372647332e-09
7740599999.999999,-1.322698867332344e-08,3.277452237166167e-09
7740799999.999999,-1.304920313150395e-08,3.656951050465994e-09
7740999999.999999,-1.287938615953265e-08,4.018008115039807e-09
7741199999.999999,-1.271553485235835e-08,4.362732842151991e-09
7741399999.999999,-1.255619520805696e-08,4.69281279143521e-09
7741599999.999999,-1.24002130238642e-08,5.009596824125056e-09
7741799999.999999,-1.224668805154911e-08,5.314190319374263e-09
7741999999.999999,-1.209499536414603e-08,5.607531468026262e-09
7742199999.999999,-1.194460155745921e-08,5.890395996245611e-09
7742399999.999999,-1.179514765940609e-08,6.163455520747628e-09
7742599999.999999,-1.164632472765499e-08,6.427286150798413e-09
7742799999.999999,-1.149794302131433e-08,6.682438413325495e-09
7742999999.999999,-1.134984130063673e-08,6.929345367939516e-09
7743199999.999999,-1.120189615398855e-08,7.168447010169233e-09
7743399999.999999,-1.105403999038501e-08,7.400106182942632e-09
7743599999.999999,-1.090618435519784e-08,7.624667693947712e-09
7743799999.999999,-1.07583024881133e-08,7.842431546468617e-09
7743999999.999999,-1.061035939216048e-08,8.053665589615897e-09
7744199999.999999,-1.046233518547728e-08,8.258599398118795e-09
7744399999.999999,-1.03142535379834e-08,8.457473494665762e-09
7744599999.999999,-1.016616339941198e-08,8.650453493305571e-09
7744799999.999999,-1.001811688461154e-08,8.837711621413607e-09
7744999999.999999,-9.870211525368532e-09,9.019424863632268e-09
7745199999.999999,-9.722522579568843e-09,9.195763674293143e-09
7745399999.999999,-9.57519504863183e-09,9.366957736350144e-09
7745599999.999999,-9.428361954677775e-09,9.533175556986072e-09
7745799999.999999,-9.282164056898455e-09,9.694654825237976e-09
7745999999.999999,-9.136697569790117e-09,9.851591188894759e-09
7746199999.999999,-8.992098380152706e-09,1.000429024294616e-08
7746399999.999999,-8.848451914893628e-09,1.015302035857176e-08
7746599999.999999,-8.705849026293805e-09,1.029801466002283e-08
7746799999.999999,-8.564328391659909e-09,1.043957763739252e-08
7746999999.999999,-8.423917019134597e-09,1.05779397520137e-08
7747199999.999999,-8.284630567932343e-09,1.071346417429038e-08
7747399999.999999,-8.146496132713046e-09,1.084637369612237e-08
7747599999.999999,-8.009453848267795e-09,1.097698622803325e-08
7747799999.999999,-7.873463318683031e-09,1.110547512991316e-08
7747999999.999999,-7.738470440652032e-09,1.123217906653609e-08
7748199999.999999,-7.604352699541027e-09,1.135731234568448e-08
7748399999.999999,-7.471109002798603e-09,1.14811925010201e-08
7748599999.999999,-7.338458786396737e-09,1.160401177355778e-08
7748799999.999999,-7.206409926951412e-09,1.172597080653968e-08
7748999999.999999,-7.074549582008961e-09,1.184725240627032e-08
7749199999.999999,-6.943001670557791e-09,1.196801456035529e-08
7749399999.999999,-6.811134688028603e-09,1.208871090257459e-08
7749599999.999999,-6.679138193607399e-09,1.220895973396901e-08
7749799999.999999,-6.544611679997793e-09,1.23316056896516e-08
7749999999.999999,7.596644413367909e-07,-3.162126855830777e-06
7750199999.999999,-6.28834269488622e-09,1.257159237043766e-08
7750399999.999999,-6.151702141678449e-09,1.269022594874626e-08
7750599999.999999,-6.015898892193983e-09,1.281146099155864e-08
7750799999.999999,-5.878744487637425e-09,1.293270000509548e-08
7750999999.999999,-5.740383951909927e-09,1.305456790748162e-08
7751199999.999999,-5.600121353227621e-09,1.317672436636993e-08
7751399999.999999,-5.457996902781138e-09,1.329931415073975e-08
7751599999.999999,-5.313588043631478e-09,1.342234706067894e-08
7751799999.999999,-5.166813519961704e-09,1.354579388325329e-08
7751999999.999999,-5.017347794453218e-09,1.366967435628956e-08
7752199999.999999,-4.865032742637252e-09,1.379384374641512e-08
7752399999.999999,-4.709603182221287e-09,1.391830694916193e-08
7752599999.999999,-4.550914674979371e-09,1.404297845782685e-08
7752799999.999999,-4.388749240247734e-09,1.416784999446833e-08
7752999999.999999,-4.222921678474488e-09,1.429280973131977e-08
7753199999.999999,-4.053214973723901e-09,1.441778387314819e-08
7753399999.999999,-3.879390533054463e-09,1.454267819427651e-08
7753599999.999999,-3.701298819961076e-09,1.466741199605052e-08
7753799999.999999,-3.518710510665778e-09,1.479189396474749e-08
7753999999.999999,-3.331451926746982e-09,1.491599417348029e-08
7754199999.999999,-3.139290380939221e-09,1.503956681492071e-08
7754399999.999999,-2.94205122432551e-09,1.516250111633613e-08
7754599999.999999,-2.739549512331032e-09,1.528464423275432e-08
7754799999.999999,-2.531636394289624e-09,1.540586426193376e-08
7754999999.999999,-2.318134406174784e-09,1.552602273358997e-08
7755199999.999999,-2.098882736212772e-09,1.564499164054462e-08
7755399999.999999,-1.87375345915415e-09,1.576266454213136e-08
7755599999.999999,-1.642599588064132e-09,1.587893139828239e-08
7755799999.999999,-1.405301432961985e-09,1.5993749360209e-08
7755999999.999999,-1.161708407414365e-09,1.610704711815598e-08
7756199999.999999,-9.116706577993369e-10,1.621885796684666e-08
7756399999.999999,-6.550101964890981e-10,1.6329211609813e-08
7756599999.999999,-3.915427968668361e-10,1.643822213203838e-08
7756799999.999999,-1.21000834615435e-10,1.654605063005349e-08
7756999999.999999,1.568820931189716e-10,1.665292993355298e-08
7757199999.999999,4.424949283681229e-10,1.675914742473612e-08
7757399999.999999,7.362776876863941e-10,1.686508661844996e-08
7757599999.999999,1.038792463329784e-09,1.697120463042076e-08
7757799999.999999,1.350719179192614e-09,1.707808174032217e-08
7757999999.999999,1.672860887913723e-09,1.718641788147585e-08
7758199999.999999,2.006213995633365e-09,1.729703825294516e-08
7758399999.999999,2.35196676996456e-09,1.741097902103973e-08
7758599999.999999,2.711617363330655e-09,1.752950256068817e-08
7758799999.999999,3.086948674478642e-09,1.765419864184031e-08
7758999999.999999,3.480189881908962e-09,1.778702938973012e-08
7759199999.999999,3.894153709742732e-09,1.793049412468666e-08
7759399999.999999,4.332391646068839e-09,1.808778260243919e-08
7759599999.999999,4.799508201454074e-09,1.826304965510407e-08
7759799999.999999,5.301489096334071e-09,1.846174162786349e-08
7759999999.999999,5.846319748444626e-09,1.869107959542771e-08
7760199999.999999,6.444862390045973e-09,1.89609060906185e-08
7760399999.999999,7.112219576888013e-09,1.928484363079692e-08
7760599999.999999,7.869989297851672e-09,1.968236076453404e-08
7760799999.999999,8.750056056481623e-09,2.018213600520114e-08
7760999999.999999,9.80150784642477e-09,2.082820217258854e-08
7761199999.999999,1.110385012522003e-08,2.169173748091688e-08
7761399999.999999,1.279466591293808e-08,2.289575824245383e-08
7761599999.999999,1.513423859834776e-08,2.467265879296907e-08
7761799999.999999,1.868069959642617e-08,2.752051278824357e-08
7761999999.999999,2.488587050496866e-08,3.273415065817507e-08
7762199999.999999,3.907407946240336e-08,4.506147029874584e-08
7762399999.999999,1.091694173458771e-07,1.072316734034792e-07
7762599999.999999,-1.002976041099944e-07,-7.985850416055682e-08
7762799999.999999,-3.021210570742301e-08,-1.770380639811476e-08
7762999999.999999,-1.604444011408587e-08,-5.406943719876506e-09
7763199999.999999,-9.870171189534488e-09,-2.385456259646785e-10
7763399999.999999,-6.364812719583376e-09,2.549201129569262e-09
7763599999.999999,-4.076493723251429e-09,4.251364417866468e-09
7763799999.999999,-2.447013878415841e-09,5.366204841710768e-09
7763999999.999999,-1.216012589536777e-09,6.126429416211091e-09
7764199999.999999,-2.458118821543319e-10,6.655376164901695e-09
7764399999.999999,5.431833627659781e-10,7.024636435037495e-09
7764599999.999999,1.200148152557567e-09,7.278650025187343e-09
7764799999.999999,1.757071619661048e-09,7.446532738063593e-09
7764999999.999999,2.23566595374791e-09,7.548219896884022e-09
7765199999.999999,2.651152193906059e-09,7.597871376153983e-09
7765399999.999999,3.014521760133024e-09,7.605858602510371e-09
7765599999.999999,3.333889910915928e-09,7.579976701588766e-09
7765799999.999999,3.615391511042109e-09,7.526229046228429e-09
7765999999.999999,3.863743854022601e-09,7.449345199307977e-09
7766199999.999999,4.082637959724803e-09,7.353136526951433e-09
7766399999.999999,4.274994103039714e-09,7.240710805939659e-09
7766599999.999999,4.443157020834198e-09,7.114665290289697e-09
7766799999.999999,4.589041427246412e-09,6.977186565159055e-09
7766999999.999999,4.714234125814411e-09,6.830153110683566e-09
7767199999.999999,4.820064052702482e-09,6.675206949889384e-09
7767399999.999999,4.907654816874884e-09,6.513793644455809e-09
7767599999.999999,4.977969044886187e-09,6.347197498056709e-09
7767799999.999999,5.031836418535875e-09,6.176562637167565e-09
7767999999.999999,5.069999294587335e-09,6.002934596191347e-09
7768199999.999999,5.09310695325537e-09,5.827278148317595e-09
7768399999.999999,5.101747152565893e-09,5.650484094681495e-09
7768599999.999999,5.096442572958878e-09,5.473393052705712e-09
7768799999.999999,5.077684083880763e-09,5.296788488127205e-09
7768999999.999999,5.04593774716606e-09,5.121423877651524e-09
7769199999.999999,5.001663004374661e-09,4.948029640718293e-09
7769399999.999999,4.945293166522172e-09,4.77729662993454e-09
7769599999.999999,4.877276910947746e-09,4.609890058400701e-09
7769799999.999999,4.798055473219984e-09,4.446439746102428e-09
7769999999.999999,4.708092331728967e-09,4.287539811510512e-09
7770199999.999999,4.607849927427942e-09,4.133769706281474e-09
7770399999.999999,4.49778982905537e-09,3.985659009685233e-09
7770599999.999999,4.378388278716831e-09,3.843707832419585e-09
