FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
7727599999.999999,-1.452691898241922e-08,-4.888320573495495e-10
7727799999.999999,-1.467670382395305e-08,-9.177756719701681e-11
7727999999.999999,-1.4822422419932e-08,3.12048261035516e-10
7728199999.999999,-1.496411621129709e-08,7.230078342258973e-10
7728399999.999999,-1.510175826098553e-08,1.141576642133172e-09
7728599999.999999,-1.523521614072239e-08,1.568342796454959e-09
7728799999.999999,-1.536422616159398e-08,2.003977807555869e-09
7728999999.999999,-1.548836646978284e-08,2.44921887777604e-09
7729199999.999999,-1.560703668931426e-08,2.904833939522114e-09
7729399999.999999,-1.571943344711218e-08,3.371587890525097e-09
7729599999.999999,-1.582455113362245e-08,3.850201894244139e-09
7729799999.999999,-1.59211723090934e-08,4.341308856364079e-09
7729999999.999999,-1.600790664796151e-08,4.84542774022712e-09
7730199999.999999,-1.608312551014591e-08,5.36288368940088e-09
7730399999.999999,-1.614507679272634e-08,5.893811367961358e-09
7730599999.999999,-1.619186263897264e-08,6.438091053323317e-09
7730799999.999999,-1.622148291333879e-08,6.995318978619262e-09
7730999999.999999,-1.623189492563653e-08,7.56479513777006e-09
7731199999.999999,-1.622104446879486e-08,8.145486045934697e-09
7731399999.999999,-1.618692881962604e-08,8.736023567485187e-09
7731599999.999999,-1.612765153109881e-08,9.33469938984375e-09
7731799999.999999,-1.604147820084018e-08,9.939481860126985e-09
7731999999.999999,-1.59268940365236e-08,1.054802160315118e-08
7732199999.999999,-1.57826537272588e-08,1.115768433397479e-08
7732399999.999999,-1.560784033663613e-08,1.176558328595311e-08
7732599999.999999,-1.540189972168741e-08,1.236863320402803e-08
7732799999.999999,-1.516468887047025e-08,1.296358964484694e-08
7732999999.999999,-1.489649619508033e-08,1.354711799967229e-08
7733199999.999999,-1.459808044403486e-08,1.411586575988712e-08
7733399999.999999,-1.427064371536134e-08,1.466649582132298e-08
7733599999.999999,-1.391587610744984e-08,1.51958034201598e-08
7733799999.999999,-1.353591683572749e-08,1.570076109612229e-08
7733999999.999999,-1.313333127235568e-08,1.61785703387694e-08
7734199999.999999,-1.271109666513293e-08,1.662678839406077e-08
7734399999.999999,-1.227253550348024e-08,1.704331229034518e-08
7734599999.999999,-1.182127994948901e-08,1.742648523349012e-08
7734799999.999999,-1.136119980163512e-08,1.777511235540386e-08
7734999999.999999,-1.089633890197466e-08,1.808853767166031e-08
7735199999.999999,-1.043083755815494e-08,1.836661727035981e-08
7735399999.999999,-9.968859351695863e-09,1.860976729013204e-08
7735599999.999999,-9.514512872861466e-09,1.881894335379912e-08
7735799999.999999,-9.071765147322174e-09,1.899567610180282e-08
7735999999.999999,-8.644372346862689e-09,1.914198866980879e-08
7736199999.999999,-8.235801318030788e-09,1.926040594145791e-08
7736399999.999999,-7.849172183515597e-09,1.935386529688802e-08
7736599999.999999,-7.487173791900342e-09,1.942575826970723e-08
7736799999.999999,-7.152048415534924e-09,1.947974089860267e-08
7736999999.999999,-6.845523584055751e-09,1.951974989965431e-08
7737199999.999999,-6.56878905975747e-09,1.954991851908575e-08
7737399999.999999,-6.322485819546428e-09,1.957444778124201e-08
7737599999.999999,-6.106687330001838e-09,1.959759725739456e-08
7737799999.999999,-5.920915086800112e-09,1.962355615322893e-08
7737999999.999999,-5.764155595532131e-09,1.965638464201347e-08
7738199999.999999,-5.634886609035092e-09,1.969993126435365e-08
7738399999.999999,-5.531121478218436e-09,1.9757779474675e-08
7738599999.999999,-5.45045424897138e-09,1.983317912510849e-08
7738799999.999999,-5.390120842153206e-09,1.992899747989646e-08
7738999999.999999,-5.347056290447115e-09,2.00476780980581e-08
7739199999.999999,-5.317973119832846e-09,2.019121183456898e-08
7739399999.999999,-5.299426518925459e-09,2.036112055485234e-08
7739599999.999999,-5.287889876181803e-09,2.055844946846631e-08
7739799999.999999,-5.279815295621403e-09,2.078376995290632e-08
7739999999.999999,-5.271718712833641e-09,2.103720025868382e-08
7740199999.999999,-5.260231649847614e-09,2.13184269859514e-08
7740399999.999999,-5.242162498622277e-09,2.162674320149826e-08
7740599999.999999,-5.214544868698638e-09,2.196109472851615e-08
7740799999.999999,-5.174678615690612e-09,2.23201263439206e-08
7740999999.999999,-5.120161453161376e-09,2.2702240302018e-08
7741199999.999999,-5.048909683758501e-09,2.31056552617268e-08
7741399999.999999,-4.959161558867658e-09,2.352846272475241e-08
7741599999.999999,-4.849489146541901e-09,2.396869246063355e-08
7741799999.999999,-4.718773377159008e-09,2.44243645170669e-08
7741999999.999999,-4.566194485401063e-09,2.489354536788753e-08
7742199999.999999,-4.391185492020944e-09,2.537439196691809e-08
7742399999.999999,-4.193416513828836e-09,2.586519459259438e-08
7742599999.999999,-3.9727344691155e-09,2.636440606234167e-08
7742799999.999999,-3.729126961391001e-09,2.687066627595117e-08
7742999999.999999,-3.462650184742706e-09,2.738281162672343e-08
7743199999.999999,-3.173409853073038e-09,2.789988104683924e-08
7743399999.999999,-2.861481314804728e-09,2.842110408952777e-08
7743599999.999999,-2.526868117261264e-09,2.894588480398368e-08
7743799999.999999,-2.169485135430609e-09,2.947376689565439e-08
7743999999.999999,-1.789071596280717e-09,3.000441002221941e-08
7744199999.999999,-1.385205396139987e-09,3.053753758775794e-08
7744399999.999999,-9.572628496763742e-10,3.107289112179464e-08
7744599999.999999,-5.04415806754961e-10,3.161017348366482e-08
7744799999.999999,-2.562446752916027e-11,3.21490018615291e-08
7744999999.999999,4.803450411211652e-10,3.268884603287786e-08
7745199999.999999,1.014901386106208e-09,3.32289791859288e-08
7745399999.999999,1.579594571116126e-09,3.376842434579503e-08
7745599999.999999,2.176075012004278e-09,3.430591568655402e-08
7745799999.999999,2.806039167762761e-09,3.483985818672509e-08
7745999999.999999,3.471174214681366e-09,3.536830553963147e-08
7746199999.999999,4.173089317525023e-09,3.588893522348998e-08
7746399999.999999,4.913250507698107e-09,3.639905538921041e-08
7746599999.999999,5.692907993000061e-09,3.68956009620568e-08
7746799999.999999,6.513024835943837e-09,3.737516209415647e-08
7746999999.999999,7.374212202577616e-09,3.783401121583529e-08
7747199999.999999,8.276661983819798e-09,3.826815121867075e-08
7747399999.999999,9.220094090221002e-09,3.867336997432064e-08
7747599999.999999,1.020370558397917e-08,3.904530568812388e-08
7747799999.999999,1.122612977614469e-08,3.937952338251793e-08
7747999999.999999,1.228541749969231e-08,3.967160315930758e-08
7748199999.999999,1.337901836816453e-08,3.991721603387431e-08
7748399999.999999,1.450378118208581e-08,4.011223568088121e-08
7748599999.999999,1.565598761177469e-08,4.025280506318128e-08
7748799999.999999,1.683134613014096e-08,4.033544641200763e-08
7748999999.999999,1.802509460510527e-08,4.035715968202825e-08
7749199999.999999,1.923202465988936e-08,4.031543885657935e-08
7749399999.999999,2.044653657237589e-08,4.020842971717026e-08
7749599999.999999,2.166286044359893e-08,4.003491367478918e-08
7749799999.999999,2.287498877575701e-08,3.979407307917404e-08
7749999999.999999,-1.436604468245636e-06,2.114567006230057e-06
7750199999.999999,2.526168862396414e-08,3.911400295532274e-08
7750399999.999999,2.642370595542643e-08,3.867634123831805e-08
7750599999.999999,2.75575532128937e-08,3.81772609479831e-08
7750799999.999999,2.865756442858917e-08,3.761962304152133e-08
7750999999.999999,2.971867055015811e-08,3.70073474146729e-08
7751199999.999999,3.073646158959959e-08,3.634479005009549e-08
7751399999.999999,3.170700316568561e-08,3.563680105618169e-08
7751599999.999999,3.262707361459728e-08,3.488869853163977e-08
7751799999.999999,3.349416198925991e-08,3.410605962136556e-08
7751999999.999999,3.430647403259295e-08,3.329470262590771e-08
7752199999.999999,3.506301850163585e-08,3.246054936583464e-08
7752399999.999999,3.576356629887438e-08,3.160948444735164e-08
7752599999.999999,3.640863915595989e-08,3.074728502196693e-08
7752799999.999999,3.69994985181601e-08,2.987948729928447e-08
7752999999.999999,3.753806386822695e-08,2.901128523822859e-08
7753199999.999999,3.802687411229897e-08,2.814746743998275e-08
7753399999.999999,3.846901232637122e-08,2.729230262174362e-08
7753599999.999999,3.886800169911538e-08,2.644949659607457e-08
7753799999.999999,3.922773447544156e-08,2.562213222100675e-08
7753999999.999999,3.955235204763438e-08,2.481262179767817e-08
7754199999.999999,3.984614529786339e-08,2.402270368436355e-08
7754399999.999999,4.011345332012595e-08,2.325342986329804e-08
7754599999.999999,4.035855160457817e-08,2.250517166916395e-08
7754799999.999999,4.058555623959451e-08,2.17776616035525e-08
7754999999.999999,4.079833434241175e-08,2.107002072580891e-08
7755199999.999999,4.100039697465924e-08,2.038082674943019e-08
7755399999.999999,4.11948521566053e-08,1.970818306681572e-08
7755599999.999999,4.138432400564854e-08,1.904978648899534e-08
7755799999.999999,4.157091257443004e-08,1.840302958982062e-08
7755999999.999999,4.175615531013357e-08,1.776508043810447e-08
7756199999.999999,4.1941008400411e-08,1.713298181052183e-08
7756399999.999999,4.212584149788953e-08,1.650375206445276e-08
7756599999.999999,4.231047022910164e-08,1.587448748340323e-08
7756799999.999999,4.249413322025086e-08,1.52424195674205e-08
7756999999.999999,4.267559205029718e-08,1.460504714859181e-08
7757199999.999999,4.285314869874683e-08,1.396017778614272e-08
7757399999.999999,4.302470786794667e-08,1.330600097825057e-08
7757599999.999999,4.318787534976752e-08,1.264116572176632e-08
7757799999.999999,4.33400081360422e-08,1.196478680218244e-08
7757999999.999999,4.347831914798235e-08,1.127650217235089e-08
7758199999.999999,4.359995650108432e-08,1.057646427939397e-08
7758399999.999999,4.370209611810083e-08,9.865365768261915e-09
7758599999.999999,4.378202230284115e-08,9.144402803752555e-09
7758799999.999999,4.383721350534765e-08,8.415258362606118e-09
7758999999.999999,4.386541240892205e-08,7.680058950693334e-09
7759199999.999999,4.386470635535859e-08,6.941336113031914e-09
7759399999.999999,4.38335719457399e-08,6.201945217726386e-09
7759599999.999999,4.37709305606848e-08,5.4650152133699e-09
7759799999.999999,4.367618429764786e-08,4.73386381830734e-09
7759999999.999999,4.354923655942507e-08,4.011924136091888e-09
7760199999.999999,4.339050586985708e-08,3.30266393939135e-09
7760399999.999999,4.320092236173551e-08,2.609502102573483e-09
7760599999.999999,4.298191069582193e-08,1.935727053180183e-09
7760799999.999999,4.273537407450809e-08,1.284441177997879e-09
7760999999.999999,4.246364232427842e-08,6.58463033068169e-10
7761199999.999999,4.216943414795398e-08,6.028908532705249e-11
7761399999.999999,4.185580150972874e-08,-5.079730354028785e-10
7761599999.999999,4.15260634408327e-08,-1.044633887035705e-09
7761799999.999999,4.118374247515466e-08,-1.548469949353792e-09
7761999999.999999,4.083249111345026e-08,-2.018738646682274e-09
7762199999.999999,4.047602227801308e-08,-2.455189353346522e-09
7762399999.999999,4.011802900019298e-08,-2.858053471449316e-09
7762599999.999999,3.976212639830144e-08,-3.228051087945477e-09
7762799999.999999,3.941177399807063e-08,-3.566351759768169e-09
7762999999.999999,3.907024762832882e-08,-3.874560617229152e-09
7763199999.999999,3.874049304309288e-08,-4.154648082154655e-09
7763399999.999999,3.842520750902574e-08,-4.408945059593093e-09
7763599999.999999,3.812671172600364e-08,-4.640064740358673e-09
7763799999.999999,3.784689035388236e-08,-4.85083538395816e-09
7763999999.999999,3.758734887025258e-08,-5.044289515916405e-09
7764199999.999999,3.73491493647793e-08,-5.223534637038063e-09
7764399999.999999,3.71329962167929e-08,-5.391743069493261e-09
7764599999.999999,3.693915449698676e-08,-5.552075005917321e-09
7764799999.999999,3.676754347175495e-08,-5.707650786386292e-09
7764999999.999999,3.661764670191225e-08,-5.861452549550285e-09
7765199999.999999,3.648862962797138e-08,-6.016314264840322e-09
7765399999.999999,3.637932494242838e-08,-6.174858805858238e-09
7765599999.999999,3.628834024670833e-08,-6.339507750000894e-09
7765799999.999999,3.621399720198369e-08,-6.512397720940443e-09
7765999999.999999,3.615444987200732e-08,-6.695404648896578e-09
7766199999.999999,3.610768447115514e-08,-6.890092636977187e-09
7766399999.999999,3.607163594508428e-08,-7.09779145277557e-09
7766599999.999999,3.604412097470756e-08,-7.319472926749892e-09
7766799999.999999,3.602296210325729e-08,-7.555861813417765e-09
7766999999.999999,3.600599482878289e-08,-7.807432904866597e-09
7767199999.999999,3.599107769592395e-08,-8.074337152492992e-09
7767399999.999999,3.597615981095186e-08,-8.356573735538511e-09
7767599999.999999,3.595927355041499e-08,-8.653889274777857e-09
7767799999.999999,3.593855869314315e-08,-8.965849754988107e-09
7767999999.999999,3.591228865174512e-08,-9.291861728754198e-09
7768199999.999999,3.587885062632299e-08,-9.631194274473977e-09
7768399999.999999,3.583677489255322e-08,-9.983002810577021e-09
7768599999.999999,3.578471393111142e-08,-1.034634450947785e-08
7768799999.999999,3.572146783696034e-08,-1.072021495852822e-08
7768999999.999999,3.564594031813205e-08,-1.110353817519991e-08
7769199999.999999,3.555716033673933e-08,-1.149519808944127e-08
7769399999.999999,3.545425927009111e-08,-1.189403230657078e-08
7769599999.999999,3.53364789671645e-08,-1.229888314337836e-08
7769799999.999999,3.520314054433823e-08,-1.270852235670759e-08
7769999999.999999,3.505365872776929e-08,-1.312172321991936e-08
7770199999.999999,3.488751713466967e-08,-1.353727330526789e-08
7770399999.999999,3.470429588867389e-08,-1.395379845422937e-08
7770599999.999999,3.450362291926205e-08,-1.437006301711329e-08
7770799999.999999,3.428521853509594e-08,-1.478469654507656e-08
7770999999.999999,3.404888556928091e-08,-1.519631619553053e-08
7771199999.999999,3.379452418009443e-08,-1.560348493386711e-08
7771399999.999999,3.352212026835209e-08,-1.600474560143266e-08
7771599999.999999,3.323177493656263e-08,-1.639859196854166e-08
7771799999.999999,3.292370761262176e-08,-1.678348200714655e-08
7771999999.999999,3.259828334250868e-08,-1.715784197351028e-08
7772199999.999999,3.22560036384084e-08,-1.752008635867294e-08
7772399999.999999,3.189753753254769e-08,-1.786862428104938e-08
7772599999.999999,3.152372309085163e-08,-1.820187820234821e-08
7772799999.999999,3.113558580732583e-08,-1.851830351184804e-08
7772999999.999999,3.073432580313336e-08,-1.881641387178102e-08
7773199999.999999,3.032134289754584e-08,-1.909480514702817e-08
7773399999.999999,2.989821838624156e-08,-1.93521700362286e-08
7773599999.999999,2.946672449032283e-08,-1.95873848131807e-08
7773799999.999999,2.90287970993363e-08,-1.979943070297021e-08
7773999999.999999,2.858653422036472e-08,-1.998752382448961e-08
7774199999.999999,2.814216419790261e-08,-2.015109356758757e-08
7774399999.999999,2.769803422641842e-08,-2.028981985298705e-08
7774599999.999999,2.725656254256523e-08,-2.04036428921967e-08
7774799999.999999,2.682022490875311e-08,-2.049279355246014e-08
7774999999.999999,2.63915020450962e-08,-2.055780352793971e-08
7775199999.999999,2.597285102044172e-08,-2.059951213433395e-08
7775399999.999999,2.55666493057233e-08,-2.061906464603334e-08
7775599999.999999,2.51751631733966e-08,-2.061790936768549e-08
7775799999.999999,2.480050529474795e-08,-2.059779029968995e-08
7775999999.999999,2.444458866128169e-08,-2.0560731358776e-08
7776199999.999999,2.410908311479872e-08,-2.050900170254836e-08
7776399999.999999,2.379538236066192e-08,-2.044509854919112e-08
7776599999.999999,2.350456421747198e-08,-2.037170077011215e-08
7776799999.999999,2.323740961868038e-08,-2.029163824548559e-08
7776999999.999999,2.299427815632277e-08,-2.020783219507754e-08
7777199999.999999,2.277519826970765e-08,-2.012326498720921e-08
7777399999.999999,2.257980943842428e-08,-2.004091060741727e-08
7777599999.999999,2.240735954785772e-08,-1.996370512646087e-08
7777799999.999999,2.22567307199392e-08,-1.989446032952095e-08
7777999999.999999,2.212643803470635e-08,-1.983584499396908e-08
7778199999.999999,2.201465911533075e-08,-1.979031384810113e-08
7778399999.999999,2.19192621318136e-08,-1.97600801146682e-08
7778599999.999999,2.183784856528231e-08,-1.974704825004075e-08
7778799999.999999,2.17677864564879e-08,-1.975280572620196e-08
7778999999.999999,2.170626034655617e-08,-1.977857466820454e-08
7779199999.999999,2.165031377188181e-08,-1.982520537846214e-08
7779399999.999999,2.159693339203176e-08,-1.989313526269704e-08
7779599999.999999,2.154307526689826e-08,-1.998241040985488e-08
7779799999.999999,2.148574976375983e-08,-2.009267853260052e-08
7779999999.999999,2.14219516350515e-08,-2.022320318409338e-08
7780199999.999999,2.134900491007406e-08,-2.037286532914025e-08
7780399999.999999,2.126427516717802e-08,-2.05402044490289e-08
7780599999.999999,2.116540958519236e-08,-2.07234480970268e-08
7780799999.999999,2.105035625353027e-08,-2.092055587370758e-08
7780999999.999999,2.091732139375121e-08,-2.112924559585885e-08
7781199999.999999,2.076488121109261e-08,-2.134706523086381e-08
7781399999.999999,2.059195029552799e-08,-2.157143032684086e-08
7781599999.999999,2.039780657425715e-08,-2.179968452248763e-08
