FFT_analysis (Idc1=8e-06) X,FFT_analysis (Idc1=8e-06) YRe,FFT_analysis (Idc1=8e-06) YReImag
6079799999.999999,6.093892025669386e-11,1.429694712561282e-10
6079999999.999999,6.654467871956492e-11,1.367096189649944e-10
6080199999.999999,7.207052837480776e-11,1.305912135722943e-10
6080399999.999999,7.732350542789469e-11,1.239074891655875e-10
6080599999.999999,8.259107483650681e-11,1.173667284537168e-10
6080799999.999999,8.763453890382261e-11,1.106396490853943e-10
6080999999.999999,9.237132212269195e-11,1.03752508325943e-10
6081199999.999999,9.694346417094091e-11,9.670327863398524e-11
6081399999.999999,1.015404083545494e-10,8.967101751284421e-11
6081599999.999999,1.056371613407778e-10,8.274762563053176e-11
6081799999.999999,1.095434839266194e-10,7.552109587442854e-11
6081999999.999999,1.130295836405114e-10,6.828933238639968e-11
6082199999.999999,1.166015364029327e-10,6.057747947408363e-11
6082399999.999999,1.198021464427002e-10,5.331351447565779e-11
6082599999.999999,1.230083863648962e-10,4.565232292296311e-11
6082799999.999999,1.257321482460374e-10,3.824599751750435e-11
6082999999.999999,1.283214439677531e-10,3.053032527930035e-11
6083199999.999999,1.305914251215565e-10,2.283860347690023e-11
6083399999.999999,1.327825612440853e-10,1.509286542461089e-11
6083599999.999999,1.346970075846526e-10,7.346422585192282e-12
6083799999.999999,1.362693122289134e-10,-5.156821989267498e-13
6083999999.999999,1.37849220850572e-10,-8.173739901333804e-12
6084199999.999999,1.391272209504901e-10,-1.606366073405984e-11
6084399999.999999,1.401324664340999e-10,-2.354308859203708e-11
6084599999.999999,1.405067630069357e-10,-3.155859664670744e-11
6084799999.999999,1.411017543767892e-10,-3.934042811971402e-11
6084999999.999999,1.415506100111351e-10,-4.733277758790455e-11
6085199999.999999,1.417354906044044e-10,-5.518206247024798e-11
6085399999.999999,1.416895757394193e-10,-6.260316009371e-11
6085599999.999999,1.411676772248073e-10,-7.058308196544378e-11
6085799999.999999,1.408270519617485e-10,-7.825352891446062e-11
6085999999.999999,1.400647231361419e-10,-8.576862785355511e-11
6086199999.999999,1.391950092679156e-10,-9.348294131761547e-11
6086399999.999999,1.380663875853819e-10,-1.009809985886108e-10
6086599999.999999,1.369675975512231e-10,-1.084278343506981e-10
6086799999.999999,1.352430375756127e-10,-1.155295255275996e-10
6086999999.999999,1.335794407196178e-10,-1.228700885172199e-10
6087199999.999999,1.314602367112173e-10,-1.300146871832308e-10
6087399999.999999,1.294251913211235e-10,-1.374844211963705e-10
6087599999.999999,1.271063743128431e-10,-1.442552834340719e-10
6087799999.999999,1.244554064661158e-10,-1.513837350261416e-10
6087999999.999999,1.215534987422096e-10,-1.582918822440536e-10
6088199999.999999,1.191388562147037e-10,-1.655871947766261e-10
6088399999.999999,1.162370317758046e-10,-1.72091649214788e-10
6088599999.999999,1.133988337993052e-10,-1.785006509085847e-10
6088799999.999999,1.096918592392785e-10,-1.848489085465976e-10
6088999999.999999,1.063868566854801e-10,-1.913965978543758e-10
6089199999.999999,1.027029342437243e-10,-1.977224401908749e-10
6089399999.999999,9.9185575998103e-11,-2.038338406054364e-10
6089599999.999999,9.534630701069429e-11,-2.098082019851349e-10
6089799999.999999,9.129078426982578e-11,-2.155689693394824e-10
6089999999.999999,8.701062951997483e-11,-2.214293869182833e-10
6090199999.999999,8.299600364855628e-11,-2.270996533969768e-10
6090399999.999999,7.865463088550483e-11,-2.324013529623595e-10
6090599999.999999,7.414684088689563e-11,-2.377452167051301e-10
6090799999.999999,6.916523158596524e-11,-2.428189720888964e-10
6090999999.999999,6.444274997620099e-11,-2.482000489144899e-10
6091199999.999999,5.984574142003649e-11,-2.534894143109544e-10
6091399999.999999,5.492152241703654e-11,-2.582799362221774e-10
6091599999.999999,5.036940687037108e-11,-2.627458930834525e-10
6091799999.999999,4.499426065760445e-11,-2.673782226232336e-10
6091999999.999999,4.009587956141914e-11,-2.716576389131118e-10
6092199999.999999,3.473307369840394e-11,-2.759489499075379e-10
6092399999.999999,2.972449908356004e-11,-2.801042153635196e-10
6092599999.999999,2.413489215342932e-11,-2.83936154795275e-10
6092799999.999999,1.873333666070092e-11,-2.877573558385029e-10
6092999999.999999,1.313555140061405e-11,-2.916148331184331e-10
6093199999.999999,7.595485601931523e-12,-2.952747955532347e-10
6093399999.999999,2.466865477578642e-12,-2.988296858811559e-10
6093599999.999999,-3.156545245130284e-12,-3.021270889209194e-10
6093799999.999999,-8.602475055525539e-12,-3.049936265025071e-10
6093999999.999999,-1.443422251048527e-11,-3.07903598522493e-10
6094199999.999999,-2.020155086532037e-11,-3.108098460199271e-10
6094399999.999999,-2.616156053617893e-11,-3.138432344225319e-10
6094599999.999999,-3.202839967730151e-11,-3.165303343697644e-10
6094799999.999999,-3.731209947138603e-11,-3.195179040450591e-10
6094999999.999999,-4.296802799585821e-11,-3.217266266270395e-10
6095199999.999999,-4.885046858145535e-11,-3.239225830345126e-10
6095399999.999999,-5.468820442956055e-11,-3.26102267521758e-10
6095599999.999999,-6.023348816603091e-11,-3.283610812097251e-10
6095799999.999999,-6.603981362077261e-11,-3.305173913358053e-10
6095999999.999999,-7.155733298562805e-11,-3.322988261195549e-10
6096199999.999999,-7.755598085214002e-11,-3.339357389560699e-10
6096399999.999999,-8.325310202334998e-11,-3.35824762957846e-10
6096599999.999999,-8.904118866877565e-11,-3.374734669895148e-10
6096799999.999999,-9.452377373419039e-11,-3.389766269682259e-10
6096999999.999999,-1.003274462375128e-10,-3.404648036397307e-10
6097199999.999999,-1.061858553159834e-10,-3.416875102857539e-10
6097399999.999999,-1.118008350921324e-10,-3.434603284783337e-10
6097599999.999999,-1.172125885213632e-10,-3.444718459253252e-10
6097799999.999999,-1.227839178035833e-10,-3.453538110767563e-10
6097999999.999999,-1.289943227796216e-10,-3.465580645344102e-10
6098199999.999999,-1.349398304128988e-10,-3.480384301513468e-10
6098399999.999999,-1.401048285852171e-10,-3.494198997239883e-10
6098599999.999999,-1.454497739330802e-10,-3.503400190600438e-10
6098799999.999999,-1.50845163729999e-10,-3.5100061228137e-10
6098999999.999999,-1.56651236968482e-10,-3.523986908660511e-10
6099199999.999999,-1.625899308181636e-10,-3.532965548842506e-10
6099399999.999999,-1.676656870335093e-10,-3.552901920057269e-10
6099599999.999999,-1.732453898704434e-10,-3.570655154239724e-10
6099799999.999999,-1.724816317875297e-10,-3.640029436496079e-10
6099999999.999999,6.463746215477534e-06,-1.9619873330636e-05
6100199999.999999,-1.874180048482968e-10,-3.428982703815912e-10
6100399999.999999,-1.986660249491865e-10,-3.494637682976675e-10
6100599999.999999,-2.031982275753603e-10,-3.50875685624265e-10
6100799999.999999,-2.094737983060066e-10,-3.523748239433204e-10
6100999999.999999,-2.151165021601562e-10,-3.530340703333826e-10
6101199999.999999,-2.212367108932087e-10,-3.541812730364126e-10
6101399999.999999,-2.268676197141221e-10,-3.546417352343343e-10
6101599999.999999,-2.324677887955594e-10,-3.551289658504054e-10
6101799999.999999,-2.384751796282897e-10,-3.546223503388092e-10
6101999999.999999,-2.448175357001783e-10,-3.547390279271684e-10
6102199999.999999,-2.514178179625158e-10,-3.550947905878337e-10
6102399999.999999,-2.572194698320908e-10,-3.554182864937777e-10
6102599999.999999,-2.632166594557275e-10,-3.554174777933697e-10
6102799999.999999,-2.69645790979767e-10,-3.548413771383696e-10
6102999999.999999,-2.760405730033219e-10,-3.548702373627588e-10
6103199999.999999,-2.824492813578701e-10,-3.545772731847971e-10
6103399999.999999,-2.887751456252321e-10,-3.541641909301215e-10
6103599999.999999,-2.953506351541321e-10,-3.5368897052842e-10
6103799999.999999,-3.02058308701719e-10,-3.530075237395989e-10
6103999999.999999,-3.08785109758869e-10,-3.52667980716502e-10
6104199999.999999,-3.151628989926383e-10,-3.518750933863174e-10
6104399999.999999,-3.220914664716939e-10,-3.509179047163284e-10
6104599999.999999,-3.288872357171694e-10,-3.497574939211822e-10
6104799999.999999,-3.358801603764067e-10,-3.487769956053427e-10
6104999999.999999,-3.428160234290537e-10,-3.477528196606587e-10
6105199999.999999,-3.49664743797208e-10,-3.46559339285922e-10
6105399999.999999,-3.566503251215818e-10,-3.445583873066721e-10
6105599999.999999,-3.639571851122328e-10,-3.430981932539003e-10
6105799999.999999,-3.714773445946499e-10,-3.414431120969253e-10
6105999999.999999,-3.787281245312555e-10,-3.397028481330799e-10
6106199999.999999,-3.860220176506411e-10,-3.378905170598239e-10
6106399999.999999,-3.930725249886605e-10,-3.358754308800286e-10
6106599999.999999,-4.004893714940253e-10,-3.336708893664112e-10
6106799999.999999,-4.076953509331874e-10,-3.30978821937272e-10
6106999999.999999,-4.151619235346326e-10,-3.283707412499872e-10
6107199999.999999,-4.22814831395478e-10,-3.255997096428776e-10
6107399999.999999,-4.302895379612608e-10,-3.227618195203607e-10
6107599999.999999,-4.378634407562617e-10,-3.19957682419254e-10
6107799999.999999,-4.452187320122532e-10,-3.165398614797632e-10
6107999999.999999,-4.528585399082989e-10,-3.131865341061768e-10
6108199999.999999,-4.602288989096769e-10,-3.09581070180462e-10
6108399999.999999,-4.680034032941301e-10,-3.059582656241377e-10
6108599999.999999,-4.751120785004219e-10,-3.019438368637238e-10
6108799999.999999,-4.82637668636441e-10,-2.978318807072703e-10
6108999999.999999,-4.902563309720265e-10,-2.932052933611e-10
6109199999.999999,-4.979233157530339e-10,-2.88550457849369e-10
6109399999.999999,-5.055374820508448e-10,-2.842202178249928e-10
6109599999.999999,-5.130144130170719e-10,-2.793506704170877e-10
6109799999.999999,-5.202881848720749e-10,-2.744331949490711e-10
6109999999.999999,-5.275471456304956e-10,-2.690181448982502e-10
6110199999.999999,-5.350372818782174e-10,-2.636128079652614e-10
6110399999.999999,-5.422818307062134e-10,-2.58120709567126e-10
6110599999.999999,-5.494395967517288e-10,-2.52303971586312e-10
6110799999.999999,-5.564557772602113e-10,-2.46164796825326e-10
6110999999.999999,-5.636769477183411e-10,-2.399897050014456e-10
6111199999.999999,-5.706874563912568e-10,-2.334565557354043e-10
6111399999.999999,-5.778139027000316e-10,-2.271302311957766e-10
6111599999.999999,-5.843908595911299e-10,-2.20336286313181e-10
6111799999.999999,-5.910037158568356e-10,-2.134562023438621e-10
6111999999.999999,-5.976889100054391e-10,-2.057655559833334e-10
6112199999.999999,-6.04452468031276e-10,-1.985995752606924e-10
6112399999.999999,-6.110607798236496e-10,-1.910772398466477e-10
6112599999.999999,-6.172666881654922e-10,-1.835589383854456e-10
6112799999.999999,-6.236342795043615e-10,-1.75460429934291e-10
6112999999.999999,-6.297920995760595e-10,-1.676020617595383e-10
6113199999.999999,-6.357011938156394e-10,-1.593010511190676e-10
6113399999.999999,-6.414430129309782e-10,-1.511415892257125e-10
6113599999.999999,-6.470087037023978e-10,-1.423967251596538e-10
6113799999.999999,-6.525534460200694e-10,-1.336403113426671e-10
6113999999.999999,-6.579160010007028e-10,-1.246041555191516e-10
6114199999.999999,-6.631211466748208e-10,-1.155653257430025e-10
6114399999.999999,-6.680880729861165e-10,-1.062373581785879e-10
6114599999.999999,-6.732114026016781e-10,-9.674512288376031e-11
6114799999.999999,-6.777320180449841e-10,-8.730442854085294e-11
6114999999.999999,-6.822893110796417e-10,-7.750193289184793e-11
6115199999.999999,-6.867019401792577e-10,-6.74410408197035e-11
6115399999.999999,-6.9083834051197e-10,-5.743547128186408e-11
6115599999.999999,-6.951658941199351e-10,-4.741038437479808e-11
6115799999.999999,-6.987155934485607e-10,-3.734168365576308e-11
6115999999.999999,-7.022737846528074e-10,-2.686003002855082e-11
6116199999.999999,-7.054681002171128e-10,-1.627215698792854e-11
6116399999.999999,-7.087493741084653e-10,-5.659067418127804e-12
6116599999.999999,-7.116735919205692e-10,5.120991050807936e-12
6116799999.999999,-7.143264510942165e-10,1.600464234543325e-11
6116999999.999999,-7.168679756260124e-10,2.695173838503942e-11
6117199999.999999,-7.191550707167388e-10,3.806497497806143e-11
6117399999.999999,-7.211076184809783e-10,4.9093066980447e-11
6117599999.999999,-7.228846325802325e-10,6.053755193054621e-11
6117799999.999999,-7.243820477870916e-10,7.172468447533695e-11
6117999999.999999,-7.25826257343912e-10,8.334641397494896e-11
6118199999.999999,-7.269573017078202e-10,9.461734337281697e-11
6118399999.999999,-7.277881862444033e-10,1.061536963150719e-10
6118599999.999999,-7.282905349153403e-10,1.176086519199429e-10
6118799999.999999,-7.284955982126392e-10,1.293530711813426e-10
6118999999.999999,-7.286162034595535e-10,1.410815994879964e-10
6119199999.999999,-7.285445013452618e-10,1.528155351729282e-10
6119399999.999999,-7.280850418258437e-10,1.645773055342222e-10
6119599999.999999,-7.273463595838507e-10,1.763310137202436e-10
6119799999.999999,-7.266294612073667e-10,1.881679929651109e-10
6119999999.999999,-7.253604269659609e-10,1.997940389268134e-10
6120199999.999999,-7.240714182154855e-10,2.114887673500946e-10
6120399999.999999,-7.220985621846846e-10,2.23273765515294e-10
6120599999.999999,-7.202400158123084e-10,2.350795900755496e-10
6120799999.999999,-7.179704568119798e-10,2.467982357748874e-10
6120999999.999999,-7.156094351255527e-10,2.583186799971705e-10
6121199999.999999,-7.125931066162099e-10,2.70115728222008e-10
6121399999.999999,-7.097372422449398e-10,2.816495760943278e-10
6121599999.999999,-7.064397744003378e-10,2.932079190583036e-10
6121799999.999999,-7.028598573125975e-10,3.046876065697738e-10
6121999999.999999,-6.989761424104817e-10,3.159460326168501e-10
6122199999.999999,-6.948432210732713e-10,3.273966085214922e-10
6122399999.999999,-6.902603684802449e-10,3.389389858544133e-10
6122599999.999999,-6.859198146242877e-10,3.503285832389704e-10
6122799999.999999,-6.812213165303462e-10,3.614043305711366e-10
6122999999.999999,-6.76244397899926e-10,3.723435381193691e-10
6123199999.999999,-6.709084927671889e-10,3.832392781868895e-10
6123399999.999999,-6.653087089783723e-10,3.941622735614604e-10
6123599999.999999,-6.596286285379129e-10,4.047761880219877e-10
6123799999.999999,-6.5367037951947e-10,4.154318669672622e-10
6123999999.999999,-6.473809154791353e-10,4.256156898538356e-10
6124199999.999999,-6.408613672175942e-10,4.361232062962139e-10
6124399999.999999,-6.34210041927521e-10,4.462513813779664e-10
6124599999.999999,-6.271988995194969e-10,4.562030063125791e-10
6124799999.999999,-6.202435883443253e-10,4.661746629496391e-10
6124999999.999999,-6.127351530757724e-10,4.756981997434306e-10
6125199999.999999,-6.053995753534319e-10,4.852908119613777e-10
6125399999.999999,-5.974617287206082e-10,4.945485169173146e-10
6125599999.999999,-5.896148721505828e-10,5.037719747877319e-10
6125799999.999999,-5.81466607422794e-10,5.127019018000762e-10
6125999999.999999,-5.729751199910639e-10,5.216534236286251e-10
6126199999.999999,-5.647188537923792e-10,5.30178559952787e-10
6126399999.999999,-5.559310935866966e-10,5.385760311244678e-10
6126599999.999999,-5.470931450449395e-10,5.466648704432193e-10
6126799999.999999,-5.380105577429003e-10,5.547815808371369e-10
6126999999.999999,-5.288846994125182e-10,5.625876490696331e-10
6127199999.999999,-5.195914302336459e-10,5.700476017818212e-10
6127399999.999999,-5.101056963648674e-10,5.772968364601391e-10
6127599999.999999,-5.002481006756689e-10,5.843262442566306e-10
6127799999.999999,-4.904215868672836e-10,5.915937613803525e-10
6127999999.999999,-4.805178458907937e-10,5.983877183958373e-10
6128199999.999999,-4.70743158893097e-10,6.048381046042215e-10
6128399999.999999,-4.606943291536751e-10,6.110718235522288e-10
6128599999.999999,-4.50494702387855e-10,6.170633652636244e-10
6128799999.999999,-4.401759682765662e-10,6.226311703519006e-10
6128999999.999999,-4.297861634680007e-10,6.284349121366735e-10
6129199999.999999,-4.193866903984071e-10,6.334825636712775e-10
6129399999.999999,-4.088293078446868e-10,6.38533835387229e-10
6129599999.999999,-3.980779919007544e-10,6.432462243487786e-10
6129799999.999999,-3.874822913627959e-10,6.480168326964644e-10
6129999999.999999,-3.766948327853586e-10,6.521189661083723e-10
6130199999.999999,-3.66037017126991e-10,6.561699324769258e-10
6130399999.999999,-3.550120690303672e-10,6.598111777011002e-10
6130599999.999999,-3.441364437417521e-10,6.634130427843954e-10
6130799999.999999,-3.33183049935983e-10,6.6677463639333e-10
6130999999.999999,-3.221606408032957e-10,6.697773816988548e-10
6131199999.999999,-3.111254755379948e-10,6.725923238563905e-10
6131399999.999999,-3.00095278760748e-10,6.753411507234554e-10
6131599999.999999,-2.892604513987926e-10,6.77703160722125e-10
6131799999.999999,-2.782806004233698e-10,6.798081246111494e-10
6131999999.999999,-2.674603087572261e-10,6.815173609408945e-10
6132199999.999999,-2.562363499508615e-10,6.831351899089003e-10
6132399999.999999,-2.454665530724322e-10,6.845209542668964e-10
6132599999.999999,-2.344041256836679e-10,6.857781003171791e-10
6132799999.999999,-2.236884737498838e-10,6.866958620051525e-10
6132999999.999999,-2.12806986731183e-10,6.873924640420021e-10
