FFT_analysis (Idc1=6e-06) X,FFT_analysis (Idc1=6e-06) YRe,FFT_analysis (Idc1=6e-06) YReImag
5920999999.999999,1.179341708208647e-09,3.211881554115212e-10
5921199999.999999,1.109814697080474e-09,-2.525074440907532e-10
5921399999.999999,8.978492943643224e-10,-7.904321522523698e-10
5921599999.999999,5.549036420132883e-10,-1.258510306631137e-09
5921799999.999999,1.004592389385466e-10,-1.625923625294898e-09
5921999999.999999,-4.388166638353531e-10,-1.867015456892534e-09
5922199999.999999,-1.030419661498205e-09,-1.962933713929111e-09
5922399999.999999,-1.63769973463525e-09,-1.90297379380984e-09
5922599999.999999,-2.221914631912035e-09,-1.685452043510921e-09
5922799999.999999,-2.744437333045141e-09,-1.318156817579547e-09
5922999999.999999,-3.169028071448423e-09,-8.181760714276194e-10
5923199999.999999,-3.46406628673568e-09,-2.112062702919203e-10
5923399999.999999,-3.604611556329923e-09,4.697218209553962e-10
5923599999.999999,-3.574079494202165e-09,1.185916798574683e-09
5923799999.999999,-3.365534860276403e-09,1.895145947831585e-09
5923999999.999999,-2.982373492206683e-09,2.554037631171735e-09
5924199999.999999,-2.438459712364934e-09,3.120639161625812e-09
5924399999.999999,-1.75768028706034e-09,3.556938711466284e-09
5924599999.999999,-9.72782786535786e-10,3.831225018930823e-09
5924799999.999999,-1.237080435781862e-10,3.920143806061808e-09
5924999999.999999,7.445702781257431e-10,3.81033573395226e-09
5925199999.999999,1.584552021557946e-09,3.499504815977167e-09
5925399999.999999,2.348925618004903e-09,2.996805604352266e-09
5925599999.999999,2.993377926716366e-09,2.322589755518733e-09
5925799999.999999,3.479266920537034e-09,1.507473151154364e-09
5925999999.999999,3.775989075648785e-09,5.90766770078387e-10
5926199999.999999,3.862896603572538e-09,-3.816480794152005e-10
5926399999.999999,3.730711965846759e-09,-1.35991291364721e-09
5926599999.999999,3.382233615503484e-09,-2.293016735464576e-09
5926799999.999999,2.832339084352883e-09,-3.131732740315775e-09
5926999999.999999,2.107261632692745e-09,-3.83150761514323e-09
5927199999.999999,1.243138191868914e-09,-4.3550976420774e-09
5927399999.999999,2.840349414035088e-10,-4.674778477195924e-09
5927599999.999999,-7.205780562080532e-10,-4.77401232509907e-09
5927799999.999999,-1.718689799191439e-09,-4.648399839929992e-09
5927999999.999999,-2.658767584562361e-09,-4.305979522061373e-09
5928199999.999999,-3.492727828773583e-09,-3.766729118746436e-09
5928399999.999999,-4.178711763287158e-09,-3.061369966013679e-09
5928599999.999999,-4.683462064946046e-09,-2.229503471286234e-09
5928799999.999999,-4.984209808021199e-09,-1.317226043303062e-09
5928999999.999999,-5.069879831246297e-09,-3.744113985533714e-10
5929199999.999999,-4.941551465854247e-09,5.482597079735084e-10
5929399999.999999,-4.612232009389009e-09,1.402266333316644e-09
5929599999.999999,-4.105866033774277e-09,2.144055180567562e-09
5929799999.999999,-3.455741001489232e-09,2.73747210447254e-09
5929999999.999999,-2.702300730335132e-09,3.155703404259154e-09
5930199999.999999,-1.890587684072474e-09,3.382635797203014e-09
5930399999.999999,-1.067453288349971e-09,3.413511337628179e-09
5930599999.999999,-2.787791924102984e-10,3.254872508274475e-09
5930799999.999999,4.332570143821035e-10,2.92378695069375e-09
5930999999.999999,1.032521719814052e-09,2.446476952590273e-09
5931199999.999999,1.490900716438748e-09,1.856416426475282e-09
5931399999.999999,1.789616996931305e-09,1.192042950971037e-09
5931599999.999999,1.919974798613202e-09,4.942359139291339e-10
5931799999.999999,1.883427558162986e-09,-1.962803442078553e-10
5931999999.999999,1.691009050902477e-09,-8.413729614301365e-10
5932199999.999999,1.362188876578811e-09,-1.40769893942397e-09
5932399999.999999,9.232017041536377e-10,-1.868463407152073e-09
5932599999.999999,4.050534615564292e-10,-2.204745303402421e-09
5932799999.999999,-1.58657874915275e-10,-2.406174276679738e-09
5932999999.999999,-7.339863454799703e-10,-2.47103758979548e-09
5933199999.999999,-1.288825974524064e-09,-2.40581830601587e-09
5933399999.999999,-1.794807555288453e-09,-2.22423399920948e-09
5933599999.999999,-2.228810245899672e-09,-1.945854931193891e-09
5933799999.999999,-2.574075086548654e-09,-1.594379927649864e-09
5933999999.999999,-2.820778333760905e-09,-1.195765208631278e-09
5934199999.999999,-2.96612902037394e-09,-7.763509921513665e-10
5934399999.999999,-3.013940425714357e-09,-3.610614188803357e-10
5934599999.999999,-2.973774964995422e-09,2.813242509501726e-11
5934799999.999999,-2.85973948048262e-09,3.734728625460614e-10
5934999999.999999,-2.689074825893091e-09,6.622461090651437e-10
5935199999.999999,-2.48062135609118e-09,8.871684851905045e-10
5935399999.999999,-2.253269195005297e-09,1.046335902395707e-09
5935599999.999999,-2.024513219864925e-09,1.142797847745585e-09
5935799999.999999,-1.809300169243798e-09,1.183790817249849e-09
5935999999.999999,-1.619140094759669e-09,1.179661989445865e-09
5936199999.999999,-1.461561245401489e-09,1.142674369582589e-09
5936399999.999999,-1.33994037115603e-09,1.085716102079108e-09
5936599999.999999,-1.253697835978723e-09,1.021119701532509e-09
5936799999.999999,-1.198816584601152e-09,9.596005347028652e-10
5936999999.999999,-1.168665996939214e-09,9.093879996129834e-10
5937199999.999999,-1.154895837469051e-09,8.756857083482561e-10
5937399999.999999,-1.148517386242634e-09,8.604362907670179e-10
5937599999.999999,-1.140950792672441e-09,8.624105105407385e-10
5937799999.999999,-1.124969660782928e-09,8.775845867541405e-10
5937999999.999999,-1.095476842321262e-09,8.997443315426754e-10
5938199999.999999,-1.050021193724634e-09,9.213345426897877e-10
5938399999.999999,-9.89071409188076e-10,9.343768571061433e-10
5938599999.999999,-9.159999351646509e-10,9.314402411185801e-10
5938799999.999999,-8.367787453372419e-10,9.064948665053841e-10
5938999999.999999,-7.594216234849315e-10,8.557016041006336e-10
5939199999.999999,-6.932023918724346e-10,7.779596804598309e-10
5939399999.999999,-6.478134690683438e-10,6.752472766727507e-10
5939599999.999999,-6.324297997244658e-10,5.526749705676165e-10
5939799999.999999,-6.547751179171273e-10,4.182127929786778e-10
5939999999.999999,-7.202800551429445e-10,2.822859114702048e-10
5940199999.999999,-8.314343600486728e-10,1.570591960944911e-10
5940399999.999999,-9.87337812612164e-10,5.561245621043778e-11
5940599999.999999,-1.183493681020148e-09,-9.041505785027275e-12
5940799999.999999,-1.411821488278593e-09,-2.490516961932489e-11
5940999999.999999,-1.660969560195876e-09,1.805846678313713e-11
5941199999.999999,-1.9168657092055e-09,1.271128012353659e-10
5941399999.999999,-2.163464535706005e-09,3.060588144547019e-10
5941599999.999999,-2.383593191666901e-09,5.547453457775265e-10
5941799999.999999,-2.559944149373526e-09,8.688616105379159e-10
5941999999.999999,-2.676072188195784e-09,1.239942488142094e-09
5942199999.999999,-2.717415775293788e-09,1.655588730196284e-09
5942399999.999999,-2.672166166363374e-09,2.099947518628688e-09
5942599999.999999,-2.532025159486739e-09,2.554351793785327e-09
5942799999.999999,-2.292822298729223e-09,2.998187207645164e-09
5942999999.999999,-1.954922861756098e-09,3.409776901754804e-09
5943199999.999999,-1.523433654286372e-09,3.767404303617775e-09
5943399999.999999,-1.008158712439798e-09,4.050307381228388e-09
5943599999.999999,-4.233837519778249e-10,4.239698391912556e-09
5943799999.999999,2.125780051421749e-10,4.319676803707506e-09
5943999999.999999,8.779439489629688e-10,4.27807327653011e-09
5944199999.999999,1.548270112236668e-09,4.107115480401322e-09
5944399999.999999,2.197335289076358e-09,3.803990573522596e-09
5944599999.999999,2.798126124613767e-09,3.371220140235122e-09
5944799999.999999,3.323906107641146e-09,2.816850026322046e-09
5944999999.999999,3.749289907974962e-09,2.154395645183386e-09
5945199999.999999,4.051363034501095e-09,1.402626849275666e-09
5945399999.999999,4.210766630877197e-09,5.851482773312034e-10
5945599999.999999,4.212679179738307e-09,-2.702616364161571e-10
5945799999.999999,4.047682890666781e-09,-1.132474894555276e-09
5945999999.999999,3.712557637227599e-09,-1.968128312210626e-09
5946199999.999999,3.210814661159814e-09,-2.742762542427596e-09
5946399999.999999,2.553043080436084e-09,-3.422205891974838e-09
5946599999.999999,1.756940659295252e-09,-3.974002567329013e-09
5946799999.999999,8.470684020143738e-10,-4.368953127358797e-09
5946999999.999999,-1.456652824986653e-10,-4.582593110969059e-09
5947199999.999999,-1.184904676497375e-09,-4.596591934344633e-09
5947399999.999999,-2.230085864627812e-09,-4.399992079126417e-09
5947599999.999999,-3.237945365800881e-09,-3.990232814646876e-09
5947799999.999999,-4.164295665554823e-09,-3.373893693199098e-09
5947999999.999999,-4.965954285525429e-09,-2.566977847432368e-09
5948199999.999999,-5.602841712516582e-09,-1.594798742978977e-09
5948399999.999999,-6.040098871419202e-09,-4.914015242327866e-10
5948599999.999999,-6.250040565336036e-09,7.014816849057519e-10
5948799999.999999,-6.213902715766846e-09,1.935972423341413e-09
5948999999.999999,-5.923307612542109e-09,3.160044114624986e-09
5949199999.999999,-5.381224661215123e-09,4.319821768398704e-09
5949399999.999999,-4.602516883573965e-09,5.362115208408239e-09
5949599999.999999,-3.613703624667098e-09,6.237120710173456e-09
5949799999.999999,-2.452168089135416e-09,6.900692371554117e-09
5949999999.999999,1.253113075602962e-08,-1.419951326572144e-07
5950199999.999999,1.962634836312724e-10,7.469201912942244e-09
5950399999.999999,1.567730950486602e-09,7.333289092200282e-09
5950599999.999999,2.890202418317178e-09,6.916674415250576e-09
5950799999.999999,4.103182595081061e-09,6.234039564994142e-09
5950999999.999999,5.150555645656527e-09,5.313955766613802e-09
5951199999.999999,5.983530456748918e-09,4.197266664262532e-09
5951399999.999999,6.56345013092521e-09,2.935262820980312e-09
5951599999.999999,6.86412485108876e-09,1.587078837236622e-09
5951799999.999999,6.873392522939268e-09,2.166850365267517e-10
5951999999.999999,6.594086070263791e-09,-1.110525078717432e-09
5952199999.999999,6.044008709756808e-09,-2.331339009830678e-09
5952399999.999999,5.255154977294477e-09,-3.388222777927409e-09
5952599999.999999,4.272058263220904e-09,-4.23255514132939e-09
5952799999.999999,3.149327801886803e-09,-4.827393858778519e-09
5952999999.999999,1.948621592156915e-09,-5.149618400205167e-09
5953199999.999999,7.351711165573792e-10,-5.191261381826705e-09
5953399999.999999,-4.259588631927917e-10,-4.959929598126752e-09
5953599999.999999,-1.473601627809247e-09,-4.478306993418363e-09
5953799999.999999,-2.354027537794564e-09,-3.78276763755175e-09
5953999999.999999,-3.024001031039055e-09,-2.921186039383967e-09
5954199999.999999,-3.453194706189901e-09,-1.949998951536642e-09
5954399999.999999,-3.625865731204113e-09,-9.307913621806468e-10
5954599999.999999,-3.541555283590187e-09,7.341508902637983e-11
5954799999.999999,-3.21495477413276e-09,1.001916431472585e-09
5954999999.999999,-2.674720081441143e-09,1.799920678301677e-09
5955199999.999999,-1.961507710041776e-09,2.421719633771696e-09
5955399999.999999,-1.125315084758921e-09,2.833284803460537e-09
5955599999.999999,-2.222507421270529e-10,3.014049522816158e-09
5955799999.999999,6.890087849396811e-10,2.957833545125865e-09
5955999999.999999,1.550845862368969e-09,2.672867795454783e-09
5956199999.999999,2.310176131834106e-09,2.180915397615024e-09
5956399999.999999,2.921548790329375e-09,1.515545271447117e-09
5956599999.999999,3.349647692370954e-09,7.197189568047419e-10
5956799999.999999,3.571161950465865e-09,-1.571372438116066e-10
5956999999.999999,3.575722317888214e-09,-1.062368710570886e-09
5957199999.999999,3.366084570824414e-09,-1.943412982075916e-09
5957399999.999999,2.957376842141843e-09,-2.751006074132044e-09
5957599999.999999,2.375673968024498e-09,-3.44202351292354e-09
5957799999.999999,1.655872052797269e-09,-3.981808479615966e-09
5957999999.999999,8.391431936454934e-10,-4.345827856219109e-09
5958199999.999999,-2.992945554555018e-11,-4.520597022234796e-09
5958399999.999999,-9.062225894105275e-10,-4.503832516538467e-09
5958599999.999999,-1.746842030357815e-09,-4.303889422177786e-09
5958799999.999999,-2.51353584645336e-09,-3.938490353188318e-09
5958999999.999999,-3.174650642924007e-09,-3.432934939880665e-09
5959199999.999999,-3.706525136097794e-09,-2.817967984893488e-09
5959399999.999999,-4.094159580822699e-09,-2.127445835394678e-09
5959599999.999999,-4.331275390692099e-09,-1.395955930041206e-09
5959799999.999999,-4.41978171072352e-09,-6.566613591658914e-10
5959999999.999999,-4.368681349518894e-09,6.060856885585494e-11
5960199999.999999,-4.19260783627744e-09,7.307073716911078e-10
5960399999.999999,-3.910081680197813e-09,1.334118218443391e-09
5960599999.999999,-3.541699826130223e-09,1.857281028011034e-09
5960799999.999999,-3.108426091063182e-09,2.292467691238028e-09
5960999999.999999,-2.630091554444824e-09,2.637071506882691e-09
5961199999.999999,-2.124182717044204e-09,2.89265805827711e-09
5961399999.999999,-1.605132385350215e-09,3.063685403548601e-09
5961599999.999999,-1.083966697139483e-09,3.156227116751887e-09
5961799999.999999,-5.685365303385227e-10,3.176667935424883e-09
5961999999.999999,-6.398830470014979e-11,3.130583119896019e-09
5962199999.999999,4.263548998994985e-10,3.02200659769693e-09
5962399999.999999,8.999515795987161e-10,2.852970297416304e-09
5962599999.999999,1.35394818136833e-09,2.623538603890682e-09
5962799999.999999,1.78412542094248e-09,2.332169499534957e-09
5962999999.999999,2.184125788476979e-09,1.976483404106599e-09
5963199999.999999,2.544935385913069e-09,1.554304426988129e-09
5963399999.999999,2.85478842417919e-09,1.064831780744532e-09
5963599999.999999,3.099454524832182e-09,5.098884162016068e-10
5963799999.999999,3.263020367961312e-09,-1.050637594195573e-10
5963999999.999999,3.329003323500135e-09,-7.700256319217824e-10
5964199999.999999,3.281752507055563e-09,-1.4699908434468e-09
5964399999.999999,3.108007489546809e-09,-2.184948712660702e-09
5964599999.999999,2.798506515153284e-09,-2.890329852688218e-09
5964799999.999999,2.349452054003253e-09,-3.557997808804773e-09
5964999999.999999,1.763706666710277e-09,-4.157625972395578e-09
5965199999.999999,1.051550472535617e-09,-4.658469104597059e-09
5965399999.999999,2.309526642823531e-10,-5.031386530476176e-09
5965599999.999999,-6.727225226062874e-10,-5.250933946306604e-09
5965799999.999999,-1.627583687108696e-09,-5.29733989776697e-09
5965999999.999999,-2.59669031833378e-09,-5.158238273290042e-09
5966199999.999999,-3.539968773900127e-09,-4.830033725854511e-09
5966399999.999999,-4.416466550280814e-09,-4.318687769704878e-09
5966599999.999999,-5.186817935849241e-09,-3.639915919638427e-09
5966799999.999999,-5.815725406173988e-09,-2.818650590899808e-09
5966999999.999999,-6.274274470132709e-09,-1.887927218060199e-09
5967199999.999999,-6.541898659907909e-09,-8.871165655699282e-10
5967399999.999999,-6.607832298490116e-09,1.403000645031812e-10
5967599999.999999,-6.471928289375102e-09,1.1492982006298e-09
5967799999.999999,-6.144793098455221e-09,2.096080688432947e-09
5967999999.999999,-5.647207326347677e-09,2.940754847295142e-09
5968199999.999999,-5.008822089281269e-09,3.649768780849279e-09
5968399999.999999,-4.266221813021979e-09,4.197978495940628e-09
5968599999.999999,-3.460577953398035e-09,4.570128825215127e-09
5968799999.999999,-2.634940555103264e-09,4.761649614078603e-09
5968999999.999999,-1.831445862659316e-09,4.778686398269503e-09
5969199999.999999,-1.088588410767401e-09,4.637429850808705e-09
5969399999.999999,-4.387814633800203e-10,4.362710225989874e-09
5969599999.999999,9.356169872363789e-11,3.986074280407073e-09
5969799999.999999,4.934105877216331e-10,3.543306530789608e-09
5969999999.999999,7.557254615090624e-10,3.071823480121137e-09
5970199999.999999,8.854036093295681e-10,2.607907502678415e-09
5970399999.999999,8.964170009565983e-10,2.184182546894499e-09
5970599999.999999,8.103487550510869e-10,1.827388759706248e-09
5970799999.999999,6.54366195416874e-10,1.556663374500891e-09
5970999999.999999,4.588504415442233e-10,1.382446505736638e-09
5971199999.999999,2.548646541234203e-10,1.306163696520478e-09
5971399999.999999,7.160807026694867e-11,1.320532838101258e-09
5971599999.999999,-6.587766575722384e-11,1.410633027024959e-09
5971799999.999999,-1.385982286146155e-10,1.555489660950826e-09
5971999999.999999,-1.349274334255233e-10,1.730136076266828e-09
5972199999.999999,-5.129956447299119e-11,1.907977847571067e-09
5972399999.999999,1.077722976065135e-10,2.063173665765754e-09
5972599999.999999,3.304050530482821e-10,2.172906418434234e-09
5972799999.999999,5.986402309279362e-10,2.219346202214653e-09
5972999999.999999,8.902659166558246e-10,2.191146541037905e-09
5973199999.999999,1.180916425177073e-09,2.084343633528948e-09
5973399999.999999,1.446369515824609e-09,1.902595784900621e-09
5973599999.999999,1.664804711822055e-09,1.656702615865822e-09
5973799999.999999,1.818817053560654e-09,1.363568326817597e-09
5973999999.999999,1.897009141897848e-09,1.044602699687099e-09
5974199999.999999,1.895037730089913e-09,7.236756358047092e-10
5974399999.999999,1.816035069687151e-09,4.2492320441594e-10
5974599999.999999,1.670390765935728e-09,1.704534292538646e-10
