FFT_analysis (Idc1=0) X,FFT_analysis (Idc1=0) YRe,FFT_analysis (Idc1=0) YReImag
5732200000,-8.62E-14,7.58E-14
5732400000,-8.66E-14,7.76E-14
5732600000,-8.84E-14,7.83E-14
5732800000,-9.03E-14,7.75E-14
5733000000,-9.07E-14,7.57E-14
5733200000,-8.96E-14,7.43E-14
5733400000,-8.81E-14,7.49E-14
5733600000,-8.74E-14,7.66E-14
5733800000,-8.86E-14,7.80E-14
5734000000,-9.07E-14,7.82E-14
5734200000,-9.19E-14,7.68E-14
5734400000,-9.15E-14,7.49E-14
5734600000,-9.02E-14,7.45E-14
5734800000,-8.87E-14,7.56E-14
5735000000,-8.91E-14,7.72E-14
5735200000,-9.09E-14,7.83E-14
5735400000,-9.24E-14,7.76E-14
5735600000,-9.31E-14,7.58E-14
5735800000,-9.22E-14,7.47E-14
5736000000,-9.05E-14,7.49E-14
5736200000,-9.00E-14,7.62E-14
5736400000,-9.10E-14,7.78E-14
5736600000,-9.27E-14,7.81E-14
5736800000,-9.40E-14,7.67E-14
5737000000,-9.39E-14,7.52E-14
5737200000,-9.24E-14,7.46E-14
5737400000,-9.12E-14,7.54E-14
5737600000,-9.15E-14,7.71E-14
5737800000,-9.27E-14,7.82E-14
5738000000,-9.45E-14,7.75E-14
5738200000,-9.53E-14,7.61E-14
5738400000,-9.43E-14,7.49E-14
5738600000,-9.29E-14,7.48E-14
5738800000,-9.24E-14,7.62E-14
5739000000,-9.29E-14,7.78E-14
5739200000,-9.45E-14,7.78E-14
5739400000,-9.60E-14,7.70E-14
5739600000,-9.58E-14,7.55E-14
5739800000,-9.46E-14,7.46E-14
5740000000,-9.36E-14,7.55E-14
5740200000,-9.33E-14,7.70E-14
5740400000,-9.46E-14,7.78E-14
5740600000,-9.64E-14,7.77E-14
5740800000,-9.69E-14,7.64E-14
5741000000,-9.63E-14,7.49E-14
5741200000,-9.52E-14,7.50E-14
5741400000,-9.41E-14,7.62E-14
5741600000,-9.48E-14,7.74E-14
5741800000,-9.65E-14,7.79E-14
5742000000,-9.75E-14,7.72E-14
5742200000,-9.76E-14,7.56E-14
5742400000,-9.68E-14,7.49E-14
5742600000,-9.54E-14,7.56E-14
5742800000,-9.52E-14,7.67E-14
5743000000,-9.65E-14,7.78E-14
5743200000,-9.78E-14,7.78E-14
5743400000,-9.86E-14,7.64E-14
5743600000,-9.83E-14,7.53E-14
5743800000,-9.68E-14,7.53E-14
5744000000,-9.60E-14,7.60E-14
5744200000,-9.67E-14,7.74E-14
5744400000,-9.78E-14,7.81E-14
5744600000,-9.91E-14,7.71E-14
5744800000,-9.95E-14,7.61E-14
5745000000,-9.84E-14,7.53E-14
5745200000,-9.73E-14,7.53E-14
5745400000,-9.72E-14,7.68E-14
5745600000,-9.78E-14,7.80E-14
5745800000,-9.92E-14,7.76E-14
5746000000,-1.00E-13,7.67E-14
5746200000,-9.97E-14,7.57E-14
5746400000,-9.86E-14,7.51E-14
5746600000,-9.80E-14,7.62E-14
5746800000,-9.80E-14,7.75E-14
5747000000,-9.92E-14,7.79E-14
5747200000,-1.01E-13,7.74E-14
5747400000,-1.01E-13,7.64E-14
5747600000,-1.00E-13,7.53E-14
5747800000,-9.92E-14,7.56E-14
5748000000,-9.85E-14,7.69E-14
5748200000,-9.92E-14,7.77E-14
5748400000,-1.01E-13,7.79E-14
5748600000,-1.01E-13,7.72E-14
5748800000,-1.01E-13,7.58E-14
5749000000,-1.00E-13,7.55E-14
5749200000,-9.94E-14,7.64E-14
5749400000,-9.95E-14,7.73E-14
5749600000,-1.01E-13,7.80E-14
5749800000,-1.02E-13,7.79E-14
5750000000,-1.02E-13,7.64E-14
5750200000,-1.02E-13,7.56E-14
5750400000,-1.01E-13,7.60E-14
5750600000,-1.00E-13,7.67E-14
5750800000,-1.01E-13,7.78E-14
5751000000,-1.02E-13,7.82E-14
5751200000,-1.03E-13,7.71E-14
5751400000,-1.03E-13,7.61E-14
5751600000,-1.02E-13,7.59E-14
5751800000,-1.01E-13,7.62E-14
5752000000,-1.01E-13,7.74E-14
5752200000,-1.02E-13,7.84E-14
5752400000,-1.03E-13,7.77E-14
5752600000,-1.04E-13,7.68E-14
5752800000,-1.03E-13,7.61E-14
5753000000,-1.02E-13,7.59E-14
5753200000,-1.02E-13,7.69E-14
5753400000,-1.02E-13,7.82E-14
5753600000,-1.03E-13,7.81E-14
5753800000,-1.04E-13,7.74E-14
5754000000,-1.04E-13,7.67E-14
5754200000,-1.03E-13,7.59E-14
5754400000,-1.03E-13,7.65E-14
5754600000,-1.02E-13,7.79E-14
5754800000,-1.03E-13,7.82E-14
5755000000,-1.05E-13,7.80E-14
5755200000,-1.05E-13,7.73E-14
5755400000,-1.04E-13,7.62E-14
5755600000,-1.04E-13,7.62E-14
5755800000,-1.03E-13,7.74E-14
5756000000,-1.03E-13,7.80E-14
5756200000,-1.05E-13,7.83E-14
5756400000,-1.05E-13,7.81E-14
5756600000,-1.05E-13,7.68E-14
5756800000,-1.05E-13,7.62E-14
5757000000,-1.04E-13,7.70E-14
5757200000,-1.04E-13,7.76E-14
5757400000,-1.05E-13,7.84E-14
5757600000,-1.06E-13,7.86E-14
5757800000,-1.06E-13,7.74E-14
5758000000,-1.06E-13,7.66E-14
5758200000,-1.05E-13,7.68E-14
5758400000,-1.04E-13,7.72E-14
5758600000,-1.05E-13,7.82E-14
5758800000,-1.06E-13,7.89E-14
5759000000,-1.06E-13,7.80E-14
5759200000,-1.07E-13,7.71E-14
5759400000,-1.06E-13,7.69E-14
5759600000,-1.05E-13,7.69E-14
5759800000,-1.05E-13,7.79E-14
5760000000,-1.06E-13,7.90E-14
5760200000,-1.07E-13,7.86E-14
5760400000,-1.08E-13,7.78E-14
5760600000,-1.07E-13,7.73E-14
5760800000,-1.06E-13,7.69E-14
5761000000,-1.06E-13,7.76E-14
5761200000,-1.06E-13,7.88E-14
5761400000,-1.07E-13,7.89E-14
5761600000,-1.08E-13,7.84E-14
5761800000,-1.08E-13,7.80E-14
5762000000,-1.07E-13,7.70E-14
5762200000,-1.07E-13,7.72E-14
5762400000,-1.06E-13,7.86E-14
5762600000,-1.07E-13,7.90E-14
5762800000,-1.08E-13,7.89E-14
5763000000,-1.09E-13,7.87E-14
5763200000,-1.08E-13,7.75E-14
5763400000,-1.08E-13,7.72E-14
5763600000,-1.07E-13,7.83E-14
5763800000,-1.07E-13,7.88E-14
5764000000,-1.08E-13,7.93E-14
5764200000,-1.09E-13,7.93E-14
5764400000,-1.09E-13,7.81E-14
5764600000,-1.09E-13,7.75E-14
5764800000,-1.08E-13,7.81E-14
5765000000,-1.07E-13,7.86E-14
5765200000,-1.08E-13,7.93E-14
5765400000,-1.09E-13,7.98E-14
5765600000,-1.09E-13,7.88E-14
5765800000,-1.10E-13,7.79E-14
5766000000,-1.09E-13,7.81E-14
5766200000,-1.08E-13,7.84E-14
5766400000,-1.09E-13,7.93E-14
5766600000,-1.09E-13,8.02E-14
5766800000,-1.10E-13,7.95E-14
5767000000,-1.11E-13,7.85E-14
5767200000,-1.10E-13,7.85E-14
5767400000,-1.09E-13,7.84E-14
5767600000,-1.09E-13,7.90E-14
5767800000,-1.10E-13,8.03E-14
5768000000,-1.10E-13,8.00E-14
5768200000,-1.11E-13,7.92E-14
5768400000,-1.11E-13,7.91E-14
5768600000,-1.10E-13,7.85E-14
5768800000,-1.10E-13,7.88E-14
5769000000,-1.10E-13,8.02E-14
5769200000,-1.10E-13,8.03E-14
5769400000,-1.12E-13,7.99E-14
5769600000,-1.12E-13,7.98E-14
5769800000,-1.11E-13,7.88E-14
5770000000,-1.11E-13,7.89E-14
5770200000,-1.10E-13,8.02E-14
5770400000,-1.10E-13,8.06E-14
5770600000,-1.12E-13,8.05E-14
5770800000,-1.12E-13,8.05E-14
5771000000,-1.12E-13,7.94E-14
5771200000,-1.12E-13,7.90E-14
5771400000,-1.11E-13,8.01E-14
5771600000,-1.11E-13,8.06E-14
5771800000,-1.12E-13,8.09E-14
5772000000,-1.13E-13,8.12E-14
5772200000,-1.13E-13,8.02E-14
5772400000,-1.13E-13,7.94E-14
5772600000,-1.12E-13,8.02E-14
5772800000,-1.11E-13,8.06E-14
5773000000,-1.13E-13,8.11E-14
5773200000,-1.13E-13,8.19E-14
5773400000,-1.13E-13,8.10E-14
5773600000,-1.14E-13,7.99E-14
5773800000,-1.13E-13,8.05E-14
5774000000,-1.12E-13,8.07E-14
5774200000,-1.13E-13,8.12E-14
5774400000,-1.13E-13,8.24E-14
5774600000,-1.14E-13,8.17E-14
5774800000,-1.15E-13,8.08E-14
5775000000,-1.14E-13,8.11E-14
5775200000,-1.13E-13,8.09E-14
5775400000,-1.13E-13,8.13E-14
5775600000,-1.14E-13,8.28E-14
5775800000,-1.14E-13,8.25E-14
5776000000,-1.15E-13,8.17E-14
5776200000,-1.15E-13,8.19E-14
5776400000,-1.14E-13,8.12E-14
5776600000,-1.14E-13,8.14E-14
5776800000,-1.14E-13,8.31E-14
5777000000,-1.14E-13,8.33E-14
5777200000,-1.16E-13,8.27E-14
5777400000,-1.16E-13,8.28E-14
5777600000,-1.15E-13,8.17E-14
5777800000,-1.15E-13,8.16E-14
5778000000,-1.15E-13,8.32E-14
5778200000,-1.15E-13,8.38E-14
5778400000,-1.17E-13,8.34E-14
5778600000,-1.17E-13,8.38E-14
5778800000,-1.16E-13,8.27E-14
5779000000,-1.16E-13,8.21E-14
5779200000,-1.16E-13,8.37E-14
5779400000,-1.16E-13,8.42E-14
5779600000,-1.17E-13,8.43E-14
5779800000,-1.18E-13,8.48E-14
5780000000,-1.17E-13,8.38E-14
5780200000,-1.18E-13,8.27E-14
5780400000,-1.17E-13,8.42E-14
5780600000,-1.16E-13,8.47E-14
5780800000,-1.18E-13,8.50E-14
5781000000,-1.19E-13,8.60E-14
5781200000,-1.19E-13,8.50E-14
5781400000,-1.19E-13,8.37E-14
5781600000,-1.19E-13,8.49E-14
5781800000,-1.17E-13,8.52E-14
5782000000,-1.18E-13,8.55E-14
5782200000,-1.19E-13,8.71E-14
5782400000,-1.19E-13,8.63E-14
5782600000,-1.20E-13,8.52E-14
5782800000,-1.20E-13,8.58E-14
5783000000,-1.18E-13,8.58E-14
5783200000,-1.19E-13,8.60E-14
5783400000,-1.20E-13,8.82E-14
5783600000,-1.20E-13,8.79E-14
5783800000,-1.22E-13,8.67E-14
5784000000,-1.22E-13,8.71E-14
5784200000,-1.20E-13,8.66E-14
5784400000,-1.20E-13,8.69E-14
5784600000,-1.21E-13,8.92E-14
5784800000,-1.21E-13,8.96E-14
5785000000,-1.23E-13,8.82E-14
5785200000,-1.23E-13,8.88E-14
5785400000,-1.22E-13,8.80E-14
5785600000,-1.22E-13,8.79E-14
5785800000,-1.22E-13,9.03E-14
5786000000,-1.22E-13,9.13E-14
5786200000,-1.24E-13,9.02E-14
5786400000,-1.25E-13,9.09E-14
5786600000,-1.23E-13,8.97E-14
5786800000,-1.24E-13,8.89E-14
5787000000,-1.24E-13,9.17E-14
5787200000,-1.23E-13,9.28E-14
5787400000,-1.25E-13,9.25E-14
5787600000,-1.27E-13,9.32E-14
5787800000,-1.26E-13,9.20E-14
5788000000,-1.26E-13,9.05E-14
5788200000,-1.26E-13,9.35E-14
5788400000,-1.24E-13,9.43E-14
5788600000,-1.27E-13,9.46E-14
5788800000,-1.29E-13,9.60E-14
5789000000,-1.28E-13,9.50E-14
5789200000,-1.29E-13,9.33E-14
5789400000,-1.28E-13,9.55E-14
5789600000,-1.26E-13,9.64E-14
5789800000,-1.28E-13,9.69E-14
5790000000,-1.31E-13,9.98E-14
5790200000,-1.31E-13,9.90E-14
5790400000,-1.32E-13,9.69E-14
5790600000,-1.32E-13,9.80E-14
5790800000,-1.29E-13,9.95E-14
5791000000,-1.31E-13,9.98E-14
5791200000,-1.34E-13,1.04E-13
5791400000,-1.33E-13,1.04E-13
5791600000,-1.36E-13,1.01E-13
5791800000,-1.36E-13,1.02E-13
5792000000,-1.33E-13,1.03E-13
5792200000,-1.34E-13,1.03E-13
5792400000,-1.37E-13,1.09E-13
5792600000,-1.36E-13,1.11E-13
5792800000,-1.41E-13,1.07E-13
5793000000,-1.42E-13,1.09E-13
5793200000,-1.38E-13,1.07E-13
5793400000,-1.39E-13,1.08E-13
5793600000,-1.41E-13,1.14E-13
5793800000,-1.41E-13,1.18E-13
5794000000,-1.46E-13,1.16E-13
5794200000,-1.50E-13,1.18E-13
5794400000,-1.46E-13,1.15E-13
5794600000,-1.48E-13,1.16E-13
5794800000,-1.47E-13,1.24E-13
5795000000,-1.47E-13,1.29E-13
5795200000,-1.52E-13,1.29E-13
5795400000,-1.63E-13,1.30E-13
5795600000,-1.60E-13,1.31E-13
5795800000,-1.60E-13,1.28E-13
5796000000,-1.59E-13,1.40E-13
5796200000,-1.55E-13,1.45E-13
5796400000,-1.65E-13,1.48E-13
5796600000,-1.79E-13,1.54E-13
5796800000,-1.82E-13,1.58E-13
5797000000,-1.79E-13,1.51E-13
5797200000,-1.84E-13,1.63E-13
5797400000,-1.74E-13,1.74E-13
5797600000,-2.00E-13,1.81E-13
5797800000,-2.14E-13,2.12E-13
5798000000,-2.25E-13,2.15E-13
5798200000,-2.29E-13,2.12E-13
5798400000,-2.44E-13,2.14E-13
5798600000,-2.44E-13,2.59E-13
5798800000,-2.94E-13,2.72E-13
5799000000,-3.53E-13,3.95E-13
5799200000,-3.99E-13,4.17E-13
5799400000,-6.01E-13,5.69E-13
5799600000,-6.70E-13,5.80E-13
5799800000,-2.06E-12,1.65E-12
5800000000,-1.55E-05,-1.41E-05
5800200000,-3.28E-13,-1.60E-12
5800400000,3.91E-13,-6.46E-13
5800600000,1.77E-13,-4.16E-13
5800800000,1.58E-13,-2.79E-13
5801000000,3.29E-14,-2.18E-13
5801200000,9.99E-15,-1.27E-13
5801400000,-4.35E-15,-1.36E-13
5801600000,-9.56E-16,-1.09E-13
5801800000,9.43E-15,-9.66E-14
5802000000,-4.85E-15,-7.06E-14
5802200000,-2.77E-14,-5.42E-14
5802400000,-4.63E-14,-2.77E-14
5802600000,-4.26E-14,-3.18E-14
5802800000,-5.45E-14,-3.96E-14
5803000000,-4.60E-14,-2.90E-14
5803200000,-4.51E-14,-2.21E-14
5803400000,-5.40E-14,-6.38E-15
5803600000,-5.98E-14,4.93E-15
5803800000,-6.26E-14,1.98E-15
5804000000,-7.37E-14,-6.67E-15
5804200000,-7.12E-14,5.00E-16
5804400000,-6.33E-14,4.59E-16
5804600000,-6.83E-14,1.08E-14
5804800000,-6.85E-14,1.99E-14
5805000000,-7.50E-14,1.83E-14
5805200000,-8.30E-14,1.58E-14
5805400000,-8.31E-14,1.71E-14
5805600000,-7.57E-14,1.48E-14
5805800000,-7.74E-14,1.89E-14
5806000000,-7.68E-14,2.85E-14
5806200000,-8.11E-14,2.86E-14
5806400000,-8.83E-14,2.94E-14
5806600000,-8.95E-14,2.83E-14
5806800000,-8.52E-14,2.52E-14
5807000000,-8.41E-14,2.57E-14
5807200000,-8.29E-14,3.36E-14
5807400000,-8.34E-14,3.53E-14
5807600000,-9.10E-14,3.63E-14
5807800000,-9.32E-14,3.67E-14
5808000000,-9.15E-14,3.27E-14
5808200000,-9.03E-14,3.14E-14
5808400000,-8.78E-14,3.63E-14
5808600000,-8.64E-14,3.90E-14
5808800000,-9.28E-14,4.07E-14
5809000000,-9.56E-14,4.31E-14
5809200000,-9.51E-14,3.87E-14
5809400000,-9.57E-14,3.62E-14
5809600000,-9.23E-14,3.87E-14
5809800000,-9.03E-14,4.12E-14
5810000000,-9.40E-14,4.40E-14
5810200000,-9.68E-14,4.73E-14
5810400000,-9.74E-14,4.39E-14
5810600000,-9.97E-14,4.07E-14
5810800000,-9.68E-14,4.19E-14
5811000000,-9.37E-14,4.27E-14
5811200000,-9.49E-14,4.59E-14
5811400000,-9.72E-14,4.95E-14
5811600000,-9.88E-14,4.80E-14
5811800000,-1.02E-13,4.50E-14
5812000000,-1.00E-13,4.52E-14
5812200000,-9.65E-14,4.43E-14
5812400000,-9.67E-14,4.66E-14
5812600000,-9.78E-14,5.07E-14
5812800000,-9.97E-14,5.07E-14
5813000000,-1.03E-13,4.87E-14
5813200000,-1.03E-13,4.81E-14
5813400000,-9.96E-14,4.62E-14
5813600000,-9.93E-14,4.70E-14
5813800000,-9.88E-14,5.13E-14
5814000000,-9.99E-14,5.23E-14
5814200000,-1.04E-13,5.17E-14
5814400000,-1.05E-13,5.10E-14
5814600000,-1.03E-13,4.85E-14
5814800000,-1.02E-13,4.79E-14
5815000000,-1.00E-13,5.15E-14
5815200000,-1.00E-13,5.31E-14
5815400000,-1.04E-13,5.37E-14
5815600000,-1.06E-13,5.38E-14
5815800000,-1.05E-13,5.09E-14
5816000000,-1.04E-13,4.92E-14
5816200000,-1.02E-13,5.14E-14
5816400000,-1.01E-13,5.34E-14
5816600000,-1.04E-13,5.47E-14
5816800000,-1.06E-13,5.60E-14
5817000000,-1.06E-13,5.33E-14
5817200000,-1.06E-13,5.09E-14
5817400000,-1.05E-13,5.19E-14
5817600000,-1.02E-13,5.33E-14
5817800000,-1.04E-13,5.50E-14
5818000000,-1.06E-13,5.73E-14
5818200000,-1.07E-13,5.55E-14
5818400000,-1.08E-13,5.29E-14
5818600000,-1.07E-13,5.30E-14
5818800000,-1.04E-13,5.32E-14
5819000000,-1.04E-13,5.49E-14
5819200000,-1.06E-13,5.78E-14
5819400000,-1.07E-13,5.72E-14
5819600000,-1.10E-13,5.51E-14
5819800000,-1.09E-13,5.45E-14
5820000000,-1.06E-13,5.35E-14
5820200000,-1.05E-13,5.46E-14
5820400000,-1.06E-13,5.77E-14
5820600000,-1.07E-13,5.84E-14
5820800000,-1.10E-13,5.70E-14
5821000000,-1.10E-13,5.61E-14
5821200000,-1.08E-13,5.43E-14
5821400000,-1.07E-13,5.43E-14
5821600000,-1.06E-13,5.73E-14
5821800000,-1.07E-13,5.88E-14
5822000000,-1.10E-13,5.84E-14
5822200000,-1.11E-13,5.79E-14
5822400000,-1.10E-13,5.59E-14
5822600000,-1.09E-13,5.46E-14
5822800000,-1.07E-13,5.70E-14
5823000000,-1.07E-13,5.84E-14
5823200000,-1.09E-13,5.92E-14
5823400000,-1.11E-13,5.95E-14
5823600000,-1.11E-13,5.73E-14
5823800000,-1.11E-13,5.53E-14
5824000000,-1.09E-13,5.66E-14
5824200000,-1.07E-13,5.81E-14
5824400000,-1.09E-13,5.94E-14
5824600000,-1.11E-13,6.06E-14
5824800000,-1.12E-13,5.88E-14
5825000000,-1.12E-13,5.65E-14
5825200000,-1.11E-13,5.67E-14
5825400000,-1.08E-13,5.76E-14
5825600000,-1.09E-13,5.90E-14
5825800000,-1.11E-13,6.11E-14
5826000000,-1.12E-13,6.03E-14
5826200000,-1.13E-13,5.81E-14
5826400000,-1.12E-13,5.74E-14
5826600000,-1.10E-13,5.73E-14
5826800000,-1.10E-13,5.84E-14
5827000000,-1.11E-13,6.10E-14
5827200000,-1.12E-13,6.13E-14
5827400000,-1.14E-13,5.96E-14
5827600000,-1.14E-13,5.86E-14
5827800000,-1.12E-13,5.74E-14
5828000000,-1.11E-13,5.78E-14
5828200000,-1.11E-13,6.05E-14
5828400000,-1.11E-13,6.17E-14
5828600000,-1.14E-13,6.08E-14
5828800000,-1.15E-13,5.99E-14
5829000000,-1.13E-13,5.82E-14
5829200000,-1.12E-13,5.75E-14
5829400000,-1.11E-13,5.98E-14
5829600000,-1.11E-13,6.14E-14
5829800000,-1.13E-13,6.16E-14
5830000000,-1.15E-13,6.13E-14
5830200000,-1.15E-13,5.93E-14
5830400000,-1.14E-13,5.77E-14
5830600000,-1.12E-13,5.92E-14
5830800000,-1.11E-13,6.09E-14
5831000000,-1.13E-13,6.18E-14
5831200000,-1.15E-13,6.24E-14
5831400000,-1.15E-13,6.06E-14
5831600000,-1.15E-13,5.85E-14
5831800000,-1.14E-13,5.89E-14
5832000000,-1.12E-13,6.01E-14
5832200000,-1.13E-13,6.14E-14
5832400000,-1.15E-13,6.30E-14
5832600000,-1.16E-13,6.19E-14
5832800000,-1.16E-13,5.96E-14
5833000000,-1.15E-13,5.92E-14
5833200000,-1.13E-13,5.96E-14
5833400000,-1.13E-13,6.08E-14
5833600000,-1.14E-13,6.30E-14
5833800000,-1.16E-13,6.28E-14
5834000000,-1.17E-13,6.08E-14
5834200000,-1.17E-13,5.98E-14
5834400000,-1.14E-13,5.94E-14
5834600000,-1.14E-13,6.01E-14
5834800000,-1.14E-13,6.25E-14
5835000000,-1.15E-13,6.34E-14
5835200000,-1.17E-13,6.21E-14
5835400000,-1.18E-13,6.10E-14
5835600000,-1.16E-13,5.97E-14
5835800000,-1.15E-13,5.95E-14
5836000000,-1.14E-13,6.18E-14
5836200000,-1.15E-13,6.33E-14
5836400000,-1.17E-13,6.30E-14
5836600000,-1.19E-13,6.23E-14
5836800000,-1.18E-13,6.05E-14
5837000000,-1.16E-13,5.93E-14
5837200000,-1.15E-13,6.10E-14
5837400000,-1.15E-13,6.28E-14
5837600000,-1.17E-13,6.34E-14
5837800000,-1.19E-13,6.34E-14
5838000000,-1.19E-13,6.16E-14
5838200000,-1.18E-13,5.97E-14
5838400000,-1.16E-13,6.04E-14
5838600000,-1.15E-13,6.20E-14
5838800000,-1.16E-13,6.32E-14
5839000000,-1.18E-13,6.41E-14
5839200000,-1.19E-13,6.28E-14
5839400000,-1.19E-13,6.05E-14
5839600000,-1.18E-13,6.03E-14
5839800000,-1.16E-13,6.12E-14
5840000000,-1.16E-13,6.25E-14
5840200000,-1.18E-13,6.43E-14
5840400000,-1.19E-13,6.39E-14
5840600000,-1.20E-13,6.17E-14
5840800000,-1.20E-13,6.07E-14
5841000000,-1.17E-13,6.07E-14
5841200000,-1.17E-13,6.17E-14
5841400000,-1.18E-13,6.39E-14
5841600000,-1.19E-13,6.46E-14
5841800000,-1.21E-13,6.30E-14
5842000000,-1.21E-13,6.16E-14
5842200000,-1.19E-13,6.07E-14
5842400000,-1.18E-13,6.09E-14
5842600000,-1.18E-13,6.32E-14
5842800000,-1.18E-13,6.46E-14
5843000000,-1.21E-13,6.39E-14
5843200000,-1.22E-13,6.28E-14
5843400000,-1.21E-13,6.13E-14
5843600000,-1.19E-13,6.04E-14
5843800000,-1.18E-13,6.22E-14
5844000000,-1.18E-13,6.41E-14
5844200000,-1.20E-13,6.44E-14
5844400000,-1.22E-13,6.39E-14
5844600000,-1.22E-13,6.21E-14
5844800000,-1.21E-13,6.03E-14
5845000000,-1.19E-13,6.16E-14
5845200000,-1.18E-13,6.35E-14
5845400000,-1.20E-13,6.45E-14
5845600000,-1.22E-13,6.47E-14
5845800000,-1.23E-13,6.33E-14
5846000000,-1.22E-13,6.11E-14
5846200000,-1.21E-13,6.11E-14
5846400000,-1.19E-13,6.25E-14
5846600000,-1.19E-13,6.38E-14
5846800000,-1.22E-13,6.52E-14
5847000000,-1.23E-13,6.45E-14
5847200000,-1.23E-13,6.21E-14
5847400000,-1.23E-13,6.12E-14
5847600000,-1.20E-13,6.17E-14
5847800000,-1.20E-13,6.29E-14
5848000000,-1.21E-13,6.50E-14
5848200000,-1.23E-13,6.52E-14
5848400000,-1.24E-13,6.33E-14
5848600000,-1.24E-13,6.19E-14
5848800000,-1.22E-13,6.13E-14
5849000000,-1.21E-13,6.20E-14
5849200000,-1.21E-13,6.44E-14
5849400000,-1.22E-13,6.55E-14
5849600000,-1.24E-13,6.44E-14
5849800000,-1.25E-13,6.29E-14
5850000000,-1.24E-13,6.16E-14
5850200000,-1.22E-13,6.13E-14
5850400000,-1.21E-13,6.34E-14
5850600000,-1.22E-13,6.53E-14
5850800000,-1.24E-13,6.51E-14
5851000000,-1.26E-13,6.41E-14
5851200000,-1.25E-13,6.24E-14
5851400000,-1.24E-13,6.10E-14
5851600000,-1.22E-13,6.24E-14
5851800000,-1.22E-13,6.45E-14
5852000000,-1.24E-13,6.53E-14
5852200000,-1.26E-13,6.52E-14
5852400000,-1.26E-13,6.35E-14
5852600000,-1.25E-13,6.14E-14
5852800000,-1.24E-13,6.17E-14
5853000000,-1.22E-13,6.34E-14
5853200000,-1.23E-13,6.48E-14
5853400000,-1.26E-13,6.58E-14
5853600000,-1.27E-13,6.47E-14
5853800000,-1.27E-13,6.22E-14
5854000000,-1.26E-13,6.15E-14
5854200000,-1.24E-13,6.25E-14
5854400000,-1.23E-13,6.40E-14
5854600000,-1.25E-13,6.57E-14
5854800000,-1.27E-13,6.56E-14
5855000000,-1.28E-13,6.33E-14
5855200000,-1.27E-13,6.21E-14
5855400000,-1.25E-13,6.18E-14
5855600000,-1.24E-13,6.30E-14
5855800000,-1.25E-13,6.53E-14
5856000000,-1.27E-13,6.63E-14
5856200000,-1.29E-13,6.47E-14
5856400000,-1.29E-13,6.28E-14
5856600000,-1.27E-13,6.17E-14
5856800000,-1.25E-13,6.19E-14
5857000000,-1.25E-13,6.43E-14
5857200000,-1.26E-13,6.62E-14
5857400000,-1.29E-13,6.56E-14
5857600000,-1.30E-13,6.41E-14
5857800000,-1.29E-13,6.23E-14
5858000000,-1.27E-13,6.13E-14
5858200000,-1.26E-13,6.32E-14
5858400000,-1.26E-13,6.55E-14
5858600000,-1.28E-13,6.61E-14
5858800000,-1.31E-13,6.53E-14
5859000000,-1.31E-13,6.34E-14
5859200000,-1.29E-13,6.15E-14
5859400000,-1.28E-13,6.22E-14
5859600000,-1.26E-13,6.44E-14
5859800000,-1.28E-13,6.58E-14
5860000000,-1.31E-13,6.62E-14
5860200000,-1.32E-13,6.47E-14
5860400000,-1.31E-13,6.22E-14
5860600000,-1.30E-13,6.16E-14
5860800000,-1.28E-13,6.32E-14
5861000000,-1.28E-13,6.50E-14
5861200000,-1.30E-13,6.65E-14
5861400000,-1.32E-13,6.60E-14
5861600000,-1.33E-13,6.32E-14
5861800000,-1.32E-13,6.17E-14
5862000000,-1.29E-13,6.23E-14
5862200000,-1.28E-13,6.38E-14
5862400000,-1.30E-13,6.62E-14
5862600000,-1.32E-13,6.67E-14
5862800000,-1.34E-13,6.46E-14
5863000000,-1.34E-13,6.26E-14
5863200000,-1.32E-13,6.18E-14
5863400000,-1.30E-13,6.26E-14
5863600000,-1.30E-13,6.52E-14
5863800000,-1.32E-13,6.69E-14
5864000000,-1.34E-13,6.58E-14
5864200000,-1.35E-13,6.39E-14
5864400000,-1.34E-13,6.20E-14
5864600000,-1.32E-13,6.17E-14
5864800000,-1.31E-13,6.39E-14
5865000000,-1.31E-13,6.65E-14
5865200000,-1.34E-13,6.66E-14
5865400000,-1.36E-13,6.52E-14
5865600000,-1.36E-13,6.30E-14
5865800000,-1.34E-13,6.14E-14
5866000000,-1.32E-13,6.27E-14
5866200000,-1.32E-13,6.55E-14
5866400000,-1.34E-13,6.66E-14
5866600000,-1.37E-13,6.64E-14
5866800000,-1.38E-13,6.45E-14
5867000000,-1.37E-13,6.17E-14
5867200000,-1.35E-13,6.17E-14
5867400000,-1.33E-13,6.39E-14
5867600000,-1.34E-13,6.59E-14
5867800000,-1.37E-13,6.73E-14
5868000000,-1.39E-13,6.60E-14
5868200000,-1.39E-13,6.29E-14
5868400000,-1.37E-13,6.14E-14
5868600000,-1.35E-13,6.26E-14
5868800000,-1.34E-13,6.47E-14
5869000000,-1.36E-13,6.71E-14
5869200000,-1.39E-13,6.71E-14
5869400000,-1.41E-13,6.44E-14
5869600000,-1.40E-13,6.20E-14
5869800000,-1.37E-13,6.18E-14
5870000000,-1.35E-13,6.32E-14
5870200000,-1.37E-13,6.61E-14
5870400000,-1.39E-13,6.76E-14
5870600000,-1.42E-13,6.59E-14
5870800000,-1.43E-13,6.32E-14
5871000000,-1.40E-13,6.17E-14
5871200000,-1.38E-13,6.18E-14
