FFT_analysis (Idc1=7e-06) X,FFT_analysis (Idc1=7e-06) YRe,FFT_analysis (Idc1=7e-06) YReImag
5741399999.999999,6.811319980094249e-09,1.821539125772525e-09
5741599999.999999,-5.552024565931744e-11,-9.392600271338285e-10
5741799999.999999,3.698518802057422e-09,1.082106209907336e-08
5741999999.999999,1.926191909592343e-09,6.843181969035763e-09
5742199999.999999,-1.24887417466269e-08,3.390637629518129e-08
5742399999.999999,3.208669408747844e-09,1.979485602345671e-09
5742599999.999999,3.716983212042472e-09,2.448693192497271e-09
5742799999.999999,1.18595939349928e-08,1.356827863178463e-08
5742999999.999999,-3.666239266017127e-09,-1.600298486414049e-09
5743199999.999999,-1.066099192333613e-09,1.002464865820162e-08
5743399999.999999,6.523531342579234e-10,1.69558425377091e-08
5743599999.999999,1.062528890494044e-09,2.351427895276333e-08
5743799999.999999,1.5958590447891e-09,1.002839080583723e-08
5743999999.999999,-1.040860920432693e-09,7.390694189317685e-09
5744199999.999999,5.144739103425585e-09,1.604101013030935e-09
5744399999.999999,-1.147196644145036e-08,1.676491270062421e-08
5744599999.999999,-9.684308553285178e-09,4.195219678135379e-09
5744799999.999999,-7.952841464818396e-09,1.385516905788272e-08
5744999999.999999,-5.87236946957863e-09,1.107751333541999e-08
5745199999.999999,-3.083612245843543e-09,9.50368698516417e-09
5745399999.999999,-1.278944381161637e-08,1.025740615638477e-08
5745599999.999999,-1.313786272858617e-08,9.976080039239627e-09
5745799999.999999,-5.90169754394379e-09,1.24014740260209e-08
5745999999.999999,1.979912506326574e-09,1.554770378648083e-09
5746199999.999999,7.574732076467639e-09,-3.417240117184665e-09
5746399999.999999,8.945513810410037e-09,-1.090741134087198e-09
5746599999.999999,3.243184684346506e-09,2.293637755543386e-09
5746799999.999999,-4.337106844134945e-09,2.300162850273307e-09
5746999999.999999,5.229787214870687e-09,7.025627506036e-09
5747199999.999999,1.663298586365924e-09,5.580148800692102e-10
5747399999.999999,-1.64281221616387e-08,-7.24191865537188e-09
5747599999.999999,-1.856334167631719e-09,-1.440809145027573e-08
5747799999.999999,6.294978086658236e-09,7.779936321114517e-09
5747999999.999999,-2.433386083942946e-08,-3.284032559623649e-10
5748199999.999999,-9.799094512501793e-10,2.632000146505598e-09
5748399999.999999,-1.116252518559922e-08,4.031571692577866e-09
5748599999.999999,7.818756147614427e-09,-4.737061549511926e-10
5748799999.999999,-4.094766121887201e-09,-5.920480161616634e-09
5748999999.999999,-3.606434272594766e-09,1.209997741981859e-08
5749199999.999999,1.537005948005142e-08,8.173274919992664e-09
5749399999.999999,2.512234287643388e-09,-8.975541118101868e-09
5749599999.999999,1.091658404220154e-08,-1.193484825039028e-08
5749799999.999999,2.317935194833754e-09,-5.922782147167551e-09
5749999999.999999,1.07532414337325e-06,1.646678792905076e-07
5750199999.999999,-3.646183513619178e-09,-4.245403055324298e-09
5750399999.999999,-2.626394164452931e-09,-1.154863158820982e-09
5750599999.999999,-9.940126115758294e-09,-3.477916124091416e-09
5750799999.999999,-8.402428226662098e-09,2.331267380965348e-08
5750999999.999999,-7.77638926539715e-09,1.404039721760783e-08
5751199999.999999,7.765400669355149e-09,9.296039448781263e-09
5751399999.999999,1.557981369450479e-08,-5.855979652229649e-09
5751599999.999999,-6.022934010642558e-09,-1.17850560859011e-08
5751799999.999999,-8.500901380090715e-10,-4.865086957560273e-09
5751999999.999999,9.898601128911787e-09,6.616498708757511e-09
5752199999.999999,2.8196383280718e-09,-2.02843344959036e-09
5752399999.999999,1.311175592679696e-08,-1.176330912194613e-08
5752599999.999999,2.218529978505598e-08,8.091434382850095e-09
5752799999.999999,-3.675570659147775e-09,-1.084829310926201e-08
5752999999.999999,-3.06750101500311e-09,2.132870064056734e-09
5753199999.999999,1.496180470947976e-08,-2.712537849833136e-09
5753399999.999999,1.81729773276306e-09,4.233071684448314e-09
5753599999.999999,6.50364423777856e-09,1.188052839009482e-08
5753799999.999999,-1.038048825614939e-08,-7.258560771586317e-09
5753999999.999999,1.557378437323154e-09,3.121674974321301e-09
5754199999.999999,-1.431584855404944e-08,1.04479658558866e-08
5754399999.999999,1.697591815641672e-09,1.854505349168743e-08
5754599999.999999,6.76199213320851e-09,4.922404339799699e-09
5754799999.999999,1.280332225825868e-08,5.954434973448977e-09
5754999999.999999,1.785783249570327e-08,2.147579373377736e-08
5755199999.999999,-2.86513883279938e-09,1.168637183568094e-08
5755399999.999999,8.029359080064526e-09,4.152029885374742e-09
5755599999.999999,-5.265832220021206e-11,-6.915026295415064e-09
5755799999.999999,-1.795383701704262e-08,-3.408293821731297e-09
5755999999.999999,3.038851547224431e-10,-7.847130172473693e-09
5756199999.999999,-1.349033243369557e-08,-4.190933741065587e-09
5756399999.999999,5.194881735673646e-09,2.150709757148088e-08
5756599999.999999,1.337212487304857e-08,2.714785676189811e-09
5756799999.999999,-7.453202859779943e-09,7.082492920997257e-09
5756999999.999999,4.499539550493437e-09,-2.745769531680618e-09
5757199999.999999,-1.832678326396239e-08,-2.616191420385008e-09
5757399999.999999,3.225477838596429e-09,3.607993821037367e-09
5757599999.999999,3.747927575678318e-09,-3.618940418499106e-09
5757799999.999999,1.192436296559403e-08,6.850610915165371e-09
5757999999.999999,1.360201481657064e-08,3.873681343818664e-09
5758199999.999999,-4.211755499240347e-09,3.631849674592658e-09
5758399999.999999,1.955598590414532e-08,-8.588237474713663e-09
5758599999.999999,-1.465273953963119e-09,9.270410594303376e-09
5758799999.999999,2.750689213534625e-08,-1.157747185967045e-08
5758999999.999999,1.195562042044331e-08,-1.403223990205803e-08
5759199999.999999,-8.598676401297988e-09,2.184779516904916e-08
5759399999.999999,-8.249548646235692e-10,5.745009179194158e-09
5759599999.999999,-1.976950629374453e-08,8.362040432243436e-09
5759799999.999999,5.82418757248232e-10,2.595248272855791e-08
5759999999.999999,3.379791236941412e-09,1.249487707303296e-08
5760199999.999999,-6.776931321900668e-09,1.291470449546979e-08
5760399999.999999,2.022714653695161e-08,-1.464083003844809e-09
5760599999.999999,9.069309261027471e-09,1.30540559062344e-08
5760799999.999999,3.544089727568319e-09,-1.48074249739513e-08
5760999999.999999,-7.114776706140219e-09,-3.996589977819804e-09
5761199999.999999,1.0995120212079e-08,-7.897671382715624e-09
5761399999.999999,1.215945394932026e-08,1.805127389837769e-09
5761599999.999999,2.16915815973719e-09,1.026507087014108e-08
5761799999.999999,5.644603059390833e-09,1.217128878119515e-08
5761999999.999999,1.904585813906837e-08,1.272219087517926e-08
5762199999.999999,2.264519091917936e-09,5.488112755401879e-09
5762399999.999999,1.025587824889535e-08,-2.044290175350835e-09
5762599999.999999,2.633033739529797e-09,7.378502186839443e-09
5762799999.999999,-1.496135034914984e-08,-7.473929687285133e-09
5762999999.999999,-2.092386426040501e-09,1.076065994932865e-08
5763199999.999999,5.698460556929318e-09,-1.778288642892073e-09
5763399999.999999,1.129448727841597e-09,-1.153606829595606e-08
5763599999.999999,2.969942258202929e-09,1.971104670364631e-08
5763799999.999999,8.185220389251667e-09,6.166151365742672e-09
5763999999.999999,-1.47667116453644e-08,9.401291415335809e-09
5764199999.999999,-1.043105640207377e-08,2.239431898336748e-08
5764399999.999999,2.204794948130544e-09,-9.462744812731213e-09
5764599999.999999,-6.690706135873979e-09,-2.246177118598686e-09
5764799999.999999,1.129741851490797e-08,-1.646977067906316e-09
5764999999.999999,-1.786869885785399e-08,-3.283497010701261e-09
5765199999.999999,7.524805084789704e-09,5.793382372691509e-09
5765399999.999999,1.846933913684815e-09,4.477135714343691e-09
5765599999.999999,-8.354127232357482e-09,-1.101135595011043e-09
5765799999.999999,1.277679430425462e-08,-1.787914907982907e-09
5765999999.999999,2.330951590501889e-09,-9.296464300821445e-09
5766199999.999999,6.139229016775748e-09,-1.61324201163509e-08
5766399999.999999,-1.180384815073039e-08,-4.321080018845224e-09
5766599999.999999,-2.222756857500707e-08,1.251564748919364e-08
5766799999.999999,4.51324774423744e-11,-1.160550796197822e-08
5766999999.999999,-1.667119351891853e-08,1.286763633414589e-08
5767199999.999999,-6.272781208791579e-09,2.873214545861123e-10
5767399999.999999,1.280439538898354e-08,-1.093523109386998e-08
5767599999.999999,1.887522658869243e-08,2.520417663666273e-09
5767799999.999999,2.969896636328855e-09,5.750087417455362e-11
5767999999.999999,6.978670322386385e-09,9.576425282002313e-10
5768199999.999999,9.055321095469441e-10,-1.790994607720408e-09
5768399999.999999,8.650772502250557e-12,1.170984696690386e-08
5768599999.999999,1.367046081080943e-08,5.002565568676787e-09
5768799999.999999,-3.399992839037234e-08,-1.115581214334357e-09
5768999999.999999,-4.350605296144684e-09,-2.032899730436314e-08
5769199999.999999,-1.064743802355723e-08,-6.680581658792566e-09
5769399999.999999,-3.944941833496801e-08,8.762425331197091e-09
5769599999.999999,9.960001128198872e-09,-1.6759415287019e-08
5769799999.999999,2.561503754046446e-08,8.886182169763266e-10
5769999999.999999,-6.270918473983151e-09,4.440443088741958e-09
5770199999.999999,1.871563009430573e-08,1.348488112546005e-08
5770399999.999999,6.656344178005589e-09,-5.161187033904549e-09
5770599999.999999,2.200307444600513e-08,-3.1457226147841e-08
5770799999.999999,2.311257124748542e-09,1.91121333317799e-08
5770999999.999999,1.521705681538205e-08,-1.576736699716372e-09
5771199999.999999,-4.194712080134572e-09,-3.980090398726484e-09
5771399999.999999,7.693610512855784e-09,-1.034524403726406e-08
5771599999.999999,4.195257349013873e-08,-2.190352321917468e-08
5771799999.999999,3.949301400225321e-09,-7.857119846407253e-09
5771999999.999999,-2.477912975874322e-09,-5.209679376045861e-09
5772199999.999999,1.130529271102794e-08,1.954631323269945e-08
5772399999.999999,2.644599139851398e-09,-1.586219260966926e-08
5772599999.999999,-2.989755860598234e-08,4.557851471732866e-09
5772799999.999999,1.35684050312766e-08,4.053063657542153e-09
5772999999.999999,1.094062934313876e-08,-6.096351672586348e-09
5773199999.999999,6.615253945378916e-09,-1.405250931523211e-08
5773399999.999999,1.751449653904853e-08,-9.899935449369029e-10
5773599999.999999,7.024394456094908e-09,3.92981366885015e-09
5773799999.999999,9.672422427703322e-09,-3.750318623597587e-09
5773999999.999999,-9.04667241994722e-09,2.732582889456187e-09
5774199999.999999,-1.812267387450374e-08,1.363325803536296e-08
5774399999.999999,1.159577697954585e-08,5.810309919153709e-10
5774599999.999999,1.400841214763672e-08,-1.368239948528624e-08
5774799999.999999,5.909592529701112e-09,-5.211811447962318e-09
5774999999.999999,-8.394154303796105e-10,7.665528379997857e-09
5775199999.999999,-7.649079372146109e-09,-1.165913900956236e-08
5775399999.999999,8.049651432163397e-09,-1.172899005801224e-08
5775599999.999999,-1.600694653507839e-08,-2.801315447826121e-09
5775799999.999999,3.962312155401727e-09,-4.082696672353836e-09
5775999999.999999,5.065940853701079e-09,-2.149663797514257e-08
5776199999.999999,1.675716242382951e-09,7.85458227628397e-09
5776399999.999999,-2.779426688418782e-09,-4.943761291269662e-09
5776599999.999999,-1.581402421856734e-08,-1.945244745214974e-09
5776799999.999999,1.219302615156833e-08,-1.668646006939077e-09
5776999999.999999,-2.540780290523151e-09,-8.666208628752594e-11
5777199999.999999,-7.21630061473352e-09,-2.509245812020521e-08
5777399999.999999,2.268134541297296e-08,-2.300912288743441e-09
5777599999.999999,-8.776383019004852e-09,-2.036964225832696e-08
5777799999.999999,-1.639628823132701e-08,2.579493473286123e-09
5777999999.999999,7.955759045088313e-10,-7.677609232681423e-09
5778199999.999999,-1.991479091472965e-08,1.482348508332044e-08
5778399999.999999,1.217506295083857e-08,-1.040532608797797e-08
5778599999.999999,-6.232703316406488e-10,-1.326768671552215e-08
5778799999.999999,-1.759973408728359e-08,-6.349737839584352e-09
5778999999.999999,-4.679867066297264e-09,-1.62908875118745e-08
5779199999.999999,-1.261595738375379e-08,-1.686282435451389e-08
5779399999.999999,-1.502762741558599e-08,-2.73288252250284e-08
5779599999.999999,-7.434502981167699e-10,-2.164675535772634e-08
5779799999.999999,-6.45566762254774e-09,-1.295718936486407e-08
5779999999.999999,-1.47526891611916e-08,-4.718626855474223e-09
5780199999.999999,-7.249010144287248e-09,-3.55009213334921e-08
5780399999.999999,-2.244947477281659e-09,1.147506441915255e-08
5780599999.999999,-8.514786069079674e-09,9.541575275861036e-09
5780799999.999999,2.343004737682663e-09,-3.117677892508281e-09
5780999999.999999,-1.61730525450776e-08,9.04212386576306e-09
5781199999.999999,-8.339151073828197e-09,2.228942345453565e-09
5781399999.999999,-1.108842269949351e-08,-2.198963672368776e-08
5781599999.999999,-3.004651663763778e-08,-1.199573434933446e-08
5781799999.999999,9.571652873372828e-09,6.241402438634275e-09
5781999999.999999,-1.451999755965775e-08,-1.07255061118667e-08
5782199999.999999,-1.228428967390048e-08,-1.226593527514116e-08
5782399999.999999,1.206837243517494e-08,3.033156091931047e-09
5782599999.999999,-5.165436711557841e-09,-1.140438070860222e-08
5782799999.999999,-7.282618152855459e-09,-1.257823542268104e-08
5782999999.999999,-9.48179406275553e-09,-4.42229150335408e-09
5783199999.999999,4.004707739715789e-09,-1.180944716076896e-08
5783399999.999999,-3.265422023652082e-08,7.310687907364017e-09
5783599999.999999,-4.604428111992389e-09,7.006902187369285e-09
5783799999.999999,1.646448506681711e-09,-1.47686346520862e-08
5783999999.999999,-3.278762563979095e-09,1.250549709081613e-08
5784199999.999999,1.059149813668354e-08,-1.391664702512254e-08
5784399999.999999,-1.581553602300931e-08,-1.141938303117904e-08
5784599999.999999,6.244671757275598e-09,-6.127005782498036e-09
5784799999.999999,-8.718191023317942e-09,-4.443501117302822e-09
5784999999.999999,-7.605085919679679e-09,1.558051139302418e-08
5785199999.999999,-1.177536139512962e-08,-9.848253987686106e-09
5785399999.999999,-9.466891365873621e-09,6.296062013917641e-09
5785599999.999999,-4.87805668614184e-09,-5.097991809444196e-09
5785799999.999999,-2.04093604714833e-08,1.978311526610978e-09
5785999999.999999,4.418082285486607e-09,-2.445776650814553e-08
5786199999.999999,-1.612577445667349e-09,-6.377261189643182e-09
5786399999.999999,-1.840737961342877e-09,4.89392826102422e-09
5786599999.999999,1.804072097034945e-10,9.424236995424801e-10
5786799999.999999,-1.619340279595235e-09,7.15287054159763e-09
5786999999.999999,-1.121563063500176e-08,-2.373470842854449e-09
5787199999.999999,1.015143779068565e-09,4.875070061759192e-09
5787399999.999999,-1.611331402397524e-08,-1.70859023031081e-09
5787599999.999999,-9.576543763912061e-09,-9.516485249335055e-09
5787799999.999999,-5.653486410268531e-09,-9.472245124870074e-10
5787999999.999999,-2.383821965493338e-09,-7.7205387859448e-09
5788199999.999999,-8.55954976367735e-09,5.867964624818271e-10
5788399999.999999,-8.190239595529113e-09,-1.332649670227777e-08
5788599999.999999,-4.971625536834281e-09,-6.949255844553898e-09
5788799999.999999,-7.261973741144219e-10,6.964357593643015e-09
5788999999.999999,-1.57268303931438e-08,2.262810791807962e-09
5789199999.999999,-1.552964092911979e-08,2.062486366955663e-08
5789399999.999999,-1.743579547548706e-09,-6.656510336651913e-09
5789599999.999999,5.849688326336764e-09,-7.903921976362792e-09
5789799999.999999,-1.659351867141705e-08,4.910540301400685e-09
5789999999.999999,-4.821319202076497e-09,-2.308936544007244e-08
5790199999.999999,-1.784052493801858e-08,-2.282155376855443e-08
5790399999.999999,-1.101870975821392e-08,2.172005443225579e-09
5790599999.999999,-1.570548304275424e-08,5.013136380103995e-10
5790799999.999999,-4.996160819175112e-09,-1.467556247904907e-08
5790999999.999999,1.558258165127056e-08,-3.17869844745931e-09
5791199999.999999,1.692782225227532e-09,9.583840645632159e-10
5791399999.999999,-2.37466295253382e-08,-8.112013241386511e-09
5791599999.999999,-2.067327471740594e-09,-5.70067711040333e-09
5791799999.999999,-2.003945584786111e-08,7.739832099725137e-10
5791999999.999999,1.585252440624319e-09,1.498897675420712e-08
5792199999.999999,-4.698112630200336e-09,-8.371985840756963e-09
5792399999.999999,1.441202909199189e-08,-5.57517789064131e-09
5792599999.999999,1.304865596262488e-08,-6.796394989283062e-09
5792799999.999999,-9.155895032690026e-09,4.214904078991558e-09
5792999999.999999,5.296756267526687e-09,4.911402226019936e-09
5793199999.999999,-1.816057806113905e-08,3.623489116863649e-09
5793399999.999999,-2.365231177361795e-10,1.357847997531225e-08
5793599999.999999,-1.470956579129451e-08,1.361999897482405e-08
5793799999.999999,-1.126451537907669e-08,-1.046858539182353e-08
5793999999.999999,5.080399463080366e-09,-2.010981426924139e-09
5794199999.999999,-1.558124610530759e-08,-3.923581775947273e-09
5794399999.999999,-2.400557579825911e-09,3.441851294882012e-09
5794599999.999999,-7.847353040754698e-09,-8.892729973894043e-09
5794799999.999999,1.04181527437469e-09,6.995066835410507e-09
5794999999.999999,1.278743543576128e-08,2.455495066530205e-08
