FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
5752799999.999999,4.038568839145425e-08,4.847127948984599e-08
5752999999.999999,5.307007843675471e-08,-1.082641673007654e-08
5753199999.999999,3.156280913510875e-08,1.247188479792242e-07
5753399999.999999,1.839432129104283e-08,-1.050876727324196e-09
5753599999.999999,4.411073447504549e-08,6.189312853462884e-09
5753799999.999999,8.892264499328867e-08,-3.219465843121253e-08
5753999999.999999,1.028166327806533e-08,3.249554779142734e-08
5754199999.999999,-3.505066352032251e-08,-8.22593737876973e-08
5754399999.999999,8.834363122615311e-09,1.502040800637419e-08
5754599999.999999,9.148561877595733e-08,-2.269082081576184e-09
5754799999.999999,-3.786541106328134e-08,1.236517520818446e-07
5754999999.999999,-4.937868055994374e-08,-2.587134764472529e-08
5755199999.999999,4.890426865840485e-08,-1.882948167440754e-08
5755399999.999999,6.954939276797149e-08,-1.253089604302745e-08
5755599999.999999,-5.662004372613269e-09,-5.417352919609083e-08
5755799999.999999,-9.629432836194334e-09,-4.504577606044204e-08
5755999999.999999,-1.131862050366682e-08,3.360971910207337e-08
5756199999.999999,5.940732475866452e-08,4.621251754195949e-09
5756399999.999999,2.097088731212731e-08,-1.103247630334211e-08
5756599999.999999,7.623421056476243e-09,2.309412916985943e-08
5756799999.999999,-1.897429501097039e-08,-2.058690817733753e-08
5756999999.999999,-3.561809594946789e-09,6.331491716658785e-09
5757199999.999999,7.749556921765204e-08,7.771895343241831e-08
5757399999.999999,1.379387485494089e-08,-2.937679274521874e-08
5757599999.999999,4.112841911966869e-08,-7.101343776051682e-08
5757799999.999999,-1.643112263253558e-08,5.731364053425082e-08
5757999999.999999,-7.070437834538229e-08,-1.050440134172928e-08
5758199999.999999,3.028157834282096e-09,2.20727709897787e-08
5758399999.999999,-1.052497536040971e-07,-2.295594573731155e-08
5758599999.999999,-4.207943571786594e-08,-1.444890525387822e-08
5758799999.999999,9.114090024989793e-09,2.595176356703337e-08
5758999999.999999,-3.124816712809798e-09,-4.894147687139235e-08
5759199999.999999,-2.552605622357413e-08,1.166587462442282e-07
5759399999.999999,3.870822169611289e-08,3.734368283741516e-08
5759599999.999999,-5.533136652063219e-08,3.138643745841231e-08
5759799999.999999,1.074447870457246e-07,5.599866278923284e-08
5759999999.999999,4.590018756658859e-08,8.018437248395179e-09
5760199999.999999,-7.572371001326563e-08,-1.339623984921416e-08
5760399999.999999,5.592712162314462e-08,-3.264940286641024e-08
5760599999.999999,-6.78626394334788e-08,5.652190593359178e-09
5760799999.999999,-2.771122177709669e-08,-8.619865990937596e-08
5760999999.999999,6.660304971859073e-08,-9.14206359018399e-09
5761199999.999999,2.820051973242763e-08,-3.286145538509923e-08
5761399999.999999,3.449520121804114e-08,-8.535202409315535e-08
5761599999.999999,-4.259730440342527e-08,-7.469501346899955e-08
5761799999.999999,3.504979608692119e-08,-2.303741369779241e-09
5761999999.999999,-7.304485388033881e-08,-2.024385198013565e-08
5762199999.999999,7.360716789374e-08,-3.586188976196878e-08
5762399999.999999,4.703838202488508e-08,-9.912203032109811e-09
5762599999.999999,5.357828829832515e-08,9.239836558575767e-09
5762799999.999999,-1.183576963497424e-08,-1.82023250979897e-08
5762999999.999999,4.345352492900641e-08,-4.057730756541578e-08
5763199999.999999,-5.296885144071108e-08,-4.616393040279025e-08
5763399999.999999,8.690204081492543e-08,5.127331053736417e-09
5763599999.999999,-2.278693239748594e-08,1.156283600179181e-07
5763799999.999999,-3.924877742057547e-08,5.598149067953233e-08
5763999999.999999,-1.693404788383553e-08,-3.895883532560745e-08
5764199999.999999,7.314876305051337e-08,1.305026264143787e-08
5764399999.999999,5.262435966508574e-08,8.556594001084814e-09
5764599999.999999,2.210792542336711e-08,-5.916449360640167e-08
5764799999.999999,1.237750810018528e-08,-6.9800299186652e-08
5764999999.999999,1.937672692850522e-08,1.944920295296375e-08
5765199999.999999,7.534912597355443e-08,2.97526389168873e-08
5765399999.999999,1.153777233109737e-07,-2.404442814866623e-08
5765599999.999999,3.488887764423899e-08,8.027444393204659e-09
5765799999.999999,5.762165434527521e-08,-1.141365963419728e-07
5765999999.999999,6.109895352169486e-08,-2.062645568848315e-08
5766199999.999999,1.019763307431534e-07,-5.378285124698187e-08
5766399999.999999,3.376407982689627e-07,-2.011980520153234e-07
5766599999.999999,1.113350057732773e-06,-9.560853857627416e-07
5766799999.999999,-5.13411237087406e-07,4.894858316462158e-07
5766999999.999999,-2.549033816821134e-07,2.492197304625086e-07
5767199999.999999,-1.723094885053187e-07,1.15277880440012e-07
5767399999.999999,-1.151513161530492e-07,1.038424441136611e-07
5767599999.999999,-6.756257872209009e-08,1.473198695414364e-07
5767799999.999999,1.885474549185163e-08,1.296490048671582e-07
5767999999.999999,-5.532286882375067e-08,6.70336601369122e-08
5768199999.999999,-2.738049533674324e-08,1.343285685021214e-07
5768399999.999999,-3.802535270079214e-08,1.009075910674219e-07
5768599999.999999,9.168346984146354e-09,6.815149972857885e-08
5768799999.999999,9.075267233335262e-08,1.57311664468016e-07
5768999999.999999,-3.761699157076927e-08,1.701768305712265e-08
5769199999.999999,2.43984939235274e-08,-8.339415296291364e-10
5769399999.999999,1.072512567278887e-08,6.731407027941615e-08
5769599999.999999,-7.592096838495178e-09,-6.568328051294195e-09
5769799999.999999,1.954708224883906e-08,-2.415389026687081e-08
5769999999.999999,1.236937478871314e-08,-3.992359554427193e-08
5770199999.999999,8.475542079673227e-08,1.661462924608715e-09
5770399999.999999,-7.987513461923663e-09,-5.976820221553194e-08
5770599999.999999,3.759773406876054e-08,4.470179939697683e-08
5770799999.999999,-2.872652798303091e-08,-2.736890045101939e-08
5770999999.999999,-2.221790821817559e-08,1.595880982892712e-08
5771199999.999999,2.396767857575638e-08,3.001732333627009e-08
5771399999.999999,9.264608362756985e-08,2.628009020596261e-08
5771599999.999999,-1.632811199664382e-08,3.860764970485534e-08
5771799999.999999,8.259936871627336e-08,1.062974694498045e-07
5771999999.999999,4.955488169428343e-08,-8.004161712303082e-08
5772199999.999999,7.6452708457992e-08,-2.971372056135338e-08
5772399999.999999,1.062855013286097e-08,5.32955954000976e-08
5772599999.999999,-9.458355097776219e-09,2.326946304838959e-08
5772799999.999999,-5.232680757758079e-08,-1.578438093027905e-08
5772999999.999999,3.465154138629176e-08,1.06963538328867e-08
5773199999.999999,6.371619226443185e-08,6.396595676941363e-08
5773399999.999999,3.052329241173778e-08,3.453304748722401e-09
5773599999.999999,1.113465523811043e-07,-6.12539471501768e-08
5773799999.999999,9.976537308798967e-08,-9.264088682173035e-08
5773999999.999999,-6.598656619274153e-08,-1.153902009641487e-08
5774199999.999999,2.182425444769016e-08,-2.395193049377345e-08
5774399999.999999,-2.594245430381276e-08,4.195285320084164e-08
5774599999.999999,4.408816701454663e-08,3.265273845290775e-08
5774799999.999999,1.493124169540754e-09,-1.635439495150855e-08
5774999999.999999,-3.555351123040691e-08,5.516667896970056e-08
5775199999.999999,2.358385242758594e-08,-4.418430398920048e-08
5775399999.999999,9.604743327778836e-09,6.928749678767776e-08
5775599999.999999,7.995955787946907e-08,4.821518126829988e-08
5775799999.999999,-1.381093412107034e-08,-1.717889650854973e-08
5775999999.999999,-2.107826737077542e-08,-5.636712312498295e-08
5776199999.999999,-2.240078746645354e-08,2.248138652086969e-08
5776399999.999999,-3.662890243087756e-08,-9.612627679485121e-08
5776599999.999999,1.044413912723164e-08,-6.273210202942627e-09
5776799999.999999,1.198836729046372e-09,3.641148307428462e-08
5776999999.999999,-2.841197933027123e-08,-2.789559535151962e-08
5777199999.999999,-4.939153737951924e-08,9.954663481743674e-08
5777399999.999999,-6.242788832257676e-08,-2.402765369261735e-08
5777599999.999999,2.37814583237938e-09,4.081094738826769e-08
5777799999.999999,-4.696927213914504e-08,8.824043462861059e-08
5777999999.999999,9.122839095549016e-09,-1.322468395392923e-08
5778199999.999999,-2.465830954452044e-08,4.521230196727831e-08
5778399999.999999,-7.983665091358542e-12,1.55376592413011e-08
5778599999.999999,-1.156946696886124e-07,-8.991781106456077e-09
5778799999.999999,-2.865057453027462e-08,-1.359030967719235e-07
5778999999.999999,-6.553814858234584e-08,7.267834381208933e-08
5779199999.999999,3.828517040139502e-08,4.168862703960547e-08
5779399999.999999,3.696327643943609e-08,1.345268329242758e-10
5779599999.999999,-1.968552463966561e-08,5.244681105233353e-08
5779799999.999999,-4.895981503577894e-08,7.155365129357508e-09
5779999999.999999,-5.171669995162349e-08,-6.093713103150156e-08
5780199999.999999,-8.658942313111981e-08,8.119029238491823e-08
5780399999.999999,3.351900357473911e-08,1.413203568430236e-08
5780599999.999999,-5.217856504445123e-08,-3.778560478691878e-08
5780799999.999999,1.709368256020514e-08,1.142717894957852e-08
5780999999.999999,8.456750155184197e-08,-3.779522299102807e-08
5781199999.999999,7.589105944972529e-08,6.640641687353734e-08
5781399999.999999,-7.319524809422148e-08,1.166151894044653e-07
5781599999.999999,-7.118667508221671e-08,5.946392888445636e-08
5781799999.999999,-2.125835510046004e-09,2.954856793867269e-08
5781999999.999999,-1.77353208135814e-08,2.181351485102555e-08
5782199999.999999,3.372648989460453e-08,1.052091809631292e-07
5782399999.999999,2.562651705809015e-08,1.292480427398605e-09
5782599999.999999,2.095558385834144e-07,2.753976872037285e-08
5782799999.999999,9.46699690802419e-08,-1.24929535146975e-08
5782999999.999999,5.544549799177405e-08,-1.971767682690939e-08
5783199999.999999,7.301659232262799e-08,1.682515847874737e-09
5783399999.999999,1.172083784369185e-07,-1.461022448849154e-07
5783599999.999999,1.100949980252368e-07,-1.430132857319901e-07
5783799999.999999,3.353683912540045e-08,-1.495616441705083e-07
5783999999.999999,6.73517182330322e-08,-1.313056156709448e-07
5784199999.999999,3.112248615732979e-08,-1.495915256651393e-07
5784399999.999999,3.844395656858415e-08,4.523113912553145e-08
5784599999.999999,-1.521922689243392e-08,5.301109744232583e-08
5784799999.999999,4.203234936504651e-08,-1.22104286997631e-07
5784999999.999999,-2.935558705399021e-08,-8.336893422607403e-08
5785199999.999999,-4.561535053025756e-10,-7.033735904082165e-08
5785399999.999999,2.530900779479791e-08,-2.441560513536883e-08
5785599999.999999,-1.467805462819199e-08,-3.384189326088532e-08
5785799999.999999,4.22324362035183e-08,2.194985403774022e-08
5785999999.999999,9.512255897055373e-09,3.088585785599668e-08
5786199999.999999,-7.971297966071815e-08,-5.782711624171559e-08
5786399999.999999,8.014953234785201e-09,7.360370080281226e-09
5786599999.999999,-7.171176510687694e-08,5.951549743120302e-08
5786799999.999999,-1.537220101595732e-08,1.967021650121339e-08
5786999999.999999,-3.905092182025362e-08,1.888930405708055e-08
5787199999.999999,4.70992930696486e-08,6.069170715786207e-08
5787399999.999999,-6.580920330757335e-08,-6.987454826977413e-08
5787599999.999999,-2.089569413135195e-09,-1.453949513588355e-08
5787799999.999999,1.107065640881799e-08,-7.855280030446236e-08
5787999999.999999,7.276478574450095e-09,4.468725191684581e-08
5788199999.999999,1.603312390858236e-08,1.696768619522697e-08
5788399999.999999,5.515915185414116e-08,7.153610712275075e-09
5788599999.999999,-8.045192032155501e-08,-1.751542132504985e-08
5788799999.999999,6.96439621692773e-08,-4.54173990821444e-08
5788999999.999999,-2.190305381909146e-08,2.541918026033776e-08
5789199999.999999,-2.295689380742283e-08,1.138680033043003e-07
5789399999.999999,1.43698961193387e-08,3.257839170441858e-08
5789599999.999999,-2.441085528557969e-08,-4.633773456046458e-08
5789799999.999999,6.067904023135531e-08,-1.206871908617939e-08
5789999999.999999,6.207594118613571e-08,6.341835555063064e-08
5790199999.999999,-3.091653216661034e-10,5.691034735359758e-08
5790399999.999999,3.187101834790143e-09,-4.470748039708959e-08
5790599999.999999,-5.654650782967406e-08,-2.082015015788378e-08
5790799999.999999,4.281759753990093e-08,-5.854440089611248e-08
5790999999.999999,-1.039652665484845e-07,3.082526415098649e-08
5791199999.999999,-7.067226141323578e-08,-4.542645701133398e-08
5791399999.999999,1.059191779194522e-07,-2.548665425754779e-08
5791599999.999999,1.336983471195668e-07,3.342520688451107e-08
5791799999.999999,8.944374987453282e-08,-4.948485088552492e-08
5791999999.999999,1.069787918069412e-07,-8.949898180144766e-08
5792199999.999999,1.290414103162045e-08,-4.020034951053121e-08
5792399999.999999,2.657987318172461e-08,6.059588611870405e-08
5792599999.999999,5.261171511427811e-08,2.107033305230041e-09
5792799999.999999,2.433044783555719e-08,-4.994018672324057e-08
5792999999.999999,4.696434390711936e-08,-7.644230162928131e-08
5793199999.999999,9.043805396463519e-08,-3.050245778132409e-08
5793399999.999999,-5.72615175248891e-08,7.930616661559271e-08
5793599999.999999,1.052316216198852e-07,4.492728218581162e-08
5793799999.999999,1.114795956541357e-07,-1.59360584487997e-08
5793999999.999999,1.080880311393688e-07,-8.199208269751357e-08
5794199999.999999,9.82842131005426e-08,-5.196102982710418e-08
5794399999.999999,5.282451482074423e-08,-3.37475281972561e-08
5794599999.999999,4.603313697638372e-08,-1.036288107112048e-08
5794799999.999999,3.007109062283018e-08,6.251126070283968e-08
5794999999.999999,1.04813882103371e-08,9.030685415478323e-09
5795199999.999999,2.228890866122384e-08,-9.584722118484895e-09
5795399999.999999,2.911660822771663e-08,-5.478452255360152e-09
5795599999.999999,-4.214971471387424e-08,9.222445531632381e-08
5795799999.999999,4.804898876935097e-08,-6.761919847665179e-08
5795999999.999999,-6.204816512867e-09,4.629382521367297e-08
5796199999.999999,5.922407816979738e-08,-2.641441150113699e-08
5796399999.999999,1.235014579445755e-08,-3.487250371953478e-08
5796599999.999999,1.111339905900151e-07,-8.997126658476181e-08
5796799999.999999,7.319464569306132e-08,5.545954779415526e-08
5796999999.999999,3.495443632693532e-08,-4.300212351715472e-08
5797199999.999999,8.859475036382623e-08,-4.635486114197448e-08
5797399999.999999,5.635718360705153e-08,-5.278310396533758e-08
5797599999.999999,2.895308050840638e-08,-2.109845047509119e-09
5797799999.999999,7.920185312482008e-08,-6.453162738798544e-08
5797999999.999999,4.261289030904629e-08,-5.896096226024122e-08
5798199999.999999,-1.902249137220865e-08,-3.790733424415503e-08
5798399999.999999,8.82935820966193e-09,-6.002730792592005e-08
5798599999.999999,6.581847229312596e-08,-6.160977214902475e-08
5798799999.999999,1.000908763934614e-07,2.464463033764488e-08
5798999999.999999,-2.272420060763891e-10,1.38221393743211e-08
5799199999.999999,7.224686090684503e-08,-1.094790030980385e-07
5799399999.999999,3.648935391070144e-08,-1.164768993430172e-07
5799599999.999999,5.191311971947186e-08,-1.175835683665349e-07
5799799999.999999,5.324003245571528e-08,-1.118338219177756e-07
5799999999.999999,-1.333985752841064e-05,-3.63375087581855e-05
5800199999.999999,-1.930591914449463e-08,-1.408546749748507e-07
5800399999.999999,4.277547740546891e-08,-8.338495669149431e-08
5800599999.999999,2.190019753001174e-08,-5.443273569662426e-08
5800799999.999999,2.480473932917747e-08,-8.140854689776866e-08
5800999999.999999,1.361733597892881e-07,-7.662307801506342e-08
5801199999.999999,-4.318124242132541e-09,-1.237613025245753e-07
5801399999.999999,-4.85002398205089e-08,-1.437000521979815e-07
5801599999.999999,2.299738337833655e-09,-4.363895230556275e-08
5801799999.999999,-1.435895292471631e-08,-1.107122275313315e-07
5801999999.999999,9.039851050780837e-08,-7.62788588779041e-08
5802199999.999999,-9.423624815607494e-09,-7.26337756007451e-08
5802399999.999999,-5.162130629735669e-08,-1.042651789370671e-07
5802599999.999999,1.626569920851519e-08,-4.447439441835505e-08
5802799999.999999,-2.846004778446899e-08,-7.259469396594284e-08
5802999999.999999,2.696800266104895e-08,-7.418309525522211e-08
5803199999.999999,2.176129114163281e-08,-6.609778070742414e-08
5803399999.999999,1.249555968453685e-08,-8.91724391990556e-08
5803599999.999999,-4.180337687320512e-08,-5.87502557290624e-08
5803799999.999999,-4.532964366166416e-09,-3.1902988408088e-08
5803999999.999999,-1.407184519531502e-07,-3.054434644824981e-08
5804199999.999999,-1.162680251475421e-08,-2.845788986452378e-08
5804399999.999999,-1.160582570026516e-07,-7.451598242631061e-08
5804599999.999999,-1.607845160370015e-08,-4.562319498229413e-08
5804799999.999999,-1.092533510708451e-07,-4.025627881330884e-08
5804999999.999999,-2.53239861191688e-10,-4.611833001088255e-08
5805199999.999999,-6.381063722809141e-08,-7.405440709869059e-08
5805399999.999999,2.536863582305666e-08,-1.289929611737073e-07
5805599999.999999,4.06826616842372e-08,-1.039522194854093e-08
5805799999.999999,-2.855201598073051e-08,-5.308700711366001e-08
5805999999.999999,-2.633340409970086e-08,-4.179522555062283e-08
5806199999.999999,2.827953495248447e-08,2.021583339055545e-09
