FFT_analysis (VSS=0) X,FFT_analysis (VSS=0) YRe,FFT_analysis (VSS=0) YReImag
6943799999.999999,-8.455236418413177e-09,9.659324565363734e-09
6943999999.999999,8.605730035645705e-09,-2.664065369254014e-08
6944199999.999999,2.792517689688817e-08,2.256532571218037e-09
6944399999.999999,-4.445062929384665e-09,2.060421544869457e-08
6944599999.999999,7.655033364703571e-08,3.027190670683807e-08
6944799999.999999,1.209866167653186e-08,-4.265411113131843e-08
6944999999.999999,-2.354310882992931e-08,1.395672822099444e-09
6945199999.999999,-4.461997918833591e-08,3.960190587733425e-09
6945399999.999999,9.217683916624838e-09,-6.012772311237948e-09
6945599999.999999,-6.691161289534203e-09,-1.440593116565568e-08
6945799999.999999,-1.585692902213821e-08,2.183802913090462e-08
6945999999.999999,1.282435282578335e-08,-1.409712523965322e-08
6946199999.999999,1.511823564149388e-08,-2.879152516992043e-08
6946399999.999999,-2.221589597638338e-08,3.44338041552193e-08
6946599999.999999,-7.005343603585376e-09,-1.214241717749016e-08
6946799999.999999,-3.626033963356492e-08,3.809828099113347e-08
6946999999.999999,-5.477748914227822e-08,-4.235710775261312e-09
6947199999.999999,-3.054102990522199e-08,2.882360183367706e-09
6947399999.999999,9.198614590341735e-09,-7.583482159687191e-09
6947599999.999999,-3.134642058643305e-09,4.884285666675872e-08
6947799999.999999,-7.921015649512094e-08,8.76433290234331e-08
6947999999.999999,-2.376779905047536e-08,6.626403290370828e-09
6948199999.999999,-1.857810647375359e-08,-2.558188692214846e-09
6948399999.999999,-6.169942393223131e-08,2.093468685302586e-09
6948599999.999999,-7.247497486137424e-09,2.479071925179279e-09
6948799999.999999,-2.07391915765769e-08,4.82914305296258e-08
6948999999.999999,-3.107357572047228e-08,-4.201519491689223e-08
6949199999.999999,1.492857463743808e-08,1.212024231042072e-07
6949399999.999999,4.013881781734539e-08,8.188560534364221e-08
6949599999.999999,-4.03250958689184e-10,3.320101055328511e-08
6949799999.999999,6.769602292065665e-08,2.725797333213185e-08
6949999999.999999,5.283068038583622e-08,4.154928042114721e-08
6950199999.999999,8.759391033741593e-08,-1.07394579436083e-08
6950399999.999999,7.9673429107454e-08,2.02967577860849e-08
6950599999.999999,9.259297644714425e-08,-9.39517976961511e-09
6950799999.999999,5.003738153248872e-09,-2.035483947100097e-08
6950999999.999999,6.554319279409737e-08,-5.289864600870196e-08
6951199999.999999,4.501782393584162e-08,-1.148237535158558e-08
6951399999.999999,5.369434348869763e-08,-4.159157808007671e-08
6951599999.999999,1.848439683823913e-08,8.596755573496363e-09
6951799999.999999,8.783884489746915e-09,-3.299842499042991e-08
6951999999.999999,2.336291175288888e-08,-9.601303926374335e-09
6952199999.999999,1.129676440545762e-08,-1.068563089315671e-08
6952399999.999999,-5.904578941558187e-09,-9.256235904608391e-09
6952599999.999999,1.47436285974286e-08,-5.251437978355651e-08
6952799999.999999,1.008300268303669e-08,4.313297508301019e-09
6952999999.999999,-2.692616962006982e-08,1.049973004429669e-10
6953199999.999999,-5.458219036886393e-08,3.025703997453553e-08
6953399999.999999,-7.849968270800926e-10,1.513572841994719e-08
6953599999.999999,-7.539224374659068e-08,3.073755923868352e-08
6953799999.999999,3.145246201213713e-08,2.617182004516745e-08
6953999999.999999,1.8739291217358e-08,-1.725790498316642e-08
6954199999.999999,5.785282471605072e-09,-1.387036160843542e-08
6954399999.999999,1.108262886955368e-08,1.010835188927296e-08
6954599999.999999,-1.758838848934027e-08,8.577797721345383e-09
6954799999.999999,-3.435242941022464e-08,3.411557700234153e-09
6954999999.999999,-4.001533076810964e-08,3.436606038187563e-08
6955199999.999999,-1.405470515306733e-08,-8.925971282979899e-09
6955399999.999999,-7.064655614883065e-08,1.13260472221285e-08
6955599999.999999,-6.842780203015814e-10,3.598625826533395e-08
6955799999.999999,9.393781970443543e-09,5.91107373015695e-09
6955999999.999999,-2.531457447709399e-08,2.656467688056724e-08
6956199999.999999,-1.130608048011357e-08,3.289626997912921e-08
6956399999.999999,-1.001550896119588e-09,4.407740623243721e-08
6956599999.999999,1.143681335101789e-08,2.83717261705609e-08
6956799999.999999,-1.90592784336387e-10,4.954339295405297e-10
6956999999.999999,-1.48812550595712e-08,-1.173475210144592e-09
6957199999.999999,4.570795257162797e-08,3.552748749623767e-08
6957399999.999999,-1.437203676262431e-08,3.761765608928506e-08
6957599999.999999,4.036781927090057e-08,3.644451550285535e-08
6957799999.999999,3.383520883556327e-08,-1.739515297547922e-08
6957999999.999999,-2.292251900642519e-09,4.716570864804527e-08
6958199999.999999,-1.169149667501845e-08,-6.111264720692316e-10
6958399999.999999,-2.860360430763665e-08,2.290126452659643e-08
6958599999.999999,-1.019743080493982e-08,7.875674587231876e-09
6958799999.999999,-2.662996660625513e-08,-6.820829178215426e-09
6958999999.999999,4.694363382342913e-09,1.767952576324589e-08
6959199999.999999,3.929090255676515e-08,9.663130798400718e-09
6959399999.999999,5.043686531604349e-08,2.450094265245621e-09
6959599999.999999,-3.861561133388476e-08,-2.46995280798869e-09
6959799999.999999,5.910921823271161e-08,2.057193187083303e-08
6959999999.999999,-1.317358753725779e-08,-3.357306686694759e-08
6960199999.999999,-2.52113300629224e-08,2.38680671542648e-08
6960399999.999999,1.159647819395755e-09,-2.492443488214357e-08
6960599999.999999,2.789089832611638e-08,-1.579808296437086e-08
6960799999.999999,7.907926819903839e-09,4.808450850575448e-09
6960999999.999999,2.501612898479374e-08,1.346289858054999e-09
6961199999.999999,1.127216751597668e-08,2.431960658602296e-08
6961399999.999999,-8.707428086335434e-09,-2.507680669644338e-08
6961599999.999999,1.810733897525999e-08,9.708109235194107e-09
6961799999.999999,-4.274654191406502e-08,-7.45073414352929e-08
6961999999.999999,7.294299045801573e-09,1.609267685120912e-08
6962199999.999999,-3.887833876228813e-09,-4.598274160920665e-08
6962399999.999999,-2.04056466418832e-08,-3.062471761160197e-08
6962599999.999999,-8.019366035145505e-10,2.541079268833009e-08
6962799999.999999,-8.614034347798739e-09,1.830737973896674e-08
6962999999.999999,-1.049774545816196e-08,-1.333746364122923e-08
6963199999.999999,1.326593223273587e-08,-4.02975725751722e-09
6963399999.999999,1.699044077202821e-09,-6.536822485540555e-08
6963599999.999999,-5.589707063343896e-08,-3.553616880581738e-08
6963799999.999999,-6.82956072638919e-09,-8.630066515704194e-08
6963999999.999999,-2.170086358801266e-08,-7.284578954864643e-08
6964199999.999999,3.14709612069821e-08,-3.685302859808048e-08
6964399999.999999,-6.653772668859187e-08,-8.401606889580346e-08
6964599999.999999,-4.743110174166207e-08,-1.930939231768695e-08
6964799999.999999,-1.592651535139639e-08,-4.395558273959886e-08
6964999999.999999,-3.59474839214043e-08,-7.340995557661585e-08
6965199999.999999,-1.068965890330793e-07,-8.160298223818162e-08
6965399999.999999,-9.547451873078952e-08,-1.077076230178336e-07
6965599999.999999,-9.812198334696974e-08,-9.020848375974176e-08
6965799999.999999,-1.278724982244206e-07,-1.396201897715767e-07
6965999999.999999,-1.86810784982426e-07,-1.92745180353092e-07
6966199999.999999,-3.076842909312265e-07,-2.242191157412622e-07
6966399999.999999,-3.982418992956287e-07,-3.772404168720454e-07
6966599999.999999,-1.693635746647079e-06,-1.539736342542511e-06
6966799999.999999,8.671165592000491e-07,8.018856999140966e-07
6966999999.999999,2.926855561568412e-07,3.37167108283853e-07
6967199999.999999,2.027834206310326e-07,2.286592040185031e-07
6967399999.999999,1.724105663833743e-07,1.280401393007181e-07
6967599999.999999,1.0800158573227e-07,1.496501455765351e-07
6967799999.999999,1.013936546421179e-07,1.231360801396807e-07
6967999999.999999,8.361200819817993e-08,5.331803521416778e-08
6968199999.999999,1.110783638626353e-07,1.035733351371536e-07
6968399999.999999,9.232719166129378e-08,5.261718060110968e-08
6968599999.999999,9.098215355685173e-08,7.113991008352571e-08
6968799999.999999,8.457765849973984e-08,6.356277051604102e-08
6968999999.999999,1.235649566588913e-07,3.850003939529654e-08
6969199999.999999,4.749630959512295e-08,1.274725881962031e-07
6969399999.999999,7.717538049215082e-08,6.600594878346409e-08
6969599999.999999,4.906531391034797e-08,-5.61348635902039e-09
6969799999.999999,4.727091248406691e-08,4.229154603704659e-08
6969999999.999999,6.335339277846022e-09,1.082990760809742e-08
6970199999.999999,4.405365536713922e-08,2.233567437011839e-08
6970399999.999999,3.427518391269775e-08,4.947413378597568e-08
6970599999.999999,-1.501364833038409e-09,4.980693004157774e-08
6970799999.999999,3.35478057424716e-08,5.270242172692289e-08
6970999999.999999,1.857364460141703e-09,2.285360382968958e-08
6971199999.999999,6.999452023901493e-08,1.420312312502829e-08
6971399999.999999,3.201769735043832e-08,5.258298607909053e-08
6971599999.999999,2.412420723643018e-08,-2.811119979572639e-08
6971799999.999999,5.270868256202458e-08,5.089418791784108e-08
6971999999.999999,4.685289875267797e-08,-1.645280905560656e-08
6972199999.999999,4.445533303586071e-08,2.458911492044363e-08
6972399999.999999,3.269454333931102e-08,1.79685048918712e-08
6972599999.999999,1.88003249941305e-08,2.649973209140804e-08
6972799999.999999,5.627404564781137e-08,5.00838569070169e-08
6972999999.999999,3.940920031268986e-09,1.889872083911191e-08
6973199999.999999,1.905435348302843e-08,5.750103337882936e-08
6973399999.999999,5.949409618884702e-08,1.81486806381292e-08
6973599999.999999,-3.107403883421313e-08,5.905138066601201e-08
6973799999.999999,5.798131135731808e-08,-1.098348426751696e-08
6973999999.999999,1.550035362762214e-08,2.388721784097776e-08
6974199999.999999,-1.194423360160632e-08,7.616431302534136e-11
6974399999.999999,-4.035669344880205e-09,1.162763290183426e-08
6974599999.999999,-7.102813999353939e-10,-1.119329200147562e-08
6974799999.999999,-1.539567598873019e-09,1.642020779356561e-08
6974999999.999999,2.630413741550657e-08,1.469923181882299e-08
6975199999.999999,8.893371258072594e-08,-1.313668655197318e-08
6975399999.999999,2.307828739356839e-08,1.581296018249056e-08
6975599999.999999,4.557684445330696e-08,-3.598577541590302e-08
6975799999.999999,-1.098553118001892e-08,3.086352107819346e-08
6975999999.999999,7.502326582690058e-08,-1.085058176346037e-08
6976199999.999999,-2.343358507643891e-08,5.136784242202665e-08
6976399999.999999,3.865296698912282e-09,-5.956539860370836e-09
6976599999.999999,5.334147116224538e-08,-2.348368603402674e-08
6976799999.999999,2.481757065480666e-09,5.58258543773536e-08
6976999999.999999,-4.07191078792454e-08,1.193514712496017e-08
6977199999.999999,1.05712953631692e-10,2.053089379324657e-08
6977399999.999999,1.537264074033644e-08,1.250571585100337e-08
6977599999.999999,-2.795261935493467e-10,-9.314519157124418e-09
6977799999.999999,-7.381074142308472e-09,4.125370825343284e-08
6977999999.999999,1.684407123285852e-08,-5.773660826226717e-08
6978199999.999999,-2.031919909822249e-08,4.185718793854556e-08
6978399999.999999,3.9333485851395e-08,-4.653122188278826e-09
6978599999.999999,-2.258451334331524e-09,3.574007141724316e-08
6978799999.999999,-4.912919586244239e-09,2.024763664761071e-08
6978999999.999999,-5.210509621382106e-09,2.875897245615115e-08
6979199999.999999,-1.987512038566989e-09,2.253935867569005e-08
6979399999.999999,-7.80934897908222e-09,-1.277078625101286e-09
6979599999.999999,-3.650388876348649e-08,-8.108387445839669e-09
6979799999.999999,3.094530326056233e-08,1.639587485668967e-08
6979999999.999999,-7.702345148241112e-08,2.211866147997139e-08
6980199999.999999,1.199715081110542e-08,2.215996950859146e-08
6980399999.999999,-7.595941804809293e-09,4.695400621051106e-08
6980599999.999999,3.194732570254148e-08,2.754571350936174e-08
6980799999.999999,-2.110893754265629e-08,1.875817402564151e-08
6980999999.999999,-3.034941319711556e-08,-3.224784628580131e-08
6981199999.999999,6.294496321060656e-08,2.893437566347794e-08
6981399999.999999,-2.266320361328497e-08,6.339282236056697e-09
6981599999.999999,-2.988232350845601e-08,8.898506192453332e-08
6981799999.999999,3.260658671303814e-09,1.2894343787836e-07
6981999999.999999,-2.062465503483387e-08,7.053258145102959e-08
6982199999.999999,4.086685249365396e-08,6.136208074046353e-08
6982399999.999999,-7.360888430637159e-08,1.435187440570263e-07
6982599999.999999,5.812646362826186e-08,6.211762851544447e-09
6982799999.999999,5.80424807534531e-08,2.383511730898393e-08
6982999999.999999,4.636641137666949e-08,1.094432688410178e-07
6983199999.999999,1.450364689687516e-08,7.552424803094836e-08
6983399999.999999,7.38706480913557e-08,2.419325259351468e-08
6983599999.999999,-2.147751639813617e-08,-4.717477179113185e-08
6983799999.999999,-1.090531423700401e-08,-6.53149797853332e-08
6983999999.999999,-3.050267465084182e-08,-4.462451535254641e-08
6984199999.999999,-2.613580723903571e-08,9.904571074310061e-08
6984399999.999999,-5.884414734833242e-08,-4.116090869733361e-08
6984599999.999999,-2.869179566837431e-08,2.189261960047463e-08
6984799999.999999,-3.102273314686024e-08,3.418578056291271e-08
6984999999.999999,3.702494633897473e-08,2.197231766771058e-08
6985199999.999999,-7.92415398060192e-09,-1.755803534444371e-08
6985399999.999999,-2.536567965658498e-08,-2.689116891002337e-08
6985599999.999999,2.133688368546856e-08,2.457631861735419e-08
6985799999.999999,1.512964352245313e-08,1.496182829749185e-08
6985999999.999999,-2.736924784102655e-08,3.554168401770263e-09
6986199999.999999,4.32428062166661e-09,2.313975889226928e-09
6986399999.999999,3.419350663818509e-09,2.690309933489175e-08
6986599999.999999,5.550414959361642e-08,2.17099003407117e-08
6986799999.999999,-9.61497880148254e-09,-2.361780780133886e-08
6986999999.999999,3.7877707433673e-08,2.751769162201352e-08
6987199999.999999,-2.390052508766669e-08,8.791302850868608e-09
6987399999.999999,-2.357368792815736e-08,1.963664887039866e-08
6987599999.999999,-1.838738788862186e-08,1.592044088517103e-08
6987799999.999999,7.069002600981506e-10,-2.461435548406971e-08
6987999999.999999,2.457001605020439e-08,1.657332079534968e-08
6988199999.999999,7.81732364354512e-09,-1.516469110688926e-08
6988399999.999999,2.453924753292192e-08,2.721408210814343e-08
6988599999.999999,3.258602131795278e-08,-3.841683140090923e-08
6988799999.999999,-2.172038857900446e-08,7.314774102252071e-09
6988999999.999999,-2.72140122071915e-08,7.847233074973593e-09
6989199999.999999,-4.656584572607173e-08,-1.971109165705256e-08
6989399999.999999,3.855803264352011e-09,4.948255725993774e-08
6989599999.999999,-1.825311674208133e-08,3.326671465574885e-08
6989799999.999999,1.917498997389242e-09,1.636983177955148e-08
6989999999.999999,2.55895849281109e-08,8.345112129421879e-09
6990199999.999999,2.983152577389717e-08,2.563033726935959e-08
6990399999.999999,-3.828894849629943e-08,4.042082561478778e-08
6990599999.999999,-1.854085919780337e-09,-8.136939942339683e-08
6990799999.999999,2.59127641111332e-10,3.285781067574678e-08
6990999999.999999,2.917791952659564e-08,-6.306997657208157e-08
6991199999.999999,-1.810649015677036e-08,1.553928464621496e-08
6991399999.999999,2.932318564464106e-08,-3.094370075778294e-08
6991599999.999999,-6.225560168005734e-10,1.927359758364976e-08
6991799999.999999,2.983893222570273e-08,1.53108759947755e-08
6991999999.999999,1.167757134656836e-08,1.946366530832365e-08
6992199999.999999,-6.220897648435057e-08,3.021144107354512e-08
6992399999.999999,-5.467422114946224e-09,2.708205310241225e-08
6992599999.999999,-3.64857855705364e-08,2.830174195093058e-08
6992799999.999999,1.174620416827539e-08,-1.838860966481881e-08
6992999999.999999,-1.183755467971088e-09,7.380166799233299e-08
6993199999.999999,-2.564186440950783e-08,-6.937103224687235e-08
6993399999.999999,-3.915457283820218e-08,5.144129182380478e-08
6993599999.999999,7.174258230730374e-09,-7.20390170463772e-10
6993799999.999999,-5.003733079895849e-08,-3.353846887821446e-08
6993999999.999999,-2.203864434041451e-08,1.394825088268631e-08
6994199999.999999,-1.47485670964731e-08,-3.9017680999709e-08
6994399999.999999,-4.051540357102968e-08,-9.756675176996024e-09
6994599999.999999,5.159602799515339e-09,2.07730435988721e-09
6994799999.999999,-5.592719307926843e-08,4.220368559457106e-08
6994999999.999999,3.99159144479446e-08,1.903470692205633e-08
6995199999.999999,-5.416505451015065e-08,4.010764052976367e-08
6995399999.999999,-2.541806892264117e-08,-1.078480059137055e-08
6995599999.999999,-1.803022331929581e-08,6.310904734171663e-08
6995799999.999999,-5.34378104765141e-08,4.453877344081654e-08
6995999999.999999,-4.407982388328734e-08,4.464186810450582e-08
6996199999.999999,-1.835036556501989e-08,2.313585188709872e-08
6996399999.999999,-1.60260382104394e-08,1.252006834485649e-08
6996599999.999999,-2.415720000963642e-09,7.473204423979004e-08
6996799999.999999,-7.018441046975876e-08,3.656189117073034e-08
6996999999.999999,5.962627283271084e-09,5.913320869249568e-08
6997199999.999999,-5.538396098296826e-08,6.450427109764196e-08
6997399999.999999,-6.495095867330866e-08,8.479153999470335e-08
